name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"49.2237,-123.1636",2005-02-25,11.2,4.7,7.3,4.2,81.5,0,0,0,,37.1,7.6,7.6,4.6,1.9,,,,,,2005-02-25T07:02:15,2005-02-25T17:49:51,obs
"49.2237,-123.1636",2005-02-26,7.5,2.2,5.2,4.1,92.9,0.208,100,4.17,,37.1,5.6,5.6,3.4,1.6,,,,,,2005-02-26T07:00:17,2005-02-26T17:51:28,obs
"49.2237,-123.1636",2005-02-27,10.8,2.4,5.8,4,88.6,0.208,100,4.17,,53.6,13.6,13.6,5,2.6,,,,,,2005-02-27T06:58:19,2005-02-27T17:53:06,obs
"49.2237,-123.1636",2005-02-28,9.8,5.3,7.7,5.6,86.9,4.07,100,12.5,,59.9,12.2,12.2,8.9,4.9,,,,,,2005-02-28T06:56:20,2005-02-28T17:54:43,obs
"49.2237,-123.1636",2005-03-01,10.2,7.6,8.4,6.6,88.4,16.884,100,12.5,,47.6,15.7,15.7,11.2,7.4,,,,,,2005-03-01T06:54:20,2005-03-01T17:56:19,obs
"49.2237,-123.1636",2005-03-02,10.1,7.6,9,7.4,89.5,2.807,100,16.67,,63,14.5,14.5,8.5,1.8,,,,,,2005-03-02T06:52:19,2005-03-02T17:57:56,obs
"49.2237,-123.1636",2005-03-03,13.5,7.2,9.5,6.7,83.2,2.256,100,8.33,,48.2,17.6,17.6,6.3,3.2,,,,,,2005-03-03T06:50:18,2005-03-03T17:59:32,obs
"49.2237,-123.1636",2005-03-04,11.3,7.4,8.9,6.5,84.6,0.008,100,4.17,,40.7,8.4,8.4,5.9,3.6,,,,,,2005-03-04T06:48:16,2005-03-04T18:01:08,obs
"49.2237,-123.1636",2005-03-05,10.9,7.6,9,7.1,88,0.277,100,4.17,,32.6,12.8,12.8,8,3.1,,,,,,2005-03-05T06:46:13,2005-03-05T18:02:43,obs
"49.2237,-123.1636",2005-03-06,12.8,7.2,9.9,7.7,86.6,0.543,100,4.17,,37.8,9.1,9.1,5.6,2.5,,,,,,2005-03-06T06:44:10,2005-03-06T18:04:18,obs
"49.2237,-123.1636",2005-03-07,14,8.8,10.5,9.5,93.7,0.48,100,12.5,,33.5,7.9,7.9,4.3,2.2,,,,,,2005-03-07T06:42:06,2005-03-07T18:05:53,obs
"49.2237,-123.1636",2005-03-08,11,8.6,10.2,9.8,96.4,4.082,100,12.5,,41.8,9.7,9.7,6.9,4.4,,,,,,2005-03-08T06:40:02,2005-03-08T18:07:28,obs
"49.2237,-123.1636",2005-03-09,14.5,8.9,11.2,10.3,94.5,5.049,100,8.33,,42.5,9,9,5.2,1.9,,,,,,2005-03-09T06:37:57,2005-03-09T18:09:03,obs
"49.2237,-123.1636",2005-03-10,16.1,7.8,10.9,8.7,86.9,0.242,100,12.5,,50,10.3,10.3,5,2.6,,,,,,2005-03-10T06:35:52,2005-03-10T18:10:37,obs
"49.2237,-123.1636",2005-03-11,12.3,9,10.4,9.4,93.3,0,0,0,,45.3,7.3,7.3,4.8,2,,,,,,2005-03-11T06:33:47,2005-03-11T18:12:11,obs
"49.2237,-123.1636",2005-03-12,14.3,5.9,9.4,5.9,79.5,0,0,0,,63,7.9,7.9,5.6,2.4,,,,,,2005-03-12T06:31:41,2005-03-12T18:13:45,obs
"49.2237,-123.1636",2005-03-13,14.6,4.3,9.1,4.1,71.7,0,0,0,,44.3,8.5,8.5,5.3,2.5,,,,,,2005-03-13T06:29:35,2005-03-13T18:15:18,obs
"49.2237,-123.1636",2005-03-14,13.3,5.1,8.7,3.5,70.7,0,0,0,,44.6,8.4,8.4,4.7,2.1,,,,,,2005-03-14T06:27:28,2005-03-14T18:16:52,obs
"49.2237,-123.1636",2005-03-15,11,5.8,8.3,5.1,80.3,0,0,0,,32.8,11.2,11.2,7.3,2,,,,,,2005-03-15T06:25:21,2005-03-15T18:18:25,obs
"49.2237,-123.1636",2005-03-16,8.6,5.3,6.8,4.8,87.3,10.31,100,12.5,,41.9,15.3,15.3,8.6,4.1,,,,,,2005-03-16T06:23:14,2005-03-16T18:19:58,obs
"49.2237,-123.1636",2005-03-17,10.2,4.7,7,4.5,84.5,0.255,100,8.33,,39,9.8,9.8,5.7,3,,,,,,2005-03-17T06:21:07,2005-03-17T18:21:31,obs
"49.2237,-123.1636",2005-03-18,7,5.4,6.3,4.2,86.3,1.204,100,12.5,,35.3,9.9,9.9,6.1,2.4,,,,,,2005-03-18T06:19:00,2005-03-18T18:23:03,obs
"49.2237,-123.1636",2005-03-19,8,4.4,6.1,4.5,89.3,17.281,100,16.67,,39.2,18.9,18.9,8.7,3.7,,,,,,2005-03-19T06:16:52,2005-03-19T18:24:36,obs
"49.2237,-123.1636",2005-03-20,11.1,5.8,8.4,6.2,85.7,26.003,100,16.67,,51.3,21.3,21.3,13.7,6.8,,,,,,2005-03-20T06:14:44,2005-03-20T18:26:08,obs
"49.2237,-123.1636",2005-03-21,8.4,3.5,5.9,2.7,79.9,1.824,100,12.5,,45.2,10.7,10.7,7.8,4.4,,,,,,2005-03-21T06:12:37,2005-03-21T18:27:40,obs
"49.2237,-123.1636",2005-03-22,12.8,0.8,6.9,-1.1,61.4,0.264,100,8.33,,51.7,41.4,41.4,12.6,8.4,,,,,,2005-03-22T06:10:29,2005-03-22T18:29:13,obs
"49.2237,-123.1636",2005-03-23,12.1,2.7,8,-3.1,46.8,0.014,100,4.17,,47.9,15.1,15.1,12,10,,,,,,2005-03-23T06:08:21,2005-03-23T18:30:44,obs
"49.2237,-123.1636",2005-03-24,12.2,3.9,7.6,-0.3,58.2,0,0,0,,57.1,11.5,11.5,7.4,2.7,,,,,,2005-03-24T06:06:13,2005-03-24T18:32:16,obs
"49.2237,-123.1636",2005-03-25,11.5,5.3,8,3.1,71.6,0.208,100,4.17,,43.7,17.5,17.5,8.8,5.1,,,,,,2005-03-25T06:04:06,2005-03-25T18:33:48,obs
"49.2237,-123.1636",2005-03-26,10.4,5.5,8,6.3,89,40.328,100,16.67,,47.8,21,21,13.7,7.1,,,,,,2005-03-26T06:01:58,2005-03-26T18:35:20,obs
"49.2237,-123.1636",2005-03-27,10.1,6.9,8.5,7.3,91.8,11.842,100,16.67,,37.2,8.4,8.4,5.2,1.7,,,,,,2005-03-27T05:59:50,2005-03-27T18:36:51,obs
"49.2237,-123.1636",2005-03-28,9.1,5.7,7.1,5,86.3,7.534,100,12.5,,44.6,13.9,13.9,8.4,4.1,,,,,,2005-03-28T05:57:43,2005-03-28T18:38:23,obs
"49.2237,-123.1636",2005-03-29,9.1,4.5,6.7,4.2,84,13.618,100,12.5,,41.8,13.7,13.7,9.2,3.8,,,,,,2005-03-29T05:55:36,2005-03-29T18:39:54,obs
"49.2237,-123.1636",2005-03-30,12.5,5,8.4,2.2,66.1,0.069,100,4.17,,38,9.7,9.7,6.3,3.1,,,,,,2005-03-30T05:53:28,2005-03-30T18:41:25,obs
"49.2237,-123.1636",2005-03-31,8,6.6,7.3,5.2,86.7,16.052,100,16.67,,40.4,17.5,17.5,13.8,8.4,,,,,,2005-03-31T05:51:22,2005-03-31T18:42:56,obs
"49.2237,-123.1636",2005-04-01,10.7,5.4,7.8,5.1,83.2,13.26,100,16.67,,47.2,21.8,21.8,9.6,4.5,,,,,,2005-04-01T05:49:15,2005-04-01T18:44:28,obs
"49.2237,-123.1636",2005-04-02,7.7,3.7,6,3.4,83.7,5.641,100,12.5,,37.6,18.3,18.3,12.1,5,,,,,,2005-04-02T05:47:09,2005-04-02T18:45:59,obs
"49.2237,-123.1636",2005-04-03,8.4,5.9,7.1,5.2,88,17.809,100,16.67,,44.6,18.5,18.5,11.1,5.5,,,,,,2005-04-03T06:45:03,2005-04-03T19:47:30,obs
"49.2237,-123.1636",2005-04-04,12,4.6,8,3.1,73.2,0.535,100,4.17,,,8.6,8.6,5.9,2.6,,,,,,2005-04-04T06:42:57,2005-04-04T19:49:01,obs
"49.2237,-123.1636",2005-04-05,8.8,6.6,7.2,3.7,79.4,12.709,100,12.5,,47,21.8,21.8,16.4,6.4,,,,,,2005-04-05T06:40:52,2005-04-05T19:50:32,obs
"49.2237,-123.1636",2005-04-06,13.4,7,10,7.4,84.4,5.916,100,4.17,,46.6,19.2,19.2,13.7,10.3,,,,,,2005-04-06T06:38:47,2005-04-06T19:52:03,obs
"49.2237,-123.1636",2005-04-07,13.3,6.5,10,7.8,86.6,11.852,100,16.67,,42.9,14.6,14.6,7.5,2.3,,,,,,2005-04-07T06:36:42,2005-04-07T19:53:34,obs
"49.2237,-123.1636",2005-04-08,10.5,3.9,7.4,3.2,75.7,0.056,100,4.17,,36.9,13.7,13.7,6.6,3,,,,,,2005-04-08T06:34:39,2005-04-08T19:55:05,obs
"49.2237,-123.1636",2005-04-09,12.9,2.9,8,3.7,74.9,0,0,0,,40.6,11,11,6.9,3.6,,,,,,2005-04-09T06:32:35,2005-04-09T19:56:36,obs
"49.2237,-123.1636",2005-04-10,10.4,5.9,7.9,4.8,81.2,11.061,100,12.5,,37.8,19.2,19.2,10.4,5,,,,,,2005-04-10T06:30:32,2005-04-10T19:58:07,obs
"49.2237,-123.1636",2005-04-11,10.9,5.6,8,4.2,77.6,9.079,100,12.5,,37.1,18.9,18.9,9.5,5.7,,,,,,2005-04-11T06:28:30,2005-04-11T19:59:38,obs
"49.2237,-123.1636",2005-04-12,9,3.7,6,2.6,79.8,4.768,100,12.5,,40.4,16.7,16.7,10.7,5.9,,,,,,2005-04-12T06:26:28,2005-04-12T20:01:09,obs
"49.2237,-123.1636",2005-04-13,9.9,5.1,7.1,3.5,78.5,0.704,100,12.5,,48.8,13.7,13.7,8.3,2.8,,,,,,2005-04-13T06:24:27,2005-04-13T20:02:40,obs
"49.2237,-123.1636",2005-04-14,12,5.7,8.5,4.3,76,0.09,100,12.5,,38.7,10.1,10.1,5.8,1.6,,,,,,2005-04-14T06:22:27,2005-04-14T20:04:11,obs
"49.2237,-123.1636",2005-04-15,8.5,5.7,6.9,4.8,86.9,15.034,100,16.67,,34.6,18.7,18.7,14.5,10.2,,,,,,2005-04-15T06:20:27,2005-04-15T20:05:42,obs
"49.2237,-123.1636",2005-04-16,11.8,7,9.4,5.8,79.6,14.378,100,12.5,,43.6,19.6,19.6,10.2,5.1,,,,,,2005-04-16T06:18:28,2005-04-16T20:07:13,obs
"49.2237,-123.1636",2005-04-17,12.8,6.6,8.5,5,79.4,1.58,100,12.5,,47.7,9.8,9.8,7.5,4.5,,,,,,2005-04-17T06:16:30,2005-04-17T20:08:43,obs
"49.2237,-123.1636",2005-04-18,13.4,5.6,9.5,5.3,75.6,0.347,100,12.5,,34.7,10.5,10.5,6.8,3.4,,,,,,2005-04-18T06:14:32,2005-04-18T20:10:14,obs
"49.2237,-123.1636",2005-04-19,14.7,5.1,10.4,5.3,71.7,0,0,0,,38.7,9,9,6.5,4.4,,,,,,2005-04-19T06:12:36,2005-04-19T20:11:45,obs
"49.2237,-123.1636",2005-04-20,18.1,7,12.2,7.6,74.2,0,0,0,,49.9,8.9,8.9,6.1,2.5,,,,,,2005-04-20T06:10:40,2005-04-20T20:13:15,obs
"49.2237,-123.1636",2005-04-21,16.8,10,13.1,9.5,79.6,0,0,0,,35.3,10.8,10.8,5.6,1.6,,,,,,2005-04-21T06:08:45,2005-04-21T20:14:46,obs
"49.2237,-123.1636",2005-04-22,21,9.1,14.4,9.8,75.6,0.028,100,4.17,,42.5,6.7,6.7,5.1,2.4,,,,,,2005-04-22T06:06:52,2005-04-22T20:16:16,obs
"49.2237,-123.1636",2005-04-23,21.1,10.5,15.7,9.4,66.7,0.038,100,4.17,,45.4,12.2,12.2,9.2,3.7,,,,,,2005-04-23T06:04:59,2005-04-23T20:17:47,obs
"49.2237,-123.1636",2005-04-24,18.2,11.9,14.6,11.3,80.8,0,0,0,,38.9,10.7,10.7,5.7,3,,,,,,2005-04-24T06:03:07,2005-04-24T20:19:17,obs
"49.2237,-123.1636",2005-04-25,19.1,11,14.6,11.3,81.3,0,0,0,,,6.6,6.6,4.5,2.2,,,,,,2005-04-25T06:01:16,2005-04-25T20:20:47,obs
"49.2237,-123.1636",2005-04-26,19.1,10.6,14.9,11.7,82,0,0,0,,,7.1,7.1,4.8,1.9,,,,,,2005-04-26T05:59:27,2005-04-26T20:22:17,obs
"49.2237,-123.1636",2005-04-27,20.9,10.9,15.7,8.2,65.9,0,0,0,,40.4,10.5,10.5,5.5,1.6,,,,,,2005-04-27T05:57:39,2005-04-27T20:23:47,obs
"49.2237,-123.1636",2005-04-28,19.3,11.1,15.7,2.8,42.7,0,0,0,,55.4,11.2,11.2,7.4,3.6,,,,,,2005-04-28T05:55:51,2005-04-28T20:25:17,obs
"49.2237,-123.1636",2005-04-29,18.9,9.8,14.1,5.4,57.2,0,0,0,,51.4,11.4,11.4,7.5,5,,,,,,2005-04-29T05:54:05,2005-04-29T20:26:46,obs
"49.2237,-123.1636",2005-04-30,15,11.7,12.6,9.4,81,1.646,100,12.5,,38.9,9.2,9.2,5.7,2.1,,,,,,2005-04-30T05:52:21,2005-04-30T20:28:15,obs
"49.2237,-123.1636",2005-05-01,18.3,9.7,13.8,9,74,0.009,100,4.17,,,7.4,7.4,5.4,3.1,,,,,,2005-05-01T05:50:37,2005-05-01T20:29:44,obs
"49.2237,-123.1636",2005-05-02,14.7,11.1,12.7,10.7,87.5,1.81,100,8.33,,38.7,7.3,7.3,4.4,1.2,,,,,,2005-05-02T05:48:55,2005-05-02T20:31:13,obs
"49.2237,-123.1636",2005-05-03,16.8,11.4,13.3,11,86.3,0.07,100,4.17,,,8.1,8.1,4.3,0.8,,,,,,2005-05-03T05:47:14,2005-05-03T20:32:41,obs
"49.2237,-123.1636",2005-05-04,15.9,10.7,13.1,11,87.2,0.852,100,12.5,,40.7,7.3,7.3,5.2,2.5,,,,,,2005-05-04T05:45:35,2005-05-04T20:34:09,obs
"49.2237,-123.1636",2005-05-05,19.3,9.9,14.7,11.1,80.4,0.012,100,4.17,,34,8.4,8.4,6,4.2,,,,,,2005-05-05T05:43:57,2005-05-05T20:35:36,obs
"49.2237,-123.1636",2005-05-06,18.2,10.6,14.2,10.1,77,0.188,100,4.17,,44.6,10.5,10.5,6.6,4,,,,,,2005-05-06T05:42:21,2005-05-06T20:37:03,obs
"49.2237,-123.1636",2005-05-07,16.7,10.6,13.1,7.7,69.5,0,0,0,,36.4,10.8,10.8,6.6,2.7,,,,,,2005-05-07T05:40:46,2005-05-07T20:38:30,obs
"49.2237,-123.1636",2005-05-08,15.5,8.9,12.6,9.7,82.8,2.838,100,8.33,,33.5,7.5,7.5,4.1,2.2,,,,,,2005-05-08T05:39:13,2005-05-08T20:39:56,obs
"49.2237,-123.1636",2005-05-09,16.8,11.9,14.3,12.7,90.4,0.895,100,8.33,,46.4,12.1,12.1,5.3,2,,,,,,2005-05-09T05:37:42,2005-05-09T20:41:22,obs
"49.2237,-123.1636",2005-05-10,19.8,12.9,15.4,12.3,82.7,0.364,100,4.17,,38.9,8.3,8.3,6.5,4.2,,,,,,2005-05-10T05:36:12,2005-05-10T20:42:47,obs
"49.2237,-123.1636",2005-05-11,18.1,12.5,15,11.1,77.8,0.347,100,4.17,,31.7,10,10,6,3.9,,,,,,2005-05-11T05:34:44,2005-05-11T20:44:11,obs
"49.2237,-123.1636",2005-05-12,17.7,10.9,14.4,10.7,78.5,0,0,0,,,11.8,11.8,5.8,3,,,,,,2005-05-12T05:33:18,2005-05-12T20:45:35,obs
"49.2237,-123.1636",2005-05-13,18.7,11.8,15.4,11.3,76.9,0,0,0,,,15.9,15.9,7.5,3.9,,,,,,2005-05-13T05:31:53,2005-05-13T20:46:58,obs
"49.2237,-123.1636",2005-05-14,18,13.1,15.3,13.8,90.7,5.174,100,12.5,,31.7,10,10,7,4,,,,,,2005-05-14T05:30:31,2005-05-14T20:48:20,obs
"49.2237,-123.1636",2005-05-15,17.1,13.1,14.8,13.4,91.7,15.284,100,16.67,,35.4,14.6,14.6,9.8,5.3,,,,,,2005-05-15T05:29:10,2005-05-15T20:49:41,obs
"49.2237,-123.1636",2005-05-16,14.9,11,12.3,9.9,85.5,3.617,100,16.67,,40.7,14,14,6.9,3.1,,,,,,2005-05-16T05:27:51,2005-05-16T20:51:02,obs
"49.2237,-123.1636",2005-05-17,15.1,9.9,12.2,7.6,74.1,0.21,100,8.33,,50,23.9,23.9,12,5.7,,,,,,2005-05-17T05:26:35,2005-05-17T20:52:21,obs
"49.2237,-123.1636",2005-05-18,15,11,13,9.6,80.1,9.553,100,16.67,,55.1,31.7,31.7,19.3,8.5,,,,,,2005-05-18T05:25:20,2005-05-18T20:53:40,obs
"49.2237,-123.1636",2005-05-19,16.8,11.1,13,9.2,78,6.117,100,16.67,,51.3,30.4,30.4,17.9,5,,,,,,2005-05-19T05:24:07,2005-05-19T20:54:58,obs
"49.2237,-123.1636",2005-05-20,15.8,10.9,12.6,8.8,78.2,7.304,100,16.67,,46.4,18.5,18.5,12.2,5.2,,,,,,2005-05-20T05:22:57,2005-05-20T20:56:14,obs
"49.2237,-123.1636",2005-05-21,15.9,10.9,12.5,8.2,76.2,4.844,100,12.5,,63.7,22.7,22.7,11.7,6.4,,,,,,2005-05-21T05:21:49,2005-05-21T20:57:30,obs
"49.2237,-123.1636",2005-05-22,13.2,11,11.8,7.7,76.2,13.422,100,16.67,,56.3,34.3,34.3,22.6,11.3,,,,,,2005-05-22T05:20:43,2005-05-22T20:58:44,obs
"49.2237,-123.1636",2005-05-23,15.8,10,12.1,8.6,79.8,2.549,100,8.33,,38.9,16.5,16.5,8.9,5,,,,,,2005-05-23T05:19:39,2005-05-23T20:59:57,obs
"49.2237,-123.1636",2005-05-24,17.1,8.2,12.7,8.7,77.7,0.01,100,4.17,,33.5,16.8,16.8,11,3.3,,,,,,2005-05-24T05:18:37,2005-05-24T21:01:09,obs
"49.2237,-123.1636",2005-05-25,21.3,8.3,15.2,9.2,68.9,0,0,0,,46.7,19.8,19.8,12.6,4.5,,,,,,2005-05-25T05:17:38,2005-05-25T21:02:19,obs
"49.2237,-123.1636",2005-05-26,26.3,11.6,18.9,9.3,56.2,0,0,0,,81.4,23.1,23.1,8.7,3.4,,,,,,2005-05-26T05:16:41,2005-05-26T21:03:28,obs
"49.2237,-123.1636",2005-05-27,26.7,13.5,20.1,10.6,56.1,0,0,0,,68.4,11.5,11.5,6.5,2.4,,,,,,2005-05-27T05:15:46,2005-05-27T21:04:35,obs
"49.2237,-123.1636",2005-05-28,25.3,13.8,19.8,12.4,63.5,0,0,0,,56.9,10.5,10.5,5.9,3.1,,,,,,2005-05-28T05:14:54,2005-05-28T21:05:41,obs
"49.2237,-123.1636",2005-05-29,20.3,14.1,16.8,13.4,80.7,0,0,0,,38.3,12.2,12.2,8.7,5,,,,,,2005-05-29T05:14:05,2005-05-29T21:06:45,obs
"49.2237,-123.1636",2005-05-30,18,14.1,16.1,13.2,82.8,0,0,0,,,7.5,7.5,6,4.3,,,,,,2005-05-30T05:13:18,2005-05-30T21:07:48,obs
"49.2237,-123.1636",2005-05-31,15,11.7,13.7,11.8,88.4,12.521,100,12.5,,35.4,10.4,10.4,7.1,3.3,,,,,,2005-05-31T05:12:33,2005-05-31T21:08:48,obs
"49.2237,-123.1636",2005-06-01,18.9,11.7,15.2,12.2,82.7,5.085,100,12.5,,38.5,7.9,7.9,5.6,3.1,,,,,,2005-06-01T05:11:51,2005-06-01T21:09:47,obs
"49.2237,-123.1636",2005-06-02,18.8,13.5,15.9,12.2,79.2,0,0,0,,37.1,7.1,7.1,5.2,2,,,,,,2005-06-02T05:11:12,2005-06-02T21:10:44,obs
"49.2237,-123.1636",2005-06-03,16.2,12.3,14.1,10.7,80.2,0.882,100,8.33,,37.1,10.3,10.3,7.6,4.4,,,,,,2005-06-03T05:10:35,2005-06-03T21:11:39,obs
"49.2237,-123.1636",2005-06-04,18,11.6,14.7,9.3,70.4,0.208,100,4.17,,,10.3,10.3,6.7,4.8,,,,,,2005-06-04T05:10:01,2005-06-04T21:12:33,obs
"49.2237,-123.1636",2005-06-05,12.8,10.5,11.6,9.1,84.7,10.937,100,12.5,,35.3,8.9,8.9,5.8,2.9,,,,,,2005-06-05T05:09:30,2005-06-05T21:13:24,obs
"49.2237,-123.1636",2005-06-06,18.1,10.4,14,9.2,74.4,0.58,100,4.17,,31.7,8,8,5.5,3.4,,,,,,2005-06-06T05:09:01,2005-06-06T21:14:13,obs
"49.2237,-123.1636",2005-06-07,14.9,9.7,12.7,9.8,82.5,0.413,100,8.33,,35.3,8.5,8.5,5.4,3.2,,,,,,2005-06-07T05:08:35,2005-06-07T21:15:00,obs
"49.2237,-123.1636",2005-06-08,12.6,10.7,11.7,10.5,92.2,4.458,100,16.67,,33.5,9.3,9.3,6.6,2.2,,,,,,2005-06-08T05:08:12,2005-06-08T21:15:44,obs
"49.2237,-123.1636",2005-06-09,18.4,10.7,14.3,11.7,84.7,2.093,100,8.33,,,6.2,6.2,3.4,1.1,,,,,,2005-06-09T05:07:51,2005-06-09T21:16:27,obs
"49.2237,-123.1636",2005-06-10,19,12.4,15.6,10.7,73.9,0,0,0,,31.7,6.8,6.8,4.6,1.4,,,,,,2005-06-10T05:07:33,2005-06-10T21:17:07,obs
"49.2237,-123.1636",2005-06-11,17.1,11.8,13.7,10.8,82.4,8.212,100,16.67,,53.8,16.9,16.9,6.7,2.6,,,,,,2005-06-11T05:07:18,2005-06-11T21:17:45,obs
"49.2237,-123.1636",2005-06-12,15.3,10.4,13.3,9.3,77.1,0.847,100,12.5,,33.9,9.3,9.3,5.9,3.1,,,,,,2005-06-12T05:07:06,2005-06-12T21:18:20,obs
"49.2237,-123.1636",2005-06-13,18.4,11.5,14.5,10.1,76.1,1.855,100,8.33,,41,11.6,11.6,8.4,3.1,,,,,,2005-06-13T05:06:56,2005-06-13T21:18:53,obs
"49.2237,-123.1636",2005-06-14,17.4,9.7,13.3,9.5,78.1,0.089,100,12.5,,38,8.6,8.6,5.9,3,,,,,,2005-06-14T05:06:49,2005-06-14T21:19:23,obs
"49.2237,-123.1636",2005-06-15,18.1,9.7,14.1,9.4,74.3,4.547,100,4.17,,,7.8,7.8,5.1,3.1,,,,,,2005-06-15T05:06:45,2005-06-15T21:19:51,obs
"49.2237,-123.1636",2005-06-16,19.7,12.8,16.5,11.6,73,0.208,100,4.17,,60,11.1,11.1,7.3,2.7,,,,,,2005-06-16T05:06:44,2005-06-16T21:20:17,obs
"49.2237,-123.1636",2005-06-17,15.8,12.7,13.6,12.3,92,19.624,100,16.67,,40.7,8.5,8.5,4.9,1.3,,,,,,2005-06-17T05:06:46,2005-06-17T21:20:39,obs
"49.2237,-123.1636",2005-06-18,17,12.7,14.5,12.9,89.8,0.593,100,12.5,,,7.3,7.3,3.7,0.9,,,,,,2005-06-18T05:06:50,2005-06-18T21:20:59,obs
"49.2237,-123.1636",2005-06-19,20.5,13.6,16.8,13.3,80.8,0.068,100,8.33,,33.5,7.4,7.4,4.3,1.6,,,,,,2005-06-19T05:06:57,2005-06-19T21:21:17,obs
"49.2237,-123.1636",2005-06-20,23.6,12.8,18.1,13.5,75.7,0,0,0,,48.8,11,11,6.2,2.6,,,,,,2005-06-20T05:07:06,2005-06-20T21:21:31,obs
"49.2237,-123.1636",2005-06-21,22.2,15.1,18.1,13.9,77.3,5.628,100,12.5,,61.5,16.2,16.2,8.3,4.8,,,,,,2005-06-21T05:07:19,2005-06-21T21:21:43,obs
"49.2237,-123.1636",2005-06-22,18.1,13.8,15.7,13.7,87.9,3.187,100,8.33,,32.5,12.3,12.3,8,4.8,,,,,,2005-06-22T05:07:34,2005-06-22T21:21:52,obs
"49.2237,-123.1636",2005-06-23,20,11.5,16.1,12.5,79.7,0.184,100,4.17,,37.1,7.8,7.8,5.4,3.6,,,,,,2005-06-23T05:07:51,2005-06-23T21:21:59,obs
"49.2237,-123.1636",2005-06-24,21.8,13.5,17.5,13.1,76.3,0.115,100,8.33,,38,7.1,7.1,4.5,2.4,,,,,,2005-06-24T05:08:11,2005-06-24T21:22:03,obs
"49.2237,-123.1636",2005-06-25,21.1,13.6,17.5,14.1,81.4,0.488,100,8.33,,38.9,7.3,7.3,5.1,3.6,,,,,,2005-06-25T05:08:34,2005-06-25T21:22:03,obs
"49.2237,-123.1636",2005-06-26,18.1,13.7,16.1,13.2,83.1,0.274,100,4.17,,33.3,9,9,6.5,3.6,,,,,,2005-06-26T05:09:00,2005-06-26T21:22:02,obs
"49.2237,-123.1636",2005-06-27,16.3,13.7,14.8,13.8,93.7,2.163,100,12.5,,40.7,8.1,8.1,4.2,0.6,,,,,,2005-06-27T05:09:27,2005-06-27T21:21:57,obs
"49.2237,-123.1636",2005-06-28,19.2,14.6,16.6,14.3,86.5,0.014,100,4.17,,31.7,9.5,9.5,5.9,3.6,,,,,,2005-06-28T05:09:58,2005-06-28T21:21:49,obs
"49.2237,-123.1636",2005-06-29,20.7,14.7,17.1,14.7,86,0.264,100,8.33,,33.5,9.1,9.1,6.4,3.1,,,,,,2005-06-29T05:10:30,2005-06-29T21:21:39,obs
"49.2237,-123.1636",2005-06-30,23,15.8,18.6,15.5,83.3,4.326,100,8.33,,,9.2,9.2,4.6,0.7,,,,,,2005-06-30T05:11:05,2005-06-30T21:21:26,obs
"49.2237,-123.1636",2005-07-01,16.3,13.6,14.9,11.9,82,0.22,100,8.33,,33.3,12.9,12.9,8.1,2.8,,,,,,2005-07-01T05:11:43,2005-07-01T21:21:10,obs
"49.2237,-123.1636",2005-07-02,20,13.1,16.3,12.3,78.3,8.651,100,4.17,,38.3,8.8,8.8,6,2.8,,,,,,2005-07-02T05:12:22,2005-07-02T21:20:51,obs
"49.2237,-123.1636",2005-07-03,21.7,12.6,17.4,12,71.5,0.022,100,4.17,,31.7,9.5,9.5,5.3,1.6,,,,,,2005-07-03T05:13:04,2005-07-03T21:20:30,obs
"49.2237,-123.1636",2005-07-04,20.8,15.6,18,13.5,75.2,0.069,100,4.17,,43.2,8.8,8.8,6.1,1.9,,,,,,2005-07-04T05:13:48,2005-07-04T21:20:05,obs
"49.2237,-123.1636",2005-07-05,18.9,15.1,16.3,14.5,88.9,28.514,100,8.33,,46.1,10.9,10.9,7.1,4,,,,,,2005-07-05T05:14:34,2005-07-05T21:19:38,obs
"49.2237,-123.1636",2005-07-06,19.5,15.5,17,14.3,84.8,2.958,100,4.17,,34.2,8.3,8.3,6,3.7,,,,,,2005-07-06T05:15:23,2005-07-06T21:19:08,obs
"49.2237,-123.1636",2005-07-07,19.8,13.4,16.6,12.2,76.1,0,0,0,,,7.1,7.1,5.2,1.9,,,,,,2005-07-07T05:16:13,2005-07-07T21:18:36,obs
"49.2237,-123.1636",2005-07-08,17.7,13.5,15,13.2,89.2,20.516,100,12.5,,53.4,16.5,16.5,10,4.6,,,,,,2005-07-08T05:17:05,2005-07-08T21:18:01,obs
"49.2237,-123.1636",2005-07-09,19.9,11.8,15.4,12,80.6,0.259,100,12.5,,,10.3,10.3,6,3.2,,,,,,2005-07-09T05:17:59,2005-07-09T21:17:23,obs
"49.2237,-123.1636",2005-07-10,20.9,10.8,16,12,77.9,0.267,100,4.17,,44.6,10,10,6.3,3.2,,,,,,2005-07-10T05:18:55,2005-07-10T21:16:42,obs
"49.2237,-123.1636",2005-07-11,19.3,15,16.3,14.6,90.1,3.376,100,16.67,,39.2,10.2,10.2,7.4,4.7,,,,,,2005-07-11T05:19:52,2005-07-11T21:15:59,obs
