name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
kyoto,5/30/07,21.6,16.1,18.3,12.9,71.3,23.209,100,12.5,,,9.4,9.4,5.8,2,1006.7,83.3,,,,2007-05-30T04:45:33,2007-05-30T19:04:12,obs
kyoto,5/31/07,20.6,15.2,17.9,11.3,66.2,0.023,100,12.5,,,16.4,16.4,7.6,1.9,1008.2,70.9,,,,2007-05-31T04:45:10,2007-05-31T19:04:50,obs
kyoto,6/1/07,23.3,15.2,18.8,11.2,61.7,0,0,0,,,9.3,9.3,7.3,5.4,1011.4,91.3,,,,2007-06-01T04:44:49,2007-06-01T19:05:28,obs
kyoto,6/2/07,26.8,16.6,21.6,12.4,57.2,0,0,0,,,16.5,16.5,8.2,2.1,1012.4,88.7,,,,2007-06-02T04:44:30,2007-06-02T19:06:05,obs
kyoto,6/3/07,23.1,19.3,21.1,12.6,59,0,0,0,,,14.8,14.8,10.7,7.8,1012.2,90,,,,2007-06-03T04:44:12,2007-06-03T19:06:41,obs
kyoto,6/4/07,27.7,17,22.3,12,53.9,0,0,0,,,12.6,12.6,7.1,4,1011.9,68.8,,,,2007-06-04T04:43:56,2007-06-04T19:07:16,obs
kyoto,6/5/07,28,18.5,22.3,12.8,56.6,0,0,0,,,14.6,14.6,7.3,1.9,1010.4,86.5,,,,2007-06-05T04:43:42,2007-06-05T19:07:50,obs
kyoto,6/6/07,28.4,19.7,23.4,13.9,56.2,0.207,100,4.17,,,13.1,13.1,7.3,2,1009.2,46.3,,,,2007-06-06T04:43:29,2007-06-06T19:08:23,obs
kyoto,6/7/07,29.9,19.8,24.2,13.7,54.2,0.1,100,8.33,,,12.8,12.8,6.5,1.9,1009.6,47.3,,,,2007-06-07T04:43:18,2007-06-07T19:08:55,obs
kyoto,6/8/07,26.1,17.4,21.7,15.2,67.2,3.052,100,8.33,,,12.8,12.8,7,1.9,1008.8,91.2,,,,2007-06-08T04:43:09,2007-06-08T19:09:26,obs
kyoto,6/9/07,21.6,17.1,18.8,14.2,75,17.951,100,16.67,,,11,11,5.2,2,1007.4,68,,,,2007-06-09T04:43:01,2007-06-09T19:09:56,obs
kyoto,6/10/07,22.7,15.9,19,12.1,65.1,3.133,100,12.5,,,11.1,11.1,5.9,2,1007.7,66.5,,,,2007-06-10T04:42:54,2007-06-10T19:10:25,obs
kyoto,6/11/07,27.3,14.6,21.6,12.9,59.5,0,0,0,,,9.6,9.6,4.8,1.8,1010.4,28.9,,,,2007-06-11T04:42:50,2007-06-11T19:10:53,obs
kyoto,6/12/07,30,18.3,24,14,55.6,0,0,0,,,12.8,12.8,6.7,1.9,1013.5,68.9,,,,2007-06-12T04:42:47,2007-06-12T19:11:19,obs
kyoto,6/13/07,29,20.3,24.6,15.4,57.5,0,0,0,,,18,18,9.5,3.6,1010.2,90.3,,,,2007-06-13T04:42:46,2007-06-13T19:11:44,obs
kyoto,6/14/07,23.5,19.9,21.3,17.5,79.5,23.172,100,12.5,,,11.3,11.3,8,2,1002.4,94.4,,,,2007-06-14T04:42:46,2007-06-14T19:12:08,obs
kyoto,6/15/07,23.2,19.7,21.4,15.8,71,0.524,100,8.33,,,12.8,12.8,6.6,0.2,1005.6,89.4,,,,2007-06-15T04:42:48,2007-06-15T19:12:31,obs
kyoto,6/16/07,29.5,17.3,22.9,12.5,53.5,0,0,0,,,18,18,6.9,2.1,1009.6,65.9,,,,2007-06-16T04:42:51,2007-06-16T19:12:52,obs
kyoto,6/17/07,30,17.4,24,15.5,60.3,0,0,0,,,13.1,13.1,7.3,2,1012.5,85.9,,,,2007-06-17T04:42:56,2007-06-17T19:13:12,obs
kyoto,6/18/07,23,18.7,20.7,16.4,76.6,6.034,100,16.67,,,14.8,14.8,9.2,2.2,1013,92.9,,,,2007-06-18T04:43:02,2007-06-18T19:13:31,obs
kyoto,6/19/07,26.5,19.3,23.4,17.1,68.3,0.095,100,12.5,,,11,11,6.4,3.9,1015,90.4,,,,2007-06-19T04:43:10,2007-06-19T19:13:48,obs
kyoto,6/20/07,29.7,21.8,25.3,17.4,62.7,0,0,0,,,11.2,11.2,6.7,1.9,1014.4,61.2,,,,2007-06-20T04:43:20,2007-06-20T19:14:04,obs
kyoto,6/21/07,30.1,21.2,25.2,15.4,56.9,0.004,100,4.17,,,14.7,14.7,6.5,2,1010.4,90,,,,2007-06-21T04:43:31,2007-06-21T19:14:18,obs
kyoto,6/22/07,24.8,21.9,23.6,19.4,77.6,21.33,100,12.5,,,14.7,14.7,5.6,2,1002.4,92.3,,,,2007-06-22T04:43:43,2007-06-22T19:14:31,obs
kyoto,6/23/07,29.6,21.1,25.4,15.9,57.2,0.054,100,8.33,,,9.3,9.3,6.7,3.8,1006.7,63,,,,2007-06-23T04:43:57,2007-06-23T19:14:42,obs
kyoto,6/24/07,23.6,18.9,20.8,17.3,80.7,59.702,100,12.5,,,13,13,5.7,2,1003.5,93.2,,,,2007-06-24T04:44:12,2007-06-24T19:14:52,obs
kyoto,6/25/07,29.3,18.7,22.9,18.2,75.7,15.696,100,12.5,,,11.4,11.4,6.3,1.9,1001.9,62.9,,,,2007-06-25T04:44:29,2007-06-25T19:15:00,obs
kyoto,6/26/07,30.6,21.7,24.9,19.8,74.1,2.408,100,12.5,,,9.4,9.4,4.6,1.9,1003.8,80.1,,,,2007-06-26T04:44:47,2007-06-26T19:15:07,obs
kyoto,6/27/07,30.6,22.2,26.1,18.9,65.8,0,0,0,,,11,11,5.8,2,1006.9,82.3,,,,2007-06-27T04:45:06,2007-06-27T19:15:12,obs
kyoto,6/28/07,31.1,22.2,26.7,18.8,63,0,0,0,,,9.4,9.4,5.6,1.9,1009.8,86.4,,,,2007-06-28T04:45:27,2007-06-28T19:15:15,obs
kyoto,6/29/07,30.8,25.3,27.3,21.1,69.6,2.646,100,8.33,,,14.6,14.6,5.9,1.9,1004.4,91.3,,,,2007-06-29T04:45:49,2007-06-29T19:15:17,obs
kyoto,6/30/07,29.9,24.3,26.4,19.6,67.2,0.572,100,16.67,,,21.5,21.5,8.3,2.1,1005.2,85.7,,,,2007-06-30T04:46:12,2007-06-30T19:15:17,obs
kyoto,7/1/07,27.3,22.1,24.4,17.9,67.9,0.008,100,8.33,,,9,9,4.7,1.9,1007.2,91.3,,,,2007-07-01T04:46:36,2007-07-01T19:15:16,obs
kyoto,7/2/07,28.1,21.9,24.8,20.2,75.9,12.581,100,16.67,,,11.4,11.4,5.5,1.9,1003.5,87,,,,2007-07-02T04:47:01,2007-07-02T19:15:13,obs
kyoto,7/3/07,30.1,23.3,25.7,20.6,74.4,6.815,100,12.5,,,14.6,14.6,6.2,1.9,1003.1,89,,,,2007-07-03T04:47:28,2007-07-03T19:15:08,obs
kyoto,7/4/07,26,23.1,24.4,20.8,80.1,19.371,100,12.5,,,16.2,16.2,6.5,2.7,998.1,91.8,,,,2007-07-04T04:47:56,2007-07-04T19:15:01,obs
kyoto,7/5/07,28.7,21.8,24.7,17.5,65.2,0.607,100,8.33,,,12.8,12.8,7.1,2.2,1003.9,77.1,,,,2007-07-05T04:48:25,2007-07-05T19:14:53,obs
kyoto,7/6/07,28.5,21.8,24.2,18.1,69.1,0,0,0,,,18.1,18.1,7.3,1.9,1004.3,90.5,,,,2007-07-06T04:48:54,2007-07-06T19:14:44,obs
kyoto,7/7/07,28.5,21.1,25,19,69.8,4.378,100,12.5,,,11,11,5.8,2.1,1000.8,88.4,,,,2007-07-07T04:49:25,2007-07-07T19:14:32,obs
kyoto,7/8/07,29.5,21.8,25.6,18.3,64.7,0.06,100,4.17,,,12.7,12.7,6,2.2,1004.4,86.9,,,,2007-07-08T04:49:57,2007-07-08T19:14:19,obs
kyoto,7/9/07,27.8,21.9,25.1,18.1,66,1.929,100,4.17,,,14.5,14.5,8.8,3.6,1004.5,91,,,,2007-07-09T04:50:30,2007-07-09T19:14:04,obs
kyoto,7/10/07,23.2,21.1,22,19,83.3,51.326,100,16.67,,,11.3,11.3,6.7,2.4,1003.3,93.2,,,,2007-07-10T04:51:03,2007-07-10T19:13:48,obs
kyoto,7/11/07,27.3,21.9,24.4,20.4,79.2,3.907,100,16.67,,,11.1,11.1,5.1,2,1004.6,90.4,,,,2007-07-11T04:51:38,2007-07-11T19:13:29,obs
kyoto,7/12/07,26.1,22.8,24.2,20.7,81,5.032,100,12.5,,,9.6,9.6,4.8,1.9,1008.4,92.7,,,,2007-07-12T04:52:13,2007-07-12T19:13:09,obs
kyoto,7/13/07,24.5,21.7,23.2,20.7,85.8,26.598,100,16.67,,,9.2,9.2,4.8,1.9,1010.1,93.3,,,,2007-07-13T04:52:49,2007-07-13T19:12:48,obs
kyoto,7/14/07,25.1,21.7,22.9,20.1,84.3,55.448,100,16.67,,,11.2,11.2,6.7,4,1000.7,93.3,,,,2007-07-14T04:53:26,2007-07-14T19:12:25,obs
kyoto,7/15/07,28.7,24,26.5,20.6,70.5,6.075,100,12.5,,,22.2,22.2,12.2,5.7,990.6,85.4,,,,2007-07-15T04:54:03,2007-07-15T19:12:00,obs
kyoto,7/16/07,27.6,22.3,24,18.9,73.4,7.957,100,8.33,,,12.9,12.9,5.2,2,1002.1,90,,,,2007-07-16T04:54:42,2007-07-16T19:11:33,obs
kyoto,7/17/07,27.6,21.4,24,19.7,77.2,11.2,100,12.5,,,12.8,12.8,6.2,1.9,1000.9,88,,,,2007-07-17T04:55:20,2007-07-17T19:11:05,obs
kyoto,7/18/07,28.3,21.6,24.8,18.9,70.5,2.162,100,16.67,,,9.3,9.3,5.3,0.1,1003.3,71.6,,,,2007-07-18T04:56:00,2007-07-18T19:10:35,obs
kyoto,7/19/07,31,23.1,26.5,18.8,63.6,0,0,0,,,14.5,14.5,7.4,2,1004.9,72.4,,,,2007-07-19T04:56:40,2007-07-19T19:10:03,obs
kyoto,7/20/07,28.5,23.3,25.3,19.5,70.6,10.555,100,4.17,,,9.3,9.3,5.3,2,1003.9,91.9,,,,2007-07-20T04:57:20,2007-07-20T19:09:30,obs
kyoto,7/21/07,27.1,23.1,25,20.9,78.4,14.516,100,8.33,,,9.3,9.3,5.6,0.2,1003,91.8,,,,2007-07-21T04:58:01,2007-07-21T19:08:56,obs
kyoto,7/22/07,28.6,24.1,25.9,21.2,75.8,0.007,100,4.17,,,9.3,9.3,5,1.8,1004.6,92,,,,2007-07-22T04:58:43,2007-07-22T19:08:19,obs
kyoto,7/23/07,28.3,21.8,24.9,17.5,64.2,0.007,100,4.17,,,16.3,16.3,9.9,5.3,1007.7,60.4,,,,2007-07-23T04:59:25,2007-07-23T19:07:42,obs
kyoto,7/24/07,33.2,19.3,26.2,16.5,57,0,0,0,,,7.8,7.8,5.7,3.6,1010.2,27.9,,,,2007-07-24T05:00:07,2007-07-24T19:07:02,obs
kyoto,7/25/07,32.5,24.3,28.2,19.2,58.9,0,0,0,,,9.5,9.5,5.9,1.9,1010.4,70,,,,2007-07-25T05:00:50,2007-07-25T19:06:21,obs
kyoto,7/26/07,32.2,26.3,28.6,20.8,63.5,0.671,100,12.5,,,12.9,12.9,6.5,2.1,1007.9,76.4,,,,2007-07-26T05:01:33,2007-07-26T19:05:39,obs
kyoto,7/27/07,34.5,22.2,27.8,16.4,52.5,0,0,0,,,11.1,11.1,6.1,1.9,1008.3,21.4,,,,2007-07-27T05:02:17,2007-07-27T19:04:55,obs
kyoto,7/28/07,34.5,23.6,28.7,18.1,53.3,0.109,100,4.17,,,11.3,11.3,6.4,1.9,1005.9,31.9,,,,2007-07-28T05:03:01,2007-07-28T19:04:09,obs
kyoto,7/29/07,32.6,24.6,28,18.9,58.5,0.009,100,4.17,,,12.8,12.8,7.6,1.9,1006.4,56.8,,,,2007-07-29T05:03:45,2007-07-29T19:03:22,obs
kyoto,7/30/07,28.1,20.8,24.5,16.2,61.3,8.001,100,8.33,,,16.3,16.3,8.7,2.1,1007.8,71.9,,,,2007-07-30T05:04:29,2007-07-30T19:02:34,obs
kyoto,7/31/07,31.7,18,24.9,14.1,53.7,0,0,0,,,14.4,14.4,6.3,1.9,1008,19.6,,,,2007-07-31T05:05:13,2007-07-31T19:01:44,obs
kyoto,8/1/07,32.7,21,27.2,17.5,56.5,0,0,0,,,13,13,6.9,2,1010.3,68.6,,,,2007-08-01T05:05:58,2007-08-01T19:00:53,obs
kyoto,8/2/07,32.3,26.8,29.4,21.4,62.2,0.01,100,4.17,,,20.4,20.4,13.7,5.5,1007.7,88.4,,,,2007-08-02T05:06:43,2007-08-02T19:00:01,obs
kyoto,8/3/07,31.6,27,28.4,20.1,61.5,0.768,100,12.5,,,22.2,22.2,12.6,3.8,1006.1,90.2,,,,2007-08-03T05:07:28,2007-08-03T18:59:07,obs
kyoto,8/4/07,32.3,25.8,28.5,21.8,67.5,0.013,100,8.33,,,12.8,12.8,6.3,2,1010.1,76.5,,,,2007-08-04T05:08:13,2007-08-04T18:58:12,obs
kyoto,8/5/07,35.2,25.3,29.4,21.5,63.9,0,0,0,,,18.1,18.1,6.1,0.3,1012.4,37,,,,2007-08-05T05:08:58,2007-08-05T18:57:15,obs
kyoto,8/6/07,34.5,24.7,29.2,19.5,58,0.137,100,4.17,,,14.5,14.5,6.8,3.5,1015.4,80.2,,,,2007-08-06T05:09:43,2007-08-06T18:56:17,obs
kyoto,8/7/07,33.9,25.3,29,19.8,58.3,0.02,100,4.17,,,12.8,12.8,6.8,2,1015.8,81.6,,,,2007-08-07T05:10:29,2007-08-07T18:55:18,obs
kyoto,8/8/07,33.8,25.6,29.5,20.3,59,0.005,100,4.17,,,14.8,14.8,6.4,1.9,1015.5,87,,,,2007-08-08T05:11:14,2007-08-08T18:54:18,obs
kyoto,8/9/07,34.5,24.8,29.6,19.8,56.8,0,0,0,,,11.1,11.1,6.6,3.6,1014.9,46.5,,,,2007-08-09T05:12:00,2007-08-09T18:53:17,obs
kyoto,8/10/07,35,26.1,30.2,20.1,56.4,0,0,0,,,14.7,14.7,7.1,2,1013,34,,,,2007-08-10T05:12:45,2007-08-10T18:52:14,obs
kyoto,8/11/07,36.2,25.8,30.4,20,54.8,0,0,0,,,14.7,14.7,6.4,2,1011.5,31.1,,,,2007-08-11T05:13:31,2007-08-11T18:51:10,obs
kyoto,8/12/07,35.5,25.6,30,19.5,54.8,0,0,0,,,16.5,16.5,10.3,3.6,1009.4,41,,,,2007-08-12T05:14:16,2007-08-12T18:50:06,obs
kyoto,8/13/07,35.2,26.8,30.1,21.4,60.3,0,0,0,,,20,20,12.1,5.7,1008,67.3,,,,2007-08-13T05:15:02,2007-08-13T18:49:00,obs
kyoto,8/14/07,33.5,26.6,30.2,22.6,64.5,0.475,100,8.33,,,14.7,14.7,7.3,3.6,1010.7,38.5,,,,2007-08-14T05:15:47,2007-08-14T18:47:53,obs
kyoto,8/15/07,35.6,27,30.9,22.3,61.6,0,0,0,,,9.3,9.3,5.7,1.9,1012.3,37.7,,,,2007-08-15T05:16:32,2007-08-15T18:46:45,obs
kyoto,8/16/07,37.1,26.2,31.4,21,55.9,0,0,0,,,11.2,11.2,6.1,1.9,1011.4,30,,,,2007-08-16T05:17:18,2007-08-16T18:45:36,obs
kyoto,8/17/07,36.5,26.3,30.6,19.4,52.3,0,0,0,,,14.6,14.6,7.7,1.8,1008.9,66.7,,,,2007-08-17T05:18:03,2007-08-17T18:44:26,obs
kyoto,8/18/07,36.2,25.6,30.5,20.5,56.8,0,0,0,,,16.3,16.3,6.8,2,1008.1,25.2,,,,2007-08-18T05:18:48,2007-08-18T18:43:15,obs
kyoto,8/19/07,35.9,25.7,30,21.2,60.7,1.013,100,8.33,,,13,13,6.1,1.9,1010.1,57.4,,,,2007-08-19T05:19:33,2007-08-19T18:42:03,obs
kyoto,8/20/07,34.8,24.4,29.2,20.3,60.9,0.014,100,8.33,,,12.8,12.8,5.5,1.9,1009.8,36,,,,2007-08-20T05:20:19,2007-08-20T18:40:50,obs
kyoto,8/21/07,34.1,26.3,30,20.9,58.9,0.185,100,4.17,,,16.4,16.4,6.9,1.9,1008.5,55.7,,,,2007-08-21T05:21:04,2007-08-21T18:39:36,obs
kyoto,8/22/07,35,24.4,29.2,21.3,64,42.447,100,8.33,,,16.5,16.5,6.8,2.2,1007.8,53.6,,,,2007-08-22T05:21:48,2007-08-22T18:38:22,obs
kyoto,8/23/07,29.3,23,25.7,20.8,74.9,15.436,100,16.67,,,11.1,11.1,5.3,1.9,1011.8,90.2,,,,2007-08-23T05:22:33,2007-08-23T18:37:07,obs
kyoto,8/24/07,33.8,23.4,28.3,20.7,64.9,0.008,100,4.17,,,11.1,11.1,5.9,2,1015.3,51.9,,,,2007-08-24T05:23:18,2007-08-24T18:35:51,obs
kyoto,8/25/07,35.7,24.7,29.4,19.9,58.8,0,0,0,,,9.4,9.4,5.9,1.9,1015,86.1,,,,2007-08-25T05:24:03,2007-08-25T18:34:34,obs
kyoto,8/26/07,35.4,22.9,29.2,17,48.7,0,0,0,,,9.4,9.4,5.9,1.9,1013.8,66.9,,,,2007-08-26T05:24:47,2007-08-26T18:33:16,obs
kyoto,8/27/07,35.7,24.5,29.8,18.8,52.7,0,0,0,,,9.6,9.6,5.1,1.9,1011.4,80.1,,,,2007-08-27T05:25:32,2007-08-27T18:31:58,obs
kyoto,8/28/07,29.2,26.5,27.7,21.3,68.1,0.015,100,4.17,,,5.7,5.7,4.2,2.2,1010.2,90,,,,2007-08-28T05:26:16,2007-08-28T18:30:39,obs
kyoto,8/29/07,30,25.4,27.4,22.1,73.4,0.377,100,12.5,,,13,13,5.3,2.1,1007.5,84.5,,,,2007-08-29T05:27:00,2007-08-29T18:29:19,obs
kyoto,8/30/07,28.1,23,25.8,21.3,76.2,2.239,100,12.5,,,9.2,9.2,5.4,1.9,1007,91.5,,,,2007-08-30T05:27:45,2007-08-30T18:27:59,obs
kyoto,8/31/07,28.4,23.2,25,20.2,75.4,29.596,100,16.67,,,9.4,9.4,5.7,2,1005.7,90.2,,,,2007-08-31T05:28:29,2007-08-31T18:26:38,obs
kyoto,9/1/07,31.3,21.8,26.2,17.9,61.8,0.004,100,4.17,,,10.9,10.9,5.7,2,1007.2,84.1,,,,2007-09-01T05:29:13,2007-09-01T18:25:17,obs
kyoto,9/2/07,29.9,24.2,26.6,20.4,68.9,2.819,100,4.17,,,16.3,16.3,8.2,3.7,1006.8,77.5,,,,2007-09-02T05:29:57,2007-09-02T18:23:55,obs
kyoto,9/3/07,31.8,24.6,27.5,20.6,66.9,0.29,100,4.17,,,11.1,11.1,7.2,3.7,1008.1,79.6,,,,2007-09-03T05:30:41,2007-09-03T18:22:33,obs
kyoto,9/4/07,34,25,29,20.9,63.6,2.117,100,4.17,,,13,13,6.5,2,1007.8,48.7,,,,2007-09-04T05:31:24,2007-09-04T18:21:10,obs
kyoto,9/5/07,33.1,25.1,29.3,20.6,60.5,0,0,0,,,11.4,11.4,7,2.3,1004.7,65.8,,,,2007-09-05T05:32:08,2007-09-05T18:19:47,obs
kyoto,9/6/07,30.7,25.3,28.1,21.1,66.3,0.175,100,8.33,,,16,16,8.8,2.3,997.8,87,,,,2007-09-06T05:32:52,2007-09-06T18:18:23,obs
kyoto,9/7/07,32.6,26.8,29,20.8,61.8,0.005,100,4.17,,,13,13,8.4,4.2,999.9,78.9,,,,2007-09-07T05:33:36,2007-09-07T18:16:59,obs
kyoto,9/8/07,31.8,24.1,26.7,21.1,72.6,31.829,100,12.5,,,11.1,11.1,5.2,2,1005,66.4,,,,2007-09-08T05:34:19,2007-09-08T18:15:34,obs
kyoto,9/9/07,32,23.4,27,21.2,71.8,0.074,100,8.33,,,12.9,12.9,5.3,2,1006.7,84.5,,,,2007-09-09T05:35:03,2007-09-09T18:14:10,obs
kyoto,9/10/07,27.1,20.3,23.8,18.3,71.9,20.818,100,12.5,,,9.3,9.3,5.4,2.1,1010.2,84.9,,,,2007-09-10T05:35:47,2007-09-10T18:12:45,obs
kyoto,9/11/07,31.5,17.5,23.6,14,58.5,5.526,100,4.17,,,12.9,12.9,6.3,0.4,1010.2,73.8,,,,2007-09-11T05:36:30,2007-09-11T18:11:19,obs
kyoto,9/12/07,30.7,19.4,24.2,16.1,62.7,5.554,100,8.33,,,12.7,12.7,6.6,2.2,1010,84.9,,,,2007-09-12T05:37:14,2007-09-12T18:09:54,obs
kyoto,9/13/07,30.6,20.7,25.4,17.9,64.2,0.009,100,4.17,,,16.7,16.7,9,2.2,1012.1,90.2,,,,2007-09-13T05:37:58,2007-09-13T18:08:28,obs
kyoto,9/14/07,31,23.8,26.3,20.7,71.6,12.335,100,16.67,,,12.7,12.7,7.8,3.9,1013.5,75.6,,,,2007-09-14T05:38:41,2007-09-14T18:07:02,obs
kyoto,9/15/07,31.6,24.6,27.7,21.1,67.6,1.188,100,8.33,,,16.1,16.1,7.5,2,1011,77.9,,,,2007-09-15T05:39:25,2007-09-15T18:05:35,obs
kyoto,9/16/07,33.2,23.7,28,22,71,0.498,100,12.5,,,14.8,14.8,6.7,2.1,1011,77.8,,,,2007-09-16T05:40:09,2007-09-16T18:04:09,obs
kyoto,9/17/07,33.6,25.3,29.1,21.5,65.1,0.027,100,4.17,,,14.7,14.7,6.9,1.9,1013,69.7,,,,2007-09-17T05:40:52,2007-09-17T18:02:43,obs
kyoto,9/18/07,31.6,24.2,27.4,19.5,62.7,0,0,0,,,16.6,16.6,7.8,3.7,1014.4,49.5,,,,2007-09-18T05:41:36,2007-09-18T18:01:16,obs
kyoto,9/19/07,31.2,23,27,19.9,65.6,0,0,0,,,14.4,14.4,8.2,2.1,1016.2,49.4,,,,2007-09-19T05:42:20,2007-09-19T17:59:49,obs
kyoto,9/20/07,33.7,24.1,28.5,19.6,59.6,0,0,0,,,14.6,14.6,8.2,5.4,1017,36.6,,,,2007-09-20T05:43:04,2007-09-20T17:58:23,obs
kyoto,9/21/07,31.8,24,27.9,19.4,60.5,0,0,0,,,11.3,11.3,7.9,3.8,1017.5,72,,,,2007-09-21T05:43:48,2007-09-21T17:56:56,obs
kyoto,9/22/07,33.1,23.6,28.1,19.4,60.2,0.015,100,4.17,,,14.6,14.6,6.4,3.7,1015.6,43.4,,,,2007-09-22T05:44:32,2007-09-22T17:55:30,obs
kyoto,9/23/07,29.7,24.5,26.4,19.6,66.6,1.879,100,4.17,,,11.1,11.1,5.2,2.1,1015,90.2,,,,2007-09-23T05:45:17,2007-09-23T17:54:03,obs
kyoto,9/24/07,28.9,22.1,25,19.2,70.9,16.416,100,8.33,,,11,11,6.8,0.3,1014,91.7,,,,2007-09-24T05:46:01,2007-09-24T17:52:37,obs
kyoto,9/25/07,27.8,20.4,23.6,17.9,71.1,3.308,100,12.5,,,12.9,12.9,6.1,1.9,1012.1,58.6,,,,2007-09-25T05:46:46,2007-09-25T17:51:10,obs
kyoto,9/26/07,28.6,17.9,22.9,14.5,61,0,0,0,,,9.3,9.3,5.4,1.9,1014.7,35.6,,,,2007-09-26T05:47:30,2007-09-26T17:49:44,obs
kyoto,9/27/07,28,21.8,24.8,18.5,68.2,0,0,0,,,11.1,11.1,5.6,3.6,1014,76.4,,,,2007-09-27T05:48:15,2007-09-27T17:48:18,obs
kyoto,9/28/07,30.6,21.8,25.5,18.4,65.7,0,0,0,,,14.6,14.6,6.4,1.9,1012.9,56.6,,,,2007-09-28T05:49:00,2007-09-28T17:46:52,obs
kyoto,9/29/07,21.1,17.5,20,12,60.9,0.046,100,12.5,,,11.2,11.2,6.5,2,1019.7,93,,,,2007-09-29T05:49:46,2007-09-29T17:45:27,obs
kyoto,9/30/07,20.1,17.3,18.7,16.1,84.9,9.526,100,16.67,,,5.5,5.5,3.5,1.9,1016.1,92.9,,,,2007-09-30T05:50:31,2007-09-30T17:44:01,obs
kyoto,10/1/07,24.5,17.4,20.8,15.4,71.9,0.029,100,8.33,,,11,11,5.3,1.9,1013.7,87.6,,,,2007-10-01T05:51:17,2007-10-01T17:42:36,obs
kyoto,10/2/07,27.5,19.4,22.7,14.5,61.7,0,0,0,,,17.8,17.8,5.8,0.2,1014.2,56.5,,,,2007-10-02T05:52:03,2007-10-02T17:41:11,obs
kyoto,10/3/07,25,20.1,22.1,15.3,65.2,0,0,0,,,11,11,6.1,2,1017.1,86.3,,,,2007-10-03T05:52:49,2007-10-03T17:39:47,obs
kyoto,10/4/07,28.1,18.5,23.3,15.7,63.7,0.126,100,4.17,,,9.3,9.3,5,2,1015.4,69,,,,2007-10-04T05:53:35,2007-10-04T17:38:23,obs
kyoto,10/5/07,25.8,19.1,22.2,15.4,66.9,1.721,100,8.33,,,16.1,16.1,7.6,2,1013.4,58.5,,,,2007-10-05T05:54:22,2007-10-05T17:36:59,obs
kyoto,10/6/07,26.8,16.3,20.6,10.8,56.5,0,0,0,,,12.7,12.7,5.9,2,1015.1,26.4,,,,2007-10-06T05:55:09,2007-10-06T17:35:36,obs
kyoto,10/7/07,26.3,16.8,21.6,13,58.7,0,0,0,,,11.1,11.1,6,2,1015.5,75.5,,,,2007-10-07T05:55:56,2007-10-07T17:34:13,obs
kyoto,10/8/07,24.1,20.1,22,17.6,76.8,10.756,100,12.5,,,7.6,7.6,4.2,0.2,1009.7,88.3,,,,2007-10-08T05:56:43,2007-10-08T17:32:51,obs
kyoto,10/9/07,21.3,17.5,19.4,12.6,65.5,2.625,100,16.67,,,12.6,12.6,6.2,3.8,1012.5,92.3,,,,2007-10-09T05:57:31,2007-10-09T17:31:30,obs
kyoto,10/10/07,24,16,19.7,9.8,53.8,0.014,100,4.17,,,12.9,12.9,7.6,2.3,1013.6,33.8,,,,2007-10-10T05:58:19,2007-10-10T17:30:09,obs
kyoto,10/11/07,23.6,15.6,18.6,12.5,68.1,0.475,100,8.33,,,9.2,9.2,4.6,1.9,1014.3,62.7,,,,2007-10-11T05:59:08,2007-10-11T17:28:48,obs
kyoto,10/12/07,23.9,15.3,19.1,10.4,59.2,0,0,0,,,14.3,14.3,6.1,1.9,1017,55,,,,2007-10-12T05:59:56,2007-10-12T17:27:28,obs
kyoto,10/13/07,24.5,17.1,19.6,7.1,45.6,0,0,0,,,13,13,7,2.1,1020.2,85.1,,,,2007-10-13T06:00:45,2007-10-13T17:26:09,obs
kyoto,10/14/07,21.6,13.9,17.8,8.8,56.7,0,0,0,,,7.4,7.4,4.3,1.8,1017.7,87.4,,,,2007-10-14T06:01:35,2007-10-14T17:24:50,obs
kyoto,10/15/07,22.6,14.1,17.9,8.8,56.5,0.03,100,4.17,,,16.5,16.5,6.5,0.3,1018.5,72.4,,,,2007-10-15T06:02:25,2007-10-15T17:23:32,obs
kyoto,10/16/07,22.6,12.7,17.2,9.1,60.5,0.004,100,4.17,,,7.5,7.5,4.9,2,1017.6,87.7,,,,2007-10-16T06:03:15,2007-10-16T17:22:15,obs
kyoto,10/17/07,23.7,13.3,17.9,9.7,60.4,0.096,100,4.17,,,14.3,14.3,5.6,1.9,1016.9,54.7,,,,2007-10-17T06:04:05,2007-10-17T17:20:59,obs
kyoto,10/18/07,24.5,12.9,18,9.9,61.1,0,0,0,,,10.8,10.8,5.2,0.3,1018.5,50.2,,,,2007-10-18T06:04:56,2007-10-18T17:19:44,obs
kyoto,10/19/07,18.7,14.4,16.6,13.2,80.6,53.058,100,12.5,,,17.4,17.4,6.4,2,1013.7,91.4,,,,2007-10-19T06:05:47,2007-10-19T17:18:29,obs
kyoto,10/20/07,19.3,11.8,15.7,6.7,58.9,0.005,100,4.17,,,11.5,11.5,6.5,0.2,1012.7,38,,,,2007-10-20T06:06:39,2007-10-20T17:17:15,obs
