name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.4814,7.730519",2007-08-12,24.5,14.2,18.4,15,82.3,0,0,0,,17.1,8.6,8.6,4.7,2,1011.4,56.8,,,,2007-08-12T06:20:23,2007-08-12T20:47:04,obs
"47.4814,7.730519",2007-08-13,24,15.5,19.5,15.1,77.1,1.398,100,8.33,,26.3,8.9,8.9,4.7,1.3,1012.7,64.1,,,,2007-08-13T06:21:42,2007-08-13T20:45:24,obs
"47.4814,7.730519",2007-08-14,25.7,16.1,20.2,15.6,76.7,1.782,100,8.33,,31.9,12.9,12.9,4.9,2,1013,65.8,,,,2007-08-14T06:23:01,2007-08-14T20:43:43,obs
"47.4814,7.730519",2007-08-15,32.7,19.5,24.4,16.2,62,0,0,0,,36.2,13.3,13.3,8.2,3.6,1009.2,58.5,,,,2007-08-15T06:24:20,2007-08-15T20:42:00,obs
"47.4814,7.730519",2007-08-16,23.7,15.9,18.6,13.5,72.5,0.386,100,8.33,,52.5,18.3,18.3,9.2,4.1,1013.5,86.9,,,,2007-08-16T06:25:40,2007-08-16T20:40:17,obs
"47.4814,7.730519",2007-08-17,18.9,12.5,16.2,11,72,0.208,100,8.33,,37.6,10.8,10.8,5.2,1.4,1019.8,67,,,,2007-08-17T06:26:59,2007-08-17T20:38:32,obs
"47.4814,7.730519",2007-08-18,21.3,12.6,16.6,11.1,72.1,0,0,0,,32.3,7.6,7.6,3.9,1.1,1017.3,56,,,,2007-08-18T06:28:19,2007-08-18T20:36:46,obs
"47.4814,7.730519",2007-08-19,22.2,12.4,16.6,12.2,76.2,3.877,100,8.33,,35.4,9.1,9.1,4.9,1.9,1012,53.9,,,,2007-08-19T06:29:39,2007-08-19T20:34:59,obs
"47.4814,7.730519",2007-08-20,15.9,13,14.5,11.8,84.5,2.215,100,20.83,,29.1,11,11,5.9,2,1009.2,83.5,,,,2007-08-20T06:30:59,2007-08-20T20:33:12,obs
"47.4814,7.730519",2007-08-21,15.1,12.1,13.4,12.2,92.5,3.168,100,41.67,,20.9,7.2,7.2,4.1,1.4,1006.5,92.3,,,,2007-08-21T06:32:19,2007-08-21T20:31:23,obs
"47.4814,7.730519",2007-08-22,20.3,10.8,15.5,10.8,75.4,0.035,100,4.17,,30.1,11.8,11.8,6.5,1.9,1009.7,75.9,,,,2007-08-22T06:33:38,2007-08-22T20:29:33,obs
"47.4814,7.730519",2007-08-23,23.2,13.6,17.7,12.1,72,1.077,100,8.33,,27.2,10.9,10.9,4.9,0.7,1013.7,61,,,,2007-08-23T06:34:58,2007-08-23T20:27:42,obs
"47.4814,7.730519",2007-08-24,24.5,13.1,18.9,12.6,68.6,0,0,0,,23,8.8,8.8,4.5,2.2,1022,38.9,,,,2007-08-24T06:36:18,2007-08-24T20:25:51,obs
"47.4814,7.730519",2007-08-25,26.5,14,20,14.1,71,0.031,100,4.17,,20.6,7.4,7.4,4.1,1.9,1027,15.2,,,,2007-08-25T06:37:38,2007-08-25T20:23:58,obs
"47.4814,7.730519",2007-08-26,27.1,14.9,20.3,14.4,71.2,0,0,0,,16.1,7.9,7.9,3.6,1.3,1026.1,43.8,,,,2007-08-26T06:38:58,2007-08-26T20:22:05,obs
"47.4814,7.730519",2007-08-27,25.9,16.8,20.4,15.6,75.2,0,0,0,,17,7.8,7.8,3.6,1.1,1021.2,49.3,,,,2007-08-27T06:40:18,2007-08-27T20:20:11,obs
"47.4814,7.730519",2007-08-28,18.9,16,17.5,15.7,88.9,3.664,100,4.17,,20.4,9.5,9.5,5.8,2.5,1017.7,59.1,,,,2007-08-28T06:41:38,2007-08-28T20:18:17,obs
"47.4814,7.730519",2007-08-29,15.6,13.9,14.7,14,95.5,23.955,100,50,,26.7,9.5,9.5,6,2.6,1013.2,98.2,,,,2007-08-29T06:42:58,2007-08-29T20:16:21,obs
"47.4814,7.730519",2007-08-30,17.5,11.6,14,12,88.5,13.877,100,37.5,,25.5,10.4,10.4,7.3,4.7,1016.2,75.7,,,,2007-08-30T06:44:18,2007-08-30T20:14:25,obs
"47.4814,7.730519",2007-08-31,18.6,9.6,14.4,10,76.7,0.031,100,4.17,,20.4,7,7,4.2,1.1,1020.3,70.1,,,,2007-08-31T06:45:38,2007-08-31T20:12:28,obs
"47.4814,7.730519",2007-09-01,17.8,13.2,15.4,11.6,78.8,0,0,0,,26.2,12,12,6.9,2.5,1021.6,78.5,,,,2007-09-01T06:46:58,2007-09-01T20:10:31,obs
"47.4814,7.730519",2007-09-02,21.2,10.7,15.5,10.8,76.1,0.031,100,4.17,,21.2,8.3,8.3,3.8,1.1,1020.3,48.9,,,,2007-09-02T06:48:18,2007-09-02T20:08:33,obs
"47.4814,7.730519",2007-09-03,17.2,12.7,14.7,11.5,81.9,3.753,100,16.67,,37.2,18.1,18.1,8.6,3.1,1016.2,85.8,,,,2007-09-03T06:49:38,2007-09-03T20:06:35,obs
"47.4814,7.730519",2007-09-04,14.5,9.1,11.4,7.8,80.1,2.303,100,20.83,,49.1,16.9,16.9,7.4,3.3,1021.6,75.4,,,,2007-09-04T06:50:58,2007-09-04T20:04:36,obs
"47.4814,7.730519",2007-09-05,14.7,5.8,9.8,5,74.6,0.031,100,4.17,,41.8,12.3,12.3,5.7,1.7,1027.8,39.7,,,,2007-09-05T06:52:18,2007-09-05T20:02:36,obs
"47.4814,7.730519",2007-09-06,13.6,5,9.6,6.2,80.1,0,0,0,,24.8,9.8,9.8,4.6,0.8,1027.4,62.6,,,,2007-09-06T06:53:37,2007-09-06T20:00:37,obs
"47.4814,7.730519",2007-09-07,16,10.4,12.5,10.3,86.9,0.654,100,8.33,,25.2,12.2,12.2,5,0.3,1026.3,87.1,,,,2007-09-07T06:54:57,2007-09-07T19:58:36,obs
"47.4814,7.730519",2007-09-08,18.8,9.7,13.9,10.3,80.4,0,0,0,,29.2,12.2,12.2,6.1,1.5,1024.1,66,,,,2007-09-08T06:56:17,2007-09-08T19:56:36,obs
"47.4814,7.730519",2007-09-09,18,12,14.6,10.7,78.5,0,0,0,,24.1,10.8,10.8,5.3,1.1,1020.5,82.6,,,,2007-09-09T06:57:37,2007-09-09T19:54:35,obs
"47.4814,7.730519",2007-09-10,18.5,8.3,13.5,9.2,76.9,0,0,0,,37.7,17.1,17.1,7.9,0.9,1018.4,64.2,,,,2007-09-10T06:58:57,2007-09-10T19:52:33,obs
"47.4814,7.730519",2007-09-11,16,10.6,13.4,8,70.9,0.927,100,12.5,,37.7,12.4,12.4,7.5,3.2,1020.8,77.9,,,,2007-09-11T07:00:17,2007-09-11T19:50:32,obs
"47.4814,7.730519",2007-09-12,19.2,6.4,12.3,8.1,77.2,0,0,0,,28.7,11.4,11.4,6.4,3.4,1024.1,39.5,,,,2007-09-12T07:01:37,2007-09-12T19:48:30,obs
"47.4814,7.730519",2007-09-13,20.4,8.8,13.6,9.9,79.8,0.031,100,4.17,,23.6,8.7,8.7,5.6,3.4,1023,19.6,,,,2007-09-13T07:02:57,2007-09-13T19:46:27,obs
"47.4814,7.730519",2007-09-14,23,11.8,16.7,12.2,76.2,0,0,0,,28.7,12.6,12.6,6.9,3.1,1019.8,32.5,,,,2007-09-14T07:04:17,2007-09-14T19:44:25,obs
"47.4814,7.730519",2007-09-15,20.7,13,16.5,11.9,75.3,0.031,100,4.17,,25.8,8.9,8.9,4.6,1.4,1023.1,60.2,,,,2007-09-15T07:05:37,2007-09-15T19:42:23,obs
"47.4814,7.730519",2007-09-16,23.7,10.1,16.3,12.2,78.7,0,0,0,,19.6,8.3,8.3,4,2.5,1019.2,11.7,,,,2007-09-16T07:06:57,2007-09-16T19:40:20,obs
"47.4814,7.730519",2007-09-17,24.6,13.8,17.7,13.1,75.7,0.491,100,20.83,,31.7,10.9,10.9,6.2,2.6,1013.4,61.9,,,,2007-09-17T07:08:17,2007-09-17T19:38:17,obs
"47.4814,7.730519",2007-09-18,15.8,9.3,12.3,10,85.9,21.998,100,45.83,,44.7,20.8,20.8,10.5,3.2,1016.2,87,,,,2007-09-18T07:09:38,2007-09-18T19:36:14,obs
"47.4814,7.730519",2007-09-19,14.7,7.6,10.4,6.5,78.8,0.102,100,8.33,,33,8,8,3.7,0.7,1024.4,65.9,,,,2007-09-19T07:10:58,2007-09-19T19:34:11,obs
"47.4814,7.730519",2007-09-20,17.4,5.4,10.8,6.3,75.5,0,0,0,,16.3,5.5,5.5,3.6,2.1,1024.8,35.4,,,,2007-09-20T07:12:19,2007-09-20T19:32:08,obs
"47.4814,7.730519",2007-09-21,21.2,7.6,13.7,8.3,72.4,0,0,0,,17.7,6.3,6.3,4.6,2.6,1023.3,41.7,,,,2007-09-21T07:13:39,2007-09-21T19:30:05,obs
"47.4814,7.730519",2007-09-22,22.4,11,16,10.8,72.4,0.031,100,4.17,,20.5,10.1,10.1,5.9,1.8,1022.5,45.1,,,,2007-09-22T07:15:00,2007-09-22T19:28:02,obs
"47.4814,7.730519",2007-09-23,22.7,11.6,16.4,11.7,75.6,0,0,0,,17,6.4,6.4,4.2,2.3,1022.2,33.7,,,,2007-09-23T07:16:21,2007-09-23T19:25:59,obs
"47.4814,7.730519",2007-09-24,23.5,13.6,17.4,12.8,76,0.063,100,4.17,,35.3,15.5,15.5,6.4,1.9,1017.8,40.5,,,,2007-09-24T07:17:42,2007-09-24T19:23:57,obs
"47.4814,7.730519",2007-09-25,14.9,10.8,12.8,8.6,76.8,1.391,100,16.67,,43.4,15.6,15.6,7.7,1.3,1017,75.2,,,,2007-09-25T07:19:03,2007-09-25T19:21:54,obs
"47.4814,7.730519",2007-09-26,12.8,8.3,10.1,7.4,84.1,3.067,100,25,,26.5,12.5,12.5,5.3,1.6,1013,83.3,,,,2007-09-26T07:20:24,2007-09-26T19:19:51,obs
"47.4814,7.730519",2007-09-27,9.7,7.5,8.4,7.1,91.5,8.111,100,54.17,,23,7.5,7.5,5.4,2.4,1005.7,94.3,,,,2007-09-27T07:21:46,2007-09-27T19:17:49,obs
"47.4814,7.730519",2007-09-28,11.5,7.3,9.4,7,85.1,0.062,100,8.33,,39.2,16,16,7.4,2,1007.2,90.6,,,,2007-09-28T07:23:07,2007-09-28T19:15:47,obs
"47.4814,7.730519",2007-09-29,17.2,8.7,12.5,7.6,73.3,1.418,100,8.33,,39.6,14.9,14.9,7.3,1.6,1015.6,63.8,,,,2007-09-29T07:24:29,2007-09-29T19:13:45,obs
"47.4814,7.730519",2007-09-30,17,11.2,13.5,11,85.4,1.127,100,8.33,,28.3,9.4,9.4,5.7,2,1021.8,77.6,,,,2007-09-30T07:25:51,2007-09-30T19:11:43,obs
"47.4814,7.730519",2007-10-01,22.1,11.1,15.8,11.8,78.7,0.031,100,4.17,,22.1,9.5,9.5,6.1,2.9,1022.7,75.9,,,,2007-10-01T07:27:14,2007-10-01T19:09:42,obs
"47.4814,7.730519",2007-10-02,21.6,13.2,16.9,13.5,81.2,0,0,0,,22.7,7.1,7.1,4.8,2.1,1019.9,81.3,,,,2007-10-02T07:28:36,2007-10-02T19:07:41,obs
"47.4814,7.730519",2007-10-03,24,14,18.2,14.2,78.9,0,0,0,,20.9,8.8,8.8,4.6,2.2,1018.6,78.5,,,,2007-10-03T07:29:59,2007-10-03T19:05:40,obs
"47.4814,7.730519",2007-10-04,20.6,15.8,17.6,15.1,85,5.063,100,12.5,,27.3,11.4,11.4,6.6,2.5,1020.1,83.4,,,,2007-10-04T07:31:22,2007-10-04T19:03:40,obs
"47.4814,7.730519",2007-10-05,17.9,14.4,16.1,14.6,91.1,0,0,0,,16.3,7.8,7.8,5,2.6,1020.3,83.9,,,,2007-10-05T07:32:45,2007-10-05T19:01:40,obs
"47.4814,7.730519",2007-10-06,17.8,11,14.5,11.1,80.4,0,0,0,,26.2,12.4,12.4,8.4,4.7,1018.7,77.8,,,,2007-10-06T07:34:09,2007-10-06T18:59:41,obs
"47.4814,7.730519",2007-10-07,16.9,7.5,11.2,8.2,82.7,0,0,0,,23.3,7.4,7.4,4.6,3,1020,36.4,,,,2007-10-07T07:35:32,2007-10-07T18:57:42,obs
"47.4814,7.730519",2007-10-08,17,7.6,11.3,8.7,84.7,0,0,0,,18.3,7.3,7.3,3.9,1.4,1022.2,49.8,,,,2007-10-08T07:36:56,2007-10-08T18:55:44,obs
"47.4814,7.730519",2007-10-09,15.7,7.6,10.9,8.3,84.7,0.031,100,4.17,,17.6,9.3,9.3,3.8,1.4,1024,67.2,,,,2007-10-09T07:38:21,2007-10-09T18:53:46,obs
"47.4814,7.730519",2007-10-10,16.2,9.2,11.7,8.1,79.9,0,0,0,,24.9,12.2,12.2,5.4,1.3,1021.4,70.3,,,,2007-10-10T07:39:45,2007-10-10T18:51:49,obs
"47.4814,7.730519",2007-10-11,14.4,7.5,9.6,6.9,83.9,0,0,0,,24.3,10.8,10.8,6.1,2.5,1024.2,37.7,,,,2007-10-11T07:41:10,2007-10-11T18:49:52,obs
"47.4814,7.730519",2007-10-12,15,5.4,9.6,6.7,83.1,0,0,0,,20.5,9,9,4,1.5,1023.3,63.4,,,,2007-10-12T07:42:35,2007-10-12T18:47:56,obs
"47.4814,7.730519",2007-10-13,15.8,7.5,10.8,7.3,80,0,0,0,,33.7,14,14,7.5,3,1023.3,54.1,,,,2007-10-13T07:44:01,2007-10-13T18:46:01,obs
"47.4814,7.730519",2007-10-14,13.8,5.7,9,6.6,85.2,0,0,0,,31.9,13.7,13.7,8.2,1.4,1022.5,22.3,,,,2007-10-14T07:45:27,2007-10-14T18:44:07,obs
"47.4814,7.730519",2007-10-15,17.8,7.2,11.1,8.2,83.6,0.031,100,4.17,,26.4,11.3,11.3,7.8,3.2,1020.6,18.8,,,,2007-10-15T07:46:53,2007-10-15T18:42:13,obs
"47.4814,7.730519",2007-10-16,18.8,8.8,12.4,8.8,79.8,0,0,0,,17.3,7.8,7.8,5.9,3.6,1021.5,18.7,,,,2007-10-16T07:48:19,2007-10-16T18:40:20,obs
"47.4814,7.730519",2007-10-17,19.7,9.6,13.7,9.2,75.4,0.251,100,8.33,,34.9,15,15,8.3,4.3,1020.4,70.8,,,,2007-10-17T07:49:46,2007-10-17T18:38:28,obs
"47.4814,7.730519",2007-10-18,12.4,4.7,9.5,5.1,75,1.222,100,8.33,,34.4,11.9,11.9,8.5,3.5,1027,60.6,,,,2007-10-18T07:51:13,2007-10-18T18:36:37,obs
"47.4814,7.730519",2007-10-19,8.1,1.9,4.8,1,77.9,0,0,0,,25.4,11.2,11.2,5.2,0.6,1031,66,,,,2007-10-19T07:52:40,2007-10-19T18:34:47,obs
"47.4814,7.730519",2007-10-20,6.9,1.2,3.8,-1.5,70.3,0,0,0,,44.1,19.5,19.5,10.5,3.2,1031,28.4,,,,2007-10-20T07:54:08,2007-10-20T18:32:58,obs
"47.4814,7.730519",2007-10-21,5.7,-0.6,2.3,-1.3,77.8,0,0,0,,36.5,8.7,8.7,4.4,1.3,1028.1,67.1,,,,2007-10-21T07:55:36,2007-10-21T18:31:10,obs
"47.4814,7.730519",2007-10-22,6,0.9,3.3,-0.8,76.1,0.4,100,16.67,,40.9,18,18,11.3,1.6,1022.4,83.6,,,,2007-10-22T07:57:04,2007-10-22T18:29:22,obs
"47.4814,7.730519",2007-10-23,5.7,2.8,4.2,-0.1,73.5,0,0,0,,42.3,16.7,16.7,12.9,9.8,1019,90.8,,,,2007-10-23T07:58:32,2007-10-23T18:27:36,obs
"47.4814,7.730519",2007-10-24,6.5,3.8,5.2,1.5,77.3,0,0,0,,45.6,20.5,20.5,13.5,7.7,1017,92.5,,,,2007-10-24T08:00:01,2007-10-24T18:25:51,obs
"47.4814,7.730519",2007-10-25,7.6,5.5,6.5,2.8,77.4,0,0,0,,43.7,14.5,14.5,9.3,4.6,1018.5,96.7,,,,2007-10-25T08:01:30,2007-10-25T18:24:08,obs
"47.4814,7.730519",2007-10-26,8.5,5.8,7,4,81.8,0,0,0,,25.1,9.2,9.2,6.1,1.9,1017.7,95.5,,,,2007-10-26T08:03:00,2007-10-26T18:22:25,obs
"47.4814,7.730519",2007-10-27,9.8,5.8,7.8,4.5,80.1,0,0,0,,13.8,4.2,4.2,2.9,1,1027,93.4,,,,2007-10-27T08:04:29,2007-10-27T18:20:44,obs
"47.4814,7.730519",2007-10-28,10.6,3.3,6,4,87.6,0,0,0,,13.3,5.8,5.8,3.4,1.4,1024.3,48.8,,,,2007-10-28T07:05:59,2007-10-28T17:19:04,obs
"47.4814,7.730519",2007-10-29,12.6,3.7,7.2,4.3,82.7,0,0,0,,18.1,11.2,11.2,5.6,1.6,1016.1,49.1,,,,2007-10-29T07:07:29,2007-10-29T17:17:25,obs
"47.4814,7.730519",2007-10-30,8.6,3.9,7.3,5,85.3,2.112,100,8.33,,23.8,9.5,9.5,5.4,0.7,1017.5,83,,,,2007-10-30T07:08:59,2007-10-30T17:15:48,obs
"47.4814,7.730519",2007-10-31,9,2.7,5.3,3,85.3,0,0,0,,27.5,14,14,7.7,1.9,1026.5,58.9,,,,2007-10-31T07:10:30,2007-10-31T17:14:12,obs
"47.4814,7.730519",2007-11-01,8.1,3,4.8,2.8,87.4,0,0,0,,25.2,10.2,10.2,5.9,2,1030.5,55.1,,,,2007-11-01T07:12:00,2007-11-01T17:12:37,obs
"47.4814,7.730519",2007-11-02,10.2,2,5.1,2.4,84.3,0,0,0,,25.6,10.9,10.9,4.9,0.9,1030.8,24.6,,,,2007-11-02T07:13:31,2007-11-02T17:11:04,obs
"47.4814,7.730519",2007-11-03,11.2,2.8,6.5,4.1,85,0,0,0,,18.9,7.7,7.7,4.3,2.2,1027.5,45.9,,,,2007-11-03T07:15:01,2007-11-03T17:09:33,obs
"47.4814,7.730519",2007-11-04,10.5,5.9,8.4,6.1,85.8,0.174,100,12.5,,29,11.3,11.3,6,0.6,1024.2,94.9,,,,2007-11-04T07:16:32,2007-11-04T17:08:03,obs
"47.4814,7.730519",2007-11-05,9.6,1.4,4.8,1.4,79.6,0,0,0,,25.9,8.4,8.4,5,2.8,1026.1,38.9,,,,2007-11-05T07:18:03,2007-11-05T17:06:35,obs
"47.4814,7.730519",2007-11-06,8.4,3,6.2,2.3,76.7,0.445,100,4.17,,35.4,17,17,10.6,4.7,1028,77.8,,,,2007-11-06T07:19:34,2007-11-06T17:05:08,obs
"47.4814,7.730519",2007-11-07,7.2,3.1,5.4,1.8,78.1,0,0,0,,35.1,16.8,16.8,8.9,2.6,1028.3,93.1,,,,2007-11-07T07:21:05,2007-11-07T17:03:43,obs
"47.4814,7.730519",2007-11-08,9.9,5.9,7.7,5,83.4,0.59,100,12.5,,34.5,16.9,16.9,8.1,2.9,1021.4,95.8,,,,2007-11-08T07:22:36,2007-11-08T17:02:20,obs
"47.4814,7.730519",2007-11-09,8.2,3.1,4.7,-0.3,70.3,4.697,100,25,,64.8,27.5,27.5,20.8,14.4,1019.1,81.6,,,,2007-11-09T07:24:06,2007-11-09T17:00:59,obs
"47.4814,7.730519",2007-11-10,6.5,2.5,3.9,0,76,2.135,100,12.5,,51.6,19.5,19.5,17.4,13.7,1022,89.6,,,,2007-11-10T07:25:37,2007-11-10T16:59:40,obs
"47.4814,7.730519",2007-11-11,8.9,6.6,7.7,4.9,82.6,6.814,100,25,,63.6,30.3,30.3,23.8,13.7,1015.5,92.7,,,,2007-11-11T07:27:08,2007-11-11T16:58:22,obs
"47.4814,7.730519",2007-11-12,6.4,1.6,3.9,0.6,79.6,7.021,100,16.67,,59,17.7,17.7,9.9,3.4,1020.1,68,,,,2007-11-12T07:28:38,2007-11-12T16:57:07,obs
"47.4814,7.730519",2007-11-13,5.1,0.8,2.6,-1.1,76.7,0.094,100,8.33,,46.1,15.8,15.8,7.6,2.3,1016.2,88.2,,,,2007-11-13T07:30:08,2007-11-13T16:55:53,obs
"47.4814,7.730519",2007-11-14,3.6,-0.2,2,0.1,86.9,5.72,100,33.33,,55.5,22.2,22.2,13.4,8.3,1008,96.1,,,,2007-11-14T07:31:37,2007-11-14T16:54:42,obs
"47.4814,7.730519",2007-11-15,0.9,-2.1,-0.8,-3.1,84.4,0.851,100,8.33,1.7,35,13.8,13.8,9.5,5.9,1019,78,,,,2007-11-15T07:33:07,2007-11-15T16:53:32,obs
"47.4814,7.730519",2007-11-16,-0.3,-4,-2.2,-6.1,75.4,0,0,0,1,34.4,15.4,15.4,10.6,6.5,1025.2,71.7,,,,2007-11-16T07:34:35,2007-11-16T16:52:25,obs
"47.4814,7.730519",2007-11-17,1.7,-5.7,-2.2,-6,76.3,0,0,0,1,34.4,10.7,10.7,6,2.2,1024.5,38.6,,,,2007-11-17T07:36:04,2007-11-17T16:51:20,obs
"47.4814,7.730519",2007-11-18,1.3,-3.6,-1.6,-4.6,81,0,0,0,1,27.7,14.3,14.3,8.1,3.9,1013.5,44.9,,,,2007-11-18T07:37:32,2007-11-18T16:50:17,obs
"47.4814,7.730519",2007-11-19,4.2,-2.7,-0.3,-4.3,74.5,0,0,0,1,36.7,17,17,11.1,6.3,1010.1,70.3,,,,2007-11-19T07:38:59,2007-11-19T16:49:16,obs
"47.4814,7.730519",2007-11-20,5.3,-1.4,2.4,-2.1,73,0,0,0,,29.9,13,13,8.9,4.5,1011.9,15.7,,,,2007-11-20T07:40:26,2007-11-20T16:48:18,obs
"47.4814,7.730519",2007-11-21,7.8,3.5,5.4,2.7,82.5,1.655,100,45.83,,27.8,12.2,12.2,6.1,3.1,1010,72.5,,,,2007-11-21T07:41:52,2007-11-21T16:47:22,obs
"47.4814,7.730519",2007-11-22,8.3,5.5,6.6,4.8,88.3,1.895,100,45.83,,21.8,9.6,9.6,6.8,3.1,1009,87.1,,,,2007-11-22T07:43:17,2007-11-22T16:46:29,obs
"47.4814,7.730519",2007-11-23,8.5,6.4,7.2,6.4,95.3,8.06,100,66.67,,18.7,8.1,8.1,4,0.7,1011.9,98.4,,,,2007-11-23T07:44:41,2007-11-23T16:45:37,obs
"47.4814,7.730519",2007-11-24,6.9,3.3,4.6,3.8,94.7,2.886,100,12.5,,25,12.3,12.3,8.2,4.4,1021.5,100,,,,2007-11-24T07:46:04,2007-11-24T16:44:49,obs
"47.4814,7.730519",2007-11-25,4.9,2.4,3.6,1.2,84.3,0,0,0,,31.1,13.8,13.8,7.5,2.3,1023.9,92.7,,,,2007-11-25T07:47:27,2007-11-25T16:44:03,obs
"47.4814,7.730519",2007-11-26,5.4,2.2,3.8,0.1,77.3,0,0,0,,38.8,16.6,16.6,13.5,6.5,1027.2,80.9,,,,2007-11-26T07:48:48,2007-11-26T16:43:19,obs
"47.4814,7.730519",2007-11-27,5.7,-1.1,1.6,-1.6,79.9,0,0,0,,30.9,8,8,4.6,2,1028,27.7,,,,2007-11-27T07:50:09,2007-11-27T16:42:38,obs
"47.4814,7.730519",2007-11-28,3.7,-2.7,-0.4,-2.8,84.1,0,0,0,,20,7.2,7.2,4.9,1.4,1021.2,22.8,,,,2007-11-28T07:51:28,2007-11-28T16:42:00,obs
"47.4814,7.730519",2007-11-29,1.9,-2.4,-0.1,-2.4,85.1,0,0,0,,21,9.9,9.9,5,2.1,1014.9,59.7,,,,2007-11-29T07:52:46,2007-11-29T16:41:24,obs
"47.4814,7.730519",2007-11-30,6.7,1.7,4.3,2.3,87,0.213,100,8.33,,22.2,9.7,9.7,5.1,2.2,1014.6,88.4,,,,2007-11-30T07:54:03,2007-11-30T16:40:51,obs
"47.4814,7.730519",2007-12-01,8,2.1,5.2,3.5,88.9,0.838,100,16.67,,30,15,15,6.7,3.7,1013.7,91.2,,,,2007-12-01T07:55:18,2007-12-01T16:40:20,obs
"47.4814,7.730519",2007-12-02,10.3,5.5,8,3,70.7,0.835,100,33.33,,92.2,44.2,44.2,23.3,4.4,1011.6,84.5,,,,2007-12-02T07:56:32,2007-12-02T16:39:53,obs
"47.4814,7.730519",2007-12-03,8.3,4.4,6.2,2.7,78.2,14.57,100,37.5,,107.8,50.4,50.4,24.8,10.1,1003.5,73.5,,,,2007-12-03T07:57:44,2007-12-03T16:39:28,obs
"47.4814,7.730519",2007-12-04,6.3,4,5.3,2.4,81.6,4.895,100,20.83,,55.6,22.4,22.4,13.4,4.1,1017.9,90.8,,,,2007-12-04T07:58:55,2007-12-04T16:39:06,obs
"47.4814,7.730519",2007-12-05,10.3,4.3,6.6,2.9,77.6,1.91,100,12.5,,27.7,10.6,10.6,6.9,3,1022.5,64.8,,,,2007-12-05T08:00:04,2007-12-05T16:38:47,obs
"47.4814,7.730519",2007-12-06,10.6,7,8.8,5.1,77.9,3.57,100,41.67,,42.5,17.4,17.4,12.7,8.7,1021.3,92.2,,,,2007-12-06T08:01:11,2007-12-06T16:38:30,obs
"47.4814,7.730519",2007-12-07,12.2,5,9.1,5.5,78.4,5.733,100,75,,74.8,33.1,33.1,21.2,10.4,1008.6,93.8,,,,2007-12-07T08:02:16,2007-12-07T16:38:17,obs
"47.4814,7.730519",2007-12-08,5.7,3.6,4.8,1,77.3,1.947,100,37.5,,61,21.9,21.9,15,8.4,1010.9,82.4,,,,2007-12-08T08:03:20,2007-12-08T16:38:06,obs
"47.4814,7.730519",2007-12-09,8.9,5.3,7.1,2.5,72.7,2.065,100,41.67,,59.3,26.4,26.4,19.3,13.1,997.8,85.9,,,,2007-12-09T08:04:22,2007-12-09T16:37:58,obs
"47.4814,7.730519",2007-12-10,6.1,4.4,5.1,2.5,83.5,7.086,100,83.33,,66.7,31.8,31.8,18.8,11.4,1002.4,93.5,,,,2007-12-10T08:05:21,2007-12-10T16:37:53,obs
"47.4814,7.730519",2007-12-11,4.7,2.1,3.6,2.1,90.5,5.476,100,41.67,,40.3,13.9,13.9,10.5,6.9,1020.2,97.6,,,,2007-12-11T08:06:19,2007-12-11T16:37:52,obs
"47.4814,7.730519",2007-12-12,3.7,2.3,2.8,1.7,92.8,0.331,100,16.67,,32.3,10.7,10.7,6.8,3.6,1031.1,97,,,,2007-12-12T08:07:14,2007-12-12T16:37:52,obs
"47.4814,7.730519",2007-12-13,5.1,2.6,3.6,0.4,80.2,0,0,0,,41.8,16.6,16.6,11.2,7.7,1034.4,91.1,,,,2007-12-13T08:08:08,2007-12-13T16:37:56,obs
"47.4814,7.730519",2007-12-14,2.5,-1.2,-0.1,-3.6,77.5,0,0,0,,39.6,18.1,18.1,12.3,9,1033.4,74.4,,,,2007-12-14T08:08:59,2007-12-14T16:38:03,obs
"47.4814,7.730519",2007-12-15,0,-2.6,-1.6,-7.5,63.9,0,0,0,,48.7,22.8,22.8,15.9,10.1,1029.9,55.8,,,,2007-12-15T08:09:47,2007-12-15T16:38:13,obs
"47.4814,7.730519",2007-12-16,-0.4,-4.5,-2.3,-6.4,73.9,0,0,0,,41.6,19.7,19.7,14,8.9,1030.5,68.8,,,,2007-12-16T08:10:33,2007-12-16T16:38:25,obs
"47.4814,7.730519",2007-12-17,-0.9,-3.9,-2.1,-6.4,72.5,0,0,0,,46.9,21.3,21.3,16.6,6.3,1028.6,72.4,,,,2007-12-17T08:11:17,2007-12-17T16:38:41,obs
"47.4814,7.730519",2007-12-18,-2.5,-5.2,-3.5,-6.8,78,0,0,0,,39.7,14.6,14.6,10.9,5,1031.5,76.9,,,,2007-12-18T08:11:59,2007-12-18T16:38:59,obs
"47.4814,7.730519",2007-12-19,-1.1,-4.5,-3.3,-6.4,78.9,0,0,0,,32.7,18.8,18.8,11,5.2,1036.1,19,,,,2007-12-19T08:12:37,2007-12-19T16:39:20,obs
"47.4814,7.730519",2007-12-20,-1.4,-5.1,-3.8,-5.8,85.7,0,0,0,,28,13.6,13.6,11.1,8.9,1033.8,15.5,,,,2007-12-20T08:13:14,2007-12-20T16:39:44,obs
