name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"40.73040,-73.99809",2005-01-21,-6.9,-12,-9.2,-20.9,38.9,0,0,0,,48.2,18.9,18.9,15.5,11.5,1021.6,18.4,,,,2005-01-21T07:14:49,2005-01-21T17:00:25,obs
"40.73040,-73.99809",2005-01-22,-4.3,-15.1,-9.6,-14.4,69.8,17.237,100,45.83,13.8,61.2,29.4,29.4,17.8,10.3,1017.2,65.4,,,,2005-01-22T07:14:10,2005-01-22T17:01:37,obs
"40.73040,-73.99809",2005-01-23,-4.2,-12.7,-7.7,-13.8,63.4,5.067,100,50,24.8,64.1,35.2,35.2,24,17,1006.8,59.2,,,,2005-01-23T07:13:29,2005-01-23T17:02:49,obs
"40.73040,-73.99809",2005-01-24,-5.1,-13.3,-9,-15.5,59.7,0,0,0,23.8,51.8,27.6,27.6,18.1,13.2,1016.5,44,,,,2005-01-24T07:12:46,2005-01-24T17:04:02,obs
"40.73040,-73.99809",2005-01-25,1.1,-7,-2.7,-10.9,55.2,0.088,100,4.17,20.8,,22.6,22.6,11.3,0.2,1011.2,42.7,,,,2005-01-25T07:12:01,2005-01-25T17:05:15,obs
"40.73040,-73.99809",2005-01-26,2.1,-7,-0.5,-4.6,73.8,0.359,100,29.17,19.2,53.6,22.7,22.7,12.6,3.4,1007.5,92.7,,,,2005-01-26T07:11:15,2005-01-26T17:06:28,obs
"40.73040,-73.99809",2005-01-27,-7.9,-12.8,-10.4,-20.1,45.2,0,0,0,16,67.1,27.2,27.2,20.8,13.2,1028.3,18.1,,,,2005-01-27T07:10:26,2005-01-27T17:07:42,obs
"40.73040,-73.99809",2005-01-28,-5.7,-14.8,-10,-20.1,44.1,0,0,0,17.9,53.6,18.6,18.6,11.2,2.8,1041.4,0.1,,,,2005-01-28T07:09:35,2005-01-28T17:08:55,obs
"40.73040,-73.99809",2005-01-29,0.8,-9.5,-4.2,-14.7,44.5,0,0,0,14.8,,15.1,15.1,7.6,0.2,1032.4,16.7,,,,2005-01-29T07:08:43,2005-01-29T17:10:09,obs
"40.73040,-73.99809",2005-01-30,3,-4,-0.7,-6.2,68.9,0.452,100,12.5,15.5,,23.9,23.9,12.5,3,1020.3,63.3,,,,2005-01-30T07:07:49,2005-01-30T17:11:24,obs
"40.73040,-73.99809",2005-01-31,2,-4.2,-1.3,-7.9,61.9,0,0,0,16,,18.1,18.1,11.7,3.3,1027.9,2.4,,,,2005-01-31T07:06:53,2005-01-31T17:12:38,obs
"40.73040,-73.99809",2005-02-01,4,-4.3,-0.3,-6.8,63.6,0,0,0,12,,8,8,4.6,0.4,1031.3,4.7,,,,2005-02-01T07:05:55,2005-02-01T17:13:52,obs
"40.73040,-73.99809",2005-02-02,4.1,-3,0.5,-7.1,57.6,0,0,0,11.8,,19.3,19.3,8.2,0.8,1033.2,2.4,,,,2005-02-02T07:04:55,2005-02-02T17:15:07,obs
"40.73040,-73.99809",2005-02-03,4.7,-1.7,1.5,-2.3,76.5,0,0,0,10.9,,18.7,18.7,11.6,5.8,1026.7,43.9,,,,2005-02-03T07:03:54,2005-02-03T17:16:21,obs
"40.73040,-73.99809",2005-02-04,6.8,1.1,3.8,-1.6,71.9,6.663,100,50,8.9,,21.8,21.8,13.1,4.8,1023,68.5,,,,2005-02-04T07:02:52,2005-02-04T17:17:36,obs
"40.73040,-73.99809",2005-02-05,11.1,3.5,6.6,-5.8,41,0,0,0,5,,16.6,16.6,12.1,6.1,1028.1,3,,,,2005-02-05T07:01:47,2005-02-05T17:18:50,obs
"40.73040,-73.99809",2005-02-06,10.9,3.1,6.6,-3.5,49.5,0,0,0,3,,14.2,14.2,8,2.3,1034.5,2,,,,2005-02-06T07:00:42,2005-02-06T17:20:04,obs
"40.73040,-73.99809",2005-02-07,10.2,2.2,5.5,-3.5,54.2,0,0,0,,,11.7,11.7,6.5,0.5,1028.4,22.2,,,,2005-02-07T06:59:34,2005-02-07T17:21:18,obs
"40.73040,-73.99809",2005-02-08,10.8,3.5,7.4,-0.9,56.5,0,0,0,,,13.6,13.6,6.6,0.3,1018.9,56,,,,2005-02-08T06:58:25,2005-02-08T17:22:32,obs
"40.73040,-73.99809",2005-02-09,11.9,7.1,8.8,5.8,82.2,0.485,100,8.33,,,13.5,13.5,8.1,0.9,1013.3,83.1,,,,2005-02-09T06:57:15,2005-02-09T17:23:46,obs
"40.73040,-73.99809",2005-02-10,7.6,-0.9,3.9,-0.2,76.7,3.164,100,33.33,,59,33.1,33.1,18.4,1.4,1001,93.8,,,,2005-02-10T06:56:03,2005-02-10T17:25:00,obs
"40.73040,-73.99809",2005-02-11,4.2,-1.7,1,-11.8,39.5,0,0,0,,64.2,34.4,34.4,25.8,16.1,1004.7,26.5,,,,2005-02-11T06:54:50,2005-02-11T17:26:13,obs
"40.73040,-73.99809",2005-02-12,5.7,-1,2,-5.5,58.2,0,0,0,,50.9,29,29,17.6,13.6,1007.1,49.3,,,,2005-02-12T06:53:36,2005-02-12T17:27:27,obs
"40.73040,-73.99809",2005-02-13,4.9,0.2,2.4,-9.2,43.4,0,0,0,,57.2,23.7,23.7,14.2,6.6,1020.7,21.6,,,,2005-02-13T06:52:20,2005-02-13T17:28:40,obs
"40.73040,-73.99809",2005-02-14,9.1,-0.5,3.6,-0.4,76.8,20.327,100,50,,62.3,38.8,38.8,17.8,8,1025.4,81.2,,,,2005-02-14T06:51:03,2005-02-14T17:29:52,obs
"40.73040,-73.99809",2005-02-15,13,7.2,9.7,4.3,70.6,13.927,100,20.83,,62.3,34.3,34.3,15.9,4.3,1016.7,51.2,,,,2005-02-15T06:49:45,2005-02-15T17:31:05,obs
"40.73040,-73.99809",2005-02-16,11.4,2,6.7,3.6,81.3,5.42,100,20.83,,58.4,28.6,28.6,15.6,5.5,1009,54.8,,,,2005-02-16T06:48:25,2005-02-16T17:32:17,obs
"40.73040,-73.99809",2005-02-17,3.2,-0.9,1.1,-6.4,57.8,0,0,0,,51.8,23.1,23.1,16.8,10.8,1011.2,45.1,,,,2005-02-17T06:47:05,2005-02-17T17:33:29,obs
"40.73040,-73.99809",2005-02-18,-0.7,-7,-2.9,-12.3,49,0,0,0,,60.9,31,31,22.4,11.8,1016.2,43,,,,2005-02-18T06:45:43,2005-02-18T17:34:41,obs
"40.73040,-73.99809",2005-02-19,-0.6,-8.8,-4.6,-14.1,48.1,0,0,0,,53.6,25.9,25.9,17.6,5.9,1025.8,9.7,,,,2005-02-19T06:44:20,2005-02-19T17:35:53,obs
"40.73040,-73.99809",2005-02-20,2,-2.5,-0.3,-8.9,54.3,1.095,100,8.33,,,18.1,18.1,11.1,3.6,1029.6,43.5,,,,2005-02-20T06:42:56,2005-02-20T17:37:04,obs
"40.73040,-73.99809",2005-02-21,1.2,-2,0.3,-0.5,94.3,12.136,100,45.83,9.3,,22.2,22.2,15.9,9.5,1017,99.9,,,,2005-02-21T06:41:31,2005-02-21T17:38:15,obs
"40.73040,-73.99809",2005-02-22,5.8,0,2.7,-2.6,70.2,0,0,0,4.3,,15,15,9.5,2,1018.2,91.8,,,,2005-02-22T06:40:06,2005-02-22T17:39:25,obs
"40.73040,-73.99809",2005-02-23,3.9,-1.1,1.8,-7.3,54.9,0.372,100,12.5,3,51.8,28.1,28.1,15.8,4.1,1021.4,30.1,,,,2005-02-23T06:38:39,2005-02-23T17:40:36,obs
"40.73040,-73.99809",2005-02-24,-1.3,-4.3,-3,-10.6,58.3,4.664,100,25,3.7,,19.3,19.3,15.2,9.4,1024.6,70.5,,,,2005-02-24T06:37:11,2005-02-24T17:41:45,obs
"40.73040,-73.99809",2005-02-25,1.5,-5.5,-2,-8.1,64.8,3.406,100,25,10,,23.7,23.7,12.5,3.8,1019.7,55.3,,,,2005-02-25T06:35:42,2005-02-25T17:42:55,obs
"40.73040,-73.99809",2005-02-26,3.9,-3.7,-0.1,-7.6,57.4,0,0,0,5.6,48.2,19.1,19.1,11.3,1.4,1021.1,54.9,,,,2005-02-26T06:34:13,2005-02-26T17:44:04,obs
"40.73040,-73.99809",2005-02-27,2.7,-5,-0.8,-11,47,0,0,0,3.1,,22.1,22.1,12.7,6.3,1024.9,10.7,,,,2005-02-27T06:32:43,2005-02-27T17:45:13,obs
"40.73040,-73.99809",2005-02-28,1,-1.5,0,-3.9,76.6,7.163,100,37.5,4,57.2,34.9,34.9,19,5.9,1012,68.2,,,,2005-02-28T06:31:12,2005-02-28T17:46:22,obs
"40.73040,-73.99809",2005-03-01,3,-1.4,0.4,-2.4,83,13.092,100,41.67,15.4,49.4,24.9,24.9,12.6,1.7,995.8,99.4,,,,2005-03-01T06:29:40,2005-03-01T17:47:31,obs
"40.73040,-73.99809",2005-03-02,3,-1.8,0.6,-7.5,55.1,0.073,100,8.33,11.2,58.2,38.2,38.2,24.4,18.5,999.6,91.2,,,,2005-03-02T06:28:08,2005-03-02T17:48:39,obs
"40.73040,-73.99809",2005-03-03,0.8,-5,-2.3,-12.7,45.1,0,0,0,9.1,57.8,35.8,35.8,22.9,11.3,1008.6,27.3,,,,2005-03-03T06:26:35,2005-03-03T17:49:46,obs
"40.73040,-73.99809",2005-03-04,2,-4.3,-1.3,-11.5,46.5,0,0,0,6.9,55.4,22.4,22.4,15.2,7.1,1013.9,13.5,,,,2005-03-04T06:25:01,2005-03-04T17:50:54,obs
"40.73040,-73.99809",2005-03-05,5.1,-3.3,1.2,-9.8,44.8,0,0,0,3.8,,18.1,18.1,10.8,3.1,1012.4,8.2,,,,2005-03-05T06:23:27,2005-03-05T17:52:01,obs
"40.73040,-73.99809",2005-03-06,8.7,-0.6,4,-5.5,50.1,0,0,0,3,53,30,30,16.6,7.7,1008.1,54.4,,,,2005-03-06T06:21:52,2005-03-06T17:53:08,obs
"40.73040,-73.99809",2005-03-07,15.1,3.9,8.8,0.5,56.8,0,0,0,,55.4,28.7,28.7,16.5,5.9,1002.3,68.4,,,,2005-03-07T06:20:16,2005-03-07T17:54:15,obs
"40.73040,-73.99809",2005-03-08,9.6,-7.2,1.6,-3.1,72.6,9.7,100,58.33,6.5,75.1,41.1,41.1,22.3,3.8,988.9,89.4,,,,2005-03-08T06:18:41,2005-03-08T17:55:21,obs
"40.73040,-73.99809",2005-03-09,-1.1,-8.9,-5,-15.9,42.4,0,0,0,6.3,68.1,36.6,36.6,24.3,6.9,1006.5,36.6,,,,2005-03-09T06:17:04,2005-03-09T17:56:28,obs
"40.73040,-73.99809",2005-03-10,0,-6,-2.8,-14.1,41.7,0,0,0,4,,22.2,22.2,13.4,4.3,1008.9,40.5,,,,2005-03-10T06:15:27,2005-03-10T17:57:33,obs
"40.73040,-73.99809",2005-03-11,3.1,-1.3,0.7,-2.4,81.7,0.888,100,16.67,3,,18.8,18.8,13.7,1,1002.6,99.1,,,,2005-03-11T06:13:50,2005-03-11T17:58:39,obs
"40.73040,-73.99809",2005-03-12,6.8,-0.9,2.7,-3.5,68.3,5.074,100,37.5,4.6,48.2,23.9,23.9,12.7,0.5,997,65.1,,,,2005-03-12T06:12:13,2005-03-12T17:59:45,obs
"40.73040,-73.99809",2005-03-13,6.2,1.3,3.7,-6.6,49.7,0,0,0,,,23.2,23.2,11.5,3.3,1008.2,49,,,,2005-03-13T06:10:35,2005-03-13T18:00:50,obs
"40.73040,-73.99809",2005-03-14,4.1,-1.8,1.3,-9.9,43.7,0.081,100,4.17,,48.2,26.1,26.1,16.3,4.9,1013.9,22.4,,,,2005-03-14T06:08:56,2005-03-14T18:01:55,obs
"40.73040,-73.99809",2005-03-15,7.1,-1.9,2.5,-8.7,44.6,0,0,0,,53.6,27.9,27.9,20.3,12.7,1016.7,0,,,,2005-03-15T06:07:18,2005-03-15T18:03:00,obs
"40.73040,-73.99809",2005-03-16,7,0,3.3,-8.4,42.8,0,0,0,,55.4,24.5,24.5,17.7,12.2,1017.9,14.3,,,,2005-03-16T06:05:39,2005-03-16T18:04:04,obs
"40.73040,-73.99809",2005-03-17,7.9,0.6,4,-7.3,44.3,0,0,0,,,14.9,14.9,8.8,1.5,1016.3,22.4,,,,2005-03-17T06:04:00,2005-03-17T18:05:09,obs
"40.73040,-73.99809",2005-03-18,9.2,2.9,5.8,-6.6,42.5,0,0,0,,,19.3,19.3,11.8,3.9,1016.4,19.7,,,,2005-03-18T06:02:21,2005-03-18T18:06:13,obs
"40.73040,-73.99809",2005-03-19,10.4,1.6,5.3,-6.2,44.6,0,0,0,,,12.9,12.9,9.2,3.5,1021.5,35.5,,,,2005-03-19T06:00:42,2005-03-19T18:07:17,obs
"40.73040,-73.99809",2005-03-20,5.4,3.7,4.6,1.1,79.3,3.347,100,50,,,12.9,12.9,6.2,0.6,1017.6,96.7,,,,2005-03-20T05:59:03,2005-03-20T18:08:21,obs
"40.73040,-73.99809",2005-03-21,6.9,3.9,5.5,1.5,76.3,0.415,100,8.33,,,17.6,17.6,10.6,0.8,1015.2,79.3,,,,2005-03-21T05:57:23,2005-03-21T18:09:25,obs
"40.73040,-73.99809",2005-03-22,12.8,2.7,6.9,-3,51.6,0,0,0,,,21.9,21.9,9.9,2.6,1021.3,15.1,,,,2005-03-22T05:55:44,2005-03-22T18:10:29,obs
"40.73040,-73.99809",2005-03-23,7.3,1,3.9,0.5,79.7,16.903,100,62.5,,63.6,38.2,38.2,18.8,2,1015.8,76.1,,,,2005-03-23T05:54:04,2005-03-23T18:11:32,obs
"40.73040,-73.99809",2005-03-24,6,0.8,3.5,0.3,80.6,3.18,100,25,3,,20.5,20.5,13,1.2,1013.5,97.4,,,,2005-03-24T05:52:24,2005-03-24T18:12:36,obs
"40.73040,-73.99809",2005-03-25,8.1,3.5,6.1,0,65.8,0,0,0,,,17.8,17.8,10.9,3.3,1016.6,57.1,,,,2005-03-25T05:50:45,2005-03-25T18:13:39,obs
"40.73040,-73.99809",2005-03-26,8.2,1.8,4.7,-2.8,59.7,0,0,0,,,18.5,18.5,11,3,1022.1,47.4,,,,2005-03-26T05:49:05,2005-03-26T18:14:42,obs
"40.73040,-73.99809",2005-03-27,8.8,4,5.9,-0.7,63.6,0.304,100,8.33,,,15.6,15.6,10.6,5.6,1022.6,96.5,,,,2005-03-27T05:47:26,2005-03-27T18:15:45,obs
"40.73040,-73.99809",2005-03-28,8.6,3,5.7,5.4,97.6,76.273,100,100,,53.6,25.2,25.2,18.7,10.9,1006.1,100,,,,2005-03-28T05:45:47,2005-03-28T18:16:49,obs
"40.73040,-73.99809",2005-03-29,14.8,6.9,9.6,6,80.3,0.003,100,4.17,,55.4,27.6,27.6,18.2,12.4,1002.2,72.3,,,,2005-03-29T05:44:08,2005-03-29T18:17:52,obs
"40.73040,-73.99809",2005-03-30,15.9,7,10.8,0.9,51.6,0,0,0,,48.2,18.6,18.6,10.6,2.3,1017.4,19,,,,2005-03-30T05:42:29,2005-03-30T18:18:55,obs
"40.73040,-73.99809",2005-03-31,10.9,5.2,7.6,1.8,68.1,0.013,100,4.17,,,19.2,19.2,10.8,2.1,1022.2,45.8,,,,2005-03-31T05:40:50,2005-03-31T18:19:58,obs
"40.73040,-73.99809",2005-04-01,10.8,5,7.5,6,90.5,0.808,100,25,,,13.2,13.2,8.6,2.6,1019.2,92.5,,,,2005-04-01T05:39:12,2005-04-01T18:21:01,obs
"40.73040,-73.99809",2005-04-02,13,4.4,9.2,8.5,95.6,45.507,100,100,,84.9,46.4,46.4,25.3,9.6,1002.3,100,,,,2005-04-02T05:37:33,2005-04-02T18:22:03,obs
"40.73040,-73.99809",2005-04-03,9.9,5.2,6.8,3.8,81.8,1.947,100,50,,53.6,26.4,26.4,19.2,14.2,993.4,99.2,,,,2005-04-03T06:35:56,2005-04-03T19:23:06,obs
"40.73040,-73.99809",2005-04-04,13.9,5.8,8.9,-0.9,53,0.069,100,12.5,,53.6,27.8,27.8,19.2,12.9,1006.3,84.8,,,,2005-04-04T06:34:18,2005-04-04T19:24:09,obs
"40.73040,-73.99809",2005-04-05,19.4,6.8,12.9,-3.8,33.2,0,0,0,,50,19.9,19.9,13.7,7,1019.1,16.4,,,,2005-04-05T06:32:41,2005-04-05T19:25:12,obs
"40.73040,-73.99809",2005-04-06,22.6,10.2,15.9,4.7,48.6,0,0,0,,,12.1,12.1,7.3,1.1,1019.6,21,,,,2005-04-06T06:31:04,2005-04-06T19:26:15,obs
"40.73040,-73.99809",2005-04-07,24.2,8.9,16.6,10.7,70.8,2.259,100,4.17,,57.4,23.9,23.9,12.8,4.4,1012.5,36.5,,,,2005-04-07T06:29:28,2005-04-07T19:27:18,obs
"40.73040,-73.99809",2005-04-08,16.7,9,13.3,7.4,71.5,19.843,100,37.5,,,21.5,21.5,11.6,0.5,1012.8,58.2,,,,2005-04-08T06:27:52,2005-04-08T19:28:20,obs
"40.73040,-73.99809",2005-04-09,15.5,8,10.8,-0.4,48.5,0,0,0,,,19.5,19.5,11.6,1.3,1020.3,7.4,,,,2005-04-09T06:26:16,2005-04-09T19:29:23,obs
"40.73040,-73.99809",2005-04-10,22.3,6.4,13.7,-0.7,41.1,0,0,0,,,13.1,13.1,4.9,0.1,1017.7,10.3,,,,2005-04-10T06:24:41,2005-04-10T19:30:26,obs
"40.73040,-73.99809",2005-04-11,14.8,6.8,11,-2.6,40.5,0,0,0,,48.2,21.8,21.8,14,0.8,1019.7,9.8,,,,2005-04-11T06:23:07,2005-04-11T19:31:29,obs
"40.73040,-73.99809",2005-04-12,13.8,3,8.4,-7.8,32.4,0,0,0,,,18.4,18.4,13.3,5.6,1017.9,3.5,,,,2005-04-12T06:21:33,2005-04-12T19:32:32,obs
"40.73040,-73.99809",2005-04-13,12.6,4.3,8.5,-1.9,50.6,0,0,0,,,20,20,13,6.5,1014.3,9.5,,,,2005-04-13T06:20:00,2005-04-13T19:33:35,obs
"40.73040,-73.99809",2005-04-14,17.4,6.6,10.5,0.4,51.1,0,0,0,,48.2,22.4,22.4,13.8,6.3,1018.6,7.1,,,,2005-04-14T06:18:27,2005-04-14T19:34:37,obs
"40.73040,-73.99809",2005-04-15,13,5.2,8.7,-4.6,41.3,0,0,0,,53.6,28.2,28.2,17.7,2,1030.8,4,,,,2005-04-15T06:16:55,2005-04-15T19:35:40,obs
"40.73040,-73.99809",2005-04-16,15.2,5.3,9.1,-6.4,34.8,0,0,0,,,22.9,22.9,13.8,4.2,1034,4,,,,2005-04-16T06:15:24,2005-04-16T19:36:43,obs
"40.73040,-73.99809",2005-04-17,23.7,5.3,14.1,-2.7,33,0,0,0,,,16.5,16.5,7.4,1.3,1023.2,7.2,,,,2005-04-17T06:13:54,2005-04-17T19:37:46,obs
"40.73040,-73.99809",2005-04-18,23.8,13.1,18,2.2,35.6,0,0,0,,,18.9,18.9,9.2,2.5,1018.8,25,,,,2005-04-18T06:12:24,2005-04-18T19:38:49,obs
"40.73040,-73.99809",2005-04-19,23.7,9.5,16.8,6.1,51.8,0,0,0,,,21.5,21.5,9,0.7,1016.8,3,,,,2005-04-19T06:10:55,2005-04-19T19:39:52,obs
"40.73040,-73.99809",2005-04-20,29.1,17.4,23.4,8.9,41.5,0.036,100,4.17,,61.7,22.5,22.5,12.8,4.5,1009.7,38.3,,,,2005-04-20T06:09:27,2005-04-20T19:40:55,obs
"40.73040,-73.99809",2005-04-21,22,10.7,14.9,5.3,55.3,0.003,100,4.17,,61.2,25.8,25.8,16.9,6.8,1012.2,41.9,,,,2005-04-21T06:08:00,2005-04-21T19:41:58,obs
"40.73040,-73.99809",2005-04-22,13.9,8.2,10.3,4.8,70.4,0.029,100,12.5,,,19.9,19.9,12.3,3.1,1015.3,54.4,,,,2005-04-22T06:06:33,2005-04-22T19:43:01,obs
"40.73040,-73.99809",2005-04-23,14.2,8.9,12.1,11.5,96.3,6.928,100,50,,51.8,24.1,24.1,15.9,8.4,1000.8,99.7,,,,2005-04-23T06:05:08,2005-04-23T19:44:04,obs
"40.73040,-73.99809",2005-04-24,13.2,8.3,11,6.2,75.1,16.541,100,33.33,,57.2,23.9,23.9,15.6,8.7,994.8,94.3,,,,2005-04-24T06:03:43,2005-04-24T19:45:06,obs
"40.73040,-73.99809",2005-04-25,11.2,4.3,8.5,0.5,57.9,0.506,100,8.33,,58.1,27.9,27.9,17.4,4.6,1001.5,76.3,,,,2005-04-25T06:02:20,2005-04-25T19:46:09,obs
"40.73040,-73.99809",2005-04-26,19.1,9.5,13.7,4.7,55.8,0,0,0,,55.4,30,30,14.3,0.2,1013,33.4,,,,2005-04-26T06:00:57,2005-04-26T19:47:12,obs
"40.73040,-73.99809",2005-04-27,18.8,11,13.5,11.4,88,12.197,100,58.33,,,17.6,17.6,9.4,1.1,1007.5,89.7,,,,2005-04-27T05:59:36,2005-04-27T19:48:15,obs
"40.73040,-73.99809",2005-04-28,17.4,10.1,12.9,4,58,0.024,100,8.33,,75.7,30.6,30.6,16.9,8.4,1010.4,41.2,,,,2005-04-28T05:58:15,2005-04-28T19:49:17,obs
"40.73040,-73.99809",2005-04-29,16.4,8,11.8,-0.1,44.4,0,0,0,,,18.1,18.1,12.7,6,1015.9,57.1,,,,2005-04-29T05:56:56,2005-04-29T19:50:20,obs
"40.73040,-73.99809",2005-04-30,13.9,10,12.1,10.5,90.5,7.169,100,70.83,,,13.7,13.7,9,2.1,1012,100,,,,2005-04-30T05:55:38,2005-04-30T19:51:22,obs
"40.73040,-73.99809",2005-05-01,17.5,11,14.3,7.5,69.2,7.071,100,37.5,,,20.4,20.4,11.9,2,1009.6,69.5,,,,2005-05-01T05:54:21,2005-05-01T19:52:25,obs
"40.73040,-73.99809",2005-05-02,17,7.4,11.8,2.5,55.9,4.717,100,20.83,,54,21.7,21.7,11.4,2.3,1015.2,44.9,,,,2005-05-02T05:53:05,2005-05-02T19:53:27,obs
"40.73040,-73.99809",2005-05-03,13.9,5.7,10.3,0.8,55.2,0,0,0,,,15.4,15.4,10.5,3.8,1018.6,41.4,,,,2005-05-03T05:51:51,2005-05-03T19:54:29,obs
"40.73040,-73.99809",2005-05-04,15.7,6.8,11.7,-0.2,45.9,0,0,0,,,18.6,18.6,8.9,0.1,1026.6,65.9,,,,2005-05-04T05:50:37,2005-05-04T19:55:30,obs
"40.73040,-73.99809",2005-05-05,16.3,7.7,11.9,-0.3,44.3,0,0,0,,,16.9,16.9,10.8,2.9,1032.9,30,,,,2005-05-05T05:49:25,2005-05-05T19:56:32,obs
"40.73040,-73.99809",2005-05-06,12.1,7.9,10.1,4,66.5,0.194,100,8.33,,53.6,28.2,28.2,15.3,1.1,1027.1,54.1,,,,2005-05-06T05:48:15,2005-05-06T19:57:33,obs
"40.73040,-73.99809",2005-05-07,16.2,8.1,11.6,4,61,0.465,100,12.5,,58.2,26.6,26.6,18.2,8.8,1013.6,76.2,,,,2005-05-07T05:47:05,2005-05-07T19:58:35,obs
"40.73040,-73.99809",2005-05-08,16.9,9.2,13,3.8,53.9,0.003,100,4.17,,57.1,27.6,27.6,20.3,11.6,1011.4,86.7,,,,2005-05-08T05:45:57,2005-05-08T19:59:35,obs
"40.73040,-73.99809",2005-05-09,20.5,10.9,14.6,6.8,60.3,0,0,0,,,16.7,16.7,11.5,3.6,1016.4,33.3,,,,2005-05-09T05:44:51,2005-05-09T20:00:36,obs
"40.73040,-73.99809",2005-05-10,18.7,10,13.9,9,73.4,0,0,0,,,15.5,15.5,8.1,0.7,1019,8,,,,2005-05-10T05:43:46,2005-05-10T20:01:36,obs
"40.73040,-73.99809",2005-05-11,21.4,9.9,15.2,10.8,76.1,0,0,0,,,14.8,14.8,9.5,2.2,1015.3,22.9,,,,2005-05-11T05:42:42,2005-05-11T20:02:36,obs
"40.73040,-73.99809",2005-05-12,19.2,13,17.4,6.5,51.8,0,0,0,,55.4,26.6,26.6,16,1.9,1019.7,39.1,,,,2005-05-12T05:41:40,2005-05-12T20:03:35,obs
"40.73040,-73.99809",2005-05-13,16.7,7.6,12.1,-2.4,37.5,0,0,0,,,18.9,18.9,12.6,3,1027,12.8,,,,2005-05-13T05:40:40,2005-05-13T20:04:35,obs
"40.73040,-73.99809",2005-05-14,21.8,12.3,16.5,9.7,64.8,0,0,0,,,16.8,16.8,12.5,2.4,1014.4,57.8,,,,2005-05-14T05:39:41,2005-05-14T20:05:33,obs
"40.73040,-73.99809",2005-05-15,24.5,15,19.8,13.5,69.1,0.178,100,4.17,,,16.3,16.3,8.2,1.5,1008.2,77.2,,,,2005-05-15T05:38:44,2005-05-15T20:06:31,obs
"40.73040,-73.99809",2005-05-16,20.5,13.3,17.2,10.3,64.8,0.003,100,4.17,,,16.7,16.7,10.3,2.6,1012.2,75.5,,,,2005-05-16T05:37:48,2005-05-16T20:07:29,obs
"40.73040,-73.99809",2005-05-17,19.7,11.8,15.8,4.6,48.6,0,0,0,,,18.1,18.1,10,4.9,1018.5,51.4,,,,2005-05-17T05:36:54,2005-05-17T20:08:26,obs
"40.73040,-73.99809",2005-05-18,19.4,12.1,15.8,2.9,43.1,0,0,0,,,16.8,16.8,10,3.5,1019.5,37,,,,2005-05-18T05:36:01,2005-05-18T20:09:22,obs
"40.73040,-73.99809",2005-05-19,20.6,11.6,15.3,5.6,53.6,0,0,0,,,16.3,16.3,11,2.2,1019.3,23.3,,,,2005-05-19T05:35:11,2005-05-19T20:10:18,obs
"40.73040,-73.99809",2005-05-20,13.8,10.4,12,8.3,79.2,2.643,100,20.83,,,17.6,17.6,11.6,3.5,1016.4,68.1,,,,2005-05-20T05:34:22,2005-05-20T20:11:13,obs
"40.73040,-73.99809",2005-05-21,20.9,8.1,14.4,8.2,70.4,4.86,100,16.67,,48.2,16.8,16.8,11.6,5.8,1011.5,34.7,,,,2005-05-21T05:33:34,2005-05-21T20:12:08,obs
"40.73040,-73.99809",2005-05-22,16.4,11.2,12.5,10.2,86.4,3.132,100,58.33,,,16.1,16.1,8.6,1.8,1008,97.7,,,,2005-05-22T05:32:49,2005-05-22T20:13:01,obs
"40.73040,-73.99809",2005-05-23,17.1,9.8,13.4,8.6,74,0.013,100,12.5,,,13.4,13.4,7.3,2.5,1004.5,84.7,,,,2005-05-23T05:32:05,2005-05-23T20:13:54,obs
"40.73040,-73.99809",2005-05-24,16.5,9.1,11.8,8.8,82.9,1.571,100,50,,51,28.4,28.4,17.4,6.3,1006.7,95.1,,,,2005-05-24T05:31:24,2005-05-24T20:14:46,obs
"40.73040,-73.99809",2005-05-25,12,9.1,10.2,8.1,87.2,4.728,100,75,,54.3,28.9,28.9,20.2,14.7,1007.7,99.9,,,,2005-05-25T05:30:44,2005-05-25T20:15:38,obs
"40.73040,-73.99809",2005-05-26,14.5,11.2,13.2,10,81.7,4.122,100,37.5,,55.8,28.7,28.7,16.5,3.1,1005.3,99.7,,,,2005-05-26T05:30:05,2005-05-26T20:16:28,obs
"40.73040,-73.99809",2005-05-27,24.9,13.2,18.1,12.1,69.5,0.022,100,8.33,,70.2,17.2,17.2,9,1.1,1007.4,51,,,,2005-05-27T05:29:29,2005-05-27T20:17:17,obs
"40.73040,-73.99809",2005-05-28,25.5,14.4,18.4,11.6,67.6,3.463,100,16.67,,63.7,25.6,25.6,9.2,0.7,1009.5,46.8,,,,2005-05-28T05:28:55,2005-05-28T20:18:06,obs
"40.73040,-73.99809",2005-05-29,24.3,13.2,18.4,10.4,63.7,0,0,0,,53.6,21.7,21.7,13.2,6.4,1009.7,47.2,,,,2005-05-29T05:28:22,2005-05-29T20:18:53,obs
"40.73040,-73.99809",2005-05-30,23.2,14.1,19,8.9,53,0,0,0,,,17.6,17.6,9.9,3.4,1013.1,32.5,,,,2005-05-30T05:27:52,2005-05-30T20:19:39,obs
