name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"28.39416667,131.2286111",2014-05-12,22.7,21.9,22.4,21.8,96.7,17.3,100,100,,,35.3,35.3,30.6,26.6,,96.1,122.8,10.6,4,2014-05-12T05:26:53,2014-05-12T18:56:22,obs
"28.39416667,131.2286111",2014-05-13,22.6,21,21.7,20.1,90.3,18.1,100,91.67,,,31,31,14.6,4.7,,86.4,166.7,14.4,8,2014-05-13T05:26:15,2014-05-13T18:56:58,obs
"28.39416667,131.2286111",2014-05-14,23.6,22.4,23.1,22.5,96.1,18.2,100,100,,,37.1,37.1,28,17.3,,60.9,151.7,13.1,7,2014-05-14T05:25:38,2014-05-14T18:57:34,obs
"28.39416667,131.2286111",2014-05-15,24,22.2,23.2,21.9,92.4,9.7,100,66.67,,,45,45,32.8,19.1,,82.2,167.4,14.5,8,2014-05-15T05:25:02,2014-05-15T18:58:10,obs
"28.39416667,131.2286111",2014-05-16,23.2,22.5,22.8,17.4,72.1,4.8,100,20.83,,,20.2,20.2,16,7.6,,26.1,323.2,27.7,10,2014-05-16T05:24:28,2014-05-16T18:58:45,obs
"28.39416667,131.2286111",2014-05-17,23.3,22.6,23,16.6,67.3,0,0,0,,,20.2,20.2,11.9,6.5,,32.4,319.5,27.5,10,2014-05-17T05:23:55,2014-05-17T18:59:21,obs
"28.39416667,131.2286111",2014-05-18,23.6,21.8,22.6,19.2,81.8,27.9,100,83.33,,,45,45,28.8,11.2,,92.3,112.6,9.9,4,2014-05-18T05:23:23,2014-05-18T18:59:56,obs
"28.39416667,131.2286111",2014-05-19,23.5,23.2,23.3,22.8,96.9,2.3,100,41.67,,,26.6,26.6,16.1,1.8,,54.1,292.4,25.1,10,2014-05-19T05:22:52,2014-05-19T19:00:31,obs
"28.39416667,131.2286111",2014-05-20,23.7,23.2,23.5,23.1,97.9,5.3,100,75,,,35.6,35.6,21.1,4.7,,66.4,204.5,17.5,9,2014-05-20T05:22:23,2014-05-20T19:01:06,obs
"28.39416667,131.2286111",2014-05-21,22.9,22.3,22.6,18.9,79.6,0,0,0,,,40.3,40.3,26.9,10.8,,71.3,281.7,24.2,9,2014-05-21T05:21:55,2014-05-21T19:01:41,obs
"28.39416667,131.2286111",2014-05-22,23,22.2,22.6,18.2,76.6,24.1,100,58.33,,,18.4,18.4,10.6,5.8,,87.9,117.1,10,3,2014-05-22T05:21:28,2014-05-22T19:02:16,obs
"28.39416667,131.2286111",2014-05-23,23.3,22,22.9,16.8,68.9,0.2,100,8.33,,,15.5,15.5,9.5,4,,75.4,285.3,24.8,9,2014-05-23T05:21:02,2014-05-23T19:02:50,obs
"28.39416667,131.2286111",2014-05-24,22.2,21.4,21.9,18.5,81.5,0.4,100,8.33,,,27,27,20.9,16.6,,20.4,340.7,29.4,10,2014-05-24T05:20:38,2014-05-24T19:03:24,obs
"28.39416667,131.2286111",2014-05-25,23.1,21.6,22.5,17.9,75.2,1.1,100,33.33,,,27.4,27.4,23,18.7,,63.2,267.7,23.1,9,2014-05-25T05:20:16,2014-05-25T19:03:58,obs
"28.39416667,131.2286111",2014-05-26,24.1,23.1,23.7,22,90.4,65.9,100,79.17,,,37.4,37.4,31.5,27,,91.9,128.3,11.2,5,2014-05-26T05:19:54,2014-05-26T19:04:31,obs
"28.39416667,131.2286111",2014-05-27,24,20.1,22.4,19.5,83.7,3.6,100,29.17,,,31.7,31.7,15.6,4,,84.5,127.3,11,5,2014-05-27T05:19:34,2014-05-27T19:05:04,obs
"28.39416667,131.2286111",2014-05-28,22.4,19.8,21.2,18.5,84.8,11.6,100,62.5,,,20.2,20.2,13.6,3.6,,94.8,133.6,11.5,5,2014-05-28T05:19:15,2014-05-28T19:05:36,obs
"28.39416667,131.2286111",2014-05-29,23.1,22.3,22.8,19.6,82.2,0,0,0,,,16.2,16.2,8.3,1.8,,86.7,263,22.7,9,2014-05-29T05:18:58,2014-05-29T19:06:08,obs
"28.39416667,131.2286111",2014-05-30,23,22.4,22.8,21.3,91.3,0.4,100,16.67,,,18,18,12.2,6.8,,93.3,173.1,15.1,6,2014-05-30T05:18:42,2014-05-30T19:06:40,obs
"28.39416667,131.2286111",2014-05-31,23.1,22.7,22.9,21.6,92.4,0,0,0,,,22.3,22.3,18.1,12.2,,74.3,243.1,21.1,9,2014-05-31T05:18:27,2014-05-31T19:07:11,obs
"28.39416667,131.2286111",2014-06-01,23.3,22.5,22.9,21,88.9,0.1,100,4.17,,,31.7,31.7,25.7,19.8,,86.1,312,27.1,10,2014-06-01T05:18:14,2014-06-01T19:07:42,obs
"28.39416667,131.2286111",2014-06-02,23.8,23,23.3,21.6,90.3,23.3,100,100,,,41.8,41.8,35,28.4,,96.6,82.8,7.1,2,2014-06-02T05:18:02,2014-06-02T19:08:12,obs
"28.39416667,131.2286111",2014-06-03,24.6,23.9,24.2,23.8,97.6,17.5,100,100,,,27,27,18.6,11.9,,93,166.6,14.3,7,2014-06-03T05:17:51,2014-06-03T19:08:41,obs
"28.39416667,131.2286111",2014-06-04,24.6,23.3,24.2,22,88.2,15.2,100,58.33,,,30.6,30.6,25.1,17.6,,24.4,330,28.7,10,2014-06-04T05:17:42,2014-06-04T19:09:10,obs
"28.39416667,131.2286111",2014-06-05,23.9,23.3,23.6,20.3,81.6,3.6,100,100,,,31.3,31.3,27.8,25.2,,59.4,211.3,18.4,7,2014-06-05T05:17:34,2014-06-05T19:09:38,obs
"28.39416667,131.2286111",2014-06-06,24.2,23.5,23.8,20.6,82.3,3.2,100,45.83,,,28.1,28.1,19.5,12.6,,9.8,334.6,29,10,2014-06-06T05:17:27,2014-06-06T19:10:05,obs
"28.39416667,131.2286111",2014-06-07,24.5,23.3,23.9,19.7,77.3,0,0,0,,,17.6,17.6,11.7,4,,27.7,341,29.7,10,2014-06-07T05:17:22,2014-06-07T19:10:32,obs
"28.39416667,131.2286111",2014-06-08,24.2,23.9,24,19.8,77.4,0.2,100,8.33,,,11.9,11.9,5.5,0.7,,13.3,340.1,29.5,10,2014-06-08T05:17:18,2014-06-08T19:10:58,obs
"28.39416667,131.2286111",2014-06-09,24.7,23.9,24.2,21.3,83.7,8.1,100,45.83,,,24.8,24.8,17.2,2.9,,88.7,134.9,11.8,6,2014-06-09T05:17:15,2014-06-09T19:11:23,obs
"28.39416667,131.2286111",2014-06-10,24.5,23.9,24.3,23.3,94.4,21.2,100,100,,,30.2,30.2,26.9,24.1,,96.8,125.8,10.8,5,2014-06-10T05:17:13,2014-06-10T19:11:48,obs
"28.39416667,131.2286111",2014-06-11,25.1,24.6,24.8,24.1,95.7,33.9,100,100,,,35.6,35.6,30.9,24.1,,94.8,109.3,9.3,4,2014-06-11T05:17:13,2014-06-11T19:12:11,obs
"28.39416667,131.2286111",2014-06-12,24.8,24.2,24.6,22.2,86.9,1.6,100,16.67,,,37.8,37.8,27.2,19.1,,47.7,310.4,26.9,10,2014-06-12T05:17:14,2014-06-12T19:12:34,obs
"28.39416667,131.2286111",2014-06-13,24.6,23.4,24.1,19,73.6,0,0,0,,,25.2,25.2,15.2,8.6,,5.9,341.4,29.5,10,2014-06-13T05:17:17,2014-06-13T19:12:56,obs
"28.39416667,131.2286111",2014-06-14,24,22.2,23.1,19.4,79.8,6.1,100,79.17,,,14.8,14.8,10.8,1.1,,94.6,127.6,11.2,4,2014-06-14T05:17:20,2014-06-14T19:13:17,obs
"28.39416667,131.2286111",2014-06-15,24,22.2,23.4,21.8,90.8,10.6,100,91.67,,,15.1,15.1,11.9,6.8,,95.7,105.6,9.2,3,2014-06-15T05:17:25,2014-06-15T19:13:37,obs
"28.39416667,131.2286111",2014-06-16,25,23.9,24.7,24,96.1,21.7,100,100,,,22,22,13.7,6.5,,96.2,191.6,16.4,7,2014-06-16T05:17:31,2014-06-16T19:13:56,obs
"28.39416667,131.2286111",2014-06-17,25.4,24.7,25,24.6,97.7,26.7,100,100,,,43.6,43.6,24.6,17.3,,94.4,137.5,11.9,5,2014-06-17T05:17:39,2014-06-17T19:14:13,obs
"28.39416667,131.2286111",2014-06-18,25.5,24.9,25.2,24.1,94.1,14.1,100,79.17,,,47.2,47.2,33.1,20.5,,86.7,201.9,17.5,7,2014-06-18T05:17:47,2014-06-18T19:14:30,obs
"28.39416667,131.2286111",2014-06-19,25.1,24.7,24.8,21.9,83.8,0.1,100,4.17,,,20.5,20.5,13.5,6.1,,80.7,209.2,18.1,6,2014-06-19T05:17:57,2014-06-19T19:14:46,obs
"28.39416667,131.2286111",2014-06-20,26.2,24.7,25.5,24.2,92.4,14,100,100,,,17.6,17.6,11.2,7.9,,89.3,198.3,17.1,6,2014-06-20T05:18:07,2014-06-20T19:15:01,obs
"28.39416667,131.2286111",2014-06-21,26.8,26.2,26.5,25.7,95.3,12.2,100,100,,,29.2,29.2,25.1,18.4,,89.3,176.8,15.4,6,2014-06-21T05:18:19,2014-06-21T19:15:15,obs
"28.39416667,131.2286111",2014-06-22,27,26.5,26.8,26,95.4,8.4,100,100,,,30.6,30.6,29.1,26.6,,88.9,121.6,10.5,3,2014-06-22T05:18:32,2014-06-22T19:15:27,obs
"28.39416667,131.2286111",2014-06-23,26.8,24.7,26.3,25.3,94.1,23.9,100,100,,,36,36,23.5,7.2,,94.3,115.9,10,4,2014-06-23T05:18:46,2014-06-23T19:15:38,obs
"28.39416667,131.2286111",2014-06-24,24.4,23.5,23.8,21.8,88.2,19.1,100,100,,,20.5,20.5,13.5,9.4,,91.3,136.7,11.8,5,2014-06-24T05:19:01,2014-06-24T19:15:49,obs
"28.39416667,131.2286111",2014-06-25,25.8,24,24.9,23.9,94.4,32.2,100,100,,,18.7,18.7,13.2,5.4,,98.6,122.9,10.5,4,2014-06-25T05:19:17,2014-06-25T19:15:58,obs
"28.39416667,131.2286111",2014-06-26,26.8,25.8,26.4,25.6,95.4,24.5,100,100,,,27.4,27.4,19.2,13,,88.6,205.3,17.7,8,2014-06-26T05:19:34,2014-06-26T19:16:05,obs
"28.39416667,131.2286111",2014-06-27,27.1,26.6,26.8,26.2,96.2,9.7,100,100,,,27,27,23.4,20.2,,85.2,253,21.8,8,2014-06-27T05:19:52,2014-06-27T19:16:12,obs
"28.39416667,131.2286111",2014-06-28,27,26.6,26.9,26.1,95.7,18.3,100,100,,,25.9,25.9,20.1,11.2,,90.9,122.4,10.7,5,2014-06-28T05:20:11,2014-06-28T19:16:17,obs
"28.39416667,131.2286111",2014-06-29,27.1,26.7,26.8,26,95.2,24.8,100,100,,,16.6,16.6,10.3,5.4,,87.8,148.9,12.9,5,2014-06-29T05:20:31,2014-06-29T19:16:21,obs
"28.39416667,131.2286111",2014-06-30,27.2,25.6,26.6,25.6,94.4,17.3,100,66.67,,,23.8,23.8,16,7.9,,87.9,123.1,10.7,4,2014-06-30T05:20:52,2014-06-30T19:16:24,obs
"28.39416667,131.2286111",2014-07-01,26,25,25.6,23,85.5,0,0,0,,,18.7,18.7,14.9,7.6,,85.7,319.4,27.5,9,2014-07-01T05:21:13,2014-07-01T19:16:25,obs
"28.39416667,131.2286111",2014-07-02,28.1,25.8,27.3,25.4,89.5,12.9,100,79.17,,,16.6,16.6,12.7,9,,92.5,279.3,24.4,8,2014-07-02T05:21:35,2014-07-02T19:16:25,obs
"28.39416667,131.2286111",2014-07-03,28.6,28,28.4,26.5,89.8,11.5,100,87.5,,,21.2,21.2,16.9,12.2,,49.8,249.8,21.5,8,2014-07-03T05:21:59,2014-07-03T19:16:24,obs
"28.39416667,131.2286111",2014-07-04,28.6,28.3,28.4,26.2,87.6,3.3,100,100,,,21.6,21.6,13.6,9.4,,47.5,298.5,25.8,9,2014-07-04T05:22:22,2014-07-04T19:16:21,obs
"28.39416667,131.2286111",2014-07-05,28.3,28,28.2,25.6,85.7,0,0,0,,,15.8,15.8,7.1,0.7,,87.7,288,24.9,9,2014-07-05T05:22:47,2014-07-05T19:16:17,obs
"28.39416667,131.2286111",2014-07-06,28.8,27.9,28.4,26.5,89.6,0.4,100,12.5,,,25.6,25.6,17.8,11.9,,78,167.6,14.4,5,2014-07-06T05:23:12,2014-07-06T19:16:12,obs
"28.39416667,131.2286111",2014-07-07,29.4,28.7,29.1,27.5,91.1,4.7,100,100,,,50.4,50.4,32.7,25.9,,83.3,122.4,10.4,4,2014-07-07T05:23:38,2014-07-07T19:16:05,obs
"28.39416667,131.2286111",2014-07-08,29.3,28.5,28.9,26.3,85.7,27.7,100,100,,,56.5,56.5,51.1,47.5,,89.4,138.5,11.7,4,2014-07-08T05:24:05,2014-07-08T19:15:57,obs
"28.39416667,131.2286111",2014-07-09,28.4,27.5,28,26.1,89.4,25.7,100,100,,,57.2,57.2,53.2,49.3,,95,101,8.7,3,2014-07-09T05:24:32,2014-07-09T19:15:48,obs
"28.39416667,131.2286111",2014-07-10,27.6,26.9,27.4,25.9,92,32,100,100,,,50,50,43.4,31.3,,94,142,12.1,5,2014-07-10T05:25:00,2014-07-10T19:15:37,obs
"28.39416667,131.2286111",2014-07-11,27.1,26.8,26.9,26.1,95,14.5,100,100,,,30.6,30.6,28.9,24.5,,95.1,214.9,18.6,6,2014-07-11T05:25:28,2014-07-11T19:15:25,obs
"28.39416667,131.2286111",2014-07-12,27.3,26.9,27.2,26.5,96.1,8.9,100,100,,,24.5,24.5,22.1,19.4,,94.1,162.3,13.8,5,2014-07-12T05:25:57,2014-07-12T19:15:11,obs
"28.39416667,131.2286111",2014-07-13,27.5,27.2,27.4,26,92.1,0.5,100,20.83,,,27,27,24.1,22.3,,82.2,327.8,28.5,10,2014-07-13T05:26:27,2014-07-13T19:14:56,obs
"28.39416667,131.2286111",2014-07-14,28,27.4,27.7,26.1,91,0.9,100,37.5,,,25.9,25.9,18.6,11.5,,31.8,314.6,27.3,9,2014-07-14T05:26:56,2014-07-14T19:14:40,obs
"28.39416667,131.2286111",2014-07-15,28.3,27.6,28,25.3,85.5,0,0,0,,,18.4,18.4,12.1,9,,10,333.5,28.9,10,2014-07-15T05:27:26,2014-07-15T19:14:22,obs
"28.39416667,131.2286111",2014-07-16,28.5,27.7,28.1,25.1,83.8,0,0,0,,,14.4,14.4,11.8,9.4,,43.9,312.2,27.2,9,2014-07-16T05:27:57,2014-07-16T19:14:03,obs
"28.39416667,131.2286111",2014-07-17,28.8,27.9,28.4,25.4,83.7,0.1,100,4.17,,,20.9,20.9,16.6,9,,37.5,324.4,28,10,2014-07-17T05:28:28,2014-07-17T19:13:42,obs
"28.39416667,131.2286111",2014-07-18,28.6,28.3,28.5,26.3,88,2,100,83.33,,,18,18,16.2,13.3,,75.5,136.9,11.8,4,2014-07-18T05:28:59,2014-07-18T19:13:21,obs
"28.39416667,131.2286111",2014-07-19,28.4,28,28.2,25.5,85.3,1.7,100,70.83,,,18,18,12.2,4,,78,136.3,11.8,4,2014-07-19T05:29:31,2014-07-19T19:12:57,obs
"28.39416667,131.2286111",2014-07-20,28.1,27.8,28,25,83.6,1.9,100,79.17,,,18.7,18.7,10.1,3.2,,65.2,155.9,13.4,5,2014-07-20T05:30:03,2014-07-20T19:12:33,obs
"28.39416667,131.2286111",2014-07-21,28.9,27.6,28.3,25.2,83.6,1.3,100,54.17,,,25.6,25.6,16.6,10.1,,56.5,257.9,22.4,8,2014-07-21T05:30:35,2014-07-21T19:12:07,obs
"28.39416667,131.2286111",2014-07-22,29,28.5,28.8,26.6,87.6,2.7,100,100,,,24.5,24.5,19.7,16.6,,82,103.5,8.9,3,2014-07-22T05:31:07,2014-07-22T19:11:39,obs
"28.39416667,131.2286111",2014-07-23,29.1,28.8,29,26.8,88.3,1.3,100,54.17,,,20.2,20.2,18.8,17.6,,93.4,204.4,17.7,6,2014-07-23T05:31:40,2014-07-23T19:11:11,obs
"28.39416667,131.2286111",2014-07-24,29.2,28.8,29,26.2,84.9,0,0,0,,,20.2,20.2,16,11.9,,55.6,287.6,25,9,2014-07-24T05:32:13,2014-07-24T19:10:41,obs
"28.39416667,131.2286111",2014-07-25,29.3,28.7,29,25.7,82.3,0,0,0,,,12.2,12.2,9.8,6.8,,37.9,328.3,28.4,10,2014-07-25T05:32:45,2014-07-25T19:10:09,obs
"28.39416667,131.2286111",2014-07-26,29.5,29,29.3,25.3,79.1,0,0,0,,,11.2,11.2,6.8,2.5,,66.4,297.8,25.7,9,2014-07-26T05:33:18,2014-07-26T19:09:37,obs
"28.39416667,131.2286111",2014-07-27,29.7,28.9,29.4,24.8,76.6,0.2,100,8.33,,,7.6,7.6,6.5,3.6,,60.1,298.2,25.8,9,2014-07-27T05:33:52,2014-07-27T19:09:03,obs
"28.39416667,131.2286111",2014-07-28,29.6,28.9,29.3,25.4,79.3,0,0,0,,,19.8,19.8,10.4,2.5,,68.6,265.9,23.1,8,2014-07-28T05:34:25,2014-07-28T19:08:28,obs
"28.39416667,131.2286111",2014-07-29,30,29.3,29.6,26.5,83.8,1.2,100,50,,,40.3,40.3,31.1,20.5,,53.4,235.1,20.3,7,2014-07-29T05:34:58,2014-07-29T19:07:51,obs
"28.39416667,131.2286111",2014-07-30,29.6,27.8,28.7,26.4,87.2,31.9,100,100,,,58,58,45.5,37.1,,80.9,111.9,9.5,3,2014-07-30T05:35:31,2014-07-30T19:07:14,obs
"28.39416667,131.2286111",2014-07-31,28.8,27.9,28.5,25.9,85.8,17.2,100,100,,,72,72,62.5,56.2,,88.8,158.6,13.6,6,2014-07-31T05:36:05,2014-07-31T19:06:35,obs
"28.39416667,131.2286111",2014-08-01,28.5,27.9,28.3,26.1,88,21.5,100,100,,,71.6,71.6,57.5,45.4,,91.3,231.3,20.1,7,2014-08-01T05:36:38,2014-08-01T19:05:54,obs
"28.39416667,131.2286111",2014-08-02,28,27.7,27.9,26.4,91.4,14,100,100,,,45,45,36.4,31.7,,87.8,163.9,14.1,6,2014-08-02T05:37:11,2014-08-02T19:05:13,obs
"28.39416667,131.2286111",2014-08-03,28.3,27.8,28,26.6,91.8,10.6,100,100,,,30.6,30.6,26.8,24.8,,91.8,119.4,10.3,4,2014-08-03T05:37:45,2014-08-03T19:04:31,obs
"28.39416667,131.2286111",2014-08-04,28.7,28.2,28.5,25.9,85.9,5.2,100,100,,,25.9,25.9,21.5,16.9,,95.5,206.2,17.7,6,2014-08-04T05:38:18,2014-08-04T19:03:47,obs
"28.39416667,131.2286111",2014-08-05,28.7,28.4,28.6,25.7,84.6,7.4,100,95.83,,,28.8,28.8,23.8,19.4,,65.2,265.2,22.8,8,2014-08-05T05:38:51,2014-08-05T19:03:02,obs
"28.39416667,131.2286111",2014-08-06,28.7,28.5,28.6,25.7,84.1,4.3,100,70.83,,,46.1,46.1,38.2,29.2,,43.1,281.9,24.4,9,2014-08-06T05:39:24,2014-08-06T19:02:16,obs
"28.39416667,131.2286111",2014-08-07,29,28.5,28.7,25.7,83.9,8.7,100,100,,,91.8,91.8,63.3,46.8,,54.7,251.6,21.8,8,2014-08-07T05:39:57,2014-08-07T19:01:29,obs
"28.39416667,131.2286111",2014-08-08,28.9,27.9,28.2,26.3,89.2,27.8,100,100,,,99.7,99.7,74.1,33.5,,93,74.2,6.3,2,2014-08-08T05:40:30,2014-08-08T19:00:41,obs
"28.39416667,131.2286111",2014-08-09,28.5,27.8,28.1,25.5,85.5,7.9,100,58.33,,,85.3,85.3,61.4,41.4,,94.6,168.7,14.6,6,2014-08-09T05:41:03,2014-08-09T18:59:52,obs
"28.39416667,131.2286111",2014-08-10,28.1,27.4,27.8,25.6,88,0.4,100,16.67,,,41.8,41.8,25.3,12.2,,91.2,307.2,26.5,10,2014-08-10T05:41:36,2014-08-10T18:59:02,obs
"28.39416667,131.2286111",2014-08-11,27.6,27.2,27.5,26.5,94.8,4.5,100,91.67,,,21.2,21.2,15.3,12.2,,90.8,242,21,8,2014-08-11T05:42:09,2014-08-11T18:58:10,obs
"28.39416667,131.2286111",2014-08-12,27.9,27.5,27.7,26.9,95.5,7.4,100,100,,,23.8,23.8,17.1,12.2,,80.4,168,14.5,5,2014-08-12T05:42:41,2014-08-12T18:57:18,obs
"28.39416667,131.2286111",2014-08-13,27.9,27.7,27.8,26.5,92.9,5.8,100,100,,,26.3,26.3,23.3,18.4,,85.4,216.8,18.9,8,2014-08-13T05:43:14,2014-08-13T18:56:25,obs
"28.39416667,131.2286111",2014-08-14,28.2,27.8,28.1,26.8,93,6.2,100,100,,,26.3,26.3,23.6,20.9,,82.8,240.5,20.9,8,2014-08-14T05:43:46,2014-08-14T18:55:31,obs
"28.39416667,131.2286111",2014-08-15,28.6,28.1,28.4,26.5,89.7,2.6,100,87.5,,,27.4,27.4,22.8,19.4,,64.9,232.6,20,8,2014-08-15T05:44:18,2014-08-15T18:54:36,obs
"28.39416667,131.2286111",2014-08-16,28.5,28.1,28.4,25.8,86,4.2,100,91.67,,,25.2,25.2,20.3,14.4,,39.9,252.7,21.9,8,2014-08-16T05:44:50,2014-08-16T18:53:40,obs
"28.39416667,131.2286111",2014-08-17,28.4,27.7,28.2,25.6,85.9,3.9,100,95.83,,,22,22,19.4,15.5,,27.2,264.8,22.9,8,2014-08-17T05:45:22,2014-08-17T18:52:43,obs
"28.39416667,131.2286111",2014-08-18,28.6,28.1,28.4,26.1,87.3,3.3,100,100,,,18,18,16.4,14,,75.6,157.7,13.8,5,2014-08-18T05:45:54,2014-08-18T18:51:45,obs
"28.39416667,131.2286111",2014-08-19,29.3,28,28.7,25,80.3,1.9,100,70.83,,,21.2,21.2,15.8,12.6,,62.9,210.5,18.3,7,2014-08-19T05:46:25,2014-08-19T18:50:47,obs
"28.39416667,131.2286111",2014-08-20,29.1,28.5,28.7,25.2,81.7,0.9,100,33.33,,,18,18,15.9,12.2,,65.9,212,18.4,7,2014-08-20T05:46:56,2014-08-20T18:49:47,obs
"28.39416667,131.2286111",2014-08-21,28.7,28.3,28.6,25.9,85.3,3.4,100,100,,,16.2,16.2,13.4,10.1,,87.4,159.5,13.7,5,2014-08-21T05:47:28,2014-08-21T18:48:47,obs
"28.39416667,131.2286111",2014-08-22,28.6,27.8,28.2,25.6,86,3.5,100,100,,,16.9,16.9,9.6,3.2,,78,113.1,9.8,4,2014-08-22T05:47:59,2014-08-22T18:47:46,obs
"28.39416667,131.2286111",2014-08-23,28.9,28.5,28.7,25.7,83.5,2.9,100,100,,,15.8,15.8,7.3,3.2,,80.4,101.3,8.8,3,2014-08-23T05:48:29,2014-08-23T18:46:45,obs
"28.39416667,131.2286111",2014-08-24,29.2,28.8,29.1,25.7,82.3,2.4,100,66.67,,,15.8,15.8,11.9,6.8,,89.9,159.6,13.7,5,2014-08-24T05:49:00,2014-08-24T18:45:42,obs
"28.39416667,131.2286111",2014-08-25,29.7,29.1,29.5,26,82,2.2,100,83.33,,,19.1,19.1,15.3,10.4,,89.1,223.5,19.4,7,2014-08-25T05:49:31,2014-08-25T18:44:39,obs
"28.39416667,131.2286111",2014-08-26,29.8,29.1,29.5,26.1,82,3.1,100,100,,,21.6,21.6,17.4,13.7,,72.5,169.3,14.5,6,2014-08-26T05:50:01,2014-08-26T18:43:36,obs
"28.39416667,131.2286111",2014-08-27,29.3,28.8,29,25.2,80.2,1.3,100,50,,,16.9,16.9,10.4,4,,67.3,198.6,17.3,7,2014-08-27T05:50:31,2014-08-27T18:42:32,obs
"28.39416667,131.2286111",2014-08-28,29.5,28.7,29.1,22.9,69.5,0,0,0,,,10.4,10.4,5.7,1.8,,45.7,293.1,25.4,9,2014-08-28T05:51:01,2014-08-28T18:41:27,obs
"28.39416667,131.2286111",2014-08-29,29.8,28.9,29.4,22.5,66.6,0,0,0,,,10.4,10.4,5.2,1.1,,75.3,302.2,26.2,10,2014-08-29T05:51:31,2014-08-29T18:40:21,obs
"28.39416667,131.2286111",2014-08-30,29.3,27.9,28.7,24.4,77.5,9.4,100,91.67,,,17.3,17.3,11.8,6.8,,79.4,102.4,8.7,3,2014-08-30T05:52:01,2014-08-30T18:39:15,obs
"28.39416667,131.2286111",2014-08-31,29.6,28.7,29.1,24.3,75.6,13.3,100,100,,,16.9,16.9,11.7,7.2,,53.8,294.6,25.5,9,2014-08-31T05:52:31,2014-08-31T18:38:09,obs
"28.39416667,131.2286111",2014-09-01,29.4,28.7,29.1,23.9,73.7,5.7,100,66.67,,,13,13,8.5,0.7,,83.7,256.7,22.2,9,2014-09-01T05:53:00,2014-09-01T18:37:02,obs
"28.39416667,131.2286111",2014-09-02,29.2,28.7,29,23.8,73.7,1.9,100,62.5,,,10.8,10.8,6.1,1.1,,85.6,297.4,25.6,9,2014-09-02T05:53:30,2014-09-02T18:35:54,obs
"28.39416667,131.2286111",2014-09-03,29.5,28.9,29.2,25.2,79,5.3,100,100,,,16.9,16.9,11.2,5.8,,26.1,284,24.6,9,2014-09-03T05:53:59,2014-09-03T18:34:46,obs
"28.39416667,131.2286111",2014-09-04,29.8,29.3,29.5,25.6,79.5,8.5,100,100,,,23,23,16.1,11.9,,40.4,277.6,24,9,2014-09-04T05:54:28,2014-09-04T18:33:38,obs
"28.39416667,131.2286111",2014-09-05,30.1,29.3,29.6,25.4,78.6,10.7,100,100,,,32,32,22.7,15.5,,60.7,198.2,17.1,6,2014-09-05T05:54:58,2014-09-05T18:32:29,obs
"28.39416667,131.2286111",2014-09-06,30.1,28.5,28.9,26.1,84.9,21.7,100,100,,,37.1,37.1,31.8,27,,86.8,74.8,6.5,2,2014-09-06T05:55:27,2014-09-06T18:31:19,obs
"28.39416667,131.2286111",2014-09-07,29.3,28.2,28.7,26.7,88.9,29.9,100,95.83,,,55.1,55.1,37.2,0.7,,90.4,51,4.3,2,2014-09-07T05:55:56,2014-09-07T18:30:10,obs
"28.39416667,131.2286111",2014-09-08,29,28.3,28.7,25.3,82.1,2.2,100,70.83,,,46.4,46.4,29.1,19.1,,33.6,281.5,24.2,9,2014-09-08T05:56:25,2014-09-08T18:29:00,obs
"28.39416667,131.2286111",2014-09-09,28.7,28.1,28.4,24,76.9,0.8,100,33.33,,,21.6,21.6,14.7,10.1,,25.3,286.1,24.6,9,2014-09-09T05:56:54,2014-09-09T18:27:50,obs
"28.39416667,131.2286111",2014-09-10,28.9,28.1,28.6,22.8,71.3,0.8,100,33.33,,,11.5,11.5,8.6,5,,81.1,224.5,19.4,8,2014-09-10T05:57:22,2014-09-10T18:26:39,obs
"28.39416667,131.2286111",2014-09-11,28.8,28.4,28.6,23.8,75.3,5.9,100,95.83,,,15.1,15.1,11.8,7.6,,64.5,231.1,19.7,9,2014-09-11T05:57:51,2014-09-11T18:25:29,obs
"28.39416667,131.2286111",2014-09-12,28.6,27.6,28.2,23.3,74.7,0.2,100,8.33,,,14,14,11.2,8.3,,71.8,247.5,21.3,9,2014-09-12T05:58:20,2014-09-12T18:24:18,obs
"28.39416667,131.2286111",2014-09-13,28.4,27.1,27.7,23.5,77.9,0.3,100,8.33,,,8.6,8.6,5.7,1.8,,82.8,240.5,20.7,8,2014-09-13T05:58:49,2014-09-13T18:23:07,obs
"28.39416667,131.2286111",2014-09-14,28.9,28.4,28.7,24.9,80,4.1,100,66.67,,,12.6,12.6,7.1,3.2,,47.9,277.4,24.2,9,2014-09-14T05:59:18,2014-09-14T18:21:55,obs
"28.39416667,131.2286111",2014-09-15,29.3,28.7,29,26.8,87.9,11.2,100,100,,,19.8,19.8,14.7,12.2,,80.3,159.1,13.9,6,2014-09-15T05:59:46,2014-09-15T18:20:44,obs
"28.39416667,131.2286111",2014-09-16,29.2,27.4,28.3,25.3,83.9,2.5,100,50,,,28.1,28.1,23.3,18,,64.9,254.3,22,9,2014-09-16T06:00:15,2014-09-16T18:19:32,obs
