name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.7175,140.9033333",2010-12-01,10.5,2.2,5.9,2.6,80.1,3.304,100,4.17,,,10.3,10.3,6.8,2.4,1020.6,64.6,86,7.5,4,2010-12-01T06:37:40,2010-12-01T16:12:34,obs
"39.7175,140.9033333",2010-12-02,14.1,3,8.5,5,79.7,0,0,0,,,14.9,14.9,7.7,2.9,1024.2,58.1,115.6,10,5,2010-12-02T06:38:40,2010-12-02T16:12:20,obs
"39.7175,140.9033333",2010-12-03,12.8,6.4,10.5,8.2,86.3,27.434,100,8.33,,90.7,21.2,21.2,12,5.6,1001.8,90.9,54.1,4.7,3,2010-12-03T06:39:39,2010-12-03T16:12:08,obs
"39.7175,140.9033333",2010-12-04,6.7,1.5,4.9,-0.3,69.8,7.237,100,12.5,,72.4,32.2,32.2,20.3,7.4,1005.7,77.7,71.7,6.1,4,2010-12-04T06:40:37,2010-12-04T16:11:58,obs
"39.7175,140.9033333",2010-12-05,13.3,5.8,9.7,4.1,68.6,0.098,100,8.33,,,20.9,20.9,10.5,5.8,1013.8,81.3,55.4,4.7,3,2010-12-05T06:41:34,2010-12-05T16:11:50,obs
"39.7175,140.9033333",2010-12-06,13.2,8.4,10.3,7.6,83.6,0.049,100,4.17,,,14.2,14.2,10.1,5.3,1011,85.3,87.7,7.7,4,2010-12-06T06:42:30,2010-12-06T16:11:45,obs
"39.7175,140.9033333",2010-12-07,9.1,2.7,5.3,2.3,81.2,3.341,100,12.5,,,20.7,20.7,11.9,5.6,1007.9,93.3,28.3,2.4,1,2010-12-07T06:43:25,2010-12-07T16:11:42,obs
"39.7175,140.9033333",2010-12-08,4.5,-1.4,2.1,-3,69.7,0.049,100,4.17,,,26.3,26.3,15,2.2,1006,82.6,77,6.6,4,2010-12-08T06:44:18,2010-12-08T16:11:41,obs
"39.7175,140.9033333",2010-12-09,4,-3.7,0.1,-2.1,85.8,1.225,100,8.33,,,16.1,16.1,8.3,2,1003.6,70.6,67.3,5.7,4,2010-12-09T06:45:10,2010-12-09T16:11:43,obs
"39.7175,140.9033333",2010-12-10,4.8,-2,1.1,-1.9,81.6,0.5,100,8.33,,,14.3,14.3,7.4,2.7,1014.9,56,82.8,7.4,4,2010-12-10T06:46:01,2010-12-10T16:11:47,obs
"39.7175,140.9033333",2010-12-11,8,-2,2.4,0.4,86.8,3.108,100,8.33,,64.8,25,25,10.7,3.2,1011,74.8,70.8,6.1,4,2010-12-11T06:46:51,2010-12-11T16:11:52,obs
"39.7175,140.9033333",2010-12-12,6.3,-2,1.3,-5,63.3,0.343,100,8.33,,,25,25,12.6,5.1,1021.5,70.7,64.2,5.7,3,2010-12-12T06:47:39,2010-12-12T16:12:01,obs
"39.7175,140.9033333",2010-12-13,1.4,-4.2,-0.9,-4.5,77.5,10.704,100,4.17,,,16.7,16.7,6.6,2.9,1024.2,91.4,37.8,3.3,2,2010-12-13T06:48:25,2010-12-13T16:12:11,obs
"39.7175,140.9033333",2010-12-14,7.9,0.5,3.8,1.8,86.9,16.627,100,12.5,,,20.5,20.5,11,5.5,1004.9,88.5,47,4.1,2,2010-12-14T06:49:10,2010-12-14T16:12:23,obs
"39.7175,140.9033333",2010-12-15,0.3,-3.8,-1.9,-5.9,74.6,5.668,100,8.33,,48.2,22,22,14,4.5,1006.5,79.3,47,4,2,2010-12-15T06:49:53,2010-12-15T16:12:38,obs
"39.7175,140.9033333",2010-12-16,0.1,-5,-2.1,-5.5,77.9,0.745,100,8.33,,,14.7,14.7,7.4,3.3,1009.2,72.6,47.9,4.1,2,2010-12-16T06:50:35,2010-12-16T16:12:55,obs
"39.7175,140.9033333",2010-12-17,2,-4.5,-1.2,-5,76.4,1.853,100,4.17,,,16.4,16.4,8,2.4,1011.3,52,63.9,5.5,3,2010-12-17T06:51:15,2010-12-17T16:13:14,obs
"39.7175,140.9033333",2010-12-18,3.4,-1.4,0.3,-2.5,81.7,2.566,100,12.5,,68.4,24.2,24.2,11.2,4.2,1012.9,74.1,75,6.5,4,2010-12-18T06:51:53,2010-12-18T16:13:35,obs
"39.7175,140.9033333",2010-12-19,2.7,-3.9,-1.2,-5,76.2,0,0,0,,,10.6,10.6,6.5,2.4,1025,46,101.1,8.9,4,2010-12-19T06:52:30,2010-12-19T16:13:58,obs
"39.7175,140.9033333",2010-12-20,8.5,-1.4,3.4,-1.1,73.6,1.548,100,8.33,,38.9,21.9,21.9,9.4,2,1014.2,71.1,41.8,3.5,2,2010-12-20T06:53:04,2010-12-20T16:14:24,obs
"39.7175,140.9033333",2010-12-21,7,-1.5,2.5,-3.9,64.4,0,0,0,,,11.7,11.7,6,1.9,1019.1,52.7,105.3,9,5,2010-12-21T06:53:37,2010-12-21T16:14:51,obs
"39.7175,140.9033333",2010-12-22,6,1.7,4.2,1.5,82.7,20.034,100,12.5,,59.4,39.8,39.8,18.9,6.1,1007.2,94,24.8,2.2,1,2010-12-22T06:54:08,2010-12-22T16:15:21,obs
"39.7175,140.9033333",2010-12-23,7.2,1.5,4,0.7,79.9,30.014,100,16.67,,51.8,40.9,40.9,21.2,10.6,1001.6,86.7,54.9,4.8,3,2010-12-23T06:54:37,2010-12-23T16:15:52,obs
"39.7175,140.9033333",2010-12-24,2.8,-5,-0.7,-3.6,81.2,1.294,100,8.33,,72.4,25.9,25.9,16,3.8,1002.6,83.4,55.1,4.8,2,2010-12-24T06:55:04,2010-12-24T16:16:25,obs
"39.7175,140.9033333",2010-12-25,-2.1,-5.2,-3.3,-5.5,84.8,15.726,100,16.67,,88.9,30.4,30.4,21.5,11.9,996.1,94,18.9,1.5,1,2010-12-25T06:55:29,2010-12-25T16:17:01,obs
"39.7175,140.9033333",2010-12-26,0.8,-2.7,-0.6,-2.2,89,16.508,100,16.67,,61.2,22.3,22.3,13.7,3,997.9,88.4,55,4.6,3,2010-12-26T06:55:52,2010-12-26T16:17:38,obs
"39.7175,140.9033333",2010-12-27,0.4,-2.6,-1.3,-3,88.3,0.45,100,8.33,,,12.8,12.8,6.6,0.2,1003.5,80.7,40.4,3.5,2,2010-12-27T06:56:13,2010-12-27T16:18:17,obs
"39.7175,140.9033333",2010-12-28,0.8,-2.6,-0.6,-1.7,92.4,0.598,100,12.5,,,9.7,9.7,6.1,2.4,1007.1,86.7,44.6,3.9,2,2010-12-28T06:56:31,2010-12-28T16:18:57,obs
"39.7175,140.9033333",2010-12-29,4,-0.9,1.4,-3,73.9,1.098,100,4.17,,61.2,28.4,28.4,13.8,3.4,1001.8,75.7,56.4,4.8,3,2010-12-29T06:56:48,2010-12-29T16:19:40,obs
"39.7175,140.9033333",2010-12-30,1.7,-3.6,-0.6,-6.3,66.2,0,0,0,,,19.3,19.3,8.6,3.8,1007.1,63.4,77.8,6.7,4,2010-12-30T06:57:03,2010-12-30T16:20:24,obs
"39.7175,140.9033333",2010-12-31,1.3,-1,0.2,-1.3,90.3,49.55,100,16.67,,,36.8,36.8,17.5,5.3,991.2,93.6,45,4,2,2010-12-31T06:57:15,2010-12-31T16:21:10,obs
"39.7175,140.9033333",2011-01-01,2,-1,0.3,-2.8,79.9,44.671,100,8.33,,,37.1,37.1,18.6,8,1001.2,92,76.4,6.6,3,2011-01-01T06:57:25,2011-01-01T16:21:58,obs
"39.7175,140.9033333",2011-01-02,2.4,-4.7,-1.5,-4.5,80.7,0,0,0,,,11.9,11.9,5.5,2.4,1016.2,78.6,96.9,8.4,4,2011-01-02T06:57:34,2011-01-02T16:22:47,obs
"39.7175,140.9033333",2011-01-03,0,-7.7,-3.5,-5.4,86.9,0.92,100,12.5,,,7,7,4.6,3,1016.7,62.4,63,5.3,3,2011-01-03T06:57:40,2011-01-03T16:23:37,obs
"39.7175,140.9033333",2011-01-04,1.3,-2.4,-0.6,-2.6,86.5,0.744,100,8.33,,,8,8,4.6,0.7,1010.6,86,63.4,5.5,3,2011-01-04T06:57:43,2011-01-04T16:24:29,obs
"39.7175,140.9033333",2011-01-05,1.1,-2,-0.6,-2.7,85.5,3.578,100,12.5,,,14.2,14.2,7,2.9,1009.3,93,72,6.3,4,2011-01-05T06:57:45,2011-01-05T16:25:23,obs
"39.7175,140.9033333",2011-01-06,-1.1,-5.7,-2.7,-7.8,69.6,2.098,100,4.17,,48.2,26.4,26.4,16,6.1,1006.1,79,53.5,4.5,3,2011-01-06T06:57:44,2011-01-06T16:26:18,obs
"39.7175,140.9033333",2011-01-07,-3.3,-6.5,-4.8,-10.7,63.3,0.147,100,8.33,,59.4,24.2,24.2,15.7,7.6,1012.8,69.6,54.6,4.6,3,2011-01-07T06:57:42,2011-01-07T16:27:14,obs
"39.7175,140.9033333",2011-01-08,0.4,-6.7,-2.6,-7.6,69.9,0.451,100,12.5,,38.9,20.3,20.3,10.7,4.1,1015.6,70.2,76.3,6.5,3,2011-01-08T06:57:37,2011-01-08T16:28:11,obs
"39.7175,140.9033333",2011-01-09,-1,-6.4,-3.1,-6.1,80.4,3.108,100,4.17,,40.7,16.2,16.2,8.4,0.2,1009.6,87.4,43.8,3.6,2,2011-01-09T06:57:29,2011-01-09T16:29:10,obs
"39.7175,140.9033333",2011-01-10,-2.6,-6.2,-4.7,-11.3,60.5,0.147,100,8.33,,51.8,23.5,23.5,16,8.8,1011.5,64.4,59.5,5.1,3,2011-01-10T06:57:20,2011-01-10T16:30:10,obs
"39.7175,140.9033333",2011-01-11,-1.2,-9.8,-5.3,-11.3,63.5,0.098,100,4.17,,,14.9,14.9,9.1,1.6,1012.9,58.4,84.3,7.3,4,2011-01-11T06:57:09,2011-01-11T16:31:11,obs
"39.7175,140.9033333",2011-01-12,-1.7,-9.9,-5.9,-8.4,82.3,4.443,100,8.33,,53.6,19.6,19.6,9.9,2.9,1006.6,88.1,66.2,5.7,3,2011-01-12T06:56:55,2011-01-12T16:32:12,obs
"39.7175,140.9033333",2011-01-13,-2.6,-8.1,-5.2,-12,59.3,0.049,100,4.17,,25.9,25.6,25.6,15.4,5.8,1016,73.9,71.9,6.1,3,2011-01-13T06:56:39,2011-01-13T16:33:15,obs
"39.7175,140.9033333",2011-01-14,-1.5,-10.1,-5.7,-11,67.3,0.049,100,4.17,,35.3,18.5,18.5,9.3,4.9,1018.7,60.2,83.6,7.2,4,2011-01-14T06:56:21,2011-01-14T16:34:19,obs
"39.7175,140.9033333",2011-01-15,-1.5,-8.3,-5.5,-9,76.7,0.695,100,8.33,,,11.7,11.7,7,2,1008.9,88.5,53.9,4.5,2,2011-01-15T06:56:01,2011-01-15T16:35:24,obs
"39.7175,140.9033333",2011-01-16,-1.5,-10.7,-5.5,-9.9,72.2,0.049,100,4.17,,,16.2,16.2,7.9,2.2,999.2,69.6,68.6,6,3,2011-01-16T06:55:38,2011-01-16T16:36:29,obs
"39.7175,140.9033333",2011-01-17,1.1,-5.1,-1.5,-6.2,71.3,0.245,100,8.33,,61.2,22.8,22.8,14,4.2,1005.6,81.3,72.3,6.3,3,2011-01-17T06:55:14,2011-01-17T16:37:35,obs
"39.7175,140.9033333",2011-01-18,1,-1.8,-0.8,-6.8,63.7,0.196,100,4.17,,,21.2,21.2,13.2,6.1,1014.3,77,83.9,7.2,3,2011-01-18T06:54:47,2011-01-18T16:38:42,obs
"39.7175,140.9033333",2011-01-19,-0.1,-4.8,-2.3,-8.3,63.9,0.049,100,4.17,,50,17.8,17.8,12.2,3.6,1013.8,64,69,6.1,3,2011-01-19T06:54:19,2011-01-19T16:39:50,obs
"39.7175,140.9033333",2011-01-20,-2.2,-4.3,-3.2,-8.4,67.5,0.245,100,8.33,,57.2,20.2,20.2,15.4,6.3,1010.5,72.6,67.7,5.7,3,2011-01-20T06:53:48,2011-01-20T16:40:58,obs
"39.7175,140.9033333",2011-01-21,0.4,-4.5,-2.2,-8.7,61.2,0.098,100,8.33,,,17.8,17.8,11.8,6,1014.2,57.4,104.9,9.2,5,2011-01-21T06:53:15,2011-01-21T16:42:07,obs
"39.7175,140.9033333",2011-01-22,0,-4.5,-2,-7.1,69.5,0.294,100,4.17,,,19.1,19.1,11.9,4.2,1014.2,78.3,76.7,6.7,3,2011-01-22T06:52:40,2011-01-22T16:43:16,obs
"39.7175,140.9033333",2011-01-23,0.2,-6.8,-3.2,-9.1,64.3,0.098,100,4.17,,,21.8,21.8,10.4,0.9,1018.8,64.7,82.9,7.2,3,2011-01-23T06:52:04,2011-01-23T16:44:26,obs
"39.7175,140.9033333",2011-01-24,-0.7,-7.4,-4.5,-7.7,78.7,0.401,100,4.17,,,11.4,11.4,5.7,1.1,1017,84.8,53.7,4.6,2,2011-01-24T06:51:25,2011-01-24T16:45:36,obs
"39.7175,140.9033333",2011-01-25,2,-9,-3.6,-7.2,77.8,0.392,100,8.33,,,12.5,12.5,5.7,0.5,1016.7,52.5,90.4,8,3,2011-01-25T06:50:44,2011-01-25T16:46:46,obs
"39.7175,140.9033333",2011-01-26,1.5,-6.8,-2.8,-6.1,78.6,0.049,100,4.17,,,14.1,14.1,5.8,2.4,1018.8,85.4,48.7,4.1,2,2011-01-26T06:50:02,2011-01-26T16:47:57,obs
"39.7175,140.9033333",2011-01-27,2.5,-6.8,-2.3,-7.5,69.3,1.196,100,4.17,,,25.2,25.2,8.7,2.1,1020.9,55.2,111.3,9.6,5,2011-01-27T06:49:17,2011-01-27T16:49:08,obs
"39.7175,140.9033333",2011-01-28,-0.3,-4.6,-2.7,-7.2,71.8,2.049,100,8.33,,,21.9,21.9,15.2,6.9,1019,75.5,63.6,5.4,3,2011-01-28T06:48:31,2011-01-28T16:50:19,obs
"39.7175,140.9033333",2011-01-29,-2,-6.1,-4.2,-9.8,65.3,0.392,100,8.33,,,14.5,14.5,9.7,1.9,1015.9,72.4,78.1,6.6,3,2011-01-29T06:47:43,2011-01-29T16:51:31,obs
"39.7175,140.9033333",2011-01-30,-4.3,-8.5,-6.2,-9.1,80.4,3.049,100,12.5,,,17.1,17.1,9.4,2.2,1011.6,88.5,70.8,6.2,3,2011-01-30T06:46:53,2011-01-30T16:52:42,obs
"39.7175,140.9033333",2011-01-31,-2.1,-9.6,-5.3,-8.1,81,0.049,100,4.17,,55.4,18.4,18.4,10.3,4.7,1011.6,80.6,79.5,6.8,3,2011-01-31T06:46:01,2011-01-31T16:53:54,obs
"39.7175,140.9033333",2011-02-01,-0.4,-4.2,-2.2,-7.3,69.5,0.196,100,4.17,,,20.9,20.9,13,5.3,1013.7,71.7,95.1,8.3,4,2011-02-01T06:45:08,2011-02-01T16:55:06,obs
"39.7175,140.9033333",2011-02-02,3.1,-8.8,-2.6,-7.6,69.4,0,0,0,,,12.5,12.5,7.1,3.8,1021.7,55.1,141.3,12.3,6,2011-02-02T06:44:12,2011-02-02T16:56:18,obs
"39.7175,140.9033333",2011-02-03,2.5,-6.2,-2,-4.5,83.3,0.098,100,8.33,,,7.9,7.9,5.2,1.3,1020.8,75.4,119,10.3,5,2011-02-03T06:43:16,2011-02-03T16:57:30,obs
"39.7175,140.9033333",2011-02-04,3.5,-4.9,-0.5,-2.3,88,2.194,100,12.5,,,11,11,5.4,1.1,1017.7,78.2,96.3,8.4,4,2011-02-04T06:42:17,2011-02-04T16:58:42,obs
"39.7175,140.9033333",2011-02-05,4.8,-4.3,1.2,-2.3,78.8,0.745,100,8.33,,,18,18,7.9,1,1017.1,62.3,70.2,6.1,3,2011-02-05T06:41:17,2011-02-05T16:59:53,obs
"39.7175,140.9033333",2011-02-06,3.8,-8.1,-1.6,-5.9,74,0,0,0,,,17.7,17.7,8.7,0.9,1016.4,60.7,112.9,9.8,4,2011-02-06T06:40:15,2011-02-06T17:01:05,obs
"39.7175,140.9033333",2011-02-07,2.7,-3.4,-0.1,-4.8,71.1,2.548,100,8.33,,59.4,24.5,24.5,15.3,6.7,1008.3,79.5,100.2,8.8,4,2011-02-07T06:39:12,2011-02-07T17:02:17,obs
"39.7175,140.9033333",2011-02-08,1,-4,-1.5,-9.6,54.3,0,0,0,,,20,20,11.9,1.3,1012.2,76.1,140.3,12.1,6,2011-02-08T06:38:08,2011-02-08T17:03:28,obs
"39.7175,140.9033333",2011-02-09,-0.6,-5.9,-2.8,-5.7,80.9,2.902,100,8.33,,,10.4,10.4,6.1,2.5,1007.1,90.9,61,5.3,3,2011-02-09T06:37:01,2011-02-09T17:04:40,obs
"39.7175,140.9033333",2011-02-10,-0.2,-5.7,-2.1,-6.1,75.2,2.077,100,12.5,,,22.7,22.7,10.6,3.2,1012.9,76.5,81,7.1,3,2011-02-10T06:35:54,2011-02-10T17:05:51,obs
"39.7175,140.9033333",2011-02-11,0.2,-4.7,-2.7,-5.1,83.7,0.343,100,8.33,,,12.3,12.3,7.4,3.6,1017.2,87,106.6,9.1,4,2011-02-11T06:34:45,2011-02-11T17:07:02,obs
"39.7175,140.9033333",2011-02-12,0.6,-3.5,-1.6,-5.4,75.9,0,0,0,,53.6,23.6,23.6,16.5,2.4,1008.7,85.5,88.3,7.5,3,2011-02-12T06:33:35,2011-02-12T17:08:13,obs
"39.7175,140.9033333",2011-02-13,3,-4.9,-1.4,-6.7,69.6,0.098,100,4.17,,,16.9,16.9,8,1.8,1013.7,55.2,90.6,7.8,3,2011-02-13T06:32:23,2011-02-13T17:09:23,obs
"39.7175,140.9033333",2011-02-14,2,-7.5,-2.5,-6.3,76.4,0,0,0,,,10.2,10.2,5.6,2.9,1021.8,82.5,73.4,6.4,2,2011-02-14T06:31:10,2011-02-14T17:10:34,obs
"39.7175,140.9033333",2011-02-15,2.6,-1.8,0,-5.4,68,0,0,0,,,22.4,22.4,14.6,7.1,1020,75.4,117.7,10,5,2011-02-15T06:29:56,2011-02-15T17:11:44,obs
"39.7175,140.9033333",2011-02-16,5.1,-2.3,1.6,-3.9,67.1,0,0,0,,,14.2,14.2,9.6,5.7,1025.7,60.8,143.4,12.5,6,2011-02-16T06:28:40,2011-02-16T17:12:54,obs
"39.7175,140.9033333",2011-02-17,4.9,-2.5,1.3,-2.3,77.5,0,0,0,,,15.9,15.9,5.5,0.7,1019.3,91.6,76,6.5,3,2011-02-17T06:27:24,2011-02-17T17:14:03,obs
"39.7175,140.9033333",2011-02-18,4.3,-1.2,1.6,-1.4,81.6,14.776,100,12.5,,44.3,26.4,26.4,13,2.4,1007.8,84,78.2,6.7,3,2011-02-18T06:26:06,2011-02-18T17:15:13,obs
"39.7175,140.9033333",2011-02-19,2.3,-3.2,-0.4,-7.7,58.5,0,0,0,,,23.2,23.2,12.7,3.1,1021.3,53.5,172.1,14.8,7,2011-02-19T06:24:47,2011-02-19T17:16:22,obs
"39.7175,140.9033333",2011-02-20,5.3,-4,-0.3,-4.8,73.1,0,0,0,,,13.6,13.6,7.1,0.9,1024.3,37.3,120.4,10.4,5,2011-02-20T06:23:27,2011-02-20T17:17:30,obs
"39.7175,140.9033333",2011-02-21,5,-6.7,-1.3,-7.4,66.3,0,0,0,,,8.1,8.1,5.9,2.4,1027.4,4.5,194.5,16.9,7,2011-02-21T06:22:06,2011-02-21T17:18:39,obs
"39.7175,140.9033333",2011-02-22,7.8,-6.1,0.1,-7,62.1,0,0,0,,,14.6,14.6,6.7,2,1027.3,23.2,199,17.1,7,2011-02-22T06:20:44,2011-02-22T17:19:47,obs
"39.7175,140.9033333",2011-02-23,8.4,-3.2,2.5,-3.1,68.1,0,0,0,,,20.3,20.3,9.6,1.1,1026.9,61.7,175.5,15.3,6,2011-02-23T06:19:21,2011-02-23T17:20:54,obs
"39.7175,140.9033333",2011-02-24,9.6,1.7,5.6,1.1,74,0.049,100,4.17,,,16.7,16.7,10.3,1.8,1019.8,73.2,129.6,11.4,6,2011-02-24T06:17:57,2011-02-24T17:22:02,obs
"39.7175,140.9033333",2011-02-25,7.2,-1.8,4,-0.7,73,5.118,100,8.33,,40.7,25.4,25.4,15.6,8.6,1014.8,73.3,105.6,9.1,4,2011-02-25T06:16:32,2011-02-25T17:23:09,obs
"39.7175,140.9033333",2011-02-26,1.5,-3.5,-1.3,-9.1,55.9,0,0,0,,42.5,22.8,22.8,13.3,7.3,1029.2,64.7,137.1,11.8,5,2011-02-26T06:15:07,2011-02-26T17:24:16,obs
"39.7175,140.9033333",2011-02-27,4.2,-5,0,-4.9,70.2,0,0,0,,,17.5,17.5,7.1,1.1,1025.4,91.3,180.3,15.7,7,2011-02-27T06:13:40,2011-02-27T17:25:22,obs
"39.7175,140.9033333",2011-02-28,4.5,-0.6,1.3,-4.6,65,0,0,0,,,17.5,17.5,11.6,3.2,1019.1,80.5,71.8,6.2,2,2011-02-28T06:12:13,2011-02-28T17:26:29,obs
"39.7175,140.9033333",2011-03-01,2.3,-0.7,0.7,-1.8,83.6,0.871,100,8.33,,,13.5,13.5,7.6,2.5,1010,89.1,60.4,5.2,2,2011-03-01T06:10:45,2011-03-01T17:27:34,obs
"39.7175,140.9033333",2011-03-02,2.7,-3.1,0.1,-6.1,64.9,0.098,100,4.17,,53.6,23,23,13,2.9,1004.6,72.1,128.3,10.8,5,2011-03-02T06:09:16,2011-03-02T17:28:40,obs
"39.7175,140.9033333",2011-03-03,-2.1,-5.3,-3.7,-10.7,58.3,0.196,100,4.17,,48.2,25.7,25.7,15.3,5.4,1008.6,71.7,117.6,10.3,4,2011-03-03T06:07:47,2011-03-03T17:29:45,obs
"39.7175,140.9033333",2011-03-04,0.4,-7.6,-3.6,-10.6,59.4,0.147,100,8.33,,,22.7,22.7,10.9,2.5,1012,55.6,135.7,11.8,5,2011-03-04T06:06:16,2011-03-04T17:30:50,obs
"39.7175,140.9033333",2011-03-05,3.6,-6.7,-0.9,-6.5,66.4,0,0,0,,48.2,18.3,18.3,10.9,3.2,1018.2,78.8,185.5,16.1,7,2011-03-05T06:04:46,2011-03-05T17:31:55,obs
"39.7175,140.9033333",2011-03-06,7.3,1,3.3,-1.1,73.2,0.098,100,4.17,,53.6,19.8,19.8,13.7,8.6,1011,84.5,136.3,11.8,6,2011-03-06T06:03:14,2011-03-06T17:32:59,obs
"39.7175,140.9033333",2011-03-07,4.8,-1.2,1.6,-4,67.9,0,0,0,,,14.5,14.5,7.7,2.6,1007,80.7,67.1,5.9,2,2011-03-07T06:01:42,2011-03-07T17:34:03,obs
"39.7175,140.9033333",2011-03-08,2.3,-2.1,-0.1,-6,66.5,0.245,100,8.33,,38.9,20.8,20.8,13.4,6,1010.4,74.6,164.6,14.2,6,2011-03-08T06:00:10,2011-03-08T17:35:07,obs
"39.7175,140.9033333",2011-03-09,2.6,-2.7,-0.6,-7.5,60.5,0.549,100,8.33,,,17.1,17.1,11.4,6,1013.1,67.9,116.9,10.2,5,2011-03-09T05:58:37,2011-03-09T17:36:11,obs
"39.7175,140.9033333",2011-03-10,0.6,-4.4,-1.9,-7.8,65.2,0.147,100,8.33,,40.7,23.6,23.6,12.1,3.8,1014.4,71.9,162.2,14.1,6,2011-03-10T05:57:03,2011-03-10T17:37:14,obs
"39.7175,140.9033333",2011-03-11,3.3,-3.3,-0.9,-4.1,80,0.843,100,12.5,,44.3,15.2,15.2,10.6,4.9,1013.6,77.2,104.7,9.1,4,2011-03-11T05:55:29,2011-03-11T17:38:17,obs
"39.7175,140.9033333",2011-03-12,5.7,-3.5,0.7,-6.7,60.6,0.049,100,4.17,,,20.1,20.1,10.7,4.4,1020.3,40.6,230.8,19.8,8,2011-03-12T05:53:55,2011-03-12T17:39:20,obs
"39.7175,140.9033333",2011-03-13,11.5,-1.8,4.9,-1.4,64.5,0,0,0,,,17.7,17.7,12.4,6.4,1018.6,62.8,192.1,16.6,7,2011-03-13T05:52:20,2011-03-13T17:40:23,obs
"39.7175,140.9033333",2011-03-14,13.2,3.1,6.7,0.2,63.9,0,0,0,,53.6,25.9,25.9,15.1,6,1013,77.7,194.5,16.7,8,2011-03-14T05:50:45,2011-03-14T17:41:25,obs
"39.7175,140.9033333",2011-03-15,5.3,-0.2,1.9,-2.8,72.3,2.755,100,4.17,,,10.6,10.6,6.1,0.9,1011.1,89.6,85.3,7.3,4,2011-03-15T05:49:10,2011-03-15T17:42:27,obs
"39.7175,140.9033333",2011-03-16,1.8,-3.6,-0.5,-3.4,81.4,5.296,100,8.33,,48.2,23.2,23.2,13.4,6.7,1002.1,87.7,131.9,11.4,5,2011-03-16T05:47:35,2011-03-16T17:43:29,obs
"39.7175,140.9033333",2011-03-17,1.7,-5.2,-2.3,-6.7,73.4,2.402,100,12.5,,,13.9,13.9,8.6,4,1010.4,77.3,108.3,9.3,4,2011-03-17T05:45:59,2011-03-17T17:44:31,obs
"39.7175,140.9033333",2011-03-18,3.4,-7,-0.9,-6.8,65.5,0.049,100,4.17,,,23.4,23.4,10.2,2.8,1021.7,58.5,203.7,17.7,6,2011-03-18T05:44:23,2011-03-18T17:45:33,obs
"39.7175,140.9033333",2011-03-19,9.1,-1.6,3.8,-1.9,67.4,0,0,0,,51.8,25.3,25.3,12.9,2.6,1015.5,73.1,195.4,16.8,7,2011-03-19T05:42:47,2011-03-19T17:46:34,obs
"39.7175,140.9033333",2011-03-20,11.6,1.5,6.1,-2.2,58.5,2.206,100,4.17,,,20.7,20.7,10.9,3.9,1014.7,52.3,118.9,10.4,5,2011-03-20T05:41:10,2011-03-20T17:47:35,obs
"39.7175,140.9033333",2011-03-21,7.3,-0.6,4.1,-0.4,75.1,1,100,4.17,,,14.6,14.6,6.7,0.9,1012.3,90.8,137.6,11.8,6,2011-03-21T05:39:34,2011-03-21T17:48:36,obs
"39.7175,140.9033333",2011-03-22,7.3,-2.6,2.2,-6.4,57.8,0,0,0,,,14.4,14.4,7.8,0.7,1014.1,89.8,190.3,16.4,7,2011-03-22T05:37:57,2011-03-22T17:49:37,obs
"39.7175,140.9033333",2011-03-23,3.6,-2.3,0.7,-6.1,62,0,0,0,,40.7,24.3,24.3,11,2.1,1016.9,53.4,164.9,14.3,6,2011-03-23T05:36:20,2011-03-23T17:50:38,obs
"39.7175,140.9033333",2011-03-24,4.3,-4.3,0.1,-4.3,73.1,0.97,100,8.33,,,18.7,18.7,9.1,3.1,1018,67.9,87.7,7.6,3,2011-03-24T05:34:44,2011-03-24T17:51:39,obs
"39.7175,140.9033333",2011-03-25,5.9,-4.8,0.8,-4.4,71.8,0,0,0,,,17.8,17.8,8.7,3.8,1018.2,72.3,109.9,9.3,4,2011-03-25T05:33:07,2011-03-25T17:52:39,obs
"39.7175,140.9033333",2011-03-26,3.2,-1.9,0.9,-1.4,84.9,2.255,100,8.33,,,23.2,23.2,12.7,2.4,1015.6,79.9,100.7,8.7,4,2011-03-26T05:31:31,2011-03-26T17:53:40,obs
"39.7175,140.9033333",2011-03-27,2.8,-4.8,-0.8,-4,80.1,1.245,100,8.33,,37.1,19.9,19.9,7.2,3,1022.5,55.9,168.7,14.8,5,2011-03-27T05:29:54,2011-03-27T17:54:40,obs
"39.7175,140.9033333",2011-03-28,6.4,-3.7,1.2,-3.5,73.9,1.028,100,12.5,,,21.9,21.9,10,2.5,1025.2,65.7,160,13.7,6,2011-03-28T05:28:17,2011-03-28T17:55:41,obs
"39.7175,140.9033333",2011-03-29,8.7,0.4,3.6,0,79.1,0.804,100,12.5,,,16.6,16.6,9.1,2.7,1021.1,74.1,229.1,19.9,8,2011-03-29T05:26:41,2011-03-29T17:56:41,obs
"39.7175,140.9033333",2011-03-30,8.3,-0.2,3.6,0.6,81.7,0.294,100,8.33,,,15.4,15.4,7.2,3.1,1017.6,71.6,190.5,16.5,7,2011-03-30T05:25:05,2011-03-30T17:57:41,obs
