name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"44.863602,-71.049316",2015-05-05,18.9,5.6,14.7,1.7,46.8,0.243,100,4.17,,92.5,47.7,47.7,16.7,0.2,1021.2,36.5,238.4,20.6,8,2015-05-05T05:28:30,2015-05-05T19:54:06,obs
"44.863602,-71.049316",2015-05-06,21,-1.7,11.1,-1.2,50.2,0,0,0,,85.3,19.1,19.1,9.9,0.2,1023.8,3.6,330.3,28.4,9,2015-05-06T05:27:07,2015-05-06T19:55:19,obs
"44.863602,-71.049316",2015-05-07,26.9,0.4,14.1,0.3,48.6,0,0,0,,90.7,20.9,20.9,10.2,0,1020.5,4.8,316.1,27.3,9,2015-05-07T05:25:46,2015-05-07T19:56:31,obs
"44.863602,-71.049316",2015-05-08,23.8,2.8,13.8,2.3,51.4,0,0,0,,40.7,20.5,20.5,9.4,0.5,1021.2,5.8,308.3,26.6,9,2015-05-08T05:24:27,2015-05-08T19:57:43,obs
"44.863602,-71.049316",2015-05-09,26.9,3.6,14.5,5.9,60.4,0,0,0,3,59.4,21,21,8.6,2.9,1022.9,13.8,122.4,10.7,5,2015-05-09T05:23:09,2015-05-09T19:58:55,obs
"44.863602,-71.049316",2015-05-10,26.3,9.5,17.7,12.6,74,2.518,100,25,,70.6,20.8,20.8,7.2,0.5,1019,56.6,162.9,14.1,8,2015-05-10T05:21:52,2015-05-10T20:00:06,obs
"44.863602,-71.049316",2015-05-11,16.8,11.2,14,12,88.2,3.692,100,37.5,,72.4,15.6,15.6,8.7,0.6,1019,95.4,166.6,14.3,5,2015-05-11T05:20:37,2015-05-11T20:01:17,obs
"44.863602,-71.049316",2015-05-12,23.4,10.9,15.3,9.9,73.9,8.765,100,54.17,,100.1,33.2,33.2,13.5,0.6,1007.9,81.1,207.4,17.8,7,2015-05-12T05:19:24,2015-05-12T20:02:27,obs
"44.863602,-71.049316",2015-05-13,12.3,-0.1,8.5,0.8,61.1,0.704,100,8.33,,126,31.9,31.9,21.4,5.1,1014.5,68.9,292.4,25.1,8,2015-05-13T05:18:12,2015-05-13T20:03:37,obs
"44.863602,-71.049316",2015-05-14,16.8,-3,7.5,-2.9,55,0,0,0,,77.8,15.8,15.8,8.7,3.1,1026.2,1,348.9,30.2,10,2015-05-14T05:17:02,2015-05-14T20:04:46,obs
"44.863602,-71.049316",2015-05-15,21.1,-2.2,9.9,-1.9,52.7,0,0,0,,,13.5,13.5,3.8,0,1024.6,5.5,264,22.7,9,2015-05-15T05:15:54,2015-05-15T20:05:55,obs
"44.863602,-71.049316",2015-05-16,20.3,7.4,13.6,6.4,62.9,0.44,100,8.33,,37.1,18.9,18.9,9,0.2,1020.7,90.5,187.4,16.3,7,2015-05-16T05:14:47,2015-05-16T20:07:03,obs
"44.863602,-71.049316",2015-05-17,24.2,10.1,17,10.4,69.4,1.201,100,8.33,,76,15.6,15.6,6.7,0,1020.3,58.2,328.1,28.2,10,2015-05-17T05:13:43,2015-05-17T20:08:10,obs
"44.863602,-71.049316",2015-05-18,20.7,9.4,15.5,9.7,69.9,0,0,0,,38.5,22.6,22.6,12.4,1.9,1021,29.8,217.3,18.6,7,2015-05-18T05:12:40,2015-05-18T20:09:16,obs
"44.863602,-71.049316",2015-05-19,24,11.2,17,12.1,74.4,16.92,100,33.33,,77.8,19.1,19.1,9.4,1.6,1010.1,69.9,237.1,20.7,8,2015-05-19T05:11:39,2015-05-19T20:10:22,obs
"44.863602,-71.049316",2015-05-20,15,6.2,9.5,1.9,59.8,0.647,100,8.33,,122.4,29.4,29.4,20.2,8.6,1007.8,70.1,289.3,25,8,2015-05-20T05:10:40,2015-05-20T20:11:26,obs
"44.863602,-71.049316",2015-05-21,17.6,-1.3,9.2,-1,54.6,0,0,0,,79.6,16.6,16.6,7.7,0,1011.5,46.6,296.8,25.4,10,2015-05-21T05:09:42,2015-05-21T20:12:30,obs
"44.863602,-71.049316",2015-05-22,15.2,5.2,9.7,1.3,58.4,0,0,0,,65.3,26.6,26.6,13.9,0.5,1011,65.9,317.3,27.3,9,2015-05-22T05:08:47,2015-05-22T20:13:33,obs
"44.863602,-71.049316",2015-05-23,12.5,-0.6,6,-6.3,43.8,0,0,0,3,113,30.3,30.3,17,0,1022.6,16.8,354.7,30.6,10,2015-05-23T05:07:54,2015-05-23T20:14:35,obs
"44.863602,-71.049316",2015-05-24,23.5,0.4,13.2,1.7,50.6,0,0,0,,133.6,27.1,27.1,14.8,6.3,1020.4,32.6,332,28.8,9,2015-05-24T05:07:03,2015-05-24T20:15:36,obs
"44.863602,-71.049316",2015-05-25,23.7,5.7,14.9,8.5,68.2,1.744,100,12.5,,92.5,26.1,26.1,7.5,0,1021.3,64.4,134.9,11.7,4,2015-05-25T05:06:13,2015-05-25T20:16:36,obs
"44.863602,-71.049316",2015-05-26,27.8,14.1,20.7,13.9,68.4,0.543,100,20.83,,120.6,23.4,23.4,13.1,0,1017.5,65.6,309.8,26.7,9,2015-05-26T05:05:26,2015-05-26T20:17:35,obs
"44.863602,-71.049316",2015-05-27,29.2,13.6,20.8,15.9,76.6,9.601,100,25,,94.7,23.4,23.4,10.1,0.2,1017.3,67.2,214.3,18.4,8,2015-05-27T05:04:41,2015-05-27T20:18:33,obs
"44.863602,-71.049316",2015-05-28,24.6,15.5,19.7,15.2,76.4,1.351,100,16.67,,79.6,25.7,25.7,10.1,0.4,1018.4,72.8,226,19.6,7,2015-05-28T05:03:58,2015-05-28T20:19:29,obs
"44.863602,-71.049316",2015-05-29,25.8,12.9,19.2,12.3,66.6,0,0,0,,,13.4,13.4,6,0,1024.5,43.2,352.8,30.5,10,2015-05-29T05:03:17,2015-05-29T20:20:24,obs
"44.863602,-71.049316",2015-05-30,28.9,9.3,20.6,14.2,69.8,3.708,100,8.33,,90.2,31.2,31.2,12.7,0,1017.2,52.5,298.6,25.8,9,2015-05-30T05:02:39,2015-05-30T20:21:18,obs
"44.863602,-71.049316",2015-05-31,18.4,8.1,12.3,10.2,86.6,32.066,100,83.33,,83.5,15.2,15.2,8.2,0.6,1020.7,98.6,103.3,8.9,3,2015-05-31T05:02:02,2015-05-31T20:22:11,obs
"44.863602,-71.049316",2015-06-01,9,6.5,7.7,5.7,86.8,27.262,100,83.33,,40.7,11.3,11.3,6.4,2,1026.6,100,119.1,10.3,5,2015-06-01T05:01:28,2015-06-01T20:23:02,obs
"44.863602,-71.049316",2015-06-02,10.9,5.4,8,5.6,84.8,4.671,100,33.33,,74.2,13.4,13.4,5.9,2.4,1023.4,100,109.1,9.4,3,2015-06-02T05:00:56,2015-06-02T20:23:51,obs
"44.863602,-71.049316",2015-06-03,14.6,4.7,9.7,4.4,71.8,0.647,100,8.33,,74.2,17.5,17.5,9.2,0.7,1024,69.9,348.8,30.2,10,2015-06-03T05:00:26,2015-06-03T20:24:39,obs
"44.863602,-71.049316",2015-06-04,21.8,2.2,11.3,5.2,69.7,0,0,0,,37.1,15.2,15.2,5.4,0.4,1024.6,36.9,323.1,28,9,2015-06-04T04:59:59,2015-06-04T20:25:26,obs
"44.863602,-71.049316",2015-06-05,21.5,5.7,14.5,9.7,74.6,0,0,0,,29.5,14.9,14.9,5,0.4,1017.5,76.5,240.8,20.8,8,2015-06-05T04:59:34,2015-06-05T20:26:11,obs
"44.863602,-71.049316",2015-06-06,18.7,3.8,13.3,7,69.4,7.289,100,12.5,,81.7,22.3,22.3,12.8,2.8,1016.2,54.5,351.3,30.4,10,2015-06-06T04:59:11,2015-06-06T20:26:54,obs
"44.863602,-71.049316",2015-06-07,21.2,0.4,11.7,1.7,55,0,0,0,,53.6,19.4,19.4,7.6,0.5,1020.7,20,288.4,24.8,9,2015-06-07T04:58:50,2015-06-07T20:27:36,obs
"44.863602,-71.049316",2015-06-08,19.1,9.6,15.1,10.6,75.2,3.42,100,20.83,,107.6,20.9,20.9,11.5,1.8,1010.2,82,151,12.9,6,2015-06-08T04:58:32,2015-06-08T20:28:15,obs
"44.863602,-71.049316",2015-06-09,20.3,16.2,18,15.7,86.5,13.133,100,62.5,,81.7,15,15,6.8,0.4,1003.6,96,150.4,13,4,2015-06-09T04:58:16,2015-06-09T20:28:53,obs
"44.863602,-71.049316",2015-06-10,22.7,13.1,17.6,11.6,69.9,1.704,100,16.67,,111.2,24.8,24.8,11.9,0.7,1007.5,59.3,300.5,26.1,8,2015-06-10T04:58:02,2015-06-10T20:29:30,obs
"44.863602,-71.049316",2015-06-11,24.1,14.1,20,12.1,62.2,0,0,0,,111.2,35.7,35.7,16.7,1.8,1008,52.7,331.2,28.5,10,2015-06-11T04:57:50,2015-06-11T20:30:04,obs
"44.863602,-71.049316",2015-06-12,23.8,11.1,16.8,12,75.8,14.652,100,25,,81.7,17.4,17.4,6,0.4,1013.6,65.3,251.3,21.8,9,2015-06-12T04:57:41,2015-06-12T20:30:36,obs
"44.863602,-71.049316",2015-06-13,25.4,14.1,18.7,11.6,66.7,16.619,100,16.67,,94.7,30.2,30.2,11.9,0.2,1012.6,43.7,350.7,30.3,10,2015-06-13T04:57:34,2015-06-13T20:31:07,obs
"44.863602,-71.049316",2015-06-14,25.3,7.9,16.3,6.9,61.4,0,0,0,,76,13,13,6,0.4,1018.3,18.4,298.9,25.8,10,2015-06-14T04:57:30,2015-06-14T20:31:35,obs
"44.863602,-71.049316",2015-06-15,17.4,9.7,13.8,10.2,79.3,0.306,100,12.5,,53.6,25.6,25.6,12.6,0.5,1017.8,68.8,173.1,15.1,7,2015-06-15T04:57:28,2015-06-15T20:32:01,obs
"44.863602,-71.049316",2015-06-16,20.5,12.3,16.8,13.8,82.9,8.575,100,16.67,,57.6,15.4,15.4,3.5,0.2,1012.1,86.5,145.6,12.4,4,2015-06-16T04:57:28,2015-06-16T20:32:25,obs
"44.863602,-71.049316",2015-06-17,23.6,7.2,16.2,6.5,57.5,0.766,100,4.17,,66.6,25.8,25.8,7.7,0.2,1019.5,6.9,360.8,31.1,10,2015-06-17T04:57:30,2015-06-17T20:32:48,obs
"44.863602,-71.049316",2015-06-18,25.1,7.5,16.7,10.3,68.3,0,0,0,,55.4,17.1,17.1,7.5,0,1015.8,49.2,277.1,23.9,8,2015-06-18T04:57:35,2015-06-18T20:33:08,obs
"44.863602,-71.049316",2015-06-19,20.9,6.4,16.3,9.8,68.9,4.569,100,29.17,,76,23.1,23.1,12,1.1,1013.5,51.7,316.2,27.3,10,2015-06-19T04:57:41,2015-06-19T20:33:25,obs
"44.863602,-71.049316",2015-06-20,24.1,3.2,14.2,6.1,62.8,0,0,0,,66.6,19.9,19.9,7.5,0.5,1018.7,30.2,352.4,30.5,10,2015-06-20T04:57:51,2015-06-20T20:33:41,obs
"44.863602,-71.049316",2015-06-21,22.5,13.3,17.4,15.1,86.7,22.874,100,50,,107.6,14.6,14.6,7.1,0.5,1008.7,89.8,190.7,16.3,7,2015-06-21T04:58:02,2015-06-21T20:33:55,obs
"44.863602,-71.049316",2015-06-22,24.3,12.7,18.5,14.1,77.5,17.494,100,33.33,,70.6,26.7,26.7,9.7,0,1011.8,67.4,300,25.8,9,2015-06-22T04:58:15,2015-06-22T20:34:06,obs
"44.863602,-71.049316",2015-06-23,22.7,11.2,16.9,14.1,84.4,20.794,100,41.67,,92.5,25.2,25.2,11,0.5,1009.1,77.8,197.6,17.2,8,2015-06-23T04:58:31,2015-06-23T20:34:15,obs
"44.863602,-71.049316",2015-06-24,22,14.6,18,8.9,57.4,0,0,0,,114.8,39.8,39.8,16.7,0.2,1012.6,27.7,350.3,30.1,10,2015-06-24T04:58:48,2015-06-24T20:34:21,obs
"44.863602,-71.049316",2015-06-25,21.3,10,16.3,7.9,60.5,0,0,0,,94.7,31.1,31.1,11.5,0,1015.8,24.4,365.2,31.4,10,2015-06-25T04:59:08,2015-06-25T20:34:26,obs
"44.863602,-71.049316",2015-06-26,22.4,9.7,15.8,7,60.2,0,0,0,,48.2,17.9,17.9,5.4,0,1017.2,28.5,328,28.2,9,2015-06-26T04:59:30,2015-06-26T20:34:28,obs
"44.863602,-71.049316",2015-06-27,23.6,5.1,15,8.2,67.1,0,0,0,,46.4,16.2,16.2,6.7,0.4,1020.9,26.7,252.3,21.6,8,2015-06-27T04:59:54,2015-06-27T20:34:27,obs
"44.863602,-71.049316",2015-06-28,15.2,9.5,12.3,9,80.7,40.338,100,50,,118.4,24.7,24.7,12.4,2.4,1013.7,89.5,102.4,9.1,3,2015-06-28T05:00:20,2015-06-28T20:34:25,obs
"44.863602,-71.049316",2015-06-29,19.2,10.2,14.3,10.6,79.5,0,0,0,,,14.6,14.6,4.4,0.2,1009.8,99.7,230.1,19.8,8,2015-06-29T05:00:48,2015-06-29T20:34:20,obs
"44.863602,-71.049316",2015-06-30,24.4,11.2,17.7,12.4,73.9,2.049,100,25,,57.6,10.4,10.4,3.6,0,1014.8,59,325.3,28.1,10,2015-06-30T05:01:18,2015-06-30T20:34:12,obs
"44.863602,-71.049316",2015-07-01,19.2,14.7,16.9,14.6,86.5,12.657,100,70.83,,96.5,22.2,22.2,11,0.2,1008.7,96.6,96.7,8.3,3,2015-07-01T05:01:48,2015-07-01T20:34:02,obs
"44.863602,-71.049316",2015-07-02,21.6,9.2,16.1,8.8,65.1,2.174,100,8.33,,113,34.1,34.1,13.4,0.4,1010.5,43.6,342.4,29.5,10,2015-07-02T05:02:22,2015-07-02T20:33:50,obs
"44.863602,-71.049316",2015-07-03,23.4,3.6,14.2,6.4,65.2,0,0,0,,74.2,19.6,19.6,9,0.6,1014.4,17.6,356.4,30.8,10,2015-07-03T05:02:57,2015-07-03T20:33:35,obs
"44.863602,-71.049316",2015-07-04,22.2,6.9,14.8,10,75,0.057,100,4.17,,,8.2,8.2,3.5,0.9,1015.8,27.5,165.8,14.5,5,2015-07-04T05:03:34,2015-07-04T20:33:19,obs
"44.863602,-71.049316",2015-07-05,25.7,10.8,18.1,12.9,74.4,0.3,100,8.33,,55.4,16.7,16.7,7.7,0,1017.7,52.4,299.6,25.8,9,2015-07-05T05:04:13,2015-07-05T20:32:59,obs
"44.863602,-71.049316",2015-07-06,28.2,9.2,19,12.6,70.2,0,0,0,,44.6,10.8,10.8,4.5,0,1020.9,33.1,306.5,26.5,8,2015-07-06T05:04:54,2015-07-06T20:32:38,obs
"44.863602,-71.049316",2015-07-07,27.3,10.9,19.7,15.5,78.1,0,0,0,,63,25.9,25.9,9.8,0.4,1016.2,66.3,304.2,26.2,9,2015-07-07T05:05:36,2015-07-07T20:32:14,obs
"44.863602,-71.049316",2015-07-08,22.9,10.3,18.6,13.1,72.4,1.365,100,12.5,,87.1,20.9,20.9,10.6,1.5,1013.8,47.2,328,28.1,10,2015-07-08T05:06:20,2015-07-08T20:31:48,obs
"44.863602,-71.049316",2015-07-09,22.7,8.4,15.9,10.7,73,0,0,0,,,8.5,8.5,3.5,0,1015.8,49,232.4,20.1,8,2015-07-09T05:07:05,2015-07-09T20:31:20,obs
"44.863602,-71.049316",2015-07-10,26.1,12.9,19.7,12.6,67.6,0.287,100,4.17,,76,20.4,20.4,8.7,0,1013.4,58.2,332.6,28.8,9,2015-07-10T05:07:52,2015-07-10T20:30:49,obs
"44.863602,-71.049316",2015-07-11,27.8,8.1,18.9,12,67.8,0,0,0,,72.4,16.7,16.7,6.2,0,1016.9,42.5,330.2,28.5,9,2015-07-11T05:08:40,2015-07-11T20:30:16,obs
"44.863602,-71.049316",2015-07-12,29.1,13.4,21.4,15.3,71.1,0,0,0,,72.4,21.3,21.3,7.6,0,1014.8,16,304.9,26.4,9,2015-07-12T05:09:29,2015-07-12T20:29:41,obs
"44.863602,-71.049316",2015-07-13,28.1,13.3,20.2,15.8,77.6,0,0,0,,,11.8,11.8,4.1,0.2,1013.4,23.1,256.2,22.2,8,2015-07-13T05:10:20,2015-07-13T20:29:04,obs
"44.863602,-71.049316",2015-07-14,25.9,12.6,19.3,14.7,76.9,0.243,100,4.17,,55.4,23.2,23.2,9.6,0,1006.7,65.2,308.7,26.7,9,2015-07-14T05:11:12,2015-07-14T20:28:24,obs
"44.863602,-71.049316",2015-07-15,19.7,8.9,16.6,11.9,75.3,10.389,100,8.33,,59.4,21.2,21.2,10.6,0.6,1007.8,63.9,299.8,26,9,2015-07-15T05:12:06,2015-07-15T20:27:42,obs
"44.863602,-71.049316",2015-07-16,22.7,4,13.3,5.9,64.3,0,0,0,,42.5,16.4,16.4,7.2,0.2,1018.3,18.8,347.6,29.9,10,2015-07-16T05:13:00,2015-07-16T20:26:58,obs
"44.863602,-71.049316",2015-07-17,24.6,4.9,15,8.3,67.3,0,0,0,,40.7,15.2,15.2,5.8,0.5,1019,35,279.8,24.2,9,2015-07-17T05:13:56,2015-07-17T20:26:12,obs
"44.863602,-71.049316",2015-07-18,25.2,15.4,19.3,16.5,84.1,4.119,100,45.83,,64.8,12.4,12.4,5.3,0.4,1012.5,98.1,215.2,18.8,6,2015-07-18T05:14:53,2015-07-18T20:25:24,obs
"44.863602,-71.049316",2015-07-19,27,15.7,20.4,18.1,87.3,21.737,100,45.83,,63,17.7,17.7,6,0.2,1009.1,89.4,233.9,20.2,8,2015-07-19T05:15:51,2015-07-19T20:24:34,obs
"44.863602,-71.049316",2015-07-20,28.1,15.6,22,16.3,73,1.063,100,16.67,,107.6,15.4,15.4,7.9,0.5,1004.8,44.7,338,29.4,10,2015-07-20T05:16:50,2015-07-20T20:23:41,obs
"44.863602,-71.049316",2015-07-21,26.6,12.3,19,14.5,77.9,1.996,100,12.5,,38.1,16.4,16.4,5,0.2,1003.5,34,317.8,27.6,9,2015-07-21T05:17:49,2015-07-21T20:22:47,obs
"44.863602,-71.049316",2015-07-22,23.2,12.4,17.2,11.2,70.2,0,0,0,,103.7,27.1,27.1,11.7,0.6,1005.5,74.5,310,26.8,9,2015-07-22T05:18:50,2015-07-22T20:21:51,obs
"44.863602,-71.049316",2015-07-23,20.2,13.1,16.8,11.4,71.6,0.057,100,4.17,,87.1,24.2,24.2,10.7,0.2,1010.6,92.1,290.5,25.3,8,2015-07-23T05:19:51,2015-07-23T20:20:52,obs
"44.863602,-71.049316",2015-07-24,21.2,9.8,15.4,12.3,82.6,3.097,100,37.5,,68.4,13.1,13.1,5.7,0,1013.5,85.3,182.4,16,6,2015-07-24T05:20:54,2015-07-24T20:19:52,obs
"44.863602,-71.049316",2015-07-25,23.2,11.3,16.6,12.6,78.9,0.029,100,4.17,,,17.1,17.1,5.1,0.4,1016.4,66,228.7,19.9,8,2015-07-25T05:21:57,2015-07-25T20:18:50,obs
"44.863602,-71.049316",2015-07-26,22.7,14.2,18.1,15.1,83.1,1.895,100,25,,70.6,14,14,6.3,0.2,1015.5,91,208,18,7,2015-07-26T05:23:01,2015-07-26T20:17:46,obs
"44.863602,-71.049316",2015-07-27,28,15.5,20.7,16.3,78.6,0.567,100,8.33,,61.2,16.1,16.1,4.2,0,1016.1,60.5,320.7,28,9,2015-07-27T05:24:05,2015-07-27T20:16:40,obs
"44.863602,-71.049316",2015-07-28,28.9,15,21.6,16.1,74,1.716,100,12.5,,34.9,14.8,14.8,6.2,0,1015.2,33.3,320.1,27.7,9,2015-07-28T05:25:10,2015-07-28T20:15:32,obs
"44.863602,-71.049316",2015-07-29,30.6,13.9,22.1,17.3,76.4,2.425,100,8.33,,63,12.6,12.6,4.8,0,1014.1,25.1,244.9,21.2,8,2015-07-29T05:26:16,2015-07-29T20:14:23,obs
"44.863602,-71.049316",2015-07-30,28.8,16.8,21.6,18.2,83,4.599,100,20.83,,100.1,16.5,16.5,5.6,0.5,1009.7,55.4,170.6,14.6,5,2015-07-30T05:27:22,2015-07-30T20:13:11,obs
"44.863602,-71.049316",2015-07-31,24.8,14,19.1,13.8,74.3,0,0,0,,103.7,33,33,11.2,0.5,1007.8,41.9,316.7,27.3,9,2015-07-31T05:28:29,2015-07-31T20:11:58,obs
"44.863602,-71.049316",2015-08-01,23.7,10.5,17.1,12.5,76.5,2.021,100,4.17,,68.4,19.2,19.2,8.1,0.2,1007.5,47.1,276.4,23.7,8,2015-08-01T05:29:36,2015-08-01T20:10:44,obs
"44.863602,-71.049316",2015-08-02,25.7,9.5,17.4,11.5,72.4,0,0,0,,77.8,20.7,20.7,8,0,1010.9,39.8,317.6,27.4,9,2015-08-02T05:30:44,2015-08-02T20:09:28,obs
"44.863602,-71.049316",2015-08-03,29.5,10.6,19.2,13.9,74.9,19.009,100,25,,85.3,21.5,21.5,10,0.6,1008,31.8,271.8,23.6,9,2015-08-03T05:31:52,2015-08-03T20:08:10,obs
"44.863602,-71.049316",2015-08-04,24.7,13.2,17.4,13.8,81.8,4.752,100,12.5,,66.8,16.9,16.9,6.1,0,1010.3,60.8,226.1,19.4,8,2015-08-04T05:33:00,2015-08-04T20:06:50,obs
"44.863602,-71.049316",2015-08-05,21.9,11.1,16.1,12.3,79.6,2.798,100,37.5,,90.7,21.7,21.7,7.4,0.5,1011,72.7,266.5,23.1,8,2015-08-05T05:34:09,2015-08-05T20:05:29,obs
"44.863602,-71.049316",2015-08-06,20.2,8.8,15.4,10.8,75.4,0.599,100,4.17,,98.3,23.8,23.8,10.9,0.2,1012.5,82.6,256.8,22.1,9,2015-08-06T05:35:18,2015-08-06T20:04:07,obs
"44.863602,-71.049316",2015-08-07,21,9,15.4,10.3,74.1,0,0,0,,53.6,12.1,12.1,4.5,0.2,1015.5,73.7,267,23,8,2015-08-07T05:36:27,2015-08-07T20:02:43,obs
"44.863602,-71.049316",2015-08-08,22.9,7.6,15.2,9.9,73.9,0,0,0,,,9.6,9.6,3.7,0,1017.5,64.1,202.4,17.4,8,2015-08-08T05:37:37,2015-08-08T20:01:18,obs
"44.863602,-71.049316",2015-08-09,23.3,10.7,16.5,13,81.5,7.305,100,12.5,,,13.9,13.9,3.6,0.5,1018.5,67,250.8,21.7,8,2015-08-09T05:38:47,2015-08-09T19:59:51,obs
"44.863602,-71.049316",2015-08-10,25.6,12.6,18.8,14.4,78.4,0,0,0,,27.7,13.7,13.7,4.4,0,1016,70.2,264.2,22.8,8,2015-08-10T05:39:57,2015-08-10T19:58:23,obs
"44.863602,-71.049316",2015-08-11,18.9,14.8,17,14.9,87.4,22.34,100,33.33,,83.5,19.5,19.5,7.9,0.4,1010.7,87.6,79.1,6.9,3,2015-08-11T05:41:07,2015-08-11T19:56:54,obs
"44.863602,-71.049316",2015-08-12,24.4,16.3,19.1,15.1,78.7,1.34,100,25,,63,20.5,20.5,7.4,0.2,1008.7,88.5,260.2,22.5,8,2015-08-12T05:42:17,2015-08-12T19:55:24,obs
"44.863602,-71.049316",2015-08-13,22.1,11.6,17,12.5,76.3,0,0,0,,40.7,14.6,14.6,6,0.2,1015.5,71.6,236.7,20.6,7,2015-08-13T05:43:28,2015-08-13T19:53:52,obs
"44.863602,-71.049316",2015-08-14,27.5,7.8,17.9,12.8,75,0,0,0,,46.4,18.9,18.9,5.5,0,1019.1,57.1,285.4,24.8,9,2015-08-14T05:44:39,2015-08-14T19:52:19,obs
"44.863602,-71.049316",2015-08-15,28.1,17.4,21.8,17.5,78.1,0,0,0,,29.5,17.2,17.2,5.5,0.4,1018.8,61.8,222.8,19.1,8,2015-08-15T05:45:49,2015-08-15T19:50:45,obs
"44.863602,-71.049316",2015-08-16,29.7,15.7,21.3,16.4,77.1,0,0,0,,,8.9,8.9,3.6,0.4,1019.5,39.9,286.1,24.7,9,2015-08-16T05:47:00,2015-08-16T19:49:10,obs
"44.863602,-71.049316",2015-08-17,29.2,12.7,21.1,15.8,75.4,0,0,0,,35.3,11.2,11.2,4.1,0,1018,32.2,192.1,16.5,6,2015-08-17T05:48:11,2015-08-17T19:47:33,obs
"44.863602,-71.049316",2015-08-18,29.1,13.8,21.4,16.3,75.6,0,0,0,,,8.3,8.3,2.8,0,1016.9,26.3,265.8,22.9,8,2015-08-18T05:49:22,2015-08-18T19:45:56,obs
"44.863602,-71.049316",2015-08-19,29.1,15.2,21.2,17.5,81.1,1.294,100,8.33,,38.9,13.2,13.2,4.4,0.4,1017.5,30.3,259.5,22.6,8,2015-08-19T05:50:33,2015-08-19T19:44:17,obs
"44.863602,-71.049316",2015-08-20,27.4,15.5,21.2,16.3,75.7,0,0,0,,74.2,32.2,32.2,14.2,0.2,1018.5,34.2,278.8,24,8,2015-08-20T05:51:44,2015-08-20T19:42:38,obs
"44.863602,-71.049316",2015-08-21,24,17.1,20.7,17.4,81.6,2.423,100,16.67,,64.8,19.9,19.9,8.1,0.2,1017.2,60.8,153,13.1,6,2015-08-21T05:52:55,2015-08-21T19:40:58,obs
"44.863602,-71.049316",2015-08-22,25.6,13.1,18.5,13.3,75.1,0,0,0,,,11.8,11.8,2.8,0,1020.5,60.9,237.1,20.3,8,2015-08-22T05:54:07,2015-08-22T19:39:17,obs
"44.863602,-71.049316",2015-08-23,25.2,10.8,17.7,14.1,81.5,1.696,100,8.33,,33.5,11.5,11.5,4,0.2,1018.8,82.1,195,16.9,7,2015-08-23T05:55:18,2015-08-23T19:37:34,obs
"44.863602,-71.049316",2015-08-24,28.2,16.2,21,17,79.5,0,0,0,,37.1,18,18,5,0,1013,64.6,253.4,21.9,8,2015-08-24T05:56:29,2015-08-24T19:35:51,obs
"44.863602,-71.049316",2015-08-25,23.1,15.4,18.9,16.8,87.9,8.499,100,25,,64.8,19.3,19.3,7.1,0.2,1012.3,76.7,195.1,16.7,7,2015-08-25T05:57:40,2015-08-25T19:34:08,obs
"44.863602,-71.049316",2015-08-26,23.5,12.3,18.4,14.5,79.8,1.674,100,8.33,,35.3,8.9,8.9,4.4,0,1013.6,86.2,171.1,14.9,7,2015-08-26T05:58:51,2015-08-26T19:32:23,obs
"44.863602,-71.049316",2015-08-27,20.6,10.3,15.2,11.3,79.3,0.057,100,4.17,,68.4,16.9,16.9,7.4,0.2,1016.1,72.3,224.9,19.3,7,2015-08-27T06:00:02,2015-08-27T19:30:38,obs
"44.863602,-71.049316",2015-08-28,22.5,8.3,15,10.2,75.6,0,0,0,,57.6,10.7,10.7,5.3,0,1021,39.6,280,24,9,2015-08-28T06:01:13,2015-08-28T19:28:52,obs
"44.863602,-71.049316",2015-08-29,22.8,8.6,15.6,10.9,75.9,0,0,0,,27.7,12.1,12.1,3.6,0,1021.2,37.4,224.1,19.4,7,2015-08-29T06:02:24,2015-08-29T19:27:05,obs
"44.863602,-71.049316",2015-08-30,25.4,12.7,18.2,13.8,77.1,0,0,0,,37.1,13.2,13.2,6.4,0.5,1017.8,46.5,251.8,21.8,8,2015-08-30T06:03:35,2015-08-30T19:25:17,obs
"44.863602,-71.049316",2015-08-31,25.4,10.4,18.5,14.2,77.6,0,0,0,,114.8,28.3,28.3,11.6,0,1014,68.3,227.3,19.8,7,2015-08-31T06:04:46,2015-08-31T19:23:29,obs
"44.863602,-71.049316",2015-09-01,26.2,10.9,17.7,11,68.9,0,0,0,,98.3,9.2,9.2,4.5,0.6,1017.5,28.2,265.3,22.9,8,2015-09-01T06:05:57,2015-09-01T19:21:41,obs
"44.863602,-71.049316",2015-09-02,27.3,8.9,18.4,13,72.7,0,0,0,,38.9,12.5,12.5,4.8,0,1015.3,15.1,232.7,20.1,8,2015-09-02T06:07:08,2015-09-02T19:19:52,obs
"44.863602,-71.049316",2015-09-03,26.9,12.4,19.3,15.6,80.7,1.704,100,12.5,,59.4,12,12,4.6,0.2,1013.2,42.9,145.4,12.5,6,2015-09-03T06:08:19,2015-09-03T19:18:02,obs
"44.863602,-71.049316",2015-09-04,26,10.1,16.2,10.2,72.1,0,0,0,,33.5,7.7,7.7,3.6,0,1022,24.8,269.9,23.3,8,2015-09-04T06:09:30,2015-09-04T19:16:12,obs
