name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.763636,9.533178",2010-08-24,23.4,15.9,19.5,16.7,84.2,7.149,100,33.33,,56.1,21.7,21.7,10.3,2.7,1011.8,67,183.4,15.8,6,2010-08-24T06:28:56,2010-08-24T20:18:39,obs
"47.763636,9.533178",2010-08-25,21,13.4,17.1,13.2,78.6,0,0,0,,56.1,9.3,9.3,5,0.6,1018.7,52.3,277.9,24.1,8,2010-08-25T06:30:17,2010-08-25T20:16:45,obs
"47.763636,9.533178",2010-08-26,28.8,15.9,21.8,15.9,70.3,0,0,0,,27.8,12.4,12.4,6.1,2.8,1014.1,45.3,262.7,22.6,8,2010-08-26T06:31:38,2010-08-26T20:14:51,obs
"47.763636,9.533178",2010-08-27,24.2,17,20.8,16.4,76.7,10.03,100,45.83,,52.5,17.5,17.5,10.7,4.2,1008.6,85.5,117.6,9.8,4,2010-08-27T06:32:59,2010-08-27T20:12:55,obs
"47.763636,9.533178",2010-08-28,16.3,11.1,13.8,12.5,92.1,28.192,100,66.67,,40.7,17.2,17.2,10.7,5,1016,71,176.4,15.3,6,2010-08-28T06:34:20,2010-08-28T20:11:00,obs
"47.763636,9.533178",2010-08-29,17.3,10.3,13.3,9,76.5,1.884,100,12.5,,31.9,14.7,14.7,9.1,4.2,1018.2,60.8,193.8,16.8,7,2010-08-29T06:35:41,2010-08-29T20:09:03,obs
"47.763636,9.533178",2010-08-30,13.2,8.7,10.8,8.2,84.5,12.426,100,58.33,,60.5,21.3,21.3,16,7.7,1015.2,78.9,181.2,15.8,6,2010-08-30T06:37:02,2010-08-30T20:07:06,obs
"47.763636,9.533178",2010-08-31,16,9.5,12,8.6,81.2,1.526,100,16.67,,38.9,14.8,14.8,7.3,1.2,1021,59.3,198.2,17.2,6,2010-08-31T06:38:23,2010-08-31T20:05:08,obs
"47.763636,9.533178",2010-09-01,18,6.7,12,7.8,77.2,0,0,0,,24.6,12.4,12.4,5.8,1.3,1019.4,8.1,273.1,23.5,8,2010-09-01T06:39:44,2010-09-01T20:03:09,obs
"47.763636,9.533178",2010-09-02,19.7,8.9,13.8,9.9,78.9,0,0,0,,22.3,9.4,9.4,4.2,0.9,1017.3,76.8,244.7,21.1,8,2010-09-02T06:41:04,2010-09-02T20:01:10,obs
"47.763636,9.533178",2010-09-03,21,11.4,15.3,11.8,81.3,0,0,0,,16.6,7.6,7.6,3.7,0.9,1017.7,50.5,253.7,21.9,8,2010-09-03T06:42:25,2010-09-03T19:59:11,obs
"47.763636,9.533178",2010-09-04,19.5,11.2,15.1,12.1,83.3,0,0,0,,20.2,9.4,9.4,5.1,1.7,1017.9,70.2,136.2,11.7,4,2010-09-04T06:43:46,2010-09-04T19:57:11,obs
"47.763636,9.533178",2010-09-05,18.8,9.9,14,10.8,82.2,0,0,0,,20.2,9.3,9.3,4.9,1.8,1018.7,48.1,238.2,20.6,8,2010-09-05T06:45:07,2010-09-05T19:55:10,obs
"47.763636,9.533178",2010-09-06,19.4,9,13.8,9.4,77.2,0,0,0,,21.7,8.7,8.7,5,1.3,1015.2,48.3,242.6,20.8,8,2010-09-06T06:46:28,2010-09-06T19:53:09,obs
"47.763636,9.533178",2010-09-07,18.3,11.9,14.5,13.5,93.8,1.044,100,25,,21.7,7.7,7.7,4.4,1.8,1007.4,93.3,90.9,7.8,3,2010-09-07T06:47:49,2010-09-07T19:51:08,obs
"47.763636,9.533178",2010-09-08,16.5,12.3,14.6,13.7,94.6,14.027,100,33.33,,22.8,11.7,11.7,5.8,1.7,1006.3,86.8,110.1,9.4,4,2010-09-08T06:49:10,2010-09-08T19:49:06,obs
"47.763636,9.533178",2010-09-09,19.5,11.4,14.3,10.5,79.4,0,0,0,,25.9,11.3,11.3,6.8,2.3,1016.3,57.4,221.9,19.3,7,2010-09-09T06:50:31,2010-09-09T19:47:04,obs
"47.763636,9.533178",2010-09-10,19.2,11.2,14.4,11.9,85.3,1.124,100,8.33,,25.9,9.3,9.3,4.7,0.4,1022.8,43.1,226.2,19.6,7,2010-09-10T06:51:51,2010-09-10T19:45:02,obs
"47.763636,9.533178",2010-09-11,21.2,9.9,14.8,11.2,81,0,0,0,,16.6,8.1,8.1,3.7,0.6,1021,25.5,235,20.4,7,2010-09-11T06:53:12,2010-09-11T19:42:59,obs
"47.763636,9.533178",2010-09-12,20.9,10.4,15.3,13,86.6,4.14,100,8.33,,53.4,19.1,19.1,5.8,1.8,1019,70.1,166,14.3,5,2010-09-12T06:54:33,2010-09-12T19:40:56,obs
"47.763636,9.533178",2010-09-13,15.2,11.5,13.3,11.5,89.2,6.562,100,20.83,,58.8,16.6,16.6,7.3,0.9,1025.7,87.9,173.5,15,6,2010-09-13T06:55:54,2010-09-13T19:38:53,obs
"47.763636,9.533178",2010-09-14,17.7,9,13,10.7,86.2,0,0,0,,21.7,11.7,11.7,5.3,1.8,1025.6,76.5,157.3,13.7,5,2010-09-14T06:57:15,2010-09-14T19:36:49,obs
"47.763636,9.533178",2010-09-15,19.1,12.4,15.4,8.8,65.5,0,0,0,,34.6,13,13,8,2.8,1016.2,94,135.2,11.7,6,2010-09-15T06:58:37,2010-09-15T19:34:46,obs
"47.763636,9.533178",2010-09-16,15,12.5,13.4,11.1,86.5,1.223,100,16.67,,35.8,11.1,11.1,7,4.1,1014,92.7,102.9,8.8,4,2010-09-16T06:59:58,2010-09-16T19:32:42,obs
"47.763636,9.533178",2010-09-17,15.5,11.1,13.1,9.8,81.4,1.001,100,20.83,,21.7,11.2,11.2,7,1.8,1014.7,91.7,143,12.4,5,2010-09-17T07:01:19,2010-09-17T19:30:38,obs
"47.763636,9.533178",2010-09-18,15.1,8.1,11.8,8.6,81.6,0,0,0,,19.8,5.7,5.7,4,1.4,1016.9,74.1,154.9,13.4,6,2010-09-18T07:02:40,2010-09-18T19:28:34,obs
"47.763636,9.533178",2010-09-19,16,6.1,11,7.1,78.4,0,0,0,,19.8,10.6,10.6,5,1.4,1019,20.5,220.1,19.1,7,2010-09-19T07:04:02,2010-09-19T19:26:30,obs
"47.763636,9.533178",2010-09-20,18.3,7.4,11.8,8.4,80.7,0,0,0,,14.8,11.2,11.2,4.3,0.9,1019.2,25.4,217.1,18.7,7,2010-09-20T07:05:23,2010-09-20T19:24:26,obs
"47.763636,9.533178",2010-09-21,21,8.9,13.9,10.2,80.1,0,0,0,,14.8,5.4,5.4,3,0.4,1020.1,29.8,218.3,18.8,7,2010-09-21T07:06:45,2010-09-21T19:22:22,obs
"47.763636,9.533178",2010-09-22,20,9.9,14.1,11.9,87.3,0,0,0,,13,6.1,6.1,3.9,1.4,1020.8,48.3,203.8,17.6,7,2010-09-22T07:08:07,2010-09-22T19:20:18,obs
"47.763636,9.533178",2010-09-23,20.6,12.1,15.3,13.4,88.9,0,0,0,,15.4,9.3,9.3,4.1,0.6,1015.9,37.9,201.4,17.5,7,2010-09-23T07:09:29,2010-09-23T19:18:14,obs
"47.763636,9.533178",2010-09-24,18.8,10.5,14.1,11.7,86.3,10.208,100,29.17,,42.9,14,14,5.9,0.4,1006.5,84.5,164,14.2,7,2010-09-24T07:10:51,2010-09-24T19:16:11,obs
"47.763636,9.533178",2010-09-25,10.8,7.6,9.7,9.1,96.1,62.324,100,83.33,,42.9,17.1,17.1,9.5,4.5,1005,94.1,51,4.6,2,2010-09-25T07:12:13,2010-09-25T19:14:07,obs
"47.763636,9.533178",2010-09-26,11,6.7,8.5,6.4,87.6,1.807,100,25,,35.2,12.4,12.4,6.6,1.4,1010.6,67.1,162.3,14,6,2010-09-26T07:13:35,2010-09-26T19:12:03,obs
"47.763636,9.533178",2010-09-27,13.1,6.6,9.2,6.2,82.2,0,0,0,,21.1,11.8,11.8,6.4,0,1012.7,55.7,143.1,12.4,5,2010-09-27T07:14:58,2010-09-27T19:10:00,obs
"47.763636,9.533178",2010-09-28,11.7,6.5,9.2,6.5,83.4,0,0,0,,23,12.5,12.5,7.5,3,1017.5,77.8,112.4,9.7,4,2010-09-28T07:16:20,2010-09-28T19:07:57,obs
"47.763636,9.533178",2010-09-29,14.2,8.7,10.8,8.2,84.2,0,0,0,,19.3,8.1,8.1,4.7,0.6,1019.4,65.2,157.4,13.6,6,2010-09-29T07:17:43,2010-09-29T19:05:54,obs
"47.763636,9.533178",2010-09-30,13.1,8.2,10.9,10,94.7,0,0,0,,13.5,7.6,7.6,3.5,0.4,1017.6,87.4,116.6,10,4,2010-09-30T07:19:06,2010-09-30T19:03:52,obs
"47.763636,9.533178",2010-10-01,14.6,8.9,11.8,10.2,90.5,6.015,100,33.33,,25.3,9.9,9.9,5.7,1.7,1015.4,69.6,133.6,11.5,5,2010-10-01T07:20:30,2010-10-01T19:01:49,obs
"47.763636,9.533178",2010-10-02,18.9,8.4,12.7,10,84.3,0,0,0,,19.1,8.7,8.7,3.7,1.4,1015.8,85.2,121.2,10.5,5,2010-10-02T07:21:53,2010-10-02T18:59:47,obs
"47.763636,9.533178",2010-10-03,19.9,10.2,14.2,10.7,80.2,0,0,0,,19.9,6.7,6.7,4.4,2.1,1011,62,97.2,8.3,4,2010-10-03T07:23:17,2010-10-03T18:57:46,obs
"47.763636,9.533178",2010-10-04,23.4,11.1,16.6,10.5,68.2,0,0,0,,41.1,14.7,14.7,8.7,4.6,1003.4,62.7,150.8,12.9,6,2010-10-04T07:24:41,2010-10-04T18:55:45,obs
"47.763636,9.533178",2010-10-05,16.5,12.1,14.4,13.3,93.1,7.156,100,29.17,,41.1,11.2,11.2,5.4,1.4,1009.1,75.6,85.2,7.2,4,2010-10-05T07:26:06,2010-10-05T18:53:44,obs
"47.763636,9.533178",2010-10-06,16.2,10.3,12.4,11.2,92.4,0,0,0,,17.1,8.7,8.7,3.9,1.4,1014.5,45.5,174.7,15,6,2010-10-06T07:27:30,2010-10-06T18:51:44,obs
"47.763636,9.533178",2010-10-07,15.1,10.6,12.8,11.7,93.3,0,0,0,,15.3,4.8,4.8,3,0.6,1019.5,69.5,172.8,15,6,2010-10-07T07:28:55,2010-10-07T18:49:44,obs
"47.763636,9.533178",2010-10-08,16.9,12.1,13.7,12.1,90,0,0,0,,15.4,6.3,6.3,3,0.6,1018.8,45.6,163.2,14,6,2010-10-08T07:30:20,2010-10-08T18:47:45,obs
"47.763636,9.533178",2010-10-09,13.7,11.1,12.4,11.5,94,0,0,0,,15.4,6.9,6.9,3.6,1.2,1016.8,73.4,148.2,12.7,5,2010-10-09T07:31:45,2010-10-09T18:45:46,obs
"47.763636,9.533178",2010-10-10,11.7,9,10.1,7.9,86.7,0,0,0,,27,13,13,6.5,0.6,1010.6,37.9,164,14.3,6,2010-10-10T07:33:11,2010-10-10T18:43:48,obs
"47.763636,9.533178",2010-10-11,14.2,5.7,8.8,5.2,78.8,0,0,0,,27.6,13.6,13.6,8.7,2.4,1009.6,49.3,166.7,14.4,6,2010-10-11T07:34:37,2010-10-11T18:41:51,obs
"47.763636,9.533178",2010-10-12,12.8,4,8.1,5.7,85.5,0,0,0,,20.6,8.7,8.7,3.8,0.9,1013.2,26.7,161.3,14,6,2010-10-12T07:36:03,2010-10-12T18:39:54,obs
"47.763636,9.533178",2010-10-13,8.9,6.2,7.5,5.8,89.1,0,0,0,,24.7,11.2,11.2,6.8,1.9,1012.9,57.9,127.9,11.1,5,2010-10-13T07:37:30,2010-10-13T18:37:58,obs
"47.763636,9.533178",2010-10-14,10.3,6.4,8.1,5.6,84.2,0,0,0,,24.7,7.6,7.6,3.8,0.6,1014.4,69.4,106.6,9.3,4,2010-10-14T07:38:57,2010-10-14T18:36:03,obs
"47.763636,9.533178",2010-10-15,8,3.1,6.1,3.6,84.6,0,0,0,,16,7.6,7.6,3.9,1.8,1014.4,84.9,132.9,11.4,6,2010-10-15T07:40:24,2010-10-15T18:34:09,obs
"47.763636,9.533178",2010-10-16,6.6,5.3,5.9,4.3,89.1,2.834,100,41.67,,24.2,12.4,12.4,6.8,3.7,1011.4,95.4,39.1,3.3,2,2010-10-16T07:41:51,2010-10-16T18:32:15,obs
"47.763636,9.533178",2010-10-17,7.2,5.6,6.2,4.8,90.8,10.319,100,79.17,,34.1,16.3,16.3,10.7,3.1,1014.8,93.8,40.6,3.3,2,2010-10-17T07:43:19,2010-10-17T18:30:22,obs
"47.763636,9.533178",2010-10-18,6.9,4.9,5.6,3.7,87.6,0,0,0,,31.7,13.6,13.6,7.2,1.4,1019.9,76.2,98.5,8.3,4,2010-10-18T07:44:47,2010-10-18T18:28:31,obs
"47.763636,9.533178",2010-10-19,8.9,2.5,6,2.9,81.3,0.726,100,8.33,,46.4,17.2,17.2,9.7,4.2,1015.1,80.1,113.3,9.9,5,2010-10-19T07:46:16,2010-10-19T18:26:40,obs
"47.763636,9.533178",2010-10-20,7.7,2.4,5,2.9,87,25.257,100,70.83,2,46.4,18.4,18.4,11.8,6.2,1013.5,87.5,63.4,5.4,4,2010-10-20T07:47:45,2010-10-20T18:24:50,obs
"47.763636,9.533178",2010-10-21,7.6,0.6,3.7,0.1,78.5,0.096,100,4.17,,42.5,14.2,14.2,8.1,3.6,1026.1,61.9,133.8,11.7,5,2010-10-21T07:49:14,2010-10-21T18:23:01,obs
"47.763636,9.533178",2010-10-22,7.9,-1.2,3.3,0.8,83.7,0,0,0,,17.2,9.4,9.4,4.4,1.3,1024.2,50.8,82.7,7.2,4,2010-10-22T07:50:43,2010-10-22T18:21:13,obs
"47.763636,9.533178",2010-10-23,12.7,6,8.7,5.4,79.9,0.699,100,8.33,,28.8,11.7,11.7,6.1,2.4,1015.5,86.3,78.7,6.7,4,2010-10-23T07:52:12,2010-10-23T18:19:26,obs
"47.763636,9.533178",2010-10-24,10,4.9,6.4,4.3,87,7.87,100,70.83,,44.9,18.4,18.4,8.6,3,1012.8,95.9,44.9,3.9,2,2010-10-24T07:53:42,2010-10-24T18:17:40,obs
"47.763636,9.533178",2010-10-25,4.8,3.4,4,1.8,85.8,15.566,100,79.17,1,41.2,19.1,19.1,13.4,6.6,1018.6,97.8,33.9,3,2,2010-10-25T07:55:12,2010-10-25T18:15:56,obs
"47.763636,9.533178",2010-10-26,10.1,1.3,4.1,0.3,77.7,0.618,100,4.17,1,37.1,16,16,9.5,0,1028.3,50.6,134.5,11.7,5,2010-10-26T07:56:43,2010-10-26T18:14:13,obs
"47.763636,9.533178",2010-10-27,7.9,-0.8,3,0.3,83.5,0,0,0,,25.3,6.3,6.3,3.7,1.4,1028.2,35.1,122.9,10.6,5,2010-10-27T07:58:13,2010-10-27T18:12:31,obs
"47.763636,9.533178",2010-10-28,12.3,2.9,7,2.9,75.5,0,0,0,,16.6,8.7,8.7,4.5,0.9,1024.8,68.4,121,10.4,5,2010-10-28T07:59:44,2010-10-28T18:10:50,obs
"47.763636,9.533178",2010-10-29,13.9,3.1,8,3.8,75.8,0,0,0,,26.5,11.6,11.6,4.6,1.3,1017,36.1,129.3,11.1,5,2010-10-29T08:01:15,2010-10-29T18:09:11,obs
"47.763636,9.533178",2010-10-30,13.4,6.1,9,5.3,78,0,0,0,,36,11.3,11.3,5,1.8,1008.2,86.3,80.3,6.8,4,2010-10-30T08:02:46,2010-10-30T18:07:33,obs
"47.763636,9.533178",2010-10-31,12.8,7.1,10.5,5.2,70,0,0,0,,34.2,13.4,13.4,7.6,2.2,1002,81.6,104.3,9.3,5,2010-10-31T07:04:18,2010-10-31T17:05:56,obs
"47.763636,9.533178",2010-11-01,12.6,8.1,10.1,7.1,82.1,0,0,0,,32,11.1,11.1,4.5,0.4,1007.5,92.4,45.4,3.9,2,2010-11-01T07:05:49,2010-11-01T17:04:21,obs
"47.763636,9.533178",2010-11-02,10,6.1,8.5,7.3,92,0,0,0,,13.6,8.1,8.1,3.4,1.3,1017.3,86.3,35.3,2.9,2,2010-11-02T07:07:21,2010-11-02T17:02:48,obs
"47.763636,9.533178",2010-11-03,13.9,5.2,9.6,6.4,81.3,0,0,0,,35.9,15.7,15.7,7.3,4.2,1021.8,69.3,105,8.8,4,2010-11-03T07:08:53,2010-11-03T17:01:16,obs
"47.763636,9.533178",2010-11-04,17.6,9.7,13,8.3,74.2,0,0,0,,31.4,14.8,14.8,7.8,3,1028.1,83.5,87.2,7.5,4,2010-11-04T07:10:24,2010-11-04T16:59:45,obs
"47.763636,9.533178",2010-11-05,15.7,10.3,12.6,9.5,81.9,0,0,0,,28.7,12.5,12.5,7,3,1028,59.4,67.8,6,3,2010-11-05T07:11:56,2010-11-05T16:58:16,obs
"47.763636,9.533178",2010-11-06,14.6,10.2,11.8,7.8,76.9,0,0,0,,38.3,13.5,13.5,7.4,3,1018.6,89.9,61,5.3,3,2010-11-06T07:13:28,2010-11-06T16:56:49,obs
"47.763636,9.533178",2010-11-07,12.3,4.2,8.6,5.3,80.1,5.572,100,12.5,,45.8,20.6,20.6,9.1,3,1003.1,99.2,24.1,2,1,2010-11-07T07:15:00,2010-11-07T16:55:24,obs
"47.763636,9.533178",2010-11-08,4.9,2.9,4,2.1,87.3,1.451,100,12.5,,45.8,8.1,8.1,5.6,3,989,82.7,55.4,4.9,2,2010-11-08T07:16:32,2010-11-08T16:54:01,obs
"47.763636,9.533178",2010-11-09,9,1.7,4.4,2.1,86.1,0,0,0,,21.7,8.2,8.2,4.8,1.8,982.3,77.1,87.7,7.6,4,2010-11-09T07:18:03,2010-11-09T16:52:39,obs
"47.763636,9.533178",2010-11-10,9.9,2.3,6,3,82.1,0.839,100,8.33,,43.4,17.8,17.8,7.2,2.2,993.5,88,48.7,4.1,2,2010-11-10T07:19:35,2010-11-10T16:51:19,obs
"47.763636,9.533178",2010-11-11,8.6,2.6,6,1.8,74.9,2.511,100,8.33,,44.6,16.6,16.6,8.1,3.3,1010.8,75.5,91.8,7.9,4,2010-11-11T07:21:06,2010-11-11T16:50:01,obs
"47.763636,9.533178",2010-11-12,14.3,7.5,10.9,8,82.9,7.793,100,25,,73.4,31.3,31.3,17.1,5.4,1005.6,90,33.3,2.9,2,2010-11-12T07:22:37,2010-11-12T16:48:45,obs
"47.763636,9.533178",2010-11-13,16.5,8.8,12.9,7.4,69.8,0.421,100,4.17,,73.4,16.6,16.6,10.3,4.2,1007,61.9,89.9,7.6,4,2010-11-13T07:24:08,2010-11-13T16:47:32,obs
"47.763636,9.533178",2010-11-14,14.8,6.8,10.4,5.9,73.9,0,0,0,,34.7,11.2,11.2,4.5,1.2,1005.8,42.1,98.3,8.6,4,2010-11-14T07:25:38,2010-11-14T16:46:20,obs
"47.763636,9.533178",2010-11-15,11.7,6.1,8.6,6.9,89.5,1.123,100,8.33,,28.3,14.2,14.2,6.8,1.8,1010.7,84.7,30.4,2.6,1,2010-11-15T07:27:08,2010-11-15T16:45:10,obs
"47.763636,9.533178",2010-11-16,5.9,1.5,3.1,2.4,95.3,19.932,100,29.17,1.5,28.3,12.4,12.4,7.2,0.8,1018.2,97.3,19.4,1.7,1,2010-11-16T07:28:38,2010-11-16T16:44:02,obs
"47.763636,9.533178",2010-11-17,4.3,0.9,2.9,1,87.5,0.025,100,4.17,2,17.2,8,8,4.8,0.4,1011.7,61.8,89,7.5,4,2010-11-17T07:30:07,2010-11-17T16:42:57,obs
"47.763636,9.533178",2010-11-18,4.7,0.4,3,2.1,94,0.114,100,4.17,,14.7,8.7,8.7,4.5,1.4,1011.7,73.8,72.4,6.2,3,2010-11-18T07:31:36,2010-11-18T16:41:54,obs
"47.763636,9.533178",2010-11-19,7.7,2.8,4.5,2.6,88,0.523,100,8.33,,15.9,9.3,9.3,4.9,1.2,1017.7,68.8,60,5.2,3,2010-11-19T07:33:04,2010-11-19T16:40:53,obs
"47.763636,9.533178",2010-11-20,5.5,0.4,3,1.3,88.6,0,0,0,,20,10,10,4.4,1.2,1015.2,87.8,38.7,3.4,2,2010-11-20T07:34:31,2010-11-20T16:39:55,obs
"47.763636,9.533178",2010-11-21,3.5,1,2.3,1.2,92.7,0,0,0,,22.4,11.8,11.8,6.7,3,1006.3,96.7,28.3,2.6,1,2010-11-21T07:35:57,2010-11-21T16:38:59,obs
"47.763636,9.533178",2010-11-22,3.1,2,2.6,1.7,93.8,5.089,100,29.17,,23.5,11.1,11.1,6.4,3,1001.7,98.7,14.5,1.2,1,2010-11-22T07:37:23,2010-11-22T16:38:05,obs
"47.763636,9.533178",2010-11-23,2.8,0.2,1.5,0.3,91.7,2.698,100,25,3.5,29.5,12.4,12.4,9.9,7.6,1006.6,91.5,25.2,2.3,1,2010-11-23T07:38:48,2010-11-23T16:37:14,obs
"47.763636,9.533178",2010-11-24,2.7,0.1,1.3,-0.9,85.4,0.25,100,8.33,6,37.1,16.6,16.6,10.7,4.9,1010.2,81.4,47.1,4.1,2,2010-11-24T07:40:12,2010-11-24T16:36:25,obs
"47.763636,9.533178",2010-11-25,4.6,-1.6,1.1,-2.8,75.6,0.124,100,4.17,5,39.5,12.4,12.4,6.2,0.4,1006.1,86.4,68.6,5.9,3,2010-11-25T07:41:35,2010-11-25T16:35:39,obs
"47.763636,9.533178",2010-11-26,1.1,-2.2,-0.9,-2.9,86.1,1.648,100,16.67,10,38.2,17.8,17.8,11.2,5.7,1005.4,88.3,24,2.1,1,2010-11-26T07:42:57,2010-11-26T16:34:55,obs
"47.763636,9.533178",2010-11-27,-1,-6.2,-2.9,-5.9,79.8,0,0,0,7.5,29.5,11.8,11.8,5.3,0.6,1006.4,66.4,57.9,5.1,3,2010-11-27T07:44:18,2010-11-27T16:34:14,obs
"47.763636,9.533178",2010-11-28,0.9,-2.6,-0.8,-3.4,83.1,0,0,0,4.5,20.6,8.8,8.8,5.4,1.8,1003.8,95.1,40.5,3.6,2,2010-11-28T07:45:37,2010-11-28T16:33:36,obs
"47.763636,9.533178",2010-11-29,1.1,-4.2,-0.9,-3.4,83.5,3.431,100,16.67,11,38.2,14.4,14.4,8.2,3,1006.7,74,37.3,3.2,2,2010-11-29T07:46:55,2010-11-29T16:33:00,obs
"47.763636,9.533178",2010-11-30,-1.7,-6.8,-4,-7,80.1,0,0,0,10.5,34.3,14.2,14.2,7.3,1.8,1009.4,51.5,76.5,6.6,4,2010-11-30T07:48:12,2010-11-30T16:32:27,obs
"47.763636,9.533178",2010-12-01,-2.6,-3.8,-3.3,-4.8,89.4,1.296,100,8.33,14,32.9,14.8,14.8,7.6,1.8,999.8,91.3,30.9,2.7,2,2010-12-01T07:49:28,2010-12-01T16:31:57,obs
"47.763636,9.533178",2010-12-02,-1.8,-6.6,-3.3,-5.3,86.3,1.013,100,4.17,17,32.9,12.5,12.5,6.6,2.4,1008.5,87.1,51.3,4.4,3,2010-12-02T07:50:42,2010-12-02T16:31:29,obs
"47.763636,9.533178",2010-12-03,-2.8,-5.7,-4.4,-6.2,87.5,0,0,0,16,14.8,7.5,7.5,4.2,0.9,1011.7,59.6,71,6.1,3,2010-12-03T07:51:54,2010-12-03T16:31:04,obs
"47.763636,9.533178",2010-12-04,-1.2,-6.7,-4.5,-7.3,81.5,0,0,0,13,17.8,10,10,5,0.9,1021.6,46.5,65.1,5.6,3,2010-12-04T07:53:05,2010-12-04T16:30:43,obs
"47.763636,9.533178",2010-12-05,1.8,-6.4,-2.3,-5.9,76.4,0,0,0,12,35.9,10.9,10.9,6,3,1013.7,96.1,22.1,1.9,1,2010-12-05T07:54:14,2010-12-05T16:30:24,obs
"47.763636,9.533178",2010-12-06,4.5,0.4,1.9,1.5,97.2,26.381,100,33.33,9.5,35.9,10.4,10.4,4.3,1.8,1000.6,96.9,20,1.6,1,2010-12-06T07:55:21,2010-12-06T16:30:07,obs
"47.763636,9.533178",2010-12-07,10.2,4.3,6.9,4.8,86.4,8.303,100,8.33,2,28.2,12.3,12.3,6.1,0.9,1001.4,78.4,59.1,5.2,3,2010-12-07T07:56:27,2010-12-07T16:29:54,obs
"47.763636,9.533178",2010-12-08,10.6,6,7.6,5.9,89.3,2.675,100,16.67,,58.8,20.8,20.8,7.1,1.2,1003.4,78.7,57,4.9,3,2010-12-08T07:57:30,2010-12-08T16:29:44,obs
"47.763636,9.533178",2010-12-09,8.6,-2.6,-0.2,-2.1,86.8,19.909,100,20.83,14.5,58.8,26,26,13.5,7.2,1024.1,69.5,49,4.3,2,2010-12-09T07:58:32,2010-12-09T16:29:37,obs
"47.763636,9.533178",2010-12-10,1,-2.1,-0.8,-3.3,82.9,1.812,100,20.83,13.5,50.1,23.6,23.6,15.2,7.5,1032.2,86.6,21.2,1.8,1,2010-12-10T07:59:31,2010-12-10T16:29:32,obs
"47.763636,9.533178",2010-12-11,3.3,0.4,1.9,-0.7,83,3.952,100,12.5,11.5,48.8,21.1,21.1,10.9,4.5,1026,70.6,28.8,2.4,1,2010-12-11T08:00:29,2010-12-11T16:29:30,obs
"47.763636,9.533178",2010-12-12,2.9,0.4,1.4,-0.4,88.1,1.07,100,12.5,9.5,35.8,18.7,18.7,11.2,7.5,1017.6,82.4,40.2,3.4,2,2010-12-12T08:01:24,2010-12-12T16:29:32,obs
"47.763636,9.533178",2010-12-13,0.4,-7,-3.1,-6,80.4,1.395,100,12.5,19,34.7,20,20,9.8,3.2,1021.7,55.6,64.6,5.6,3,2010-12-13T08:02:17,2010-12-13T16:29:36,obs
"47.763636,9.533178",2010-12-14,-3.4,-6.6,-5,-7.8,81.1,0.158,100,4.17,24,19.8,9.4,9.4,4.7,1.7,1025.3,84.4,57.2,4.9,3,2010-12-14T08:03:07,2010-12-14T16:29:43,obs
"47.763636,9.533178",2010-12-15,-4.9,-6.9,-6.1,-8.5,83.2,1.153,100,16.67,26,27.7,13.6,13.6,7.9,2.4,1028.3,97,22.2,1.9,1,2010-12-15T08:03:56,2010-12-15T16:29:54,obs
"47.763636,9.533178",2010-12-16,-3.1,-8.1,-5.5,-8.9,77.6,0.351,100,8.33,27,27.1,10.5,10.5,6.7,3.7,1017.2,76.4,46.3,3.9,3,2010-12-16T08:04:41,2010-12-16T16:30:07,obs
"47.763636,9.533178",2010-12-17,-0.5,-5.3,-2.6,-4.3,87.9,3.911,100,16.67,31.5,43.1,18.6,18.6,7.1,3,997.6,92.9,22.8,2,1,2010-12-17T08:05:25,2010-12-17T16:30:23,obs
"47.763636,9.533178",2010-12-18,-2.1,-8.7,-5.7,-8.7,79.8,0,0,0,34,22.8,13.5,13.5,7.2,1.8,1004,62.5,35.9,3.1,2,2010-12-18T08:06:06,2010-12-18T16:30:42,obs
"47.763636,9.533178",2010-12-19,4.1,-7.6,-0.9,-6.8,65.2,0,0,0,26.5,37.2,17.9,17.9,10.1,4.1,1002,78.5,51.7,4.5,3,2010-12-19T08:06:44,2010-12-19T16:31:03,obs
"47.763636,9.533178",2010-12-20,7.1,1.7,3.9,0.9,81.4,5.154,100,12.5,18,49.9,15.7,15.7,8.7,4.2,1004.7,74,44.5,3.9,2,2010-12-20T08:07:19,2010-12-20T16:31:28,obs
"47.763636,9.533178",2010-12-21,4.7,1.3,3.1,0.6,83.5,0.421,100,4.17,10,40,8.8,8.8,4.2,0.6,1007.1,78.8,36.3,3.1,2,2010-12-21T08:07:52,2010-12-21T16:31:55,obs
"47.763636,9.533178",2010-12-22,5.6,1.5,3.2,1.6,89.2,0.158,100,4.17,3.5,19.8,9.3,9.3,4,1.2,1002.7,84.4,39.8,3.3,2,2010-12-22T08:08:23,2010-12-22T16:32:26,obs
"47.763636,9.533178",2010-12-23,4,1.2,2.4,1.5,94,0,0,0,2,21.9,5.7,5.7,2.9,0,997.7,96.7,28.4,2.4,2,2010-12-23T08:08:50,2010-12-23T16:32:59,obs
