name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.548594,8.342442",2014-10-21,18.3,9.8,15,11.9,82.7,11.493,100,70.83,,76.3,30,30,12,2.3,1013.8,83.3,125.7,10.9,5,2014-10-21T07:53:41,2014-10-21T18:28:05,obs
"47.548594,8.342442",2014-10-22,9.5,5.1,6.8,3.9,81.8,4.225,100,87.5,,60.4,19.6,19.6,13.7,8.4,1021.7,79.2,86.8,7.6,3,2014-10-22T07:55:10,2014-10-22T18:26:18,obs
"47.548594,8.342442",2014-10-23,10.5,6.7,8.1,5.5,83.9,2.687,100,29.17,,35.1,14.6,14.6,6.3,1.6,1025.7,90.6,132.4,11.6,5,2014-10-23T07:56:39,2014-10-23T18:24:32,obs
"47.548594,8.342442",2014-10-24,11.8,4.5,7.4,5.3,87.2,0,0,0,,20.8,9.5,9.5,3.9,0.4,1023,59.4,146.1,12.7,6,2014-10-24T07:58:08,2014-10-24T18:22:47,obs
"47.548594,8.342442",2014-10-25,13,6.1,9.3,7.7,90.1,0.797,100,25,,12.9,4.8,4.8,2.1,0.4,1021.8,85.1,50.4,4.4,2,2014-10-25T07:59:37,2014-10-25T18:21:03,obs
"47.548594,8.342442",2014-10-26,16.6,7.2,11.1,9.4,90.2,0.056,100,8.33,,16.7,9,9,2.6,0.6,1025.5,53.6,130.3,11.9,5,2014-10-26T07:01:07,2014-10-26T17:19:21,obs
"47.548594,8.342442",2014-10-27,9.6,5.7,8.2,6.8,91.8,0.005,100,4.17,,15.6,7.2,7.2,4,1.4,1026.1,86.1,133.6,11.2,5,2014-10-27T07:02:37,2014-10-27T17:17:40,obs
"47.548594,8.342442",2014-10-28,14,7.1,9.4,7.3,87.5,0,0,0,,12.2,5.8,5.8,2.6,0.5,1021,61,131.9,11.6,5,2014-10-28T07:04:07,2014-10-28T17:16:00,obs
"47.548594,8.342442",2014-10-29,15.3,6.1,9.5,7.9,90.5,0,0,0,,17.8,7.5,7.5,3.2,0.5,1020.1,40.6,121.5,10.5,5,2014-10-29T07:05:37,2014-10-29T17:14:21,obs
"47.548594,8.342442",2014-10-30,15.6,6.4,9.8,8.1,89.9,0.083,100,4.17,,8.3,3.1,3.1,1.8,0.4,1025.2,43.6,124.9,10.7,5,2014-10-30T07:07:07,2014-10-30T17:12:44,obs
"47.548594,8.342442",2014-10-31,14.7,5.4,8.3,7.5,94.9,0.066,100,8.33,,7.7,3.7,3.7,2,0.7,1027.1,23.8,127.7,10.9,5,2014-10-31T07:08:38,2014-10-31T17:11:08,obs
"47.548594,8.342442",2014-11-01,13.5,6,8.1,7.7,96.9,0.02,100,8.33,,11.3,4.4,4.4,2.3,0.5,1024.9,38.7,122.7,10.6,5,2014-11-01T07:10:09,2014-11-01T17:09:34,obs
"47.548594,8.342442",2014-11-02,13.3,6.9,8.6,8,96.2,0.03,100,12.5,,12.3,4.1,4.1,2.3,0.6,1020.3,34.2,123.7,10.7,5,2014-11-02T07:11:40,2014-11-02T17:08:01,obs
"47.548594,8.342442",2014-11-03,11.5,5.7,8,7.4,96.3,0.01,100,4.17,,12.3,4.2,4.2,2.4,1,1010.4,44.1,119.3,10.2,5,2014-11-03T07:13:10,2014-11-03T17:06:30,obs
"47.548594,8.342442",2014-11-04,13.9,5,8.6,7.1,90.9,0,0,0,,25.2,12,12,4.6,0.7,996.7,85.9,48.7,4.3,2,2014-11-04T07:14:42,2014-11-04T17:05:01,obs
"47.548594,8.342442",2014-11-05,9.6,2.6,5.7,4.6,93,25.544,100,91.67,,33.1,15.3,15.3,7.5,3.7,1004.8,91,24.8,2.3,1,2014-11-05T07:16:13,2014-11-05T17:03:33,obs
"47.548594,8.342442",2014-11-06,5.6,2.7,4.3,3.3,93.1,6.885,100,41.67,,14.2,4.5,4.5,2.8,0.5,1014.5,94.9,63.3,5.4,3,2014-11-06T07:17:44,2014-11-06T17:02:06,obs
"47.548594,8.342442",2014-11-07,10.8,5.3,7.4,5,85.5,0.108,100,12.5,,18.8,7.9,7.9,3.6,1,1012.5,70.8,116.7,10,5,2014-11-07T07:19:15,2014-11-07T17:00:42,obs
"47.548594,8.342442",2014-11-08,12.8,4.2,7.2,5.5,89.8,0,0,0,,15.1,7.7,7.7,3.1,1.2,1014.4,45.7,111.7,9.7,5,2014-11-08T07:20:46,2014-11-08T16:59:19,obs
"47.548594,8.342442",2014-11-09,8.1,3.2,5.5,5.1,97.4,0,0,0,,12.3,4.5,4.5,2.8,0.8,1011,79.2,87.7,7.6,4,2014-11-09T07:22:17,2014-11-09T16:57:58,obs
"47.548594,8.342442",2014-11-10,8.5,6,7,6.7,97.6,0.501,100,41.67,,12.8,5.6,5.6,2.8,1.1,1013.8,92.3,41.6,3.7,2,2014-11-10T07:23:47,2014-11-10T16:56:39,obs
"47.548594,8.342442",2014-11-11,9.3,5.3,6.6,6.1,96.5,0,0,0,,11.7,6.4,6.4,3.3,1.1,1008.2,95,61.7,5.4,3,2014-11-11T07:25:18,2014-11-11T16:55:22,obs
"47.548594,8.342442",2014-11-12,9.8,6.4,7.9,7.2,95.9,9.841,100,33.33,,14,5,5,2.7,0.1,1006.2,94.6,37.3,3.3,2,2014-11-12T07:26:48,2014-11-12T16:54:07,obs
"47.548594,8.342442",2014-11-13,12.1,8.7,9.9,9.2,95.5,4.878,100,33.33,,10.2,4.7,4.7,1.9,0.5,1012.4,88.8,81.1,7.1,4,2014-11-13T07:28:18,2014-11-13T16:52:54,obs
"47.548594,8.342442",2014-11-14,10.5,8.2,8.9,7.5,91.3,0,0,0,,13.7,5.9,5.9,3.8,2.4,1010.2,91.5,97.1,8.4,4,2014-11-14T07:29:48,2014-11-14T16:51:43,obs
"47.548594,8.342442",2014-11-15,12.3,7.4,9.3,7.7,90.1,13.92,100,33.33,,31.9,15,15,5.2,1.2,1003.9,82.9,28.7,2.3,1,2014-11-15T07:31:17,2014-11-15T16:50:34,obs
"47.548594,8.342442",2014-11-16,11.3,6.9,8.2,6.7,90.8,8.424,100,50,,33,8.4,8.4,4.8,1.5,1004.4,80,86.6,7.4,4,2014-11-16T07:32:46,2014-11-16T16:49:27,obs
"47.548594,8.342442",2014-11-17,9.4,5.7,7.4,6.5,94.2,2.864,100,62.5,,12.2,4.2,4.2,2.1,0.5,1005.6,85.9,27.4,2.5,1,2014-11-17T07:34:14,2014-11-17T16:48:23,obs
"47.548594,8.342442",2014-11-18,10,6.2,7.6,6,90.1,3.316,100,54.17,,18.6,8.5,8.5,5,2.5,1009.2,83.2,67.4,5.7,3,2014-11-18T07:35:42,2014-11-18T16:47:20,obs
"47.548594,8.342442",2014-11-19,10.6,3,6.8,5.3,91,0,0,0,,17.2,4.7,4.7,2,0.6,1019.9,76.9,66.2,5.8,4,2014-11-19T07:37:10,2014-11-19T16:46:20,obs
"47.548594,8.342442",2014-11-20,6.8,2.2,4.7,3.6,92.8,0,0,0,,12.1,5.6,5.6,3.2,1.2,1025.7,85.9,85.2,7.3,4,2014-11-20T07:38:36,2014-11-20T16:45:22,obs
"47.548594,8.342442",2014-11-21,9.6,4.7,6.7,5.2,90.3,0.01,100,4.17,,9.2,3.8,3.8,2.1,0.9,1022.9,82.5,87.1,7.5,4,2014-11-21T07:40:02,2014-11-21T16:44:27,obs
"47.548594,8.342442",2014-11-22,7.2,4.3,5.4,5.3,98.7,0,0,0,,8.7,4.2,4.2,2.8,0.9,1022.7,52.8,79.3,6.9,3,2014-11-22T07:41:27,2014-11-22T16:43:34,obs
"47.548594,8.342442",2014-11-23,5.8,3.6,4.7,4.6,99.5,0.01,100,4.17,,12.6,5,5,3.5,2.1,1024.2,77.1,80,6.8,3,2014-11-23T07:42:51,2014-11-23T16:42:43,obs
"47.548594,8.342442",2014-11-24,11.3,4.9,7,6.4,96.6,0.01,100,4.17,,14.6,5.7,5.7,3.2,1.5,1023.6,59.8,67.4,5.7,3,2014-11-24T07:44:15,2014-11-24T16:41:55,obs
"47.548594,8.342442",2014-11-25,9.6,7.1,8.4,7.4,94.1,0.005,100,4.17,,18.4,7.5,7.5,4.5,2.1,1021.4,89.3,57.8,5.2,3,2014-11-25T07:45:37,2014-11-25T16:41:10,obs
"47.548594,8.342442",2014-11-26,9,7.3,7.9,7.2,95.4,0.114,100,12.5,,12.7,6,6,3.6,1.7,1016,93.2,61.6,5.5,3,2014-11-26T07:46:58,2014-11-26T16:40:27,obs
"47.548594,8.342442",2014-11-27,8.1,6.6,7.4,6.4,93.5,0,0,0,,17.4,8.4,8.4,4.7,2.2,1010.3,92.1,58.9,5.2,3,2014-11-27T07:48:18,2014-11-27T16:39:46,obs
"47.548594,8.342442",2014-11-28,6.8,3.1,5.2,3.8,90.9,0,0,0,,23.9,11,11,7.3,4.9,1009.4,90.3,74.2,6.4,3,2014-11-28T07:49:37,2014-11-28T16:39:08,obs
"47.548594,8.342442",2014-11-29,3.5,2.8,3.2,2,92.1,0,0,0,,19.9,8.9,8.9,7,5.6,1013.7,100,78.8,6.9,4,2014-11-29T07:50:55,2014-11-29T16:38:33,obs
"47.548594,8.342442",2014-11-30,3.9,2.1,2.9,2,93.4,0,0,0,,18.9,6.8,6.8,5.3,3.4,1012.4,98.8,55.6,4.9,3,2014-11-30T07:52:11,2014-11-30T16:38:01,obs
"47.548594,8.342442",2014-12-01,4.2,2.5,3.3,2.3,92.7,3.135,100,41.67,,18.4,6.8,6.8,4.9,1.8,1006.6,92.9,28.7,2.4,1,2014-12-01T07:53:26,2014-12-01T16:37:31,obs
"47.548594,8.342442",2014-12-02,4.3,3.2,3.8,2.9,94,0.346,100,33.33,,9.1,3.3,3.3,2.1,0.7,1010.3,91,29.9,2.4,1,2014-12-02T07:54:40,2014-12-02T16:37:04,obs
"47.548594,8.342442",2014-12-03,4.9,3.1,3.9,2.7,91.6,0.133,100,25,,19.5,8.1,8.1,5.4,3.8,1015.1,89.3,58.9,5.2,3,2014-12-03T07:55:52,2014-12-03T16:36:40,obs
"47.548594,8.342442",2014-12-04,5,3.3,4.1,2.4,89,0,0,0,,17.6,6.6,6.6,3.3,1.3,1015.1,97.1,67.7,5.8,3,2014-12-04T07:57:02,2014-12-04T16:36:19,obs
"47.548594,8.342442",2014-12-05,4.6,3,3.6,2.7,93.5,0.019,100,4.17,,10.1,4.3,4.3,3.3,2.2,1018.5,95.4,71,6.2,3,2014-12-05T07:58:11,2014-12-05T16:36:00,obs
"47.548594,8.342442",2014-12-06,4.2,2.9,3.5,2.2,91.5,0.259,100,45.83,,13.6,5.8,5.8,3.9,1.7,1021.5,90.6,37.8,3.1,2,2014-12-06T07:59:17,2014-12-06T16:35:45,obs
"47.548594,8.342442",2014-12-07,4.7,3.3,3.8,2.4,90.6,0,0,0,,25.9,11.4,11.4,5.6,2.3,1023.4,90.8,44.6,3.9,2,2014-12-07T08:00:22,2014-12-07T16:35:32,obs
"47.548594,8.342442",2014-12-08,4.7,0.5,3.3,1.7,89.6,0.548,100,33.33,,20.1,8.7,8.7,4.3,1.7,1022,85.3,35.9,3,2,2014-12-08T08:01:26,2014-12-08T16:35:22,obs
"47.548594,8.342442",2014-12-09,3.2,0.3,1.7,0.9,94.8,0.931,100,29.17,,13.2,4.3,4.3,3,1.8,1027.2,79.5,44,3.7,2,2014-12-09T08:02:27,2014-12-09T16:35:15,obs
"47.548594,8.342442",2014-12-10,3.2,-0.6,1.4,0,90.5,0.394,100,20.83,,21.2,9,9,4.7,1.8,1027.5,90,45.2,3.9,2,2014-12-10T08:03:26,2014-12-10T16:35:11,obs
"47.548594,8.342442",2014-12-11,7.2,3.3,5.6,2.2,79.4,0.614,100,58.33,,57,22.4,22.4,12.1,3.6,1021.1,89.1,46.2,3.9,2,2014-12-11T08:04:23,2014-12-11T16:35:10,obs
"47.548594,8.342442",2014-12-12,8,2.5,5.6,1.3,74.4,0.01,100,4.17,,33.4,14.8,14.8,7.9,3.3,1015,50.1,75.3,6.6,4,2014-12-12T08:05:18,2014-12-12T16:35:11,obs
"47.548594,8.342442",2014-12-13,9.8,-0.1,4.4,1.3,81.5,0.019,100,4.17,,21.7,7.9,7.9,3.4,1.5,1014.3,84.4,69.8,6,3,2014-12-13T08:06:10,2014-12-13T16:35:16,obs
"47.548594,8.342442",2014-12-14,9.4,4.5,6.6,4.3,85.8,0.529,100,45.83,,13.8,5.5,5.5,2.4,0.8,1017.9,90.4,62,5.4,3,2014-12-14T08:07:00,2014-12-14T16:35:24,obs
"47.548594,8.342442",2014-12-15,9.1,6.3,7.5,6.9,95.9,1.659,100,62.5,,12.6,4,4,2.3,0.8,1018.4,90.1,51.3,4.4,2,2014-12-15T08:07:48,2014-12-15T16:35:34,obs
"47.548594,8.342442",2014-12-16,7.9,5.2,6.9,4.8,87.2,0,0,0,,21.9,10.4,10.4,5.6,0.4,1015.3,90.1,41.8,3.5,2,2014-12-16T08:08:34,2014-12-16T16:35:47,obs
"47.548594,8.342442",2014-12-17,6.3,4.7,5.3,3.7,89.4,7.234,100,50,,27.7,10.6,10.6,7,3.1,1016,90.6,17.7,1.6,1,2014-12-17T08:09:17,2014-12-17T16:36:04,obs
"47.548594,8.342442",2014-12-18,10.7,5.7,8.1,7.1,93,1.302,100,62.5,,30,15,15,8.2,3.2,1020.6,88.9,20.3,1.8,1,2014-12-18T08:09:58,2014-12-18T16:36:23,obs
"47.548594,8.342442",2014-12-19,12.1,6.9,9.7,7.3,85.4,4.622,100,16.67,,39.1,17.2,17.2,10.3,4.3,1023.1,66.7,64.4,5.6,3,2014-12-19T08:10:36,2014-12-19T16:36:44,obs
"47.548594,8.342442",2014-12-20,9.8,5.4,7,2.7,74.9,2.673,100,33.33,,48.9,20.7,20.7,14,8.9,1028.4,68.2,45.4,3.9,2,2014-12-20T08:11:11,2014-12-20T16:37:09,obs
"47.548594,8.342442",2014-12-21,6.4,2.5,4.5,1.4,80.7,0,0,0,,39.9,12.8,12.8,6.9,2.7,1035.1,80.5,67.9,5.7,3,2014-12-21T08:11:44,2014-12-21T16:37:37,obs
"47.548594,8.342442",2014-12-22,6.5,2,4,0.7,79.6,0,0,0,,36.5,13,13,8.8,3.6,1031.7,28.7,73.8,6.5,3,2014-12-22T08:12:14,2014-12-22T16:38:07,obs
"47.548594,8.342442",2014-12-23,9.1,-1.5,2.1,-0.2,86,0,0,0,,17.1,6,6,2.9,1,1028.3,2.6,76.7,6.7,4,2014-12-23T08:12:42,2014-12-23T16:38:40,obs
"47.548594,8.342442",2014-12-24,7.9,-1.4,3.5,0.7,82.9,0,0,0,,38.8,16.3,16.3,6.5,1.2,1026.9,51.4,60.4,5.2,3,2014-12-24T08:13:07,2014-12-24T16:39:16,obs
"47.548594,8.342442",2014-12-25,6.8,2.2,5.2,2.9,85.8,3.154,100,62.5,,36.4,18.3,18.3,8.3,4.1,1028,85,21.2,1.9,1,2014-12-25T08:13:29,2014-12-25T16:39:54,obs
"47.548594,8.342442",2014-12-26,4.2,-0.9,2.1,0.3,88.5,0.774,100,20.83,,26.9,12.8,12.8,5.5,1.7,1030.3,78.1,53.8,4.4,3,2014-12-26T08:13:48,2014-12-26T16:40:35,obs
"47.548594,8.342442",2014-12-27,2.8,-1.6,0.7,-0.4,92.1,12.918,100,75,,47.9,20.2,20.2,10.4,1.4,1007.6,85.3,21.7,1.8,1,2014-12-27T08:14:04,2014-12-27T16:41:19,obs
"47.548594,8.342442",2014-12-28,1.5,-6.7,-1.7,-4,84.7,3.496,100,83.33,20,47.3,15.1,15.1,9.8,1.3,1014.6,87.9,24.4,2,1,2014-12-28T08:14:18,2014-12-28T16:42:05,obs
"47.548594,8.342442",2014-12-29,-3.2,-13,-7.6,-9.7,84.6,0.413,100,37.5,23,31.2,8.7,8.7,5.5,1.4,1036.4,63.1,35.2,3.1,2,2014-12-29T08:14:28,2014-12-29T16:42:53,obs
"47.548594,8.342442",2014-12-30,-0.9,-3.9,-2.3,-3.4,92,1.678,100,58.33,20.7,25.6,9.5,9.5,4.3,0.5,1037.9,84.9,40.2,3.5,2,2014-12-30T08:14:36,2014-12-30T16:43:44,obs
"47.548594,8.342442",2014-12-31,1.2,-4.5,-1.3,-2.4,92.7,0.02,100,4.17,38,10.4,4.5,4.5,2.2,0.4,1036.9,61.8,68.5,5.8,3,2014-12-31T08:14:41,2014-12-31T16:44:38,obs
"47.548594,8.342442",2015-01-01,-1.5,-5.7,-3.4,-4.1,94.7,0,0,0,,13.1,5.5,5.5,3,1.6,1038.8,78.8,74.1,6.4,3,2015-01-01T08:14:43,2015-01-01T16:45:33,obs
"47.548594,8.342442",2015-01-02,1.8,-3.4,-0.6,-1.5,93.5,1.324,100,50,16,19.7,9.7,9.7,4.6,2.6,1037.6,88.3,56.1,5,3,2015-01-02T08:14:43,2015-01-02T16:46:31,obs
"47.548594,8.342442",2015-01-03,10,1,3.3,2.9,97.1,18.504,100,58.33,10,63.1,24.4,24.4,7,0.4,1029.7,90.8,45.8,4,3,2015-01-03T08:14:39,2015-01-03T16:47:31,obs
"47.548594,8.342442",2015-01-04,9.9,-2,3.4,1.9,90.4,5.405,100,25,1,64.5,20.8,20.8,5.6,0.9,1032.7,73.3,49.9,4.1,3,2015-01-04T08:14:32,2015-01-04T16:48:34,obs
"47.548594,8.342442",2015-01-05,2.7,-4.2,-1.8,-2.6,94.5,0,0,0,,7.3,3.4,3.4,1.8,0.6,1036,21.2,80.2,6.9,4,2015-01-05T08:14:23,2015-01-05T16:49:38,obs
"47.548594,8.342442",2015-01-06,0.6,-4.2,-2.5,-2.9,97.2,0,0,0,,12.4,5.2,5.2,2.6,0.7,1028.7,26.6,76.5,6.6,4,2015-01-06T08:14:11,2015-01-06T16:50:44,obs
"47.548594,8.342442",2015-01-07,3.6,-2.6,0.6,-0.5,92.9,0.15,100,8.33,,16.9,6.4,6.4,4.1,1.5,1032.1,57.9,76.6,6.6,3,2015-01-07T08:13:56,2015-01-07T16:51:52,obs
"47.548594,8.342442",2015-01-08,8.1,0.1,4.2,1.8,85.4,2.34,100,25,,38.8,14,14,7.8,2,1032.6,78.9,77.4,6.7,3,2015-01-08T08:13:38,2015-01-08T16:53:02,obs
"47.548594,8.342442",2015-01-09,10.2,5,7.6,5,84.2,6.325,100,58.33,,48.1,20.6,20.6,13.1,3.9,1032.4,90,33.6,2.9,3,2015-01-09T08:13:17,2015-01-09T16:54:14,obs
"47.548594,8.342442",2015-01-10,15.6,11.1,13.2,8.4,73.2,0.534,100,25,,61.8,30.2,30.2,17.5,10.7,1023.8,75.8,44.5,3.8,3,2015-01-10T08:12:54,2015-01-10T16:55:28,obs
"47.548594,8.342442",2015-01-11,12.5,2.5,5.4,2.4,81.6,11.259,100,66.67,,49.6,19.2,19.2,13.9,9.4,1025.3,82.5,47.5,4.1,3,2015-01-11T08:12:28,2015-01-11T16:56:43,obs
"47.548594,8.342442",2015-01-12,6.6,-1.1,3.3,-0.9,74.7,0,0,0,,33.9,14.5,14.5,7.7,1.7,1029.6,69.1,66.6,5.7,3,2015-01-12T08:11:59,2015-01-12T16:58:00,obs
"47.548594,8.342442",2015-01-13,8.7,-3.2,2.3,-1.3,79.1,0,0,0,,24.7,9.6,9.6,4.2,1.4,1020.1,11,81.3,6.9,4,2015-01-13T08:11:27,2015-01-13T16:59:18,obs
"47.548594,8.342442",2015-01-14,11.3,1.1,6.6,3.4,81.3,6.951,100,70.83,,65.9,31.7,31.7,13.1,1.8,1018.6,77.1,51.8,4.7,3,2015-01-14T08:10:53,2015-01-14T17:00:37,obs
"47.548594,8.342442",2015-01-15,6.4,0.2,2.3,1.4,94.4,0,0,0,,13.7,4.8,4.8,2.7,1.3,1014.4,84.2,54,4.7,3,2015-01-15T08:10:16,2015-01-15T17:01:58,obs
"47.548594,8.342442",2015-01-16,6.6,0,3.3,2.1,92.9,1.115,100,12.5,,29,12.5,12.5,4.8,0.7,1009,84.6,38.8,3.2,2,2015-01-16T08:09:37,2015-01-16T17:03:21,obs
"47.548594,8.342442",2015-01-17,3.7,0.5,1.7,1.2,96.9,11.267,100,95.83,,25.8,8.5,8.5,4.5,1.5,1016.5,93.3,23.7,1.9,1,2015-01-17T08:08:55,2015-01-17T17:04:44,obs
"47.548594,8.342442",2015-01-18,1.7,-1,0.3,-0.7,93,0.181,100,4.17,,20.5,5.9,5.9,2.6,0.9,1018.4,83.4,85.8,7.3,4,2015-01-18T08:08:10,2015-01-18T17:06:09,obs
"47.548594,8.342442",2015-01-19,2.1,0.2,0.9,-0.6,89.6,0.702,100,29.17,,8.2,3,3,1.8,0.6,1013.4,92.5,63,5.5,3,2015-01-19T08:07:23,2015-01-19T17:07:34,obs
"47.548594,8.342442",2015-01-20,1.9,0.3,1,0.7,98.1,3.503,100,83.33,2,6.3,3,3,1.7,0.2,1011.8,90,51.5,4.5,2,2015-01-20T08:06:33,2015-01-20T17:09:01,obs
"47.548594,8.342442",2015-01-21,1.9,1.1,1.5,-0.2,88.6,0,0,0,1,18.7,7.8,7.8,4.9,1,1010.3,97.5,63.6,5.5,3,2015-01-21T08:05:41,2015-01-21T17:10:29,obs
"47.548594,8.342442",2015-01-22,1.4,0.6,1,-1.2,85.1,0,0,0,,18,7.3,7.3,3.9,1.1,1013.3,95,48.8,4.4,2,2015-01-22T08:04:47,2015-01-22T17:11:57,obs
"47.548594,8.342442",2015-01-23,1.6,0.3,1,-0.7,88.4,0.119,100,12.5,,13.2,4.8,4.8,3.1,1.8,1022.1,92.9,57,4.8,3,2015-01-23T08:03:50,2015-01-23T17:13:26,obs
"47.548594,8.342442",2015-01-24,2.7,-0.2,1.1,-0.7,88,0.336,100,20.83,,23.9,11.6,11.6,7.1,2.4,1023.7,90.4,62.5,5.3,3,2015-01-24T08:02:51,2015-01-24T17:14:57,obs
"47.548594,8.342442",2015-01-25,1.6,-1.7,0,-1.1,92.6,0.617,100,25,,23.7,5.7,5.7,2.4,0.6,1030.2,88.3,71.4,6.2,3,2015-01-25T08:01:49,2015-01-25T17:16:27,obs
"47.548594,8.342442",2015-01-26,0.4,-1.3,-0.7,-1.4,95.1,3.881,100,66.67,1,16,6.6,6.6,4.1,0.6,1027.9,89.6,54.6,4.8,3,2015-01-26T08:00:46,2015-01-26T17:17:59,obs
"47.548594,8.342442",2015-01-27,2.7,0.3,1.4,0.2,91.7,0.466,100,20.83,8,23.1,12.1,12.1,6.6,2,1024.7,88.3,47.5,4,2,2015-01-27T07:59:40,2015-01-27T17:19:30,obs
"47.548594,8.342442",2015-01-28,3.3,-0.8,1.5,-1,84.2,0.99,100,12.5,2,35.8,16,16,8.6,1.3,1018.7,80.4,88.6,7.6,4,2015-01-28T07:58:32,2015-01-28T17:21:03,obs
"47.548594,8.342442",2015-01-29,3.3,1,2.2,1.2,93,12.991,100,95.83,1,48.1,16.7,16.7,8.3,4.4,996.4,92.5,63.6,5.4,3,2015-01-29T07:57:22,2015-01-29T17:22:36,obs
"47.548594,8.342442",2015-01-30,3.4,0.2,1.5,-1.3,82.4,9.817,100,58.33,1,68.7,29.6,29.6,14.4,5.5,981.9,92.1,72.7,6.1,3,2015-01-30T07:56:10,2015-01-30T17:24:09,obs
"47.548594,8.342442",2015-01-31,3.6,-1.9,1.1,-0.9,87,1.357,100,54.17,6,30.7,11.1,11.1,6,1.5,986.8,83.8,85.5,7.3,4,2015-01-31T07:54:56,2015-01-31T17:25:42,obs
"47.548594,8.342442",2015-02-01,1.7,-1,0.3,-1.3,89,2.565,100,58.33,0,42.2,20.2,20.2,9.7,1.5,994.8,79.9,52.5,4.5,2,2015-02-01T07:53:40,2015-02-01T17:27:16,obs
"47.548594,8.342442",2015-02-02,2.5,-0.5,0.8,-0.8,89.5,3.205,100,75,5,38.3,17.3,17.3,10.5,1.8,1003.6,89.9,73.8,6.3,3,2015-02-02T07:52:22,2015-02-02T17:28:50,obs
"47.548594,8.342442",2015-02-03,1.4,-2.5,-0.8,-3.2,84.2,0.091,100,4.17,8,22.8,8.1,8.1,4.3,1.3,1004.1,85.3,89,7.5,4,2015-02-03T07:51:02,2015-02-03T17:30:25,obs
"47.548594,8.342442",2015-02-04,0.5,-3.2,-2,-6.1,73.8,0,0,0,2,37.3,14.5,14.5,9.8,5.8,1010.1,83.3,94.7,8.1,5,2015-02-04T07:49:41,2015-02-04T17:31:59,obs
"47.548594,8.342442",2015-02-05,-0.6,-2.1,-1.4,-6,71.1,0,0,0,2,44.7,19.9,19.9,14.7,9,1013.2,91.7,46.9,4,2,2015-02-05T07:48:17,2015-02-05T17:33:34,obs
"47.548594,8.342442",2015-02-06,-0.5,-2.4,-1.2,-6.2,69.2,0,0,0,2,55.4,21.8,21.8,18.6,15.3,1016,97.1,84.2,7.3,4,2015-02-06T07:46:52,2015-02-06T17:35:09,obs
"47.548594,8.342442",2015-02-07,-0.6,-6,-3,-8.1,68.7,0,0,0,2,49.3,18.3,18.3,11,2.5,1026.3,66.7,122,10.5,5,2015-02-07T07:45:25,2015-02-07T17:36:43,obs
"47.548594,8.342442",2015-02-08,0.5,-7.4,-3.8,-5.8,86.5,0.346,100,20.83,,13.9,4.9,4.9,2.9,1.6,1029.8,63.3,72.6,6.2,3,2015-02-08T07:43:57,2015-02-08T17:38:18,obs
"47.548594,8.342442",2015-02-09,2.1,-7.1,-3.1,-5.7,82.8,0,0,0,2,13.7,5.6,5.6,2.5,0.6,1033.5,57.5,102.8,8.9,4,2015-02-09T07:42:27,2015-02-09T17:39:53,obs
"47.548594,8.342442",2015-02-10,5.8,-6.2,-0.9,-3.8,82,0,0,0,2,24.4,10.4,10.4,4,1.3,1030.9,16.1,132,11.4,5,2015-02-10T07:40:55,2015-02-10T17:41:28,obs
"47.548594,8.342442",2015-02-11,2.7,-3.6,-1.1,-2.6,90.2,0,0,0,1,13.5,4.5,4.5,2.7,1,1027.7,35,134.3,11.5,5,2015-02-11T07:39:22,2015-02-11T17:43:02,obs
"47.548594,8.342442",2015-02-12,0.3,-4.4,-2.3,-2.8,96.4,0,0,0,1,11.8,5.9,5.9,3.7,0.6,1025.8,49,135.8,11.6,5,2015-02-12T07:37:48,2015-02-12T17:44:37,obs
"47.548594,8.342442",2015-02-13,1.7,-3.6,-1.7,-2.4,95,0,0,0,1,12.6,5,5,3.2,1.1,1021.8,56.6,116.9,10.1,5,2015-02-13T07:36:12,2015-02-13T17:46:11,obs
"47.548594,8.342442",2015-02-14,6.7,-2.1,0.8,-1.2,87.4,0,0,0,1,13,6.2,6.2,3.2,1.5,1012.9,45.3,71.5,6.1,3,2015-02-14T07:34:34,2015-02-14T17:47:46,obs
"47.548594,8.342442",2015-02-15,2.5,-1.5,-0.2,-1.6,90.4,0,0,0,,17.4,6.9,6.9,4.1,0.9,1013,72.9,82.1,7,4,2015-02-15T07:32:56,2015-02-15T17:49:20,obs
"47.548594,8.342442",2015-02-16,1,-1.3,-0.5,-1.7,91.3,0,0,0,,13.4,6.7,6.7,4.3,2.4,1020.6,95,125.4,10.8,5,2015-02-16T07:31:16,2015-02-16T17:50:54,obs
"47.548594,8.342442",2015-02-17,1.5,-1.5,0,-1.1,92.4,0,0,0,,19.5,9.4,9.4,5.1,1.1,1032,94.6,140.8,12.1,5,2015-02-17T07:29:35,2015-02-17T17:52:27,obs
"47.548594,8.342442",2015-02-18,0.8,-0.2,0.1,-2.5,82.6,0,0,0,,23,11,11,7,2.3,1039.8,97.1,143.2,12.4,6,2015-02-18T07:27:52,2015-02-18T17:54:01,obs
"47.548594,8.342442",2015-02-19,6.4,-1.9,1.2,-2,80.3,0,0,0,,18.5,7.3,7.3,3.4,0.2,1033.2,48.3,153,13.3,6,2015-02-19T07:26:09,2015-02-19T17:55:34,obs
