name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.736853,10.115375",2009-10-16,3.2,-4.7,-1.7,-5.5,76.6,2.247,100,20.83,1,39.9,14.5,14.5,9.3,4.4,,46.6,,,,2009-10-16T07:38:33,2009-10-16T18:30:49,obs
"46.736853,10.115375",2009-10-17,-0.6,-3.4,-1.9,-3.2,90.9,1.478,100,50,1.3,39.9,12.9,12.9,8.9,6.8,,67.6,,,,2009-10-17T07:39:57,2009-10-17T18:29:00,obs
"46.736853,10.115375",2009-10-18,-0.3,-5.3,-2.8,-5.9,79.8,0,0,0,1,25.7,11.5,11.5,7.9,3.7,,48.4,,,,2009-10-18T07:41:22,2009-10-18T18:27:12,obs
"46.736853,10.115375",2009-10-19,3,-5.8,-2.3,-9.2,61,0,0,0,1,26.1,9.3,9.3,5.8,4,,2.7,,,,2009-10-19T07:42:47,2009-10-19T18:25:25,obs
"46.736853,10.115375",2009-10-20,6.6,-6,-0.9,-8.9,55.8,0,0,0,,19.5,9.5,9.5,5.9,4.2,,8.1,,,,2009-10-20T07:44:12,2009-10-20T18:23:39,obs
"46.736853,10.115375",2009-10-21,8.5,-1.6,2.7,-2.5,68.9,0.055,100,4.17,,34.9,15.6,15.6,10,4.2,,80.5,,,,2009-10-21T07:45:38,2009-10-21T18:21:53,obs
"46.736853,10.115375",2009-10-22,6.3,1.4,4.1,2.3,87.7,4.15,100,62.5,,38.2,16,16,9.4,4.6,,97.4,,,,2009-10-22T07:47:03,2009-10-22T18:20:09,obs
"46.736853,10.115375",2009-10-23,5.8,-0.3,2.4,-0.2,83.4,1.952,100,33.33,,23,11.5,11.5,7.4,4,,78.3,,,,2009-10-23T07:48:29,2009-10-23T18:18:27,obs
"46.736853,10.115375",2009-10-24,8,0.8,3.5,-0.1,78.6,0.072,100,4.17,,21.4,10.9,10.9,7.9,4.9,,46.9,,,,2009-10-24T07:49:56,2009-10-24T18:16:45,obs
"46.736853,10.115375",2009-10-25,12.7,2.7,6,1.1,72.6,0,0,0,,22.9,8.8,8.8,5.4,2.1,,35.2,,,,2009-10-25T06:51:22,2009-10-25T17:15:04,obs
"46.736853,10.115375",2009-10-26,11.3,1.5,4.9,0.1,72.7,0,0,0,,23.6,12.8,12.8,6.3,2.7,,11.6,,,,2009-10-26T06:52:49,2009-10-26T17:13:25,obs
"46.736853,10.115375",2009-10-27,11.7,-1.6,3.7,-6.5,50,0,0,0,,29.1,12.3,12.3,7.5,4.3,,6.5,,,,2009-10-27T06:54:16,2009-10-27T17:11:47,obs
"46.736853,10.115375",2009-10-28,13.8,1,6.1,-8.1,36.7,0,0,0,,22.8,9.7,9.7,6.7,4,,30,,,,2009-10-28T06:55:43,2009-10-28T17:10:10,obs
"46.736853,10.115375",2009-10-29,13.8,2,6.3,-5.1,45.8,0,0,0,,38.4,15.3,15.3,7.2,3.3,,12.9,,,,2009-10-29T06:57:11,2009-10-29T17:08:34,obs
"46.736853,10.115375",2009-10-30,10.9,-0.4,3.6,-4,59.5,0,0,0,,37.6,12.6,12.6,6.9,3.8,,0,,,,2009-10-30T06:58:39,2009-10-30T17:07:00,obs
"46.736853,10.115375",2009-10-31,9.1,-1.7,2.8,-5.6,55.5,0,0,0,,23.4,8.7,8.7,6.2,3.5,,42.7,,,,2009-10-31T07:00:06,2009-10-31T17:05:28,obs
"46.736853,10.115375",2009-11-01,12.2,-0.2,4.5,-4.7,52.9,0,0,0,,23.5,9.7,9.7,7.1,4.2,,19.5,,,,2009-11-01T07:01:34,2009-11-01T17:03:56,obs
"46.736853,10.115375",2009-11-02,4.1,-1.5,2.2,-1.1,79.7,10.409,100,58.33,1,35.5,17.8,17.8,9.1,3.4,,92.7,,,,2009-11-02T07:03:03,2009-11-02T17:02:27,obs
"46.736853,10.115375",2009-11-03,2.7,-3,-0.9,-3.7,82.1,0.265,100,16.67,1.3,35.5,9.3,9.3,7.3,5,,57.1,,,,2009-11-03T07:04:31,2009-11-03T17:00:59,obs
"46.736853,10.115375",2009-11-04,1.7,-3.2,-0.3,-1.8,89.5,4.236,100,45.83,,28.6,14,14,7.7,3.2,,75.9,,,,2009-11-04T07:05:59,2009-11-04T16:59:32,obs
"46.736853,10.115375",2009-11-05,1.8,-5.9,-2.6,-5.8,79.3,0,0,0,,28.2,9.1,9.1,5.8,3.4,,38.4,,,,2009-11-05T07:07:28,2009-11-05T16:58:07,obs
"46.736853,10.115375",2009-11-06,0.2,-3,-1.6,-2.8,91,1.617,100,37.5,1.7,20.4,9,9,5.3,2.4,,84.2,,,,2009-11-06T07:08:56,2009-11-06T16:56:44,obs
"46.736853,10.115375",2009-11-07,2.8,-4.8,-1.5,-5.2,76.5,0,0,0,1,28.3,12.3,12.3,7.4,3.8,,36.9,,,,2009-11-07T07:10:24,2009-11-07T16:55:23,obs
"46.736853,10.115375",2009-11-08,0.1,-2.1,-1.1,-2.5,90.4,1.102,100,45.83,1.6,28.3,15.3,15.3,9.6,3.8,,100,,,,2009-11-08T07:11:53,2009-11-08T16:54:03,obs
"46.736853,10.115375",2009-11-09,1.3,-2.9,-1.3,-3,88.6,0.121,100,12.5,3,23.1,7.8,7.8,4.8,3.2,,86,,,,2009-11-09T07:13:21,2009-11-09T16:52:45,obs
"46.736853,10.115375",2009-11-10,0.2,-4.4,-1.8,-4.6,81.3,0.041,100,4.17,2.5,21.2,9.5,9.5,6.8,3.4,,67,,,,2009-11-10T07:14:49,2009-11-10T16:51:29,obs
"46.736853,10.115375",2009-11-11,0.6,-5.1,-2.6,-7.3,71,0.113,100,8.33,2,21.4,10.4,10.4,7,4.3,,9.5,,,,2009-11-11T07:16:17,2009-11-11T16:50:15,obs
"46.736853,10.115375",2009-11-12,3.9,-6.3,-2,-7.4,66.9,0,0,0,2,27.3,11.8,11.8,7.1,2.9,,13.8,,,,2009-11-12T07:17:45,2009-11-12T16:49:03,obs
"46.736853,10.115375",2009-11-13,7.1,-0.6,2.4,-1.7,74.8,0,0,0,2,25.1,8.3,8.3,5.8,3.3,,27,,,,2009-11-13T07:19:12,2009-11-13T16:47:53,obs
"46.736853,10.115375",2009-11-14,7.1,-0.1,2.4,-1.2,77.5,0,0,0,2,24.2,10.7,10.7,6.6,2.4,,51.2,,,,2009-11-14T07:20:39,2009-11-14T16:46:45,obs
"46.736853,10.115375",2009-11-15,6.7,-0.2,3,-0.2,79.6,0,0,0,1,23,9.4,9.4,6.2,3.2,,76,,,,2009-11-15T07:22:06,2009-11-15T16:45:39,obs
"46.736853,10.115375",2009-11-16,8.2,2.9,5,2.8,86,0.28,100,12.5,,20.2,8,8,4.9,2.1,,73.5,,,,2009-11-16T07:23:32,2009-11-16T16:44:35,obs
"46.736853,10.115375",2009-11-17,10.2,3.1,5.2,0.4,72.1,0,0,0,1,30,13.4,13.4,6.1,2.8,,50.6,,,,2009-11-17T07:24:58,2009-11-17T16:43:33,obs
"46.736853,10.115375",2009-11-18,9.1,1.2,4,1.1,81.8,2.104,100,33.33,1,27.9,8.5,8.5,5.5,1.2,,24.5,,,,2009-11-18T07:26:23,2009-11-18T16:42:33,obs
"46.736853,10.115375",2009-11-19,10.1,0.1,3.3,-6,52.5,0,0,0,1,20.9,9.7,9.7,7.4,5.3,,0,,,,2009-11-19T07:27:48,2009-11-19T16:41:36,obs
"46.736853,10.115375",2009-11-20,10.9,1.2,4.6,-4.8,51.2,0,0,0,1,23.8,10.1,10.1,6.2,2,,14.6,,,,2009-11-20T07:29:12,2009-11-20T16:40:41,obs
"46.736853,10.115375",2009-11-21,11.1,1,4.3,-7.5,42.9,0,0,0,1,21.2,8.1,8.1,5.6,2.6,,10.8,,,,2009-11-21T07:30:36,2009-11-21T16:39:49,obs
"46.736853,10.115375",2009-11-22,6.5,0,2.6,-5,57.8,0,0,0,1,26.7,10.7,10.7,6.1,1.9,,35.3,,,,2009-11-22T07:31:58,2009-11-22T16:38:58,obs
"46.736853,10.115375",2009-11-23,6.9,-1.1,2.4,-3.4,67.8,0.115,100,8.33,1,23.6,10.6,10.6,5.8,2.7,,42.7,,,,2009-11-23T07:33:20,2009-11-23T16:38:10,obs
"46.736853,10.115375",2009-11-24,4.6,0.6,2.1,-0.3,84.6,5.827,100,50,,25.8,9.5,9.5,5.9,4.3,,73.7,,,,2009-11-24T07:34:41,2009-11-24T16:37:25,obs
"46.736853,10.115375",2009-11-25,6.9,-0.6,1.9,-5.7,59.1,0,0,0,1,49.4,17,17,7.5,4.7,,10.3,,,,2009-11-25T07:36:01,2009-11-25T16:36:42,obs
"46.736853,10.115375",2009-11-26,3.9,-1.1,0.8,-2.8,77.3,0,0,0,1,44.6,12.2,12.2,6.3,2.9,,64.9,,,,2009-11-26T07:37:20,2009-11-26T16:36:02,obs
"46.736853,10.115375",2009-11-27,5.1,-1.9,0.5,-3.5,75.7,0,0,0,,24.8,10,10,6.2,3.5,,81.1,,,,2009-11-27T07:38:38,2009-11-27T16:35:24,obs
"46.736853,10.115375",2009-11-28,3.6,-3.5,-1,-6.5,67.9,0,0,0,1,23.7,9.2,9.2,6.5,3.1,,44.2,,,,2009-11-28T07:39:55,2009-11-28T16:34:48,obs
"46.736853,10.115375",2009-11-29,4.2,-2.6,1.3,-5.1,62.7,0.434,100,4.17,,58.7,23.6,23.6,13.9,7,,96.4,,,,2009-11-29T07:41:11,2009-11-29T16:34:16,obs
"46.736853,10.115375",2009-11-30,1,-2.2,-0.4,-1,95.6,42.642,100,100,9.1,59.9,14,14,8.6,4.6,,100,,,,2009-11-30T07:42:25,2009-11-30T16:33:46,obs
"46.736853,10.115375",2009-12-01,-1.9,-4.9,-2.9,-4.1,91.7,5.738,100,45.83,23.9,31.7,9.2,9.2,6.2,3.9,,92,,,,2009-12-01T07:43:38,2009-12-01T16:33:18,obs
"46.736853,10.115375",2009-12-02,-3,-7.9,-5.4,-8.7,77.8,0,0,0,24.9,17.4,7.7,7.7,5.8,2.9,,16.3,,,,2009-12-02T07:44:49,2009-12-02T16:32:54,obs
"46.736853,10.115375",2009-12-03,-1.4,-7.8,-5.3,-9,75.1,0,0,0,24.2,19.7,6.8,6.8,4.4,1.9,,26.9,,,,2009-12-03T07:45:59,2009-12-03T16:32:32,obs
"46.736853,10.115375",2009-12-04,-2.7,-5.6,-3.9,-5.6,88.3,4.993,100,54.17,25.6,23.6,12.9,12.9,7.8,4.2,,86.1,,,,2009-12-04T07:47:08,2009-12-04T16:32:13,obs
"46.736853,10.115375",2009-12-05,-1.9,-7.2,-4.9,-8.6,75.6,0,0,0,25,21.7,8.8,8.8,6.3,3.8,,32.6,,,,2009-12-05T07:48:14,2009-12-05T16:31:56,obs
"46.736853,10.115375",2009-12-06,0.8,-4.3,-1.7,-4.4,82.1,0,0,0,23.4,22.5,8.9,8.9,5,2.4,,77,,,,2009-12-06T07:49:19,2009-12-06T16:31:42,obs
"46.736853,10.115375",2009-12-07,2,-0.7,0.5,-1.2,88.2,1.55,100,25,24.5,18.2,6.8,6.8,4.6,1.7,,87.8,,,,2009-12-07T07:50:23,2009-12-07T16:31:32,obs
"46.736853,10.115375",2009-12-08,0.6,-4.3,-1.5,-3.5,86.8,5.237,100,37.5,26.1,40.8,18.2,18.2,10.8,4.2,,91.7,,,,2009-12-08T07:51:24,2009-12-08T16:31:24,obs
"46.736853,10.115375",2009-12-09,-1.5,-6.5,-4.4,-7.3,80.3,0.657,100,25,26.6,35.9,11,11,8.5,4.4,,6.7,,,,2009-12-09T07:52:24,2009-12-09T16:31:18,obs
"46.736853,10.115375",2009-12-10,0.6,-7.6,-3.2,-6.5,77.9,0.474,100,16.67,25.9,42.9,13.4,13.4,9.5,6.4,,46.9,,,,2009-12-10T07:53:21,2009-12-10T16:31:16,obs
"46.736853,10.115375",2009-12-11,-1.6,-4.8,-3.3,-5.5,84.8,2.538,100,45.83,25.2,45.3,15.1,15.1,10.2,6,,47.9,,,,2009-12-11T07:54:17,2009-12-11T16:31:16,obs
"46.736853,10.115375",2009-12-12,-3.3,-7.8,-5.5,-7.9,82.8,0.22,100,12.5,25.5,26.1,9.7,9.7,6.5,2.5,,35.1,,,,2009-12-12T07:55:10,2009-12-12T16:31:19,obs
"46.736853,10.115375",2009-12-13,-5.9,-9.3,-7.8,-10.2,82.9,0,0,0,33,17.8,6.2,6.2,3.6,1.9,,66.4,,,,2009-12-13T07:56:02,2009-12-13T16:31:25,obs
"46.736853,10.115375",2009-12-14,-7.2,-12.2,-10.2,-14.3,72.3,0,0,0,25.8,16.3,8.9,8.9,5.7,2.8,,10.2,,,,2009-12-14T07:56:51,2009-12-14T16:31:34,obs
"46.736853,10.115375",2009-12-15,-9.3,-14.7,-12.7,-18.4,62.3,0,0,0,26.6,18.5,8.2,8.2,6.1,3,,7.4,,,,2009-12-15T07:57:38,2009-12-15T16:31:46,obs
"46.736853,10.115375",2009-12-16,-11.4,-16.2,-14.6,-20.2,62.6,0,0,0,25.2,18.8,9.4,9.4,7,4.2,,0.7,,,,2009-12-16T07:58:22,2009-12-16T16:32:00,obs
"46.736853,10.115375",2009-12-17,-12,-17.8,-16,-20.7,67.5,0,0,0,23.5,22.8,13.3,13.3,7.1,2.4,,3.2,,,,2009-12-17T07:59:04,2009-12-17T16:32:18,obs
"46.736853,10.115375",2009-12-18,-12,-19.9,-16.4,-22.5,59.7,0,0,0,21.5,28.3,13.5,13.5,8.6,2.9,,2.2,,,,2009-12-18T07:59:44,2009-12-18T16:32:38,obs
"46.736853,10.115375",2009-12-19,-13,-17.5,-15.5,-21.5,60.4,0,0,0,23,24.5,10.9,10.9,8.1,3.4,,19.8,,,,2009-12-19T08:00:21,2009-12-19T16:33:01,obs
"46.736853,10.115375",2009-12-20,-10.6,-17.9,-14.7,-22.2,53.3,0.044,100,4.17,21.4,25.7,9.9,9.9,7.3,4.1,,3.7,,,,2009-12-20T08:00:56,2009-12-20T16:33:26,obs
"46.736853,10.115375",2009-12-21,-4.8,-10.9,-7.9,-12,72.6,0.088,100,4.17,21.4,33.5,16.5,16.5,10.7,6.9,,72.7,,,,2009-12-21T08:01:28,2009-12-21T16:33:54,obs
"46.736853,10.115375",2009-12-22,-0.4,-5,-2.6,-5.4,81.6,2.905,100,20.83,22.3,33.2,13.5,13.5,10.6,7.5,,97.5,,,,2009-12-22T08:01:58,2009-12-22T16:34:25,obs
"46.736853,10.115375",2009-12-23,0.1,-1.9,-0.9,-2.4,89.9,8.435,100,50,32.6,28.6,12,12,8.4,2.4,,98.6,,,,2009-12-23T08:02:25,2009-12-23T16:34:59,obs
"46.736853,10.115375",2009-12-24,2.7,-0.8,0.9,-0.6,89.5,7.248,100,58.33,36.8,33.1,16,16,10.6,7.2,,99.3,,,,2009-12-24T08:02:49,2009-12-24T16:35:35,obs
"46.736853,10.115375",2009-12-25,1.8,-8.1,-1.3,-2.9,89,22.015,100,70.83,63.2,42.7,18.8,18.8,10,2.9,,87,,,,2009-12-25T08:03:11,2009-12-25T16:36:13,obs
"46.736853,10.115375",2009-12-26,-7.1,-11.4,-9.1,-14.1,67.8,0,0,0,84,36.8,10.5,10.5,7.1,3.7,,31.8,,,,2009-12-26T08:03:30,2009-12-26T16:36:54,obs
"46.736853,10.115375",2009-12-27,-5.6,-10.7,-8.8,-12.4,75.7,0,0,0,78.6,17.7,8,8,6.1,3.8,,41.7,,,,2009-12-27T08:03:46,2009-12-27T16:37:38,obs
"46.736853,10.115375",2009-12-28,-5.3,-11.9,-8.4,-11.5,78.8,0.026,100,4.17,72.4,19.2,7.8,7.8,4.7,2.1,,48,,,,2009-12-28T08:04:00,2009-12-28T16:38:24,obs
"46.736853,10.115375",2009-12-29,-0.3,-5.3,-3,-5.4,83.6,0.255,100,16.67,72.4,18.9,9.1,9.1,5,3.1,,77.3,,,,2009-12-29T08:04:11,2009-12-29T16:39:13,obs
"46.736853,10.115375",2009-12-30,-0.2,-4.2,-2.2,-4.3,85.7,3.067,100,20.83,79.5,22,7.9,7.9,5.6,3.7,,57.7,,,,2009-12-30T08:04:19,2009-12-30T16:40:03,obs
"46.736853,10.115375",2009-12-31,-0.6,-3.8,-2.4,-4.2,87.3,2.56,100,41.67,82.5,20.3,5,5,3.5,2,,86.3,,,,2009-12-31T08:04:24,2009-12-31T16:40:56,obs
"46.736853,10.115375",2010-01-01,-2.4,-6.6,-4.3,-7.1,80.7,3.031,100,16.67,85.9,26.5,13.1,13.1,5,2.1,994.6,42.2,68.5,5.9,3,2010-01-01T08:04:26,2010-01-01T16:41:51,obs
"46.736853,10.115375",2010-01-02,-3.8,-14.2,-8.4,-13.2,69.4,0.043,100,4.17,88,40.3,18.6,18.6,13.4,4.9,1015.4,74.6,80.2,6.8,4,2010-01-02T08:04:26,2010-01-02T16:42:49,obs
"46.736853,10.115375",2010-01-03,-10.1,-17.7,-14.8,-22.8,50.9,0,0,0,77.2,38.6,11.2,11.2,6.8,3.5,1024.5,4.7,77.8,6.7,4,2010-01-03T08:04:23,2010-01-03T16:43:48,obs
"46.736853,10.115375",2010-01-04,-7.7,-16.3,-11.4,-17.7,60.6,0,0,0,82.6,17.6,8.1,8.1,5.4,2.6,1016.4,62.7,55,4.9,3,2010-01-04T08:04:17,2010-01-04T16:44:50,obs
"46.736853,10.115375",2010-01-05,-6.8,-12.3,-9.8,-14,71.4,0,0,0,88,18.1,6.1,6.1,3.7,1.8,1007.1,49.9,57,5,3,2010-01-05T08:04:08,2010-01-05T16:45:53,obs
"46.736853,10.115375",2010-01-06,-5.4,-11.7,-9.4,-13.7,70.7,0,0,0,76.9,21,8.9,8.9,6.2,3.6,1003.8,49.8,86.1,7.5,4,2010-01-06T08:03:57,2010-01-06T16:46:58,obs
"46.736853,10.115375",2010-01-07,-4.9,-11.9,-9,-12.9,73.6,0.098,100,8.33,76.4,23.1,11.2,11.2,6.5,3.7,1009.8,62.4,76.8,6.7,4,2010-01-07T08:03:43,2010-01-07T16:48:06,obs
"46.736853,10.115375",2010-01-08,-4.6,-9.1,-6.5,-8.1,88.4,1.908,100,45.83,79.3,18.8,8.2,8.2,5.5,3.2,1007.6,99.8,26.5,2.2,1,2010-01-08T08:03:26,2010-01-08T16:49:15,obs
"46.736853,10.115375",2010-01-09,-6.1,-8.7,-7.5,-9.2,87.6,0.671,100,16.67,88.3,19.5,11.3,11.3,6.7,2.4,1005.4,84.5,47,4.2,3,2010-01-09T08:03:06,2010-01-09T16:50:25,obs
"46.736853,10.115375",2010-01-10,-5.1,-9.9,-8.2,-10.3,84.9,0.088,100,4.17,87.9,20.4,8.6,8.6,4,2.2,1012.8,84.7,63,5.4,3,2010-01-10T08:02:44,2010-01-10T16:51:37,obs
"46.736853,10.115375",2010-01-11,-4.7,-11.5,-8.4,-11.8,77,0,0,0,87.9,24.7,9.8,9.8,5.9,1.6,1018,45.9,63.2,5.6,3,2010-01-11T08:02:19,2010-01-11T16:52:51,obs
"46.736853,10.115375",2010-01-12,-3.7,-8.3,-6.5,-9.1,82.5,0.056,100,4.17,83.5,21.8,11.4,11.4,6.4,1.8,1015.1,72.1,61,5.4,3,2010-01-12T08:01:51,2010-01-12T16:54:06,obs
"46.736853,10.115375",2010-01-13,-4,-9,-6.6,-9.9,77.7,0.088,100,4.17,81.9,24.3,11.3,11.3,5.3,1.7,1009.4,97.7,29.9,2.5,1,2010-01-13T08:01:21,2010-01-13T16:55:23,obs
"46.736853,10.115375",2010-01-14,-2.3,-7.9,-5.8,-9.3,77,0,0,0,80.4,21.9,10.3,10.3,6.2,1.9,1008.7,89.6,61,5.4,3,2010-01-14T08:00:48,2010-01-14T16:56:41,obs
"46.736853,10.115375",2010-01-15,-2.8,-10.6,-7.4,-13.1,64.3,0,0,0,82.3,21.9,9.5,9.5,7,3.9,1021.8,16.5,89.8,7.8,4,2010-01-15T08:00:12,2010-01-15T16:58:00,obs
"46.736853,10.115375",2010-01-16,-2,-10.4,-6.5,-15,51.3,0,0,0,86,24,10.4,10.4,6.8,3,1022.7,31.9,71.8,6.1,3,2010-01-16T07:59:34,2010-01-16T16:59:21,obs
"46.736853,10.115375",2010-01-17,-0.8,-6.2,-3.8,-7.4,76.3,0.294,100,16.67,78.3,36,13.8,13.8,8.6,3,1021,77.9,84.8,7.3,4,2010-01-17T07:58:53,2010-01-17T17:00:43,obs
"46.736853,10.115375",2010-01-18,-2.3,-10,-6.5,-11.6,67.7,0.026,100,4.17,82,38.3,11,11,7.5,3.3,1028.4,15.9,100.9,8.6,4,2010-01-18T07:58:10,2010-01-18T17:02:05,obs
"46.736853,10.115375",2010-01-19,-3.1,-11.6,-8.3,-15.3,57.4,0,0,0,80.8,25.5,12.8,12.8,7.3,2.7,1024.5,13.8,100.5,8.6,4,2010-01-19T07:57:25,2010-01-19T17:03:29,obs
"46.736853,10.115375",2010-01-20,-2.9,-11.3,-8.2,-15.1,58.1,0,0,0,75.3,22.6,9,9,6.6,3.4,1018.1,4.6,99,8.5,4,2010-01-20T07:56:37,2010-01-20T17:04:54,obs
"46.736853,10.115375",2010-01-21,-2.3,-8.2,-5.4,-8.5,78.8,0.687,100,29.17,73.3,30.5,13.1,13.1,8.4,4.1,1023,48.4,102.3,8.8,4,2010-01-21T07:55:47,2010-01-21T17:06:19,obs
"46.736853,10.115375",2010-01-22,-3.7,-12,-8.4,-15.4,58.6,0,0,0,72.2,22.7,10.7,10.7,7.9,3.2,1025.9,0,105.2,9.1,4,2010-01-22T07:54:54,2010-01-22T17:07:45,obs
"46.736853,10.115375",2010-01-23,-1,-10.7,-6.9,-18.1,41,0,0,0,68.9,18.9,10.2,10.2,6.3,2.4,1025.5,0,107.8,9.4,5,2010-01-23T07:53:59,2010-01-23T17:09:13,obs
"46.736853,10.115375",2010-01-24,-0.8,-10,-6,-16.9,42.6,0,0,0,61.3,21.1,11.5,11.5,5.8,1.6,1024.9,24.8,79.5,6.8,3,2010-01-24T07:53:02,2010-01-24T17:10:40,obs
"46.736853,10.115375",2010-01-25,-2.2,-9.2,-6.5,-13.5,57.8,0,0,0,56.5,16.7,6.5,6.5,3.9,1.3,1026.8,46.4,68.6,5.9,3,2010-01-25T07:52:02,2010-01-25T17:12:09,obs
"46.736853,10.115375",2010-01-26,-5.5,-10.2,-8.4,-11.4,78.7,0.166,100,4.17,59.8,23.5,12.1,12.1,7.9,3.6,1029.8,51.8,81.1,7,4,2010-01-26T07:51:01,2010-01-26T17:13:38,obs
"46.736853,10.115375",2010-01-27,-5.7,-12.4,-9.5,-15.5,61.8,0,0,0,67,23.8,11.8,11.8,6.5,3.7,1028.7,39.1,105,8.9,5,2010-01-27T07:49:57,2010-01-27T17:15:07,obs
"46.736853,10.115375",2010-01-28,-4,-8.6,-6.6,-10.8,72.2,1.636,100,33.33,68.9,53,21.4,21.4,9.9,2.3,1013.2,85.9,104.5,9,4,2010-01-28T07:48:51,2010-01-28T17:16:37,obs
"46.736853,10.115375",2010-01-29,-3.9,-11.5,-7.6,-12.4,69.2,0,0,0,74,60.3,15,15,8.4,3.2,999.1,61.4,95.4,8.2,5,2010-01-29T07:47:43,2010-01-29T17:18:07,obs
"46.736853,10.115375",2010-01-30,-6.4,-14.6,-9.4,-14.3,69.6,0.181,100,8.33,74.6,43.1,17,17,9.9,5.5,989.6,61.3,106.3,9.3,4,2010-01-30T07:46:33,2010-01-30T17:19:38,obs
"46.736853,10.115375",2010-01-31,-9.9,-16,-13.7,-20.8,56.2,0,0,0,74.6,43.4,10.9,10.9,7.3,4.4,,58.3,95.1,8.3,4,2010-01-31T07:45:22,2010-01-31T17:21:09,obs
"46.736853,10.115375",2010-02-01,-8.8,-18.7,-13.7,-21.5,53.7,0.354,100,16.67,71,34.6,12.1,12.1,8,4.5,1018.9,44.8,121.3,10.4,5,2010-02-01T07:44:08,2010-02-01T17:22:40,obs
"46.736853,10.115375",2010-02-02,-4.7,-12.1,-9.2,-15,65,0.325,100,8.33,71.3,38.1,9.6,9.6,5.6,1.7,1022.6,70.1,120.8,10.5,5,2010-02-02T07:42:52,2010-02-02T17:24:12,obs
"46.736853,10.115375",2010-02-03,-0.6,-9.2,-5.7,-10.8,67.2,0.227,100,16.67,62.1,25.6,9.6,9.6,6,2.5,1018.2,58,122.8,10.6,5,2010-02-03T07:41:35,2010-02-03T17:25:44,obs
"46.736853,10.115375",2010-02-04,1.3,-8.7,-4.5,-13.2,51.6,0,0,0,48.4,31.1,11.9,11.9,8.7,3.4,1017.9,58.4,118.5,10.3,5,2010-02-04T07:40:15,2010-02-04T17:27:15,obs
"46.736853,10.115375",2010-02-05,0.3,-4.9,-2.5,-6.3,75.2,2.603,100,29.17,50,33.2,13.7,13.7,9.6,5.9,1011,93.3,63.6,5.5,3,2010-02-05T07:38:54,2010-02-05T17:28:47,obs
"46.736853,10.115375",2010-02-06,-1.8,-4.6,-3.1,-4.7,88.3,1.044,100,33.33,57.3,33.2,11.6,11.6,8.2,3.9,1013.4,93.4,61.3,5.4,3,2010-02-06T07:37:32,2010-02-06T17:30:19,obs
"46.736853,10.115375",2010-02-07,-0.7,-9.5,-4.5,-8,77.3,0.114,100,8.33,57,30.9,15.3,15.3,8.9,5,1016.9,51.1,133.7,11.5,5,2010-02-07T07:36:07,2010-02-07T17:31:51,obs
"46.736853,10.115375",2010-02-08,-2.3,-12.3,-8.4,-15.8,56.1,0,0,0,56.1,28.5,11.4,11.4,7.3,3.9,1009.5,0,107.9,9.3,4,2010-02-08T07:34:41,2010-02-08T17:33:23,obs
"46.736853,10.115375",2010-02-09,-2.6,-13.4,-8.7,-17.2,50.7,0,0,0,56.1,22.3,7,7,5,2.3,1003.3,30.5,81.3,7,4,2010-02-09T07:33:14,2010-02-09T17:34:55,obs
"46.736853,10.115375",2010-02-10,-5.5,-10.4,-8.7,-12.1,76.2,0.163,100,12.5,57.3,32.7,19.3,19.3,10.4,2.6,1004,56,61.6,5.1,3,2010-02-10T07:31:44,2010-02-10T17:36:27,obs
"46.736853,10.115375",2010-02-11,-8.5,-13.5,-11.4,-14.9,75.7,0,0,0,58,32.7,15.5,15.5,9.2,5.1,1005.8,75.8,84.1,7.1,4,2010-02-11T07:30:14,2010-02-11T17:37:59,obs
"46.736853,10.115375",2010-02-12,-4.9,-15.4,-11.7,-16.2,69.9,0,0,0,55.9,20.7,18.4,18.4,6.4,2.6,1013.2,12,128.5,11,5,2010-02-12T07:28:42,2010-02-12T17:39:31,obs
"46.736853,10.115375",2010-02-13,-3.9,-15.2,-10.6,-16.4,63.1,0,0,0,56.7,21.3,9.6,9.6,6.4,2.8,1015.3,0.5,135.5,11.7,5,2010-02-13T07:27:08,2010-02-13T17:41:02,obs
"46.736853,10.115375",2010-02-14,-3.1,-14.8,-10.3,-17.2,58.2,0,0,0,54.5,25.3,11.8,11.8,6.8,3.8,1014.4,5.8,113.7,9.8,5,2010-02-14T07:25:34,2010-02-14T17:42:34,obs
"46.736853,10.115375",2010-02-15,-2.9,-14.8,-9.8,-17,56.1,0,0,0,50.1,23.8,10.2,10.2,6.4,3.6,1010.3,24.3,116.6,10.2,5,2010-02-15T07:23:57,2010-02-15T17:44:05,obs
"46.736853,10.115375",2010-02-16,-1.4,-12.7,-7.1,-13.3,62.1,0,0,0,46.1,24.7,11,11,7.5,4.9,1004,50.7,117.8,10.2,5,2010-02-16T07:22:20,2010-02-16T17:45:36,obs
"46.736853,10.115375",2010-02-17,2.7,-6.1,-1.7,-6.7,69.2,0,0,0,45.9,27.2,9.8,9.8,7.6,5.4,996.2,88,81.7,7.2,3,2010-02-17T07:20:41,2010-02-17T17:47:07,obs
