name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.4856,-93.164223",2013-09-08,18.2,15.2,16.4,12.7,78.8,8.311,100,41.67,,29.5,12.5,12.5,7.8,1.5,1017.4,59.8,205.5,17.8,8,2013-09-08T06:42:48,2013-09-08T19:36:44,obs
"45.4856,-93.164223",2013-09-09,28.9,16.2,22.1,19.1,84,0.452,100,12.5,,29.5,15.7,15.7,7,0,1008.2,73.7,196.4,16.8,6,2013-09-09T06:44:01,2013-09-09T19:34:50,obs
"45.4856,-93.164223",2013-09-10,27.4,19.2,22,17.3,76.6,1.502,100,16.67,,28.2,16.4,16.4,8.4,0.2,1012.2,31.4,111.2,9.3,5,2013-09-10T06:45:14,2013-09-10T19:32:55,obs
"45.4856,-93.164223",2013-09-11,27.9,15.5,21.8,13.6,62,0,0,0,,31.7,22.7,22.7,8.3,0,1016,6,245.3,21.2,8,2013-09-11T06:46:27,2013-09-11T19:31:00,obs
"45.4856,-93.164223",2013-09-12,22.6,10.4,16.4,9.1,63.4,0,0,0,,37.1,24.8,24.8,8.6,0,1021.8,23.1,229.3,19.8,8,2013-09-12T06:47:40,2013-09-12T19:29:05,obs
"45.4856,-93.164223",2013-09-13,20.8,4.2,12.8,5.9,65,0,0,0,,,6.9,6.9,1.9,0,1023,6.6,250.5,21.6,8,2013-09-13T06:48:53,2013-09-13T19:27:09,obs
"45.4856,-93.164223",2013-09-14,21.9,8.5,14.4,8.5,69.2,13.168,100,33.33,,35.3,14.6,14.6,7.2,0,1016.1,34.6,111,9.6,5,2013-09-14T06:50:06,2013-09-14T19:25:14,obs
"45.4856,-93.164223",2013-09-15,17.7,7.8,14.2,9.8,75.6,5.666,100,37.5,,30.1,17.1,17.1,6.9,0,1019.6,75.8,214,18.4,7,2013-09-15T06:51:20,2013-09-15T19:23:18,obs
"45.4856,-93.164223",2013-09-16,18.9,1.8,10.5,3.6,65.3,0,0,0,,,12.3,12.3,4.1,0,1027.6,12.2,248.2,21.6,8,2013-09-16T06:52:33,2013-09-16T19:21:22,obs
"45.4856,-93.164223",2013-09-17,20,6,13.3,8.3,73.6,0,0,0,,38.7,25.1,25.1,13.3,1.5,1020.8,57.9,190.7,16.6,7,2013-09-17T06:53:46,2013-09-17T19:19:26,obs
"45.4856,-93.164223",2013-09-18,21.6,14,18.2,16.5,90.3,1.144,100,33.33,,,12,12,9.2,6.4,1010.1,88.7,190.2,16.5,7,2013-09-18T06:55:00,2013-09-18T19:17:30,obs
"45.4856,-93.164223",2013-09-19,23.5,17.9,20.7,17.7,82.9,15.304,100,29.17,,44.3,15.4,15.4,7.4,1.1,1006.7,39.8,126.9,10.9,6,2013-09-19T06:56:13,2013-09-19T19:15:34,obs
"45.4856,-93.164223",2013-09-20,17.7,10.5,14.8,9.9,72.8,1.291,100,33.33,,31.3,18.6,18.6,11.1,4.9,1010.3,65.9,190.8,16.4,7,2013-09-20T06:57:27,2013-09-20T19:13:38,obs
"45.4856,-93.164223",2013-09-21,16.9,7.2,11.8,6.3,69.8,0,0,0,,,10,10,4.2,0,1014,43.7,231.7,20,8,2013-09-21T06:58:41,2013-09-21T19:11:42,obs
"45.4856,-93.164223",2013-09-22,21.7,6.3,13.9,7.7,67.6,0,0,0,,33.8,20.6,20.6,10.7,0,1013.5,2.9,224,19.2,7,2013-09-22T06:59:55,2013-09-22T19:09:45,obs
"45.4856,-93.164223",2013-09-23,22.8,12.1,17.1,10,63.3,0,0,0,,35.1,22.6,22.6,13.5,7.9,1013.2,5.3,217.1,18.6,7,2013-09-23T07:01:09,2013-09-23T19:07:50,obs
"45.4856,-93.164223",2013-09-24,23.8,11.5,16.3,9.9,67.1,0,0,0,,31.3,11.8,11.8,5,0,1014.1,5.7,192.1,16.5,7,2013-09-24T07:02:23,2013-09-24T19:05:54,obs
"45.4856,-93.164223",2013-09-25,23,7.9,15.8,9.4,67.6,0,0,0,,29.8,16.8,16.8,6,0,1013.8,3.8,216.1,18.7,7,2013-09-25T07:03:38,2013-09-25T19:03:58,obs
"45.4856,-93.164223",2013-09-26,26.3,13.3,19.3,12.3,64.7,0,0,0,,38.6,23.6,23.6,13.8,7.3,1012.6,3.6,207.8,18,7,2013-09-26T07:04:52,2013-09-26T19:02:02,obs
"45.4856,-93.164223",2013-09-27,27.8,19.2,22.8,15.3,63,0.009,100,4.17,,41.2,25.4,25.4,15.6,9.5,1011.3,12.7,146.8,12.6,5,2013-09-27T07:06:07,2013-09-27T19:00:07,obs
"45.4856,-93.164223",2013-09-28,23.6,8.8,16.9,11.1,68.9,4.755,100,33.33,,42.1,21.7,21.7,14.9,2,1007.9,48.8,68.7,6,3,2013-09-28T07:07:22,2013-09-28T18:58:12,obs
"45.4856,-93.164223",2013-09-29,23.8,7.1,15.1,7.3,61.8,0,0,0,,33.5,17,17,10,5.5,1011.6,2.1,209.7,18.2,7,2013-09-29T07:08:37,2013-09-29T18:56:17,obs
"45.4856,-93.164223",2013-09-30,25.8,14.3,19.7,10.2,54.6,0,0,0,,37.1,22.6,22.6,15.7,7.6,1004.2,1.7,172.4,14.8,6,2013-09-30T07:09:52,2013-09-30T18:54:23,obs
"45.4856,-93.164223",2013-10-01,23.4,10.2,18.5,8.3,52.9,0,0,0,,35.9,22.3,22.3,11.8,0,1008.3,3.7,208.2,18,7,2013-10-01T07:11:08,2013-10-01T18:52:29,obs
"45.4856,-93.164223",2013-10-02,23.8,3.5,14,6.2,62.7,7.495,100,25,,45,25.4,25.4,7.5,0,1014.8,36.1,167.1,14.6,6,2013-10-02T07:12:23,2013-10-02T18:50:35,obs
"45.4856,-93.164223",2013-10-03,14,12.7,13.1,9.6,79.1,3.897,100,54.17,,31.3,13,13,9.4,4.8,1012.4,98.7,58.4,5,3,2013-10-03T07:13:39,2013-10-03T18:48:41,obs
"45.4856,-93.164223",2013-10-04,15.8,12.4,13.5,9.4,76.2,1.408,100,50,,35.3,17.3,17.3,13.2,8.4,1014.8,100,117.2,10.1,4,2013-10-04T07:14:56,2013-10-04T18:46:48,obs
"45.4856,-93.164223",2013-10-05,15.8,10.4,13,9.6,80.2,7.509,100,95.83,,38.9,12.8,12.8,8.8,0,1009.2,98.9,144.3,12.4,6,2013-10-05T07:16:12,2013-10-05T18:44:56,obs
"45.4856,-93.164223",2013-10-06,11.8,6.7,9.9,6.5,79.2,1.14,100,58.33,,27.7,14.6,14.6,5.8,0,1006.8,84.2,49.7,4.3,3,2013-10-06T07:17:29,2013-10-06T18:43:04,obs
"45.4856,-93.164223",2013-10-07,18.8,5.1,11,5,68.2,1.16,100,33.33,,29.5,13.1,13.1,3.9,0,1012.7,22.6,189.7,16.3,7,2013-10-07T07:18:46,2013-10-07T18:41:12,obs
"45.4856,-93.164223",2013-10-08,25.1,9.2,17,7.7,55.6,0.922,100,29.17,,49,31.7,31.7,17.3,0.4,1011.5,4.1,163.8,14.1,6,2013-10-08T07:20:03,2013-10-08T18:39:21,obs
"45.4856,-93.164223",2013-10-09,24.3,14.1,18.9,9.9,56.4,0.811,100,20.83,,32,21.8,21.8,13.7,2.5,1015.5,6.1,165.5,14.3,6,2013-10-09T07:21:21,2013-10-09T18:37:31,obs
"45.4856,-93.164223",2013-10-10,24.3,11.2,17.3,9.5,60.9,0,0,0,,35.7,22.1,22.1,11.8,3.2,1014.9,4.7,169.2,14.7,6,2013-10-10T07:22:39,2013-10-10T18:35:41,obs
"45.4856,-93.164223",2013-10-11,23.4,13.6,19,11.2,61.4,0.58,100,4.17,,48.7,30.4,30.4,18.7,6.6,1007.8,25.1,159.8,13.7,6,2013-10-11T07:23:57,2013-10-11T18:33:52,obs
"45.4856,-93.164223",2013-10-12,16,8.6,11.3,5.9,69.7,0.633,100,20.83,,38.9,20.6,20.6,14.6,5.6,1012.1,74.6,130.6,11.3,5,2013-10-12T07:25:16,2013-10-12T18:32:04,obs
"45.4856,-93.164223",2013-10-13,15.7,2.4,8.5,2.3,67.1,0,0,0,,25.9,11.1,11.1,2.5,0,1027.3,3.7,163.9,13.9,6,2013-10-13T07:26:35,2013-10-13T18:30:16,obs
"45.4856,-93.164223",2013-10-14,12.7,2.3,8,2.6,69.6,2.118,100,20.83,,38.9,9.7,9.7,4.6,0,1024.5,33,91.2,7.9,5,2013-10-14T07:27:54,2013-10-14T18:28:29,obs
"45.4856,-93.164223",2013-10-15,10.8,7.9,9.5,6.6,81.8,25.411,100,95.83,,38.9,23,23,13,7.9,1008.2,100,48,4.1,2,2013-10-15T07:29:13,2013-10-15T18:26:43,obs
"45.4856,-93.164223",2013-10-16,12.5,3.6,7.9,2.7,70.6,0.59,100,8.33,,30.5,15.7,15.7,8.5,0,1012.3,57,162,14,6,2013-10-16T07:30:33,2013-10-16T18:24:58,obs
"45.4856,-93.164223",2013-10-17,11.7,3.3,7.3,3.2,75.6,4.837,100,37.5,,,16.5,16.5,5.4,0,1009.3,41.7,98,8.3,5,2013-10-17T07:31:53,2013-10-17T18:23:13,obs
"45.4856,-93.164223",2013-10-18,11.4,3,6.9,1.3,68.9,2.982,100,29.17,,27.7,14,14,7.9,0.7,1012,65.1,129.4,11.1,5,2013-10-18T07:33:13,2013-10-18T18:21:30,obs
"45.4856,-93.164223",2013-10-19,8.3,1.2,4.8,0.6,74.6,0.82,100,25,,,12.8,12.8,6.4,0.4,1006.6,65,87.6,7.4,4,2013-10-19T07:34:34,2013-10-19T18:19:47,obs
"45.4856,-93.164223",2013-10-20,2.6,0,1.4,-1.6,80.5,4.474,100,54.17,,29.7,15.6,15.6,4.6,0,1006.4,78.6,26.9,2.3,1,2013-10-20T07:35:55,2013-10-20T18:18:06,obs
"45.4856,-93.164223",2013-10-21,3.8,-0.9,1.7,-4.4,64.3,1.027,100,33.33,,34.5,22.1,22.1,13.4,1.7,1012.4,85.5,132.8,11.4,5,2013-10-21T07:37:16,2013-10-21T18:16:25,obs
"45.4856,-93.164223",2013-10-22,5.6,-1.8,1.9,-2.8,71.4,0.014,100,4.17,,,10.2,10.2,2.9,0,1015,86.7,130.1,11.3,5,2013-10-22T07:38:38,2013-10-22T18:14:46,obs
"45.4856,-93.164223",2013-10-23,3.1,-1.4,1.2,-4.1,68.6,0.075,100,12.5,,31.3,17.9,17.9,7.7,0,1016.3,90.4,96.5,8.3,4,2013-10-23T07:40:00,2013-10-23T18:13:07,obs
"45.4856,-93.164223",2013-10-24,6,0.6,3.1,-3.1,63.8,0,0,0,,30,20.7,20.7,9.2,0.2,1022.5,92.9,119.8,10.5,5,2013-10-24T07:41:22,2013-10-24T18:11:30,obs
"45.4856,-93.164223",2013-10-25,13,-1,6.5,0.3,65.5,0,0,0,,35.5,24.5,24.5,11.1,0.2,1016.9,32.4,120.7,10.4,5,2013-10-25T07:42:44,2013-10-25T18:09:54,obs
"45.4856,-93.164223",2013-10-26,10.1,3.4,6,-1,60.8,0,0,0,,45.4,25.8,25.8,15.3,2.6,1015.1,75.1,142.5,12.4,5,2013-10-26T07:44:07,2013-10-26T18:08:19,obs
"45.4856,-93.164223",2013-10-27,13.3,-0.7,5.6,-1.3,62.1,0,0,0,,33.9,17.7,17.7,10.4,0.7,1013,9.2,136.2,11.8,6,2013-10-27T07:45:30,2013-10-27T18:06:46,obs
"45.4856,-93.164223",2013-10-28,5.8,-1.5,1.8,-4.7,62.7,0,0,0,,30.8,15.2,15.2,9.1,1.5,1028.8,15.5,144.7,12.5,6,2013-10-28T07:46:53,2013-10-28T18:05:13,obs
"45.4856,-93.164223",2013-10-29,2.9,-1.5,1.3,-3,73.2,0.403,100,20.83,,,10.6,10.6,4.4,0,1025,73,84.1,7.1,3,2013-10-29T07:48:17,2013-10-29T18:03:43,obs
"45.4856,-93.164223",2013-10-30,8.9,2.6,5.8,3,82.4,1.108,100,54.17,,25.9,10.1,10.1,2.3,0.2,1012.3,99.5,44.7,3.9,2,2013-10-30T07:49:40,2013-10-30T18:02:13,obs
"45.4856,-93.164223",2013-10-31,8.8,4.5,6.5,3.9,83.5,2.31,100,54.17,,25.9,13.4,13.4,7.4,0,998,100,53.8,4.5,3,2013-10-31T07:51:04,2013-10-31T18:00:45,obs
"45.4856,-93.164223",2013-11-01,10,2.5,5.8,1.2,72.9,0,0,0,,27.7,15.9,15.9,9.1,0.2,1002.1,76.6,97.1,8.4,4,2013-11-01T07:52:28,2013-11-01T17:59:18,obs
"45.4856,-93.164223",2013-11-02,9.3,-0.8,3.9,-1.7,67.9,0,0,0,,33.5,11.7,11.7,5.8,0,1015.8,32.3,127.4,11.2,5,2013-11-02T07:53:52,2013-11-02T17:57:53,obs
"45.4856,-93.164223",2013-11-03,11.9,0.8,6.7,-0.3,62,0,0,0,,44.6,24.9,24.9,14.1,0,1015.8,10.3,101.5,9.1,5,2013-11-03T06:55:16,2013-11-03T16:56:30,obs
"45.4856,-93.164223",2013-11-04,10.4,0.6,7,1.7,69.8,4.672,100,33.33,,36.5,21.3,21.3,12.4,0.7,1012.6,75,45.6,4,2,2013-11-04T06:56:41,2013-11-04T16:55:08,obs
"45.4856,-93.164223",2013-11-05,5.8,-2.2,1.3,-2.7,75.5,1.86,100,20.83,,,10.6,10.6,3.3,0,1020.7,36.1,47.9,4.2,3,2013-11-05T06:58:05,2013-11-05T16:53:47,obs
"45.4856,-93.164223",2013-11-06,4.1,-2.5,0.7,-3.6,73.6,4.906,100,20.83,,27.7,14.7,14.7,5,0,1018.1,59.7,126.9,11,5,2013-11-06T06:59:29,2013-11-06T16:52:29,obs
"45.4856,-93.164223",2013-11-07,3.9,-6.5,-1.4,-5.5,74.4,0,0,0,,,12.3,12.3,2.5,0,1021.5,46.6,118.2,10.2,5,2013-11-07T07:00:54,2013-11-07T16:51:12,obs
"45.4856,-93.164223",2013-11-08,5.8,-4.8,0.9,-3.6,72.4,2.052,100,16.67,,33.5,18.3,18.3,8.7,0,1012.5,39.6,41.3,3.6,2,2013-11-08T07:02:18,2013-11-08T16:49:57,obs
"45.4856,-93.164223",2013-11-09,6.2,3.5,5,-0.5,67.9,0.305,100,12.5,,42.7,24,24,18.2,6.8,1011.1,100,106.7,9.2,4,2013-11-09T07:03:42,2013-11-09T16:48:43,obs
"45.4856,-93.164223",2013-11-10,5.7,-2.2,3,-2.7,66.3,0,0,0,,35.3,20.8,20.8,10.3,0.2,1022.8,66.6,99.6,8.6,4,2013-11-10T07:05:06,2013-11-10T16:47:32,obs
"45.4856,-93.164223",2013-11-11,2.4,-9,-4.7,-11.3,60.2,0,0,0,,39.6,23.6,23.6,14.7,1.1,1030.7,41.1,96.3,8.3,5,2013-11-11T07:06:30,2013-11-11T16:46:22,obs
"45.4856,-93.164223",2013-11-12,-2.1,-10.4,-6.1,-12.6,61.4,0,0,0,,,14.9,14.9,8.5,1.2,1037.1,24.5,120.2,10.6,5,2013-11-12T07:07:54,2013-11-12T16:45:14,obs
"45.4856,-93.164223",2013-11-13,10.6,-6.3,2,-4.7,62.2,0,0,0,,39.5,24.3,24.3,13.6,6.5,1016.5,2.3,116.3,10,5,2013-11-13T07:09:18,2013-11-13T16:44:08,obs
"45.4856,-93.164223",2013-11-14,11.2,0,4.7,-0.2,70.7,0,0,0,,,11.6,11.6,3.6,0,1008.5,13.9,59.3,5.1,3,2013-11-14T07:10:41,2013-11-14T16:43:05,obs
"45.4856,-93.164223",2013-11-15,12.8,-2.4,5.1,0.1,71.4,0,0,0,,25.9,15.5,15.5,7.5,0,1007.3,5.3,86,7.4,4,2013-11-15T07:12:04,2013-11-15T16:42:03,obs
"45.4856,-93.164223",2013-11-16,7.8,4.7,6.8,3.3,78.9,3.124,100,37.5,,35.3,15.4,15.4,9.2,0.4,995.8,67.3,15.4,1.3,1,2013-11-16T07:13:26,2013-11-16T16:41:03,obs
"45.4856,-93.164223",2013-11-17,6.7,-0.9,4,2,87,0.148,100,8.33,,47.6,31,31,18.3,6.7,997.1,90.5,28.4,2.6,1,2013-11-17T07:14:49,2013-11-17T16:40:06,obs
"45.4856,-93.164223",2013-11-18,0.1,-7.2,-2.7,-7.4,70.8,0,0,0,,40.1,28.2,28.2,15.6,0,1017.9,65.5,107,9.1,5,2013-11-18T07:16:10,2013-11-18T16:39:11,obs
"45.4856,-93.164223",2013-11-19,7.1,-7.9,0.3,-5.6,65.8,0,0,0,,44.5,30.4,30.4,14.7,0,1018.2,9.7,76.8,6.5,4,2013-11-19T07:17:31,2013-11-19T16:38:17,obs
"45.4856,-93.164223",2013-11-20,7.7,2.6,6.2,-1.6,58.4,0,0,0,,36.7,25.6,25.6,18.6,6.3,1013.3,97.4,29.5,2.5,1,2013-11-20T07:18:52,2013-11-20T16:37:27,obs
"45.4856,-93.164223",2013-11-21,2.7,-4.5,-0.3,-4.8,72.2,0,0,0,,37.9,21.1,21.1,12.7,0,1024.6,99.2,30,2.5,1,2013-11-21T07:20:12,2013-11-21T16:36:38,obs
"45.4856,-93.164223",2013-11-22,0.8,-10.6,-5.5,-12.3,60.3,0,0,0,,37.4,24.6,24.6,13.9,0.5,1032.9,25,102.3,8.9,4,2013-11-22T07:21:31,2013-11-22T16:35:52,obs
"45.4856,-93.164223",2013-11-23,-7.5,-15.3,-11.5,-17.4,62.2,0,0,0,,30,18.3,18.3,10.4,0,1040.3,17.4,106.4,9.1,5,2013-11-23T07:22:49,2013-11-23T16:35:08,obs
"45.4856,-93.164223",2013-11-24,-0.3,-16.1,-6.8,-13.1,62.2,0,0,0,,44.8,30.2,30.2,17.3,0,1025.7,4,98.1,8.6,4,2013-11-24T07:24:07,2013-11-24T16:34:26,obs
"45.4856,-93.164223",2013-11-25,3.9,-1.5,1.1,-5.4,62.1,0,0,0,,37.7,24.8,24.8,17.8,9.5,1013.3,83.4,92,8,4,2013-11-25T07:25:23,2013-11-25T16:33:47,obs
"45.4856,-93.164223",2013-11-26,-1.2,-11.3,-6.8,-13.2,60.1,0,0,0,,42.4,26,26,17.4,2.4,1023.1,64.2,61.4,5.2,3,2013-11-26T07:26:39,2013-11-26T16:33:10,obs
"45.4856,-93.164223",2013-11-27,-4.2,-15.3,-8.9,-14.5,64.7,0,0,0,,,11.9,11.9,4.8,0,1023.4,49.3,54.4,4.6,3,2013-11-27T07:27:54,2013-11-27T16:32:36,obs
"45.4856,-93.164223",2013-11-28,-3.4,-13.2,-6.3,-12.3,62.9,0,0,0,,29.5,17.4,17.4,5.7,0,1025.1,68.1,94.9,8.1,4,2013-11-28T07:29:07,2013-11-28T16:32:04,obs
"45.4856,-93.164223",2013-11-29,-0.2,-14.3,-5.8,-11,67.3,0,0,0,,39.2,22.7,22.7,9.9,0,1027.6,31.3,60.8,5.2,3,2013-11-29T07:30:20,2013-11-29T16:31:35,obs
"45.4856,-93.164223",2013-11-30,3.8,-5.8,-1,-6,69.4,0,0,0,,,9.4,9.4,3.3,0,1017.6,7.7,54.8,4.7,3,2013-11-30T07:31:31,2013-11-30T16:31:09,obs
"45.4856,-93.164223",2013-12-01,1.3,-10,-4.4,-8.1,75.8,0,0,0,,,4.3,4.3,0.3,0,1018.8,46,70.4,6,4,2013-12-01T07:32:41,2013-12-01T16:30:45,obs
"45.4856,-93.164223",2013-12-02,2.7,-3.2,0.2,-3,79,1.408,100,58.33,,33.5,14.1,14.1,8.5,0.7,1006.5,88.6,17.4,1.6,1,2013-12-02T07:33:49,2013-12-02T16:30:23,obs
"45.4856,-93.164223",2013-12-03,1.9,-0.2,1.4,-1.6,80.3,5.772,100,75,,31.3,14,14,7.3,2.8,1005.7,100,24.7,2.1,1,2013-12-03T07:34:57,2013-12-03T16:30:04,obs
"45.4856,-93.164223",2013-12-04,-1,-7.4,-2.3,-5.4,79,0.277,100,37.5,,40.1,23.7,23.7,11.6,1.3,1002.3,99.8,17.3,1.5,1,2013-12-04T07:36:02,2013-12-04T16:29:48,obs
"45.4856,-93.164223",2013-12-05,-8.2,-18.8,-14.3,-19.1,67.1,0,0,0,,38.1,23.2,23.2,18,9.1,1015.4,25.8,51.5,4.5,2,2013-12-05T07:37:06,2013-12-05T16:29:35,obs
"45.4856,-93.164223",2013-12-06,-16.8,-22.7,-19.9,-24.3,67.7,0,0,0,,25.9,15.8,15.8,9.6,4.1,1030.5,10.8,58.7,5,3,2013-12-06T07:38:09,2013-12-06T16:29:24,obs
"45.4856,-93.164223",2013-12-07,-18,-26.3,-22.5,-26.9,68.2,0,0,0,,,12.1,12.1,4.6,0,1036.1,8.8,78.8,6.8,4,2013-12-07T07:39:10,2013-12-07T16:29:16,obs
"45.4856,-93.164223",2013-12-08,-12,-25.4,-16.8,-20.6,72.7,0,0,0,,,10,10,2.9,0,1024.4,84,25.7,2.3,1,2013-12-08T07:40:09,2013-12-08T16:29:10,obs
"45.4856,-93.164223",2013-12-09,-16.3,-22.5,-18.9,-22.9,71.2,0,0,0,,33.2,23.2,23.2,10.4,0,1015.5,34.7,52.1,4.5,2,2013-12-09T07:41:06,2013-12-09T16:29:08,obs
"45.4856,-93.164223",2013-12-10,-14.4,-21.9,-17.4,-20.7,75.7,0,0,0,,28.1,19.8,19.8,9.2,0.5,1015.2,55.2,56.9,4.9,2,2013-12-10T07:42:01,2013-12-10T16:29:08,obs
"45.4856,-93.164223",2013-12-11,-18.1,-25,-21.1,-25.4,68.3,0,0,0,,29.1,16.4,16.4,8.9,3.1,1030.1,35.4,88.6,7.7,4,2013-12-11T07:42:55,2013-12-11T16:29:10,obs
"45.4856,-93.164223",2013-12-12,-9.7,-21.8,-14.8,-18.3,75.1,0.179,100,12.5,,,8.7,8.7,1.7,0,1023.1,61.2,70,6,4,2013-12-12T07:43:46,2013-12-12T16:29:16,obs
"45.4856,-93.164223",2013-12-13,-9.8,-13.7,-12.3,-15.8,75.3,0,0,0,,29.5,15.3,15.3,12.1,1.5,1023.7,98.3,50.4,4.3,2,2013-12-13T07:44:36,2013-12-13T16:29:24,obs
"45.4856,-93.164223",2013-12-14,-10.9,-17.9,-13.5,-16.3,79,0,0,0,,27.7,14.1,14.1,7.8,0,1021.5,92.5,43.9,3.7,2,2013-12-14T07:45:23,2013-12-14T16:29:35,obs
"45.4856,-93.164223",2013-12-15,-18.4,-24.5,-20.6,-25,68.1,0,0,0,,29.5,14.1,14.1,6.8,0,1019.8,53.6,79.3,6.8,4,2013-12-15T07:46:08,2013-12-15T16:29:48,obs
"45.4856,-93.164223",2013-12-16,-7.6,-19.9,-14.4,-17.9,74.9,0.031,100,4.17,,,16.7,16.7,7.6,0.9,1015,82.4,36,3,2,2013-12-16T07:46:51,2013-12-16T16:30:04,obs
"45.4856,-93.164223",2013-12-17,0.1,-16.4,-5.6,-10.5,68.8,0.02,100,8.33,,42.3,29.2,29.2,15.3,0.3,1013.6,57.4,66,5.8,3,2013-12-17T07:47:32,2013-12-17T16:30:23,obs
"45.4856,-93.164223",2013-12-18,0.7,-16.8,-7,-11.4,71.4,0.09,100,8.33,,29.5,20.3,20.3,6.6,0,1007.7,9.7,76.8,6.7,4,2013-12-18T07:48:11,2013-12-18T16:30:44,obs
"45.4856,-93.164223",2013-12-19,-5.4,-10.7,-8.8,-13.2,71.1,0.083,100,8.33,,31.3,18.5,18.5,13,2.6,1016.1,58,49.9,4.4,3,2013-12-19T07:48:47,2013-12-19T16:31:08,obs
"45.4856,-93.164223",2013-12-20,-7.2,-14.4,-10.3,-14.1,74.3,0,0,0,,,15,15,3.8,0,1014.1,58.2,70.7,6,3,2013-12-20T07:49:20,2013-12-20T16:31:34,obs
"45.4856,-93.164223",2013-12-21,-6.2,-10.1,-8.3,-12.3,73.1,0,0,0,,,7.4,7.4,3.4,0,1013,98.1,60.3,5.1,3,2013-12-21T07:49:52,2013-12-21T16:32:04,obs
"45.4856,-93.164223",2013-12-22,-6.7,-12.1,-8.8,-12.3,75.8,0,0,0,,,16.7,16.7,10.7,2.6,1017.2,99.9,34.6,3.1,2,2013-12-22T07:50:21,2013-12-22T16:32:35,obs
"45.4856,-93.164223",2013-12-23,-12.7,-22.2,-17.5,-21.6,70.5,0,0,0,,29.5,16.6,16.6,10.3,0.4,1028,94.9,23,1.9,1,2013-12-23T07:50:47,2013-12-23T16:33:09,obs
"45.4856,-93.164223",2013-12-24,-12.4,-27.2,-19.4,-23.4,71.2,0.663,100,16.67,,27.7,17.3,17.3,8.2,0,1026.1,49.3,65.3,5.6,3,2013-12-24T07:51:11,2013-12-24T16:33:46,obs
"45.4856,-93.164223",2013-12-25,-5.2,-12.7,-9.6,-13.2,75.2,0,0,0,,27.7,14.8,14.8,7.5,0.4,1018.3,89.3,56.1,4.9,3,2013-12-25T07:51:32,2013-12-25T16:34:25,obs
"45.4856,-93.164223",2013-12-26,-6.1,-11.3,-8.4,-12.3,73.7,0,0,0,,,2.8,2.8,0.3,0,1019,93.5,37.4,3.1,2,2013-12-26T07:51:51,2013-12-26T16:35:06,obs
"45.4856,-93.164223",2013-12-27,4.3,-14.1,-3.2,-6.9,75.6,2.862,100,29.17,,31.3,18.4,18.4,7.7,0,1014.6,39.5,56.6,4.9,2,2013-12-27T07:52:07,2013-12-27T16:35:50,obs
"45.4856,-93.164223",2013-12-28,2.2,-7.3,-2,-4.9,80.7,1.961,100,20.83,,40.2,27.6,27.6,8.3,0,1009.6,79.8,75.1,6.4,4,2013-12-28T07:52:21,2013-12-28T16:36:35,obs
"45.4856,-93.164223",2013-12-29,-9.6,-28,-19.4,-25,61.2,0,0,0,,41.8,23.6,23.6,13.2,0,1023.5,41.6,89.9,7.8,4,2013-12-29T07:52:32,2013-12-29T16:37:23,obs
"45.4856,-93.164223",2013-12-30,-18.3,-29.3,-23.8,-27.8,69.6,0,0,0,,,2.9,2.9,0.4,0,1022.8,63.8,33,2.9,2,2013-12-30T07:52:40,2013-12-30T16:38:14,obs
"45.4856,-93.164223",2013-12-31,-20.2,-29.2,-24.2,-28.3,68.9,0,0,0,,,7.1,7.1,1.3,0,1025.4,11.9,40.7,3.5,2,2013-12-31T07:52:45,2013-12-31T16:39:06,obs
"45.4856,-93.164223",2014-01-01,-18.1,-24.3,-20.6,-25.9,62.5,0,0,0,,,9.4,9.4,4.4,0.6,1030.2,95.3,70.5,6,3,2014-01-01T07:52:48,2014-01-01T16:40:01,obs
"45.4856,-93.164223",2014-01-02,-17.4,-27.9,-23.3,-28.7,61.8,0,0,0,,,7,7,2.2,0,1030.1,13.1,91.2,8.1,4,2014-01-02T07:52:49,2014-01-02T16:40:57,obs
"45.4856,-93.164223",2014-01-03,-2.7,-27.3,-13.6,-18,69.5,0.028,100,8.33,,53.6,24.8,24.8,15.6,0,1009.2,81.5,43.5,3.6,2,2014-01-03T07:52:46,2014-01-03T16:41:55,obs
"45.4856,-93.164223",2014-01-04,-0.2,-19.2,-9.4,-14.8,64.9,0,0,0,,41.2,27,27,15.9,3.7,1010.4,44.1,91.3,8,4,2014-01-04T07:52:41,2014-01-04T16:42:56,obs
"45.4856,-93.164223",2014-01-05,-20.6,-29,-24.4,-29.3,63.7,0,0,0,,33.5,18.5,18.5,10.5,1.1,1025.8,8,91.8,7.9,4,2014-01-05T07:52:34,2014-01-05T16:43:58,obs
"45.4856,-93.164223",2014-01-06,-25.1,-31.1,-28.2,-33.6,59.8,0,0,0,,37.1,19.4,19.4,12.9,3.4,1022.6,21.7,72.1,6.1,4,2014-01-06T07:52:23,2014-01-06T16:45:02,obs
"45.4856,-93.164223",2014-01-07,-17.1,-28.8,-23,-27.9,64.5,0,0,0,,,11.4,11.4,3.8,0,1020,12.7,91,7.9,4,2014-01-07T07:52:10,2014-01-07T16:46:07,obs
