name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"37.70739,127.73412",2014-11-09,16.1,3.3,8.9,0.4,60.5,0,0,0,,20.5,10.3,10.3,4.1,0.7,1023.7,20.1,157.1,13.7,6,2014-11-09T07:02:06,2014-11-09T17:23:06,obs
"37.70739,127.73412",2014-11-10,15.2,-1.6,6.8,-1.9,57.6,0,0,0,,,8.3,8.3,3.4,0.3,1023.2,1.1,165,14.3,6,2014-11-10T07:03:10,2014-11-10T17:22:13,obs
"37.70739,127.73412",2014-11-11,14.5,0.4,7.7,0.9,64.4,0,0,0,,,9.2,9.2,4.2,1.7,1017.4,33.8,98.7,8.4,6,2014-11-11T07:04:14,2014-11-11T17:21:22,obs
"37.70739,127.73412",2014-11-12,10.4,-0.4,7.1,-2.6,52.2,1.703,100,4.17,,38.2,20.4,20.4,13.7,5.4,1012,52.4,138,12,6,2014-11-12T07:05:19,2014-11-12T17:20:32,obs
"37.70739,127.73412",2014-11-13,4.8,-2.6,0,-14.3,33.9,0,0,0,,37.1,17.9,17.9,9,2.1,1022.7,9.4,159.6,13.8,6,2014-11-13T07:06:23,2014-11-13T17:19:44,obs
"37.70739,127.73412",2014-11-14,9.6,-4.1,2.8,-6.8,51.4,0,0,0,,37.1,14,14,5.8,1.8,1024.4,18.4,151.7,13.1,6,2014-11-14T07:07:27,2014-11-14T17:18:57,obs
"37.70739,127.73412",2014-11-15,9.8,-3.7,2.6,-7.3,52.3,0,0,0,,18.4,8.1,8.1,3.8,1.5,1029.4,11.7,127.7,11.1,6,2014-11-15T07:08:31,2014-11-15T17:18:13,obs
"37.70739,127.73412",2014-11-16,11.1,-0.7,4.8,-5.8,48.4,0,0,0,,18.4,6.6,6.6,3.4,1.8,1026.7,54.3,131.2,11.4,6,2014-11-16T07:09:35,2014-11-16T17:17:30,obs
"37.70739,127.73412",2014-11-17,9.6,1.2,5.4,-0.4,67.9,0.231,100,4.17,,31.3,13.5,13.5,5.3,1.8,1024.2,45,108.8,9.4,4,2014-11-17T07:10:40,2014-11-17T17:16:49,obs
"37.70739,127.73412",2014-11-18,9.6,-3.1,3,-4.1,62.8,0,0,0,,18.4,8,8,3.4,0.3,1028.1,4.5,152.2,13,6,2014-11-18T07:11:43,2014-11-18T17:16:10,obs
"37.70739,127.73412",2014-11-19,11,-4.3,2.9,-5.1,58.8,0,0,0,,20.5,5.5,5.5,3.2,1,1028.1,11.4,144.9,12.5,6,2014-11-19T07:12:47,2014-11-19T17:15:33,obs
"37.70739,127.73412",2014-11-20,13,-1.1,5.3,-1.8,62.3,0,0,0,,38.9,8.6,8.6,4.3,0.7,1025.6,22.5,141.5,12.1,6,2014-11-20T07:13:51,2014-11-20T17:14:57,obs
"37.70739,127.73412",2014-11-21,15.8,3.7,9.6,2.4,61.9,0,0,0,,29.5,15.3,15.3,7.1,1.8,1023.2,60.6,124.7,10.7,5,2014-11-21T07:14:54,2014-11-21T17:14:24,obs
"37.70739,127.73412",2014-11-22,12.2,5.3,10.3,6.6,78.8,3.231,100,8.33,,18.4,9.3,9.3,5.6,0.3,1024.2,78.9,44.5,3.8,2,2014-11-22T07:15:57,2014-11-22T17:13:52,obs
"37.70739,127.73412",2014-11-23,11.7,3.3,7.1,4.1,81.9,0,0,0,,44.3,21.7,21.7,5.5,1.8,1026,58.1,51.9,4.5,2,2014-11-23T07:16:59,2014-11-23T17:13:23,obs
"37.70739,127.73412",2014-11-24,11.4,5.9,8.2,3,70.8,2.1,100,8.33,,,12.2,12.2,4.5,1,1021.6,74.3,29.2,2.6,1,2014-11-24T07:18:01,2014-11-24T17:12:55,obs
"37.70739,127.73412",2014-11-25,13.7,5.7,8.8,2,63,8.478,100,8.33,,29.5,16.9,16.9,8.1,3.7,1018.9,65.5,81.2,6.9,4,2014-11-25T07:19:03,2014-11-25T17:12:29,obs
"37.70739,127.73412",2014-11-26,15,4.9,8.7,2,64.1,0,0,0,,,8.8,8.8,5.3,0.7,1019.2,44.8,91.7,7.9,4,2014-11-26T07:20:04,2014-11-26T17:12:06,obs
"37.70739,127.73412",2014-11-27,14.1,2.4,7.4,3,75,0,0,0,,,5,5,3,0.7,1023.4,32.9,88.4,7.6,4,2014-11-27T07:21:05,2014-11-27T17:11:44,obs
"37.70739,127.73412",2014-11-28,8.9,4.5,7,4.9,86.2,6.408,100,8.33,,33.5,11.8,11.8,6.7,1.8,1016.7,77.4,34.2,2.9,2,2014-11-28T07:22:05,2014-11-28T17:11:25,obs
"37.70739,127.73412",2014-11-29,11,2.8,7,4.8,86.2,0.831,100,4.17,,25.9,10.5,10.5,5.2,2.2,1020.8,52,114.7,9.8,5,2014-11-29T07:23:04,2014-11-29T17:11:07,obs
"37.70739,127.73412",2014-11-30,10.1,5.4,7.7,5.9,88.3,3.801,100,8.33,,25.9,10.4,10.4,5.7,1.1,1014.4,90.2,38.4,3.3,3,2014-11-30T07:24:03,2014-11-30T17:10:52,obs
"37.70739,127.73412",2014-12-01,8.9,-7,0.7,-7.6,54.6,0.271,100,8.33,,48.3,23.6,23.6,16.7,6.6,1012.2,55,69.3,5.9,3,2014-12-01T07:25:01,2014-12-01T17:10:39,obs
"37.70739,127.73412",2014-12-02,-1.5,-8.6,-5.5,-19.2,35.2,0,0,0,,29.4,18.1,18.1,11.2,1.8,1021.8,5.1,141.8,12.3,6,2014-12-02T07:25:58,2014-12-02T17:10:27,obs
"37.70739,127.73412",2014-12-03,1.3,-7.6,-3.2,-10,60.9,0.339,100,4.17,1.3,22.3,13.2,13.2,7,2.5,1019.7,46.8,47.7,4.2,2,2014-12-03T07:26:54,2014-12-03T17:10:18,obs
"37.70739,127.73412",2014-12-04,1.1,-10.2,-4.3,-14.6,46.1,0,0,0,,29.5,13,13,6.2,2.2,1020.2,13.7,95.9,8.4,5,2014-12-04T07:27:49,2014-12-04T17:10:11,obs
"37.70739,127.73412",2014-12-05,-1.2,-10.7,-6.1,-17.3,41.6,0,0,0,,28.1,16.8,16.8,8.4,4.4,1021.1,1.2,115.2,9.9,5,2014-12-05T07:28:44,2014-12-05T17:10:06,obs
"37.70739,127.73412",2014-12-06,0.3,-11.2,-5.9,-15.2,49.5,0,0,0,,37.1,17.3,17.3,7.2,2.4,1023.5,3,114.2,9.9,5,2014-12-06T07:29:37,2014-12-06T17:10:03,obs
"37.70739,127.73412",2014-12-07,0.7,-10.2,-5,-14,50.7,0,0,0,,,8,8,4.1,1.5,1027.3,55.2,62.7,5.4,2,2014-12-07T07:30:30,2014-12-07T17:10:03,obs
"37.70739,127.73412",2014-12-08,4.8,-7.4,-2,-12.3,47,0.229,100,4.17,1,25.9,12.4,12.4,5,1.4,1028.2,18.3,119.6,10.3,5,2014-12-08T07:31:21,2014-12-08T17:10:04,obs
"37.70739,127.73412",2014-12-09,4,-12.1,-4.6,-12.9,55.1,0,0,0,,,13,13,4.6,1.8,1034.8,2.1,135,11.6,6,2014-12-09T07:32:11,2014-12-09T17:10:08,obs
"37.70739,127.73412",2014-12-10,4.1,-6,-0.7,-6.8,65,0.02,100,4.17,,20.5,9.4,9.4,5.3,1.8,1026.3,46.2,38,3.3,1,2014-12-10T07:33:00,2014-12-10T17:10:13,obs
"37.70739,127.73412",2014-12-11,3.2,-7,-0.4,-6.9,63.9,0.454,100,4.17,,24.1,13,13,7.9,3.6,1020.4,25.9,101.6,8.8,5,2014-12-11T07:33:47,2014-12-11T17:10:21,obs
"37.70739,127.73412",2014-12-12,1.2,-10,-4.1,-9.6,68.8,0.19,100,4.17,2,31.7,18.4,18.4,7.3,3.4,1022.1,27.9,96.2,8.3,4,2014-12-12T07:34:34,2014-12-12T17:10:31,obs
"37.70739,127.73412",2014-12-13,-1.5,-8.4,-5.1,-15.1,48.3,0.034,100,4.17,,25.9,17.9,17.9,9.4,3.7,1025.8,3,102.1,8.9,4,2014-12-13T07:35:19,2014-12-13T17:10:43,obs
"37.70739,127.73412",2014-12-14,0.7,-11.8,-5,-11.5,63,0.06,100,4.17,,24.1,14.6,14.6,6.4,2.5,1029.3,38.7,115.9,10.1,5,2014-12-14T07:36:02,2014-12-14T17:10:56,obs
"37.70739,127.73412",2014-12-15,2.6,-3.9,-0.5,-2.9,84.7,2.134,100,4.17,6.8,38.9,14.5,14.5,7.1,1.9,1026.2,62.9,33.6,3,1,2014-12-15T07:36:44,2014-12-15T17:11:12,obs
"37.70739,127.73412",2014-12-16,1.7,-8.7,-3.5,-10.3,61.5,3.455,100,4.17,11,40.7,19.8,19.8,11.5,5.6,1018.3,31.6,103.5,9,5,2014-12-16T07:37:25,2014-12-16T17:11:30,obs
"37.70739,127.73412",2014-12-17,-5.6,-11.8,-8.7,-20.4,38.7,0,0,0,10,51.8,19.2,19.2,12.9,9.3,1023.6,6.6,82.1,7,4,2014-12-17T07:38:04,2014-12-17T17:11:50,obs
"37.70739,127.73412",2014-12-18,-3.6,-14.8,-9.6,-19.5,46,0,0,0,9.5,22.3,11.8,11.8,6.5,3,1033.2,0,134.4,11.6,6,2014-12-18T07:38:41,2014-12-18T17:12:12,obs
"37.70739,127.73412",2014-12-19,0.1,-11.4,-5,-12.7,56.8,0,0,0,8.8,37.1,17.2,17.2,7.3,2.2,1030.3,64.7,52.1,4.6,3,2014-12-19T07:39:17,2014-12-19T17:12:36,obs
"37.70739,127.73412",2014-12-20,3.2,-7.1,-0.8,-7.5,64,2.302,100,8.33,13.9,37.1,16.6,16.6,9.8,2.9,1020.8,43.4,123.8,10.7,5,2014-12-20T07:39:51,2014-12-20T17:13:02,obs
"37.70739,127.73412",2014-12-21,-1.3,-11.8,-7,-13.9,60.1,0,0,0,7.2,24.1,12.9,12.9,6.8,2.7,1023.6,18.5,91,7.9,4,2014-12-21T07:40:24,2014-12-21T17:13:30,obs
"37.70739,127.73412",2014-12-22,0.1,-12.1,-6.5,-11.6,68.8,0.258,100,8.33,10.2,33.5,13,13,5,1.7,1023.9,26.1,44.7,3.6,2,2014-12-22T07:40:54,2014-12-22T17:13:59,obs
"37.70739,127.73412",2014-12-23,1.9,-10.1,-3.3,-8,71.4,0,0,0,10.6,31.7,13,13,5.2,1.8,1026.5,46.8,61.8,5.2,3,2014-12-23T07:41:23,2014-12-23T17:14:30,obs
"37.70739,127.73412",2014-12-24,6.9,-3.4,2.3,-3.6,67.2,0.106,100,4.17,8.2,37.1,16.1,16.1,7.8,3,1021.4,49.7,69.3,5.9,5,2014-12-24T07:41:50,2014-12-24T17:15:04,obs
"37.70739,127.73412",2014-12-25,3,-7.1,-2.6,-11.2,54.1,0,0,0,5.6,20.5,11.8,11.8,7,3,1027.1,0.5,130.2,11.3,5,2014-12-25T07:42:15,2014-12-25T17:15:39,obs
"37.70739,127.73412",2014-12-26,1.1,-10.1,-5,-12.5,58.1,0,0,0,4.7,24.1,10,10,4.5,1.8,1030.6,1.4,132.3,11.4,5,2014-12-26T07:42:39,2014-12-26T17:16:15,obs
"37.70739,127.73412",2014-12-27,4.4,-9.4,-3.7,-10.6,61.6,0,0,0,4.4,,6.9,6.9,3.8,1.8,1030.4,26.6,94.6,8.2,4,2014-12-27T07:43:00,2014-12-27T17:16:54,obs
"37.70739,127.73412",2014-12-28,2.8,-7.4,-2.3,-7.6,68.1,0,0,0,6,29.5,12.5,12.5,4.6,1.6,1023.1,61,84.9,7.5,4,2014-12-28T07:43:20,2014-12-28T17:17:34,obs
"37.70739,127.73412",2014-12-29,6.3,-2.6,0.7,-2.9,78.5,0,0,0,6,29.5,11.8,11.8,4,0.6,1015.2,61.6,63.6,5.5,3,2014-12-29T07:43:37,2014-12-29T17:18:15,obs
"37.70739,127.73412",2014-12-30,7.3,-4.4,1,-5.8,65.7,0.017,100,4.17,5,,15.8,15.8,6.3,1.8,1016.3,15,123,10.6,5,2014-12-30T07:43:53,2014-12-30T17:18:58,obs
"37.70739,127.73412",2014-12-31,3.7,-7,-1.5,-10.7,52.1,0.564,100,8.33,4.2,36.7,18,18,8.5,1.8,1016.4,49.7,98.3,8.6,5,2014-12-31T07:44:07,2014-12-31T17:19:43,obs
"37.70739,127.73412",2015-01-01,-2.9,-9.8,-7.2,-18.8,39.6,0,0,0,4,37.9,18.4,18.4,10.1,5.8,1023.5,6.1,131.3,11.6,5,2015-01-01T07:44:18,2015-01-01T17:20:29,obs
"37.70739,127.73412",2015-01-02,-0.9,-10.8,-6.2,-16,48.2,0,0,0,4.5,33.5,14.1,14.1,8.7,4.4,1024.6,28.2,104,9,5,2015-01-02T07:44:28,2015-01-02T17:21:17,obs
"37.70739,127.73412",2015-01-03,2.9,-12.8,-4.6,-12.4,57.6,0,0,0,5,29.5,11.9,11.9,6.3,4.1,1023.8,31.2,128.5,11.1,5,2015-01-03T07:44:35,2015-01-03T17:22:06,obs
"37.70739,127.73412",2015-01-04,7,-2.7,1.5,-3.5,70.8,0.024,100,8.33,4.5,31.7,12.4,12.4,5.1,1.6,1018.3,51.3,96.7,8.3,5,2015-01-04T07:44:41,2015-01-04T17:22:56,obs
"37.70739,127.73412",2015-01-05,8,-4.7,1.7,-3.1,73.5,0.022,100,4.17,4,37.1,13.6,13.6,4.8,1.8,1017.9,51.9,77.1,6.8,4,2015-01-05T07:44:44,2015-01-05T17:23:47,obs
"37.70739,127.73412",2015-01-06,3.8,-7.1,-1,-9.1,57.7,1.796,100,4.17,2,38.9,16.2,16.2,9.7,1.6,1014.5,28.7,141.2,12.2,6,2015-01-06T07:44:46,2015-01-06T17:24:40,obs
"37.70739,127.73412",2015-01-07,-0.4,-9.4,-5.7,-17.5,40,0,0,0,2,22.3,11.2,11.2,6.5,3,1021.8,6.9,137.5,11.7,6,2015-01-07T07:44:45,2015-01-07T17:25:34,obs
"37.70739,127.73412",2015-01-08,1.3,-12.1,-6.1,-14.7,53.8,0,0,0,2,22.3,11.2,11.2,5.7,1.8,1025.5,1.1,136.6,11.7,6,2015-01-08T07:44:42,2015-01-08T17:26:29,obs
"37.70739,127.73412",2015-01-09,3,-10.4,-4,-10.6,63.8,0,0,0,1.5,20.5,10.5,10.5,5.6,1.8,1024.8,5.6,120.1,10.3,5,2015-01-09T07:44:37,2015-01-09T17:27:25,obs
"37.70739,127.73412",2015-01-10,4.8,-9.1,-1.7,-9.1,59.8,0,0,0,1,20.5,12.2,12.2,5.5,2.7,1023.4,14.4,131.3,11.3,5,2015-01-10T07:44:31,2015-01-10T17:28:22,obs
"37.70739,127.73412",2015-01-11,3.1,-3.4,0.5,-6.6,60.2,0.21,100,4.17,,40.7,15.9,15.9,9.7,1.6,1022.7,37.4,133.7,11.6,5,2015-01-11T07:44:22,2015-01-11T17:29:20,obs
"37.70739,127.73412",2015-01-12,4,-9.4,-3.6,-12.9,51.3,0,0,0,,24.1,7.5,7.5,4.5,1.9,1034.1,5.1,141.8,12.3,6,2015-01-12T07:44:11,2015-01-12T17:30:19,obs
"37.70739,127.73412",2015-01-13,6,-8.7,-2.1,-10.4,56.3,0,0,0,,18.4,7.7,7.7,4.1,1.8,1034.6,51.8,112.9,9.8,5,2015-01-13T07:43:58,2015-01-13T17:31:19,obs
"37.70739,127.73412",2015-01-14,5.3,-3.1,1.3,-7.8,51.9,0,0,0,,,6.1,6.1,4.5,3,1027.9,85.8,36.3,3.2,1,2015-01-14T07:43:43,2015-01-14T17:32:20,obs
"37.70739,127.73412",2015-01-15,9,-5,1.6,-4.1,67.2,1.009,100,8.33,,,8.2,8.2,4.9,1.8,1022.6,38.5,82,7,4,2015-01-15T07:43:25,2015-01-15T17:33:21,obs
"37.70739,127.73412",2015-01-16,3.6,-3.1,0.3,-3.6,76.5,0.527,100,4.17,,22.3,14.5,14.5,7.4,1.8,1019.8,68.3,58.6,5.2,3,2015-01-16T07:43:06,2015-01-16T17:34:23,obs
"37.70739,127.73412",2015-01-17,2.3,-7.4,-3.4,-13.3,48.2,0,0,0,,31.7,16.6,16.6,9.1,4.3,1027.2,6.4,148.6,12.8,6,2015-01-17T07:42:45,2015-01-17T17:35:26,obs
"37.70739,127.73412",2015-01-18,3.4,-11,-2.8,-8.8,66.3,0.426,100,4.17,1.3,37.1,14.1,14.1,8.6,3.6,1022.5,61.9,135.4,11.7,6,2015-01-18T07:42:22,2015-01-18T17:36:30,obs
"37.70739,127.73412",2015-01-19,4.6,-5.4,0.5,-5.2,67.3,2.429,100,8.33,6.5,22.3,14.7,14.7,8.9,2.7,1021.4,40.1,115.1,9.9,5,2015-01-19T07:41:57,2015-01-19T17:37:33,obs
"37.70739,127.73412",2015-01-20,3.5,-9.8,-2.8,-7.9,70.1,0,0,0,3.4,,6.9,6.9,4.1,1.8,1027.8,37.8,92.6,7.9,3,2015-01-20T07:41:30,2015-01-20T17:38:38,obs
"37.70739,127.73412",2015-01-21,5.6,-5.1,0.2,-3.8,75.4,0.043,100,4.17,2,,5.4,5.4,3.1,0.6,1023.5,79.6,45.5,3.8,2,2015-01-21T07:41:01,2015-01-21T17:39:43,obs
"37.70739,127.73412",2015-01-22,7,-2.1,1.6,-2.2,76.8,4.214,100,8.33,1,,8.9,8.9,4.8,1.8,1019.4,72.2,115.9,10,5,2015-01-22T07:40:30,2015-01-22T17:40:48,obs
"37.70739,127.73412",2015-01-23,5.1,-5.1,-0.2,-3.7,78.5,0,0,0,,35.3,14.3,14.3,5.9,0.6,1022,39.3,142.2,12.3,6,2015-01-23T07:39:57,2015-01-23T17:41:54,obs
"37.70739,127.73412",2015-01-24,8,-1.8,1.9,-3.3,70.3,0,0,0,,27.7,11.2,11.2,5.1,2.4,1025.5,53.3,130.3,11.2,5,2015-01-24T07:39:22,2015-01-24T17:43:00,obs
"37.70739,127.73412",2015-01-25,5,-1.7,1.5,-1.2,83.5,1.626,100,4.17,,29.5,11.2,11.2,5.3,2.3,1025,78.8,42.3,3.7,2,2015-01-25T07:38:45,2015-01-25T17:44:06,obs
"37.70739,127.73412",2015-01-26,6.3,1.3,3.4,1.9,90,2.442,100,4.17,,,10,10,4.6,1.7,1019.9,88.6,54.4,4.7,2,2015-01-26T07:38:07,2015-01-26T17:45:13,obs
"37.70739,127.73412",2015-01-27,2.7,-6.4,-1.4,-7.9,62.2,2.826,100,4.17,5,24.1,13.6,13.6,8.8,4.9,1023.8,31.9,162.9,14.3,6,2015-01-27T07:37:27,2015-01-27T17:46:19,obs
"37.70739,127.73412",2015-01-28,2,-9.1,-4.2,-10.8,61.4,1.615,100,8.33,5,22.3,11.1,11.1,5.6,3,1028.8,19.9,139.8,12.1,6,2015-01-28T07:36:45,2015-01-28T17:47:26,obs
"37.70739,127.73412",2015-01-29,2.3,-7.1,-2.3,-6.5,73.9,0,0,0,2,,6.7,6.7,4.4,1.8,1027.6,74,75.7,6.6,4,2015-01-29T07:36:01,2015-01-29T17:48:33,obs
"37.70739,127.73412",2015-01-30,2.1,-7.1,-2.2,-10.5,54.9,0,0,0,2,29.5,16.3,16.3,8.1,3,1025.1,33.3,130.7,11.3,5,2015-01-30T07:35:15,2015-01-30T17:49:40,obs
"37.70739,127.73412",2015-01-31,1,-10.8,-4.8,-12.8,55.1,0,0,0,,22.3,11.2,11.2,6.1,3.2,1031.5,10,169.5,14.6,7,2015-01-31T07:34:28,2015-01-31T17:50:48,obs
"37.70739,127.73412",2015-02-01,3,-10.1,-3.9,-12.1,56.2,0,0,0,,,6.1,6.1,4.5,1.8,1033,5.1,166.3,14.3,6,2015-02-01T07:33:39,2015-02-01T17:51:55,obs
"37.70739,127.73412",2015-02-02,6.3,-8.1,-2.2,-9.5,61.5,0,0,0,,,6.3,6.3,4.1,1.5,1032,25.5,127.4,10.9,6,2015-02-02T07:32:48,2015-02-02T17:53:02,obs
"37.70739,127.73412",2015-02-03,6.6,-6.4,-1,-7.6,64.8,0,0,0,,,7.6,7.6,3.8,0.6,1029.4,37.3,104.5,9,4,2015-02-03T07:31:56,2015-02-03T17:54:09,obs
"37.70739,127.73412",2015-02-04,5.6,-6.8,-0.7,-6,71,0,0,0,,,7.8,7.8,4,1.1,1023.2,46.8,142.1,12.5,6,2015-02-04T07:31:02,2015-02-04T17:55:16,obs
"37.70739,127.73412",2015-02-05,4.3,-6,-0.8,-6,69.3,1.776,100,8.33,4,31.7,14.8,14.8,5.8,2.2,1022.9,28,142,12.2,5,2015-02-05T07:30:07,2015-02-05T17:56:23,obs
"37.70739,127.73412",2015-02-06,6.4,-7.1,-0.4,-7.3,62.7,0,0,0,1,35.3,11.8,11.8,5.6,1.8,1025.2,19.9,169,14.6,6,2015-02-06T07:29:10,2015-02-06T17:57:30,obs
"37.70739,127.73412",2015-02-07,5.6,-3,1.1,-5,65.3,0,0,0,,33.5,13.6,13.6,6.3,1.8,1021.3,69.3,107.8,9.2,5,2015-02-07T07:28:12,2015-02-07T17:58:37,obs
"37.70739,127.73412",2015-02-08,2,-11.4,-7.5,-21.5,33.1,0.136,100,4.17,,42.5,16.6,16.6,13,9.7,1024.8,11.2,188.7,16.2,7,2015-02-08T07:27:12,2015-02-08T17:59:43,obs
"37.70739,127.73412",2015-02-09,-0.3,-13.8,-6.3,-16.2,47.3,0.079,100,4.17,,40.7,15.6,15.6,8.6,2.8,1027.1,24.5,161.7,14.1,7,2015-02-09T07:26:11,2015-02-09T18:00:50,obs
"37.70739,127.73412",2015-02-10,5.3,-7,0,-5.4,69.1,0,0,0,1.7,29.5,16.3,16.3,7.3,1.8,1017.7,50.5,140,12.2,6,2015-02-10T07:25:08,2015-02-10T18:01:56,obs
"37.70739,127.73412",2015-02-11,8.4,-2.4,2.5,-6,58.9,0,0,0,,24.1,14,14,6.5,1.8,1013,39.2,121.1,10.4,6,2015-02-11T07:24:04,2015-02-11T18:03:02,obs
"37.70739,127.73412",2015-02-12,2.9,-5.1,-1.4,-15.1,36.5,0,0,0,,35.3,16.2,16.2,9.6,2.7,1013.5,5,187.2,16,7,2015-02-12T07:22:59,2015-02-12T18:04:07,obs
"37.70739,127.73412",2015-02-13,4.3,-7.4,-1.9,-13.8,42.3,0,0,0,,33.5,16,16,8,2.4,1019,2.1,188.5,16.3,7,2015-02-13T07:21:52,2015-02-13T18:05:13,obs
"37.70739,127.73412",2015-02-14,4.6,-6.1,0.2,-4.7,70.5,0.102,100,4.17,,31.7,15.4,15.4,6.9,2.9,1020.9,57.5,160.8,13.7,6,2015-02-14T07:20:44,2015-02-14T18:06:18,obs
"37.70739,127.73412",2015-02-15,12,1.3,6.1,0.4,69.2,0,0,0,,25.9,12.4,12.4,6,1.8,1021.1,64,126.9,10.9,6,2015-02-15T07:19:35,2015-02-15T18:07:23,obs
"37.70739,127.73412",2015-02-16,8.3,2.7,4.9,3,88.3,8.186,100,8.33,,25.9,11.2,11.2,6.4,2.2,1015.6,95.6,62.7,5.5,2,2015-02-16T07:18:25,2015-02-16T18:08:28,obs
"37.70739,127.73412",2015-02-17,4.3,1,2.6,-0.2,82.2,1.535,100,8.33,,22.3,11.2,11.2,7.1,1.6,1015.6,88.6,135.2,11.7,5,2015-02-17T07:17:13,2015-02-17T18:09:32,obs
"37.70739,127.73412",2015-02-18,3.2,-2.4,1,-2.1,79.8,0,0,0,,,9.9,9.9,5.7,3,1020.9,80.3,101.9,8.8,4,2015-02-18T07:16:01,2015-02-18T18:10:36,obs
"37.70739,127.73412",2015-02-19,7.6,-4.7,0.8,-3,78.3,2.826,100,8.33,2,24.1,8.7,8.7,4.3,1.4,1026.5,37.5,188.5,16.3,7,2015-02-19T07:14:47,2015-02-19T18:11:40,obs
"37.70739,127.73412",2015-02-20,9.3,-4.4,2.5,-2.9,71,0,0,0,,29.5,11.8,11.8,4.8,1.8,1026.8,42.4,182.7,15.8,7,2015-02-20T07:13:32,2015-02-20T18:12:43,obs
"37.70739,127.73412",2015-02-21,6.3,2.5,4.5,1.7,83,4.459,100,8.33,,37.1,12.5,12.5,5.3,1.9,1019.3,91.4,68,6,3,2015-02-21T07:12:17,2015-02-21T18:13:46,obs
"37.70739,127.73412",2015-02-22,9.8,-0.4,4.5,0.7,78.7,1.812,100,8.33,,37.1,22.7,22.7,8.7,2.4,1015.5,78.8,148.7,12.9,7,2015-02-22T07:11:00,2015-02-22T18:14:49,obs
"37.70739,127.73412",2015-02-23,7.1,-3.1,1.4,-6.6,58,0,0,0,,18.4,14.3,14.3,7.9,4.3,1019.8,54.1,181.7,15.8,7,2015-02-23T07:09:42,2015-02-23T18:15:51,obs
"37.70739,127.73412",2015-02-24,7.6,-3.4,1.6,-5.3,63.7,0,0,0,,24.1,10,10,5.3,2.4,1018.9,26.4,209.4,18.1,8,2015-02-24T07:08:23,2015-02-24T18:16:53,obs
"37.70739,127.73412",2015-02-25,11.3,-2,3.9,-4.4,59.3,0.072,100,4.17,,38.9,20.5,20.5,7.4,1.8,1018.8,67.5,183.6,15.8,7,2015-02-25T07:07:04,2015-02-25T18:17:55,obs
"37.70739,127.73412",2015-02-26,5.9,-3.4,2.4,-6.1,57.4,0.479,100,4.17,,42.5,22.4,22.4,11.6,4.5,1018,44,185.6,15.9,7,2015-02-26T07:05:44,2015-02-26T18:18:56,obs
"37.70739,127.73412",2015-02-27,2.5,-5.4,-1.7,-13.6,40.7,0,0,0,,31.7,13.2,13.2,8.1,1.2,1026.4,20.5,215.2,18.7,8,2015-02-27T07:04:22,2015-02-27T18:19:58,obs
"37.70739,127.73412",2015-02-28,6.2,-4.4,1.2,-8.1,52,0,0,0,,35.3,15.2,15.2,5.4,1.5,1027.9,75.7,106.1,9,3,2015-02-28T07:03:00,2015-02-28T18:20:58,obs
"37.70739,127.73412",2015-03-01,6.5,-0.4,3.1,-5.4,54.7,0.012,100,4.17,,29.5,15.9,15.9,9.4,4.4,1019,65.5,198.4,17.1,7,2015-03-01T07:01:38,2015-03-01T18:21:59,obs
"37.70739,127.73412",2015-03-02,9.6,-5.2,2.1,-7.6,52.7,0,0,0,,42.5,18.4,18.4,6.7,1.8,1019.8,17.4,217.8,18.8,8,2015-03-02T07:00:14,2015-03-02T18:22:59,obs
"37.70739,127.73412",2015-03-03,6.8,-1,2.7,-2.5,70.5,2.019,100,8.33,,50,20,20,8.9,3.1,1012.6,78.4,67,5.9,3,2015-03-03T06:58:50,2015-03-03T18:23:59,obs
"37.70739,127.73412",2015-03-04,2.8,-5,-1.6,-13.1,42.6,0.06,100,4.17,,48.2,19.7,19.7,11.9,4.2,1016.7,14.1,231,20,8,2015-03-04T06:57:25,2015-03-04T18:24:58,obs
"37.70739,127.73412",2015-03-05,5,-8,-1.6,-10.8,53.3,0,0,0,,20.5,7.6,7.6,4.8,1.8,1026.9,19.9,206.9,18,8,2015-03-05T06:56:00,2015-03-05T18:25:58,obs
"37.70739,127.73412",2015-03-06,9,-7,0.6,-8.6,54.1,0,0,0,,29.5,13.5,13.5,5.4,1.8,1025.2,15.8,227.2,19.6,8,2015-03-06T06:54:34,2015-03-06T18:26:56,obs
"37.70739,127.73412",2015-03-07,11.2,-6,2.5,-7.2,54.5,0,0,0,,,8.1,8.1,4.1,1.4,1023.2,6.5,229.2,19.8,8,2015-03-07T06:53:08,2015-03-07T18:27:55,obs
"37.70739,127.73412",2015-03-08,14.2,-4,5.5,-5,52.5,0,0,0,,29.5,14.8,14.8,5.1,1.4,1023.5,30.2,201.3,17.3,8,2015-03-08T06:51:40,2015-03-08T18:28:53,obs
"37.70739,127.73412",2015-03-09,9.8,-5,3.7,-7.5,45.6,0,0,0,,42.1,22.4,22.4,11,1.8,1017.6,38.6,218.5,18.8,8,2015-03-09T06:50:13,2015-03-09T18:29:52,obs
