name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.756115,-76.935974",2013-07-18,34.8,22.8,28.9,22,67.8,0.037,100,8.33,,27.7,8.9,8.9,3.5,0,1018.6,10.9,188.4,16.2,6,2013-07-18T05:54:47,2013-07-18T20:32:47,obs
"39.756115,-76.935974",2013-07-19,34.8,23,28.7,22,68.7,0.999,100,8.33,,55.4,18.5,18.5,8.5,0.3,1014.6,14.8,182.9,15.8,5,2013-07-19T05:55:35,2013-07-19T20:32:06,obs
"39.756115,-76.935974",2013-07-20,32,22.8,27.1,19.7,64.6,0.118,100,8.33,,36,20.3,20.3,9.6,0.7,1010.6,20.4,220.1,19.1,7,2013-07-20T05:56:24,2013-07-20T20:31:23,obs
"39.756115,-76.935974",2013-07-21,28.4,21.7,25.3,19.5,71.2,0.063,100,8.33,,,6,6,1.9,0,1013.1,24.8,163.9,14.2,5,2013-07-21T05:57:14,2013-07-21T20:30:38,obs
"39.756115,-76.935974",2013-07-22,29.3,21.2,25.1,20.7,77.4,50.531,100,41.67,,38.9,10.6,10.6,4.9,0,1011.6,61.1,162.3,14,5,2013-07-22T05:58:04,2013-07-22T20:29:52,obs
"39.756115,-76.935974",2013-07-23,28.7,21.8,24.6,19.7,75.8,6.168,100,91.67,,94.3,20.7,20.7,7.2,0.6,1005.6,64.9,297.9,25.8,9,2013-07-23T05:58:55,2013-07-23T20:29:04,obs
"39.756115,-76.935974",2013-07-24,26.8,19.2,23.1,16,65.7,0,0,0,,146.2,15.2,15.2,7.4,0.5,1008.9,35.1,172.3,15,5,2013-07-24T05:59:46,2013-07-24T20:28:14,obs
"39.756115,-76.935974",2013-07-25,23.7,12.6,18.5,12.4,68.5,0,0,0,,,11.3,11.3,5.4,0,1016.4,30.5,309.4,26.7,9,2013-07-25T06:00:38,2013-07-25T20:27:22,obs
"39.756115,-76.935974",2013-07-26,27.3,15.7,21.5,13.7,64.4,0,0,0,,,9.9,9.9,3.4,0,1018.2,23.2,340.4,29.3,10,2013-07-26T06:01:31,2013-07-26T20:26:29,obs
"39.756115,-76.935974",2013-07-27,28,16.2,21.9,17.3,76.4,10.698,100,25,,37.1,17.6,17.6,7.3,0.5,1015.9,40,237,20.4,9,2013-07-27T06:02:23,2013-07-27T20:25:34,obs
"39.756115,-76.935974",2013-07-28,26.9,20.7,23.1,18.6,77,2.713,100,45.83,,25.9,10.9,10.9,4.9,0.7,1013.2,64.9,197.2,17,7,2013-07-28T06:03:17,2013-07-28T20:24:38,obs
"39.756115,-76.935974",2013-07-29,25.8,15.1,20.8,13.1,64.1,0.044,100,8.33,,40.7,10.9,10.9,5.9,0.6,1018.4,26.5,341.5,29.4,10,2013-07-29T06:04:10,2013-07-29T20:23:40,obs
"39.756115,-76.935974",2013-07-30,25.8,12.8,19.9,12.7,66,0,0,0,,25.9,9.3,9.3,3.8,0.3,1022.1,20,318.8,27.6,10,2013-07-30T06:05:04,2013-07-30T20:22:40,obs
"39.756115,-76.935974",2013-07-31,26.1,16.5,21.8,16.2,71.6,0.013,100,4.17,,,9.5,9.5,2.7,0,1019.7,49.8,179,15.4,6,2013-07-31T06:05:59,2013-07-31T20:21:39,obs
"39.756115,-76.935974",2013-08-01,26.7,19.5,22.5,18.8,80.5,4.179,100,37.5,,,9.2,9.2,3.6,0.3,1012.4,79.7,245.3,21,7,2013-08-01T06:06:53,2013-08-01T20:20:37,obs
"39.756115,-76.935974",2013-08-02,28.3,17.1,22.8,15.9,67.9,0.142,100,8.33,,27.7,14.8,14.8,4.3,0.4,1013.6,15.4,308.9,26.5,9,2013-08-02T06:07:48,2013-08-02T20:19:33,obs
"39.756115,-76.935974",2013-08-03,22.6,18.6,20.9,16.8,77.5,0.849,100,25,,25.9,16.5,16.5,4.7,0.6,1014.1,49.7,161.3,14.1,7,2013-08-03T06:08:43,2013-08-03T20:18:27,obs
"39.756115,-76.935974",2013-08-04,25.1,14.5,20.1,12.6,65.2,0.013,100,4.17,,33.6,20.7,20.7,9.9,2.5,1014.8,20.7,326,28.1,9,2013-08-04T06:09:39,2013-08-04T20:17:20,obs
"39.756115,-76.935974",2013-08-05,24.8,12.3,19.3,10.8,60.9,0.019,100,4.17,,,8.4,8.4,3.9,0.2,1018.2,17.1,279.8,24.2,9,2013-08-05T06:10:34,2013-08-05T20:16:12,obs
"39.756115,-76.935974",2013-08-06,20.7,16.1,18.7,15.3,80.8,3.394,100,33.33,,29.5,13.8,13.8,5.6,0,1018.2,92.7,218,18.8,6,2013-08-06T06:11:30,2013-08-06T20:15:03,obs
"39.756115,-76.935974",2013-08-07,26.5,18.8,21.7,19.1,85,34.47,100,29.17,,,12.6,12.6,6.4,0.9,1018,95.5,178,15.3,7,2013-08-07T06:12:26,2013-08-07T20:13:52,obs
"39.756115,-76.935974",2013-08-08,28.5,19.2,23.6,20.5,83.7,1.49,100,29.17,,44.3,14.7,14.7,5.8,0.2,1016.3,61.2,151.7,13.1,5,2013-08-08T06:13:22,2013-08-08T20:12:39,obs
"39.756115,-76.935974",2013-08-09,27.9,23.8,25.5,22.4,83.5,3.538,100,50,,33.5,12.9,12.9,6.9,0.8,1013,62.3,181,15.8,7,2013-08-09T06:14:18,2013-08-09T20:11:26,obs
"39.756115,-76.935974",2013-08-10,27.9,19.3,23.4,17.8,72.7,0.013,100,4.17,,,4.6,4.6,1.8,0.2,1017.2,11.9,274.2,23.7,9,2013-08-10T06:15:15,2013-08-10T20:10:11,obs
"39.756115,-76.935974",2013-08-11,29,16.6,22.5,17.2,73.2,5.35,100,12.5,,,13,13,2.6,0,1018.6,43.3,255.4,22.1,8,2013-08-11T06:16:11,2013-08-11T20:08:55,obs
"39.756115,-76.935974",2013-08-12,28.1,20.2,23.9,18.5,74.1,3.826,100,12.5,,,11,11,3.7,0.5,1015.7,50.8,287.9,25,9,2013-08-12T06:17:07,2013-08-12T20:07:38,obs
"39.756115,-76.935974",2013-08-13,27.5,19,22.4,18.5,79.3,59.505,100,33.33,,57.2,11.1,11.1,6.2,0,1009.3,67,226.5,19.5,9,2013-08-13T06:18:04,2013-08-13T20:06:20,obs
"39.756115,-76.935974",2013-08-14,22.3,12.2,18.2,9.5,58.1,0,0,0,,38.9,23.8,23.8,11.8,2,1014.8,24.1,325.2,28.1,10,2013-08-14T06:19:00,2013-08-14T20:05:01,obs
"39.756115,-76.935974",2013-08-15,23.6,10.3,17.4,9.7,64.2,0,0,0,,,7.6,7.6,2,0.2,1021,12.3,324.1,27.8,10,2013-08-15T06:19:57,2013-08-15T20:03:41,obs
"39.756115,-76.935974",2013-08-16,25.5,11.8,18.8,11.2,64.9,0.129,100,4.17,,,7.1,7.1,1.7,0,1022,10.9,306.5,26.6,9,2013-08-16T06:20:53,2013-08-16T20:02:19,obs
"39.756115,-76.935974",2013-08-17,26.5,12.4,19.6,12.6,67.1,0,0,0,,,13.5,13.5,3.2,0,1024.5,13.8,274.6,23.5,9,2013-08-17T06:21:50,2013-08-17T20:00:57,obs
"39.756115,-76.935974",2013-08-18,20.7,16.8,18.7,14.9,79.2,1.975,100,37.5,,,8.9,8.9,2.7,0,1023.7,57.7,164.8,14.1,5,2013-08-18T06:22:46,2013-08-18T19:59:33,obs
"39.756115,-76.935974",2013-08-19,22.9,14.5,18.6,15.6,82.7,0.051,100,8.33,,,7.4,7.4,1.3,0,1020.4,44.9,152.7,13,5,2013-08-19T06:23:43,2013-08-19T19:58:09,obs
"39.756115,-76.935974",2013-08-20,28.8,15.5,21.3,16.2,75.5,0.234,100,8.33,,,9.7,9.7,2.5,0,1020.6,39.4,289.9,25.1,9,2013-08-20T06:24:39,2013-08-20T19:56:44,obs
"39.756115,-76.935974",2013-08-21,29.8,15.5,23,18.4,76.4,0,0,0,,,9.3,9.3,2.2,0,1021.1,24.7,245.1,21.2,8,2013-08-21T06:25:36,2013-08-21T19:55:18,obs
"39.756115,-76.935974",2013-08-22,28.4,20.3,24,19.5,76.6,2.424,100,20.83,,25.9,13.1,13.1,4.4,0.3,1016.5,32.2,214.8,18.6,7,2013-08-22T06:26:32,2013-08-22T19:53:51,obs
"39.756115,-76.935974",2013-08-23,23.4,16.1,20.9,16.9,78.3,0.119,100,16.67,,,5.4,5.4,1.8,0,1017.3,24.3,139.2,12.2,5,2013-08-23T06:27:28,2013-08-23T19:52:23,obs
"39.756115,-76.935974",2013-08-24,26.3,13.4,19.3,12.5,68.3,0.129,100,4.17,,,9.5,9.5,2.9,0.3,1025,7.8,301.2,26,9,2013-08-24T06:28:25,2013-08-24T19:50:54,obs
"39.756115,-76.935974",2013-08-25,27,12.1,19.7,12.8,67.5,0,0,0,,,10.9,10.9,3.7,0,1027.8,14.9,292.9,25.2,9,2013-08-25T06:29:21,2013-08-25T19:49:25,obs
"39.756115,-76.935974",2013-08-26,28.3,15.3,22.7,14.8,62,0,0,0,,29.5,15.1,15.1,7.8,0,1020.8,7,261.3,22.4,8,2013-08-26T06:30:17,2013-08-26T19:47:55,obs
"39.756115,-76.935974",2013-08-27,30,21.8,25.4,18.9,68.2,0.453,100,16.67,,,12,12,5,0.7,1013.6,45.8,251.8,22,9,2013-08-27T06:31:13,2013-08-27T19:46:24,obs
"39.756115,-76.935974",2013-08-28,25.3,21.1,23.6,20.5,82.9,2.038,100,29.17,,,10,10,3.4,0,1011.6,73.7,95,8.2,3,2013-08-28T06:32:10,2013-08-28T19:44:52,obs
"39.756115,-76.935974",2013-08-29,27.7,20.8,23.4,19.4,79.2,0.026,100,8.33,,,8.3,8.3,3.9,0,1015.1,61.6,269.3,23.4,8,2013-08-29T06:33:06,2013-08-29T19:43:20,obs
"39.756115,-76.935974",2013-08-30,29.8,20.7,24.5,19.4,74.4,0,0,0,,,13.5,13.5,5.1,0.4,1015.3,47,266.7,23,9,2013-08-30T06:34:02,2013-08-30T19:41:47,obs
"39.756115,-76.935974",2013-08-31,31.3,21.2,25.6,20.2,73.1,0.164,100,8.33,,,10,10,3.5,0.2,1011,26.8,199.7,17.2,7,2013-08-31T06:34:58,2013-08-31T19:40:14,obs
"39.756115,-76.935974",2013-09-01,29.8,20.9,25.3,20.8,77,0.022,100,4.17,,,6.2,6.2,1.8,0.2,1009.6,31,164.7,14.2,6,2013-09-01T06:35:54,2013-09-01T19:38:40,obs
"39.756115,-76.935974",2013-09-02,30.6,21.1,25.2,20,74.3,0.436,100,20.83,,37.1,8.9,8.9,2.5,0,1008.1,34,198.4,17.1,6,2013-09-02T06:36:49,2013-09-02T19:37:06,obs
"39.756115,-76.935974",2013-09-03,26.9,17.9,22.7,14.7,62.8,0,0,0,,35.3,19.4,19.4,11.1,0.9,1010.6,27,251.6,21.9,9,2013-09-03T06:37:45,2013-09-03T19:35:31,obs
"39.756115,-76.935974",2013-09-04,27,11.9,19.7,11.3,61.7,0,0,0,,25.9,13.8,13.8,6.4,2.1,1016.9,1.4,286,24.7,9,2013-09-04T06:38:41,2013-09-04T19:33:56,obs
"39.756115,-76.935974",2013-09-05,26.5,13.8,20,12.1,62.6,0,0,0,,33.5,15.7,15.7,7.7,0,1017.5,22.7,263.1,22.7,8,2013-09-05T06:39:37,2013-09-05T19:32:20,obs
"39.756115,-76.935974",2013-09-06,22.1,10.3,15.9,6.5,56.5,0,0,0,,,9.8,9.8,5.1,0.3,1023.4,2.6,286.6,24.7,9,2013-09-06T06:40:33,2013-09-06T19:30:44,obs
"39.756115,-76.935974",2013-09-07,25.9,9.4,17.8,10.1,63.1,0,0,0,,,11,11,3.3,0.3,1018.2,3.4,260.8,22.6,9,2013-09-07T06:41:28,2013-09-07T19:29:07,obs
"39.756115,-76.935974",2013-09-08,26.8,17.5,21.7,15.3,68.1,0,0,0,,33.5,14.1,14.1,6.7,0.7,1013.9,53.2,238.4,20.6,8,2013-09-08T06:42:24,2013-09-08T19:27:30,obs
"39.756115,-76.935974",2013-09-09,23.8,10.1,17.5,11.3,67.9,0,0,0,,,13.5,13.5,3.5,0.3,1021.7,68.2,179.6,15.4,5,2013-09-09T06:43:20,2013-09-09T19:25:53,obs
"39.756115,-76.935974",2013-09-10,31.9,18.6,25.6,19.9,72,0,0,0,,31.3,13.5,13.5,7.5,1.4,1020,29.4,245,21.3,8,2013-09-10T06:44:16,2013-09-10T19:24:15,obs
"39.756115,-76.935974",2013-09-11,33.4,20.4,27.3,21.5,72.1,0,0,0,,27.7,14.9,14.9,4.8,0,1018.7,15.8,230.7,19.9,8,2013-09-11T06:45:12,2013-09-11T19:22:37,obs
"39.756115,-76.935974",2013-09-12,29.8,20.9,23.5,20.6,84.2,11.223,100,20.83,,61.6,23.6,23.6,4.4,0,1011.6,44.6,160.8,13.8,5,2013-09-12T06:46:07,2013-09-12T19:20:59,obs
"39.756115,-76.935974",2013-09-13,23.3,15.7,19.5,12.7,66.8,0.022,100,4.17,,33.5,21,21,10.8,1.5,1008.8,68.6,244.2,21,8,2013-09-13T06:47:03,2013-09-13T19:19:21,obs
"39.756115,-76.935974",2013-09-14,18.9,9.7,13.9,7.5,66.8,0,0,0,,33.5,15.1,15.1,7,0.4,1017.9,41.1,269,23.3,9,2013-09-14T06:47:59,2013-09-14T19:17:43,obs
"39.756115,-76.935974",2013-09-15,23.8,7.1,15.3,8.8,68.4,0,0,0,,,11.5,11.5,4.4,0.2,1021.7,8.7,238.1,20.6,8,2013-09-15T06:48:55,2013-09-15T19:16:04,obs
"39.756115,-76.935974",2013-09-16,21,14.7,17.1,12.5,76.1,2.94,100,20.83,,25.9,12.2,12.2,5.6,0.3,1020.4,72.4,223.8,19.3,8,2013-09-16T06:49:51,2013-09-16T19:14:26,obs
"39.756115,-76.935974",2013-09-17,18.8,5.8,12.4,4.8,62.8,0,0,0,,55.4,14.8,14.8,5.8,0.2,1028.7,0.8,267.7,23.2,9,2013-09-17T06:50:47,2013-09-17T19:12:47,obs
"39.756115,-76.935974",2013-09-18,21.1,5.3,13.1,6.6,67.9,0,0,0,,,11.4,11.4,3.5,0.3,1025.9,3.5,261.1,22.4,8,2013-09-18T06:51:43,2013-09-18T19:11:08,obs
"39.756115,-76.935974",2013-09-19,24,5.9,15.2,9.8,72.5,0,0,0,,,7.4,7.4,2.2,0.3,1021.2,16.9,253.8,21.8,8,2013-09-19T06:52:39,2013-09-19T19:09:29,obs
"39.756115,-76.935974",2013-09-20,26.3,10,18.2,12.7,73.1,0.234,100,4.17,,,16.6,16.6,5.9,0.3,1017.4,21.7,250,21.7,8,2013-09-20T06:53:36,2013-09-20T19:07:50,obs
"39.756115,-76.935974",2013-09-21,23.5,16,18.8,15.3,81.1,18.395,100,33.33,,36.7,21.4,21.4,10.8,3,1010,82.7,138.7,12.1,5,2013-09-21T06:54:32,2013-09-21T19:06:11,obs
"39.756115,-76.935974",2013-09-22,19.6,12.3,15.9,10.5,73,0.179,100,8.33,,35.3,16.2,16.2,8.8,1.8,1010.4,63.5,248.9,21.5,8,2013-09-22T06:55:29,2013-09-22T19:04:33,obs
"39.756115,-76.935974",2013-09-23,18.2,8.7,13.3,5.5,60.2,0,0,0,,33.5,16.8,16.8,8.2,0.3,1017.8,50.7,251.8,21.9,8,2013-09-23T06:56:26,2013-09-23T19:02:54,obs
"39.756115,-76.935974",2013-09-24,21.7,5,12.4,6.3,70.9,0,0,0,,,10.8,10.8,4,0.2,1017.8,1.7,252,21.9,8,2013-09-24T06:57:22,2013-09-24T19:01:15,obs
"39.756115,-76.935974",2013-09-25,22.9,6.1,13.4,6.1,67,0.166,100,8.33,,,9.2,9.2,2.3,0.2,1014.7,5,224.2,19.3,8,2013-09-25T06:58:19,2013-09-25T18:59:37,obs
"39.756115,-76.935974",2013-09-26,23.5,7.6,14.4,8.6,72.1,0,0,0,,,8.9,8.9,2.6,0,1016.4,12.8,201.9,17.6,7,2013-09-26T06:59:17,2013-09-26T18:57:59,obs
"39.756115,-76.935974",2013-09-27,21.7,11.9,16.2,11.6,75.6,0,0,0,,,10.2,10.2,3.2,0,1021.8,68.6,177.5,15.2,6,2013-09-27T07:00:14,2013-09-27T18:56:21,obs
"39.756115,-76.935974",2013-09-28,20,10.7,15,10.3,75.6,0,0,0,,,9.2,9.2,2.1,0,1025.5,73.1,192.3,16.6,6,2013-09-28T07:01:12,2013-09-28T18:54:43,obs
"39.756115,-76.935974",2013-09-29,22.1,7.1,14.2,9.5,75.8,0.166,100,4.17,,,8.4,8.4,1.9,0,1021.5,32.1,213.5,18.5,7,2013-09-29T07:02:09,2013-09-29T18:53:05,obs
"39.756115,-76.935974",2013-09-30,23.3,9.7,15.9,10.1,71.6,0,0,0,,,9.2,9.2,2.3,0,1018,15.2,227.6,19.7,8,2013-09-30T07:03:07,2013-09-30T18:51:28,obs
"39.756115,-76.935974",2013-10-01,25.9,11.8,18.3,12.5,71.5,0,0,0,,29.5,16.1,16.1,4,0.2,1016.8,34.3,196.6,17,7,2013-10-01T07:04:06,2013-10-01T18:49:51,obs
"39.756115,-76.935974",2013-10-02,28,12.9,19.9,13.6,69.5,0,0,0,,27.7,15.4,15.4,6.3,0.3,1017,2.3,219.6,19.1,7,2013-10-02T07:05:04,2013-10-02T18:48:15,obs
"39.756115,-76.935974",2013-10-03,27.7,13.7,20.5,15,72.9,0,0,0,,,8.2,8.2,2.6,0,1018.9,8.6,152.2,13.3,7,2013-10-03T07:06:03,2013-10-03T18:46:38,obs
"39.756115,-76.935974",2013-10-04,29,16.1,21.7,16.4,74.1,0,0,0,,,8.2,8.2,2.5,0,1018,23,205.6,17.7,7,2013-10-04T07:07:02,2013-10-04T18:45:03,obs
"39.756115,-76.935974",2013-10-05,30.4,18.2,23.8,17.6,69.9,0,0,0,,,9.5,9.5,3.5,0,1017.7,29,197.7,17.2,7,2013-10-05T07:08:01,2013-10-05T18:43:27,obs
"39.756115,-76.935974",2013-10-06,30.1,17.4,23.6,18.2,73.5,0,0,0,,33.5,18.4,18.4,9.8,0.2,1015.2,20.3,201.1,17.3,7,2013-10-06T07:09:00,2013-10-06T18:41:52,obs
"39.756115,-76.935974",2013-10-07,22.9,11.2,18.5,15.2,81.1,23.608,100,29.17,,42.4,23.8,23.8,11.5,1.8,1011.8,65,70,5.9,3,2013-10-07T07:10:00,2013-10-07T18:40:18,obs
"39.756115,-76.935974",2013-10-08,18.9,7.3,12.5,6.4,69.5,0.234,100,4.17,,35.3,16.5,16.5,5.5,0,1023.7,5.1,175.3,15.3,7,2013-10-08T07:11:00,2013-10-08T18:38:44,obs
"39.756115,-76.935974",2013-10-09,15.4,7.4,11.4,6.8,74.2,0.013,100,4.17,,29.5,14.8,14.8,6.5,0.5,1027,13.6,85.7,7.4,3,2013-10-09T07:12:00,2013-10-09T18:37:11,obs
"39.756115,-76.935974",2013-10-10,13.4,11,12.1,9.9,86.8,53.618,100,83.33,,27.7,14.1,14.1,10.3,7.5,1021.4,95.6,78.5,6.9,3,2013-10-10T07:13:01,2013-10-10T18:35:39,obs
"39.756115,-76.935974",2013-10-11,16.3,13,14.5,13.6,94.4,76.017,100,100,,31.3,14.9,14.9,11.6,7.7,1016.5,100,46.1,3.9,2,2013-10-11T07:14:02,2013-10-11T18:34:07,obs
"39.756115,-76.935974",2013-10-12,19.6,15.6,17.3,12.2,73.6,2.687,100,33.33,,33.5,17.4,17.4,10.6,4.1,1019.9,96.5,118.9,10.4,4,2013-10-12T07:15:03,2013-10-12T18:32:35,obs
"39.756115,-76.935974",2013-10-13,18.7,13.2,15.5,11.4,77,1.341,100,50,,27.7,15,15,9.7,0.6,1025.6,91,115.9,9.9,4,2013-10-13T07:16:05,2013-10-13T18:31:05,obs
"39.756115,-76.935974",2013-10-14,19,10.4,13.7,9.5,76.8,0,0,0,,,8.2,8.2,1.9,0,1026.5,46.8,192.1,16.7,7,2013-10-14T07:17:07,2013-10-14T18:29:35,obs
"39.756115,-76.935974",2013-10-15,21.5,7.6,13.6,8.7,75,0,0,0,,,9,9,2.8,0,1022.3,5.8,193.2,16.8,7,2013-10-15T07:18:09,2013-10-15T18:28:06,obs
"39.756115,-76.935974",2013-10-16,18.9,12.1,15.9,12.8,82.1,0,0,0,,,7,7,3.6,0,1016.5,80,78.2,6.8,3,2013-10-16T07:19:11,2013-10-16T18:26:38,obs
"39.756115,-76.935974",2013-10-17,22.1,14.6,18,15.4,85.4,2.865,100,25,,31.1,17.4,17.4,6.1,0,1010.4,80.2,118.8,10.2,4,2013-10-17T07:20:14,2013-10-17T18:25:10,obs
"39.756115,-76.935974",2013-10-18,17.2,7.5,13.1,5.6,62.1,0,0,0,,44.3,22.9,22.9,10.3,0.2,1014.1,18.6,191.2,16.6,7,2013-10-18T07:21:17,2013-10-18T18:23:44,obs
"39.756115,-76.935974",2013-10-19,16.9,5.7,11.1,7.2,78.3,2.467,100,8.33,,31.3,16,16,7,0,1012.7,44.4,121.1,10.2,6,2013-10-19T07:22:21,2013-10-19T18:22:18,obs
"39.756115,-76.935974",2013-10-20,15.3,5.8,10.3,2.7,61.1,0,0,0,,40.8,18.1,18.1,10.4,0.6,1016,14.4,190.1,16.4,7,2013-10-20T07:23:25,2013-10-20T18:20:54,obs
"39.756115,-76.935974",2013-10-21,18.8,2.6,10.6,3.3,64.8,0,0,0,,34.8,23.1,23.1,6.8,0,1018.4,2.4,185.2,16,7,2013-10-21T07:24:29,2013-10-21T18:19:30,obs
"39.756115,-76.935974",2013-10-22,15.5,2.9,10.6,4.5,67.8,0,0,0,,37.1,18.2,18.2,6.4,0,1011.5,41.3,142.2,12.2,5,2013-10-22T07:25:34,2013-10-22T18:18:08,obs
"39.756115,-76.935974",2013-10-23,10.8,1.8,6,0.7,71.2,0,0,0,,50,16.4,16.4,5.6,0,1008.6,59.1,143.7,12.3,6,2013-10-23T07:26:39,2013-10-23T18:16:46,obs
"39.756115,-76.935974",2013-10-24,8.7,3.1,5.6,-1.6,60.9,0.013,100,4.17,,37.9,26.5,26.5,13.4,3.7,1015.7,47.4,144.4,12.2,5,2013-10-24T07:27:44,2013-10-24T18:15:26,obs
"39.756115,-76.935974",2013-10-25,11.3,2.4,5.9,-1.5,60.4,0,0,0,,35.3,21.4,21.4,12.9,6.6,1023.2,40.4,135.9,11.9,5,2013-10-25T07:28:50,2013-10-25T18:14:06,obs
"39.756115,-76.935974",2013-10-26,11.8,1.5,6.7,-2.7,53.7,0,0,0,,40.5,25.9,25.9,13.2,3.6,1020,26.4,179.7,15.5,7,2013-10-26T07:29:56,2013-10-26T18:12:48,obs
"39.756115,-76.935974",2013-10-27,13,2,8.2,-1,53.8,0,0,0,,31.3,17.2,17.2,8.9,0.2,1017.1,21.2,153.2,13.1,6,2013-10-27T07:31:02,2013-10-27T18:11:31,obs
"39.756115,-76.935974",2013-10-28,15.4,-1.5,5.9,0.3,70.6,0,0,0,,,8.3,8.3,1.4,0,1023.8,8.5,157.2,13.6,6,2013-10-28T07:32:08,2013-10-28T18:10:15,obs
"39.756115,-76.935974",2013-10-29,15.5,0.1,6.6,1.9,74.7,0,0,0,,,7.6,7.6,1.2,0,1028.1,15.4,164.9,14.2,6,2013-10-29T07:33:15,2013-10-29T18:09:01,obs
"39.756115,-76.935974",2013-10-30,18.4,6.2,12.7,8.9,79.2,0.031,100,4.17,,,12.6,12.6,4.1,0,1024,60.7,112.2,9.6,5,2013-10-30T07:34:22,2013-10-30T18:07:48,obs
"39.756115,-76.935974",2013-10-31,18.9,10.7,15.2,12.7,85.6,0.527,100,16.67,,38.9,17,17,9,0.4,1016.5,83.4,75.5,6.6,3,2013-10-31T07:35:29,2013-10-31T18:06:36,obs
"39.756115,-76.935974",2013-11-01,21.9,10.9,17.2,11.8,72.9,5.759,100,37.5,,50,29.7,29.7,14.7,0,1003.4,62.5,138.3,11.9,6,2013-11-01T07:36:37,2013-11-01T18:05:26,obs
"39.756115,-76.935974",2013-11-02,17.4,9,12.6,6.5,68.1,0,0,0,,40.7,23.6,23.6,9.4,0,1006.7,57.6,144.3,12.5,6,2013-11-02T07:37:45,2013-11-02T18:04:17,obs
"39.756115,-76.935974",2013-11-03,11.4,1.9,7.7,-1,56.1,0.098,100,4.17,,33.7,20.2,20.2,12.4,5.8,1021.6,42.8,156.6,14,6,2013-11-03T06:38:53,2013-11-03T17:03:09,obs
"39.756115,-76.935974",2013-11-04,5.9,-3.7,1.5,-6.7,56.9,0,0,0,,,12.7,12.7,3.8,0,1036.2,12,110.4,9.4,6,2013-11-04T06:40:01,2013-11-04T17:02:03,obs
"39.756115,-76.935974",2013-11-05,12.8,-0.3,6.7,1.2,68.8,0,0,0,,,10.8,10.8,1.9,0,1035.3,59,94,8,3,2013-11-05T06:41:10,2013-11-05T17:00:58,obs
"39.756115,-76.935974",2013-11-06,18.6,10.2,13.7,8.1,69.9,0,0,0,,33.5,16.5,16.5,9.9,2.6,1025.4,53.7,115.2,10,4,2013-11-06T06:42:18,2013-11-06T16:59:55,obs
"39.756115,-76.935974",2013-11-07,15.3,5.7,11.7,7.1,73.9,4.213,100,29.17,,41.1,26.2,26.2,16.1,5.1,1014.1,86.6,79.5,6.8,3,2013-11-07T06:43:27,2013-11-07T16:58:54,obs
"39.756115,-76.935974",2013-11-08,7.9,1.1,4.6,-4,54.5,0,0,0,,44.5,31.4,31.4,13.1,3.6,1021.5,54.1,127.4,11.1,5,2013-11-08T06:44:36,2013-11-08T16:57:54,obs
"39.756115,-76.935974",2013-11-09,10.8,-1.4,5.2,-3.5,55.4,0,0,0,,31.3,19.9,19.9,8.5,0.3,1022.9,10.5,133.1,11.4,5,2013-11-09T06:45:44,2013-11-09T16:56:56,obs
"39.756115,-76.935974",2013-11-10,13.2,5.2,9,-2.2,45.6,0,0,0,,49,34.4,34.4,19,5.9,1016.9,52.5,144.2,12.5,6,2013-11-10T06:46:53,2013-11-10T16:56:00,obs
"39.756115,-76.935974",2013-11-11,11.5,0.8,7.5,-2.2,51.9,0,0,0,,42.5,17.4,17.4,10.7,0.7,1021.4,58.1,144.7,12.5,6,2013-11-11T06:48:02,2013-11-11T16:55:05,obs
"39.756115,-76.935974",2013-11-12,9.7,-5.1,2.7,-6.1,53.8,0,0,0,,44.5,25.6,25.6,14.6,4.3,1023.1,52.7,60,5.3,2,2013-11-12T06:49:11,2013-11-12T16:54:12,obs
"39.756115,-76.935974",2013-11-13,4.9,-4.4,-0.1,-8.1,55.9,0,0,0,,41.1,24.8,24.8,11.4,1.4,1029.9,35.2,139.7,12.2,5,2013-11-13T06:50:20,2013-11-13T16:53:21,obs
"39.756115,-76.935974",2013-11-14,11.7,-1,5,-10.6,35,0,0,0,,37.1,17.4,17.4,10.6,1,1025.4,11.3,141.5,12.3,6,2013-11-14T06:51:28,2013-11-14T16:52:31,obs
"39.756115,-76.935974",2013-11-15,13.8,-2.2,5.2,-5.5,50,0,0,0,,29.5,13.8,13.8,3,0,1023.7,21,76.4,6.5,3,2013-11-15T06:52:37,2013-11-15T16:51:44,obs
"39.756115,-76.935974",2013-11-16,13.9,4.6,9,5.7,80.7,0.449,100,20.83,,25.9,15.2,15.2,5.3,0,1025.2,68.4,103.2,9,5,2013-11-16T06:53:45,2013-11-16T16:50:58,obs
"39.756115,-76.935974",2013-11-17,15.6,9.4,13,11.2,89.4,0.421,100,29.17,,37.1,18.1,18.1,10.3,1.9,1017.7,99.9,47.6,4,2,2013-11-17T06:54:54,2013-11-17T16:50:14,obs
"39.756115,-76.935974",2013-11-18,16.8,8.4,14,1.1,44.8,1.173,100,12.5,,64.3,33.2,33.2,20.1,11.1,1007.5,33,139.2,12,5,2013-11-18T06:56:01,2013-11-18T16:49:33,obs
