name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.22023,129.03203",2010-12-06,13,0,6,-0.8,65,0,0,0,,,22.3,22.3,8.7,0,1014.5,51.7,99.5,8.6,5,2010-12-06T07:20:29,2010-12-06T17:08:48,obs
"36.22023,129.03203",2010-12-07,7.3,-0.9,2.5,-7.4,48.3,0,0,0,,,20.5,20.5,10.8,5.4,1015.5,50.7,89.8,7.7,4,2010-12-07T07:21:20,2010-12-07T17:08:48,obs
"36.22023,129.03203",2010-12-08,6.2,-4,1,-7.1,57.6,0.33,100,4.17,,,9.4,9.4,4.7,1.8,1011.2,73.6,74.1,6.4,3,2010-12-08T07:22:10,2010-12-08T17:08:51,obs
"36.22023,129.03203",2010-12-09,5.6,-2.9,1.4,-9,49.5,0.151,100,4.17,,,24.1,24.1,13.6,1.8,1015.1,18.8,143.7,12.4,6,2010-12-09T07:22:58,2010-12-09T17:08:56,obs
"36.22023,129.03203",2010-12-10,10,-6,2.5,-5,59.9,0,0,0,,,11.2,11.2,4.4,0,1014.1,39.7,97.8,8.4,5,2010-12-10T07:23:46,2010-12-10T17:09:03,obs
"36.22023,129.03203",2010-12-11,11.4,-2.9,5.1,-8.9,37.5,0,0,0,,44.3,35.3,35.3,19.6,5,1016.1,18.9,122.2,10.5,5,2010-12-11T07:24:32,2010-12-11T17:09:12,obs
"36.22023,129.03203",2010-12-12,4.4,-7,-1.4,-12.9,42.5,0,0,0,,,7.8,7.8,3.1,0,1025.4,61.2,69,5.9,3,2010-12-12T07:25:18,2010-12-12T17:09:22,obs
"36.22023,129.03203",2010-12-13,5.3,1,3,0.7,86.3,20.89,100,8.33,,,7.3,7.3,1.9,0,1016.8,98.8,27.1,2.4,1,2010-12-13T07:26:02,2010-12-13T17:09:35,obs
"36.22023,129.03203",2010-12-14,7,-2.9,3.4,-3.9,63.5,0,0,0,,,38.9,38.9,16.5,0,1017.8,32.1,125.3,10.7,5,2010-12-14T07:26:44,2010-12-14T17:09:50,obs
"36.22023,129.03203",2010-12-15,-2,-7,-4.5,-16.3,39.7,0,0,0,,,25.9,25.9,19.1,11,1022.3,24.2,135.2,11.6,6,2010-12-15T07:27:26,2010-12-15T17:10:06,obs
"36.22023,129.03203",2010-12-16,0,-8,-4.2,-14.4,45.9,0,0,0,,,25.9,25.9,13.7,1.8,1018.5,8,129.3,10.9,5,2010-12-16T07:28:06,2010-12-16T17:10:25,obs
"36.22023,129.03203",2010-12-17,4,-6.9,-1.6,-5.7,74.3,0.315,100,4.17,1,,13,13,4.9,0,1014.7,70.3,104.2,8.9,5,2010-12-17T07:28:44,2010-12-17T17:10:45,obs
"36.22023,129.03203",2010-12-18,8.1,-4,1.4,-5,65.5,0,0,0,1,,13,13,4.2,0,1021.7,5.1,134.5,11.8,5,2010-12-18T07:29:21,2010-12-18T17:11:08,obs
"36.22023,129.03203",2010-12-19,10.2,-4,2.9,-2.1,70.9,0,0,0,,,7.6,7.6,3.7,1.8,1019.6,50.1,58.9,5,3,2010-12-19T07:29:57,2010-12-19T17:11:32,obs
"36.22023,129.03203",2010-12-20,13.4,-1,6.2,-1.8,61,0,0,0,,,13,13,6.1,0,1017,16,125.5,10.8,5,2010-12-20T07:30:31,2010-12-20T17:11:58,obs
"36.22023,129.03203",2010-12-21,10.8,-3.9,3.2,-1.9,70,0,0,0,,,9.4,9.4,3.4,0,1013.4,54.3,88,7.5,4,2010-12-21T07:31:03,2010-12-21T17:12:26,obs
"36.22023,129.03203",2010-12-22,12,1,5.9,-0.6,66.5,0,0,0,,,16.6,16.6,5,0,1013.4,25.1,119.6,10.3,5,2010-12-22T07:31:34,2010-12-22T17:12:55,obs
"36.22023,129.03203",2010-12-23,10,-2,3.4,-5.9,54.6,0,0,0,,,24.1,24.1,9.8,0,1019.4,10.6,106.7,9.3,5,2010-12-23T07:32:03,2010-12-23T17:13:26,obs
"36.22023,129.03203",2010-12-24,0.2,-8,-4.5,-19.2,33,0,0,0,,,35.3,35.3,20.7,11.3,1023.1,9.3,134.8,11.7,6,2010-12-24T07:32:30,2010-12-24T17:13:59,obs
"36.22023,129.03203",2010-12-25,-2,-10,-5.9,-17.6,39.9,0,0,0,,51.8,42.5,42.5,23.1,13.9,1018.7,19.3,114.3,9.7,5,2010-12-25T07:32:55,2010-12-25T17:14:34,obs
"36.22023,129.03203",2010-12-26,1,-7.1,-3.7,-12.8,51.1,0.095,100,4.17,1,,24.1,24.1,15.7,9.4,1011.9,37.8,96.4,8.4,4,2010-12-26T07:33:19,2010-12-26T17:15:10,obs
"36.22023,129.03203",2010-12-27,4,-4.4,-1.1,-6.4,68.8,0.189,100,4.17,2,,14.8,14.8,6.6,0,1012.5,49.8,124.7,10.8,5,2010-12-27T07:33:41,2010-12-27T17:15:48,obs
"36.22023,129.03203",2010-12-28,3.2,-4,0,-2.3,85.4,3.013,100,8.33,2,,22.3,22.3,7.6,0,1009.4,81.8,77,6.7,4,2010-12-28T07:34:01,2010-12-28T17:16:27,obs
"36.22023,129.03203",2010-12-29,1.8,-5.9,-1.8,-7.4,67,0,0,0,2.1,,20.5,20.5,9.8,1.8,1017.5,34.6,133.7,11.4,6,2010-12-29T07:34:20,2010-12-29T17:17:08,obs
"36.22023,129.03203",2010-12-30,2,-4,-1.4,-7.7,64.3,0.509,100,4.17,2.9,,25.9,25.9,12.8,0,1010.2,57.2,93.6,7.9,4,2010-12-30T07:34:36,2010-12-30T17:17:50,obs
"36.22023,129.03203",2010-12-31,-1.4,-8,-4.5,-13.3,51.1,0,0,0,2,44.3,33.5,33.5,18.4,11.4,1011.8,21.2,122,10.6,5,2010-12-31T07:34:51,2010-12-31T17:18:34,obs
"36.22023,129.03203",2011-01-01,2.8,-7.3,-3,-11.4,53,0,0,0,1.5,,20.5,20.5,13.7,3.6,1018.4,36.8,104.9,9.1,4,2011-01-01T07:35:03,2011-01-01T17:19:19,obs
"36.22023,129.03203",2011-01-02,5.9,-11.9,-1.5,-8.1,62.5,0,0,0,1,,13,13,5.2,0,1025.2,14.1,133.5,11.5,5,2011-01-02T07:35:14,2011-01-02T17:20:06,obs
"36.22023,129.03203",2011-01-03,1,-8,-2.5,-6.8,72.8,10.643,100,8.33,11.5,,13,13,6.2,0,1021.2,56.8,72.6,6.3,3,2011-01-03T07:35:23,2011-01-03T17:20:53,obs
"36.22023,129.03203",2011-01-04,3,-3.9,-0.3,-5.8,68.1,0.511,100,4.17,15.9,,27.7,27.7,13.4,5.4,1020.4,39.5,136.4,11.7,6,2011-01-04T07:35:30,2011-01-04T17:21:42,obs
"36.22023,129.03203",2011-01-05,5,-5,-0.2,-7,62.1,0,0,0,14.5,,31.3,31.3,12.5,1.8,1018.9,64.9,103.9,8.9,5,2011-01-05T07:35:35,2011-01-05T17:22:32,obs
"36.22023,129.03203",2011-01-06,1,-5,-2.1,-11,51.4,0,0,0,7.8,,24.1,24.1,14.6,5.4,1023.2,20.4,143.8,12.5,6,2011-01-06T07:35:38,2011-01-06T17:23:23,obs
"36.22023,129.03203",2011-01-07,1.1,-8,-3.5,-14.7,44,0,0,0,11.1,,20.5,20.5,12.6,3.6,1026.6,0.1,149.5,12.8,6,2011-01-07T07:35:39,2011-01-07T17:24:16,obs
"36.22023,129.03203",2011-01-08,5,-9,-1.7,-10,54.4,0,0,0,11.3,,18.4,18.4,8.5,0,1024.2,19.6,145.2,12.5,6,2011-01-08T07:35:38,2011-01-08T17:25:09,obs
"36.22023,129.03203",2011-01-09,2,-7,-0.6,-11.1,48.2,0,0,0,11.5,,31.3,31.3,16.1,3.6,1022.1,40.7,132.5,11.3,6,2011-01-09T07:35:35,2011-01-09T17:26:03,obs
"36.22023,129.03203",2011-01-10,0.6,-11,-5,-17.3,40.5,0,0,0,11,,18.4,18.4,11.8,0,1024.4,9.8,152.1,13.1,6,2011-01-10T07:35:30,2011-01-10T17:26:59,obs
"36.22023,129.03203",2011-01-11,3,-9,-3,-12.1,50.3,0,0,0,10.5,,22.3,22.3,8.7,0,1017.4,52.9,114.5,9.8,4,2011-01-11T07:35:23,2011-01-11T17:27:55,obs
"36.22023,129.03203",2011-01-12,-0.1,-6.9,-3.1,-15,42.5,0,0,0,10,,27.7,27.7,14.9,3.6,1019.9,19.5,153.7,13.3,6,2011-01-12T07:35:14,2011-01-12T17:28:52,obs
"36.22023,129.03203",2011-01-13,2.6,-10,-3.9,-15.7,42.8,0,0,0,10,,20.5,20.5,9.4,0,1025.3,3.3,149.2,12.7,6,2011-01-13T07:35:03,2011-01-13T17:29:49,obs
"36.22023,129.03203",2011-01-14,4.5,-10,-2.3,-11.4,51.3,0,0,0,9.5,,22.3,22.3,7.9,0,1025.4,33,102.1,8.7,5,2011-01-14T07:34:50,2011-01-14T17:30:48,obs
"36.22023,129.03203",2011-01-15,0.1,-11.9,-4.4,-18.3,34.8,0,0,0,9,63,42.5,42.5,25.1,10.3,1023,53.1,130.6,11.2,6,2011-01-15T07:34:35,2011-01-15T17:31:47,obs
"36.22023,129.03203",2011-01-16,-3.9,-14,-9,-20.6,39.5,0,0,0,9,,31.3,31.3,18.2,10.2,1023.9,2.1,159,13.7,6,2011-01-16T07:34:18,2011-01-16T17:32:47,obs
"36.22023,129.03203",2011-01-17,0.4,-11,-5.2,-18,38.8,0,0,0,9,,25.9,25.9,14.4,1.8,1028,1.7,159.4,13.8,6,2011-01-17T07:33:59,2011-01-17T17:33:47,obs
"36.22023,129.03203",2011-01-18,1.4,-8,-3,-12.6,48.1,0,0,0,8,,22.3,22.3,11.4,0,1027.8,36.1,112.4,9.7,5,2011-01-18T07:33:39,2011-01-18T17:34:48,obs
"36.22023,129.03203",2011-01-19,2,-9.7,-3.5,-13.5,50.1,0,0,0,6,,20.5,20.5,9.4,0,1026.1,22.7,143.7,12.5,6,2011-01-19T07:33:16,2011-01-19T17:35:50,obs
"36.22023,129.03203",2011-01-20,1.1,-6.9,-3.1,-15.8,39.8,0,0,0,4.5,,25.9,25.9,10.4,3.6,1024.6,45.8,117.3,10,5,2011-01-20T07:32:52,2011-01-20T17:36:51,obs
"36.22023,129.03203",2011-01-21,2.1,-7,-3,-17.7,32.4,0,0,0,4,,20.5,20.5,12.5,5.9,1023.7,46.8,83.7,7.3,3,2011-01-21T07:32:25,2011-01-21T17:37:54,obs
"36.22023,129.03203",2011-01-22,4,-7.9,-1.6,-13.1,41.8,0,0,0,3.5,,20.5,20.5,10.3,1.8,1025.5,21.2,151.1,13.1,6,2011-01-22T07:31:57,2011-01-22T17:38:56,obs
"36.22023,129.03203",2011-01-23,4,-3.5,0,-12.2,40.8,0.112,100,4.17,2.3,,18.4,18.4,7,1.8,1024.7,86.3,58.6,4.9,2,2011-01-23T07:31:27,2011-01-23T17:39:59,obs
"36.22023,129.03203",2011-01-24,-0.1,-5,-2.5,-12.6,46.4,0,0,0,2,,33.5,33.5,19.9,10.5,1024.2,42,152,13,6,2011-01-24T07:30:55,2011-01-24T17:41:02,obs
"36.22023,129.03203",2011-01-25,0.7,-8,-4.1,-14.1,46.9,0,0,0,1.5,,25.9,25.9,13.9,5.4,1029,9.6,154.6,13.5,6,2011-01-25T07:30:21,2011-01-25T17:42:06,obs
"36.22023,129.03203",2011-01-26,0.8,-8,-3.8,-15,43.2,0,0,0,1,,22.3,22.3,12.8,7.6,1032.1,12.2,159.1,13.8,6,2011-01-26T07:29:46,2011-01-26T17:43:09,obs
"36.22023,129.03203",2011-01-27,0.8,-7.2,-3.9,-19,32.3,0,0,0,,,29.5,29.5,14.5,4.3,1034.4,66.9,143.5,12.4,6,2011-01-27T07:29:09,2011-01-27T17:44:13,obs
"36.22023,129.03203",2011-01-28,1.5,-5.4,-2.4,-20.8,23.8,0,0,0,,,18.4,18.4,12,7.6,1030.9,74.6,102.9,8.8,5,2011-01-28T07:28:30,2011-01-28T17:45:17,obs
"36.22023,129.03203",2011-01-29,-1,-11.2,-4.7,-20.6,30,0,0,0,,57.2,37.1,37.1,19,3.6,1026.9,22.6,123.9,10.6,5,2011-01-29T07:27:49,2011-01-29T17:46:21,obs
"36.22023,129.03203",2011-01-30,-2,-9,-5.8,-19.6,35.2,0,0,0,,,40.7,40.7,18.5,9.4,1027,7.6,149.9,13,6,2011-01-30T07:27:07,2011-01-30T17:47:25,obs
"36.22023,129.03203",2011-01-31,2,-8,-3.3,-16.2,37.7,0,0,0,,55.4,37.1,37.1,18.2,9.5,1025.9,4.1,174.9,15.2,7,2011-01-31T07:26:23,2011-01-31T17:48:29,obs
"36.22023,129.03203",2011-02-01,8,-10,0.5,-9.3,50.7,0,0,0,,,13,13,6.8,0,1023.7,36.8,156.5,13.5,7,2011-02-01T07:25:37,2011-02-01T17:49:33,obs
"36.22023,129.03203",2011-02-02,10.4,-5,1.9,-10.6,43.9,0,0,0,,,20.5,20.5,7.4,0,1022.1,25,150.3,13,6,2011-02-02T07:24:50,2011-02-02T17:50:37,obs
"36.22023,129.03203",2011-02-03,10.3,-6,1.4,-12.1,40,0,0,0,,,13,13,4.5,0,1021.6,0,165.6,14.3,6,2011-02-03T07:24:01,2011-02-03T17:51:40,obs
"36.22023,129.03203",2011-02-04,11.1,-6,2.3,-11.5,39.5,0,0,0,,,11.2,11.2,4.8,0,1019.4,12.6,144.8,12.6,6,2011-02-04T07:23:10,2011-02-04T17:52:44,obs
"36.22023,129.03203",2011-02-05,11,-5,2.7,-9.4,43.7,0,0,0,,,7.6,7.6,3.4,0,1020.3,9.4,158.6,13.7,6,2011-02-05T07:22:18,2011-02-05T17:53:48,obs
"36.22023,129.03203",2011-02-06,11,-2,4.2,-6.4,49.4,0,0,0,,,13,13,6.1,0,1015.7,48.9,108.3,9.3,5,2011-02-06T07:21:25,2011-02-06T17:54:51,obs
"36.22023,129.03203",2011-02-07,10,-2,3.9,-5.9,52.6,0,0,0,,,11.2,11.2,5.1,0,1016.7,15.9,142.9,12.5,6,2011-02-07T07:20:30,2011-02-07T17:55:55,obs
"36.22023,129.03203",2011-02-08,5.8,1,3.1,-1,75,0.56,100,4.17,,,7.6,7.6,3.2,0,1010.3,83.1,66.3,5.7,3,2011-02-08T07:19:34,2011-02-08T17:56:58,obs
"36.22023,129.03203",2011-02-09,7.6,-2,2.6,-6.4,55.6,0,0,0,,,22.3,22.3,9.8,0,1014.9,43.5,181.1,15.8,7,2011-02-09T07:18:36,2011-02-09T17:58:00,obs
"36.22023,129.03203",2011-02-10,5,-4,0.9,-6,60.9,0.371,100,4.17,,,16.6,16.6,3.8,0,1019.5,77.6,81.2,6.9,4,2011-02-10T07:17:37,2011-02-10T17:59:03,obs
"36.22023,129.03203",2011-02-11,4,-3.5,1.4,-5.2,62.2,9.094,100,8.33,,,33.5,33.5,9.7,1.8,1016.8,91.8,112,9.9,5,2011-02-11T07:16:36,2011-02-11T18:00:06,obs
"36.22023,129.03203",2011-02-12,2.5,-5.1,-1.4,-13.7,40,0.464,100,4.17,4,,35.6,35.6,19.4,6.8,1020.3,41.2,139.4,12.1,6,2011-02-12T07:15:35,2011-02-12T18:01:08,obs
"36.22023,129.03203",2011-02-13,4,-8,-2,-13.6,44,0,0,0,,,9.4,9.4,5.5,1.8,1024.4,55.4,117.8,10.2,4,2011-02-13T07:14:32,2011-02-13T18:02:10,obs
"36.22023,129.03203",2011-02-14,0,-4,-1.2,-4.4,79,14.536,100,8.33,13,,20.5,20.5,9.9,1.8,1022.2,94.3,66.1,5.7,3,2011-02-14T07:13:27,2011-02-14T18:03:11,obs
"36.22023,129.03203",2011-02-15,6,-7,-0.2,-6,66.8,0.297,100,4.17,13.3,,13,13,4.5,0,1028.2,23.8,188,16.2,7,2011-02-15T07:12:22,2011-02-15T18:04:12,obs
"36.22023,129.03203",2011-02-16,9,-5,1.8,-5.3,62,1.3,100,8.33,9.9,,8.4,8.4,3.8,0,1025.1,28.4,138.8,11.9,5,2011-02-16T07:11:15,2011-02-16T18:05:13,obs
"36.22023,129.03203",2011-02-17,5,2,3.3,1,85.3,7.34,100,8.33,4.4,,18.4,18.4,5.6,0,1016.4,97.9,30.4,2.7,1,2011-02-17T07:10:07,2011-02-17T18:06:14,obs
"36.22023,129.03203",2011-02-18,9,-2,3.3,-3.3,63.6,0,0,0,4,,14.8,14.8,6,0,1021.5,37.2,187.5,16.2,7,2011-02-18T07:08:58,2011-02-18T18:07:14,obs
"36.22023,129.03203",2011-02-19,10.1,-2,3.4,-5.6,57,0,0,0,,,11.4,11.4,5.1,0,1023.2,15.6,142.8,12.4,6,2011-02-19T07:07:48,2011-02-19T18:08:14,obs
"36.22023,129.03203",2011-02-20,12,-2.4,4.7,-3.8,55.7,0,0,0,,,31.3,31.3,9.7,0,1025.2,56.9,148.2,12.8,6,2011-02-20T07:06:37,2011-02-20T18:09:14,obs
"36.22023,129.03203",2011-02-21,11,-1,4.7,-2.7,60.9,0,0,0,,,25.9,25.9,9.8,1.8,1026.9,35.9,210,18.1,8,2011-02-21T07:05:25,2011-02-21T18:10:13,obs
"36.22023,129.03203",2011-02-22,13,1,5.7,-1.1,63.7,0,0,0,,,16.6,16.6,5.7,0,1025.5,59.1,201.3,17.4,8,2011-02-22T07:04:12,2011-02-22T18:11:12,obs
"36.22023,129.03203",2011-02-23,14.3,-1,5.8,-1.4,63.8,0,0,0,,,11.2,11.2,4.7,0,1021.3,29.4,132,11.4,5,2011-02-23T07:02:58,2011-02-23T18:12:11,obs
"36.22023,129.03203",2011-02-24,18.1,0,9.1,-1.9,50.1,0,0,0,,,16.6,16.6,7.1,0,1017.2,13.9,179.8,15.5,7,2011-02-24T07:01:44,2011-02-24T18:13:09,obs
"36.22023,129.03203",2011-02-25,12,4,8.2,-4.3,45.1,0,0,0,,,22.3,22.3,11.9,3.6,1023.2,39,136.4,11.8,5,2011-02-25T07:00:28,2011-02-25T18:14:07,obs
"36.22023,129.03203",2011-02-26,13,-1,6,-2.7,55.2,0,0,0,,,24.1,24.1,11.3,1.8,1029.1,37.8,194.6,16.8,7,2011-02-26T06:59:11,2011-02-26T18:15:05,obs
"36.22023,129.03203",2011-02-27,8,4,5.9,3.8,86.9,35.273,100,8.33,,,27.7,27.7,10.3,1.8,1020.8,99,32.5,2.8,2,2011-02-27T06:57:54,2011-02-27T18:16:02,obs
"36.22023,129.03203",2011-02-28,8,5,6.3,3.6,83.3,8.79,100,8.33,,,20.5,20.5,11.1,3.6,1016.7,100,87.6,7.7,4,2011-02-28T06:56:36,2011-02-28T18:16:59,obs
"36.22023,129.03203",2011-03-01,8,3,5.5,1.2,74.8,2.962,100,8.33,,,25.9,25.9,11.8,0,1012.9,89.8,113.1,9.6,4,2011-03-01T06:55:17,2011-03-01T18:17:56,obs
"36.22023,129.03203",2011-03-02,5.4,-1.1,1.6,-10.3,43,0,0,0,,63,42.5,42.5,18.3,7.2,1018,18.3,232.7,20.1,8,2011-03-02T06:53:57,2011-03-02T18:18:52,obs
"36.22023,129.03203",2011-03-03,5,-4,0.4,-12.9,37.6,0,0,0,,46.4,33.5,33.5,15.5,7.9,1020.6,12.2,228.7,19.7,8,2011-03-03T06:52:37,2011-03-03T18:19:48,obs
"36.22023,129.03203",2011-03-04,8,-2.9,2.1,-11.3,37.9,0,0,0,,,25.9,25.9,12.5,3.6,1023,0,238.1,20.5,8,2011-03-04T06:51:16,2011-03-04T18:20:44,obs
"36.22023,129.03203",2011-03-05,10,-3,3.6,-9.4,41,0,0,0,,,14,14,7.6,1.8,1022.4,51.4,160.5,13.7,6,2011-03-05T06:49:54,2011-03-05T18:21:39,obs
"36.22023,129.03203",2011-03-06,12,0,6.2,-6.3,41.8,0,0,0,,,14.8,14.8,6.3,0,1016.6,75.8,177.5,15.4,8,2011-03-06T06:48:32,2011-03-06T18:22:34,obs
"36.22023,129.03203",2011-03-07,9.6,3,6.2,-8,38,0,0,0,,,33.5,33.5,17.7,7.3,1013,35.4,231.1,19.9,8,2011-03-07T06:47:09,2011-03-07T18:23:29,obs
"36.22023,129.03203",2011-03-08,10,-2,4.5,-12,31.7,0,0,0,,31.3,29.5,29.5,15.3,5.4,1017.5,9.4,243.5,21,8,2011-03-08T06:45:46,2011-03-08T18:24:24,obs
"36.22023,129.03203",2011-03-09,6.9,-0.1,3.5,-13.2,29.4,0,0,0,,63,42.5,42.5,20.5,8.5,1022.4,18.4,239.5,20.6,9,2011-03-09T06:44:23,2011-03-09T18:25:18,obs
"36.22023,129.03203",2011-03-10,11,-2,3.6,-10.7,36.7,0,0,0,,,27.7,27.7,12,5.4,1022.6,2.9,248.6,21.4,9,2011-03-10T06:42:58,2011-03-10T18:26:12,obs
"36.22023,129.03203",2011-03-11,13,-1,6.1,-9.9,35.7,0,0,0,,,31.3,31.3,12.9,1.8,1021.4,5.5,247,21.3,9,2011-03-11T06:41:34,2011-03-11T18:27:06,obs
"36.22023,129.03203",2011-03-12,16.4,1,7.9,-8.8,32.9,0,0,0,,,14.8,14.8,5.5,0,1020.4,36.6,175.2,15.2,6,2011-03-12T06:40:09,2011-03-12T18:27:59,obs
"36.22023,129.03203",2011-03-13,19,1.1,10,-0.3,51.8,0,0,0,,,11.2,11.2,4.5,0,1018.9,18.7,239.8,20.6,8,2011-03-13T06:38:43,2011-03-13T18:28:53,obs
"36.22023,129.03203",2011-03-14,19,5,11.4,2.7,58.1,0.067,100,4.17,,,22.3,22.3,7.9,0,1015.9,44,87.5,7.5,3,2011-03-14T06:37:18,2011-03-14T18:29:46,obs
"36.22023,129.03203",2011-03-15,10.2,1,7.4,-6.2,42.2,0,0,0,,63,40.7,40.7,19.9,4.4,1014.8,57.1,175.1,15,6,2011-03-15T06:35:52,2011-03-15T18:30:38,obs
"36.22023,129.03203",2011-03-16,6.4,-1.3,2.2,-14.6,29.3,0,0,0,,55.4,38.9,38.9,21.7,10.9,1019.6,26.9,255.1,22.1,9,2011-03-16T06:34:25,2011-03-16T18:31:31,obs
"36.22023,129.03203",2011-03-17,10,-2,3.2,-12.7,32.8,0,0,0,,38.9,25.9,25.9,13.1,1.8,1023.4,7.7,267.7,23.3,9,2011-03-17T06:32:59,2011-03-17T18:32:23,obs
"36.22023,129.03203",2011-03-18,14,-3,6,-10.3,34.4,0,0,0,,,9.9,9.9,5.4,0,1023.8,57.1,154.5,13.2,5,2011-03-18T06:31:32,2011-03-18T18:33:16,obs
"36.22023,129.03203",2011-03-19,17.8,6,11.5,-0.5,45.7,0,0,0,,,16.6,16.6,7.1,0,1017.3,31.4,185.4,16,7,2011-03-19T06:30:05,2011-03-19T18:34:08,obs
"36.22023,129.03203",2011-03-20,12,7,8.7,4.4,76.2,13.814,100,8.33,,,13,13,6.1,1.8,1012.5,96.6,51.1,4.3,2,2011-03-20T06:28:38,2011-03-20T18:35:00,obs
"36.22023,129.03203",2011-03-21,13,5.5,8.9,2.7,67.1,0.2,100,8.33,,,14.8,14.8,5.5,0,1015.5,90.5,194.9,17,8,2011-03-21T06:27:11,2011-03-21T18:35:51,obs
"36.22023,129.03203",2011-03-22,10,2,6.3,-9.8,31.3,0,0,0,,,24.1,24.1,17.4,10.4,1019.8,49.8,222.3,19.3,9,2011-03-22T06:25:44,2011-03-22T18:36:43,obs
"36.22023,129.03203",2011-03-23,9.2,-0.7,4.1,-12.4,30.4,0,0,0,,,25.9,25.9,14.3,3.6,1023.3,8.6,276.1,23.9,9,2011-03-23T06:24:16,2011-03-23T18:37:34,obs
"36.22023,129.03203",2011-03-24,11.9,-1,5.9,-9.2,35.3,0.223,100,4.17,,,16.6,16.6,9.2,1.8,1021.3,58.6,255,22.1,9,2011-03-24T06:22:49,2011-03-24T18:38:26,obs
"36.22023,129.03203",2011-03-25,8,1,5,-8.8,39.7,0.211,100,4.17,,61.2,46.4,46.4,22.1,3.6,1021.7,46.5,263.3,22.8,9,2011-03-25T06:21:22,2011-03-25T18:39:17,obs
"36.22023,129.03203",2011-03-26,10,-2,4,-9.4,39.9,0,0,0,,,16.6,16.6,8.9,3.6,1026.6,9.9,279.9,24.2,9,2011-03-26T06:19:54,2011-03-26T18:40:08,obs
"36.22023,129.03203",2011-03-27,13,-2,6.4,-9.1,34.8,0,0,0,,,13.8,13.8,6.3,1.8,1025.5,32.8,250,21.6,9,2011-03-27T06:18:27,2011-03-27T18:40:59,obs
"36.22023,129.03203",2011-03-28,14,3,8.6,-5.1,39.9,0,0,0,,,18.4,18.4,7.1,0,1023.4,42.6,251.2,21.7,8,2011-03-28T06:17:00,2011-03-28T18:41:50,obs
"36.22023,129.03203",2011-03-29,13,0,6.9,-7.7,38.9,0,0,0,,,22.3,22.3,7.6,0,1023.3,24.9,205.2,17.6,8,2011-03-29T06:15:33,2011-03-29T18:42:41,obs
"36.22023,129.03203",2011-03-30,18,3,10.2,-6.9,32.5,0,0,0,,,31.3,31.3,13.3,5.4,1020.6,0,276.3,23.8,9,2011-03-30T06:14:06,2011-03-30T18:43:32,obs
"36.22023,129.03203",2011-03-31,22,3,12.8,-5.8,31.2,0,0,0,,,13,13,6,0,1020.9,1,286.7,24.6,9,2011-03-31T06:12:39,2011-03-31T18:44:23,obs
"36.22023,129.03203",2011-04-01,22,4,13.5,-7,29,0,0,0,,,22.3,22.3,8,0,1019.3,20.8,285.2,24.8,9,2011-04-01T06:11:12,2011-04-01T18:45:14,obs
"36.22023,129.03203",2011-04-02,14,8,10.7,-2.7,41.8,0.7,100,8.33,,,29.5,29.5,15.1,3.3,1020.2,77.8,154.2,13.4,6,2011-04-02T06:09:46,2011-04-02T18:46:05,obs
"36.22023,129.03203",2011-04-03,12.1,5,7.9,1,64,2.412,100,4.17,,,20.5,20.5,8.8,0,1021.4,69.6,191.1,16.4,7,2011-04-03T06:08:20,2011-04-03T18:46:56,obs
"36.22023,129.03203",2011-04-04,15,0,7.6,-3.4,51.4,0,0,0,,,27.7,27.7,10.1,1.8,1024.9,6.6,300.5,25.9,10,2011-04-04T06:06:54,2011-04-04T18:47:46,obs
"36.22023,129.03203",2011-04-05,19,1,10,-2.7,47.6,0,0,0,,,11.2,11.2,5.1,0,1026,0,298.3,25.8,10,2011-04-05T06:05:29,2011-04-05T18:48:37,obs
"36.22023,129.03203",2011-04-06,21,4,12.8,-0.5,45.9,1.2,100,8.33,,,13,13,6.6,0,1023.4,54.1,196,17,8,2011-04-06T06:04:03,2011-04-06T18:49:28,obs
"36.22023,129.03203",2011-04-07,17,10.7,13.7,10.7,82.5,5.937,100,8.33,,,11.2,11.2,5.9,1.8,1018.2,100,118.4,10.1,4,2011-04-07T06:02:39,2011-04-07T18:50:19,obs
"36.22023,129.03203",2011-04-08,18,10,14,8.1,69.3,9.515,100,8.33,,,18.4,18.4,10.6,6.5,1016.9,68.3,243.3,21.2,9,2011-04-08T06:01:14,2011-04-08T18:51:09,obs
"36.22023,129.03203",2011-04-09,20,5,12.5,0.5,52.8,0.095,100,4.17,,,27.7,27.7,8.6,0,1019.8,12,283.9,24.4,9,2011-04-09T05:59:50,2011-04-09T18:52:00,obs
"36.22023,129.03203",2011-04-10,23,5,14.3,-1.9,37.4,0,0,0,,,22.3,22.3,8,0,1016.2,11.5,255.3,22.2,8,2011-04-10T05:58:27,2011-04-10T18:52:51,obs
"36.22023,129.03203",2011-04-11,16,8,12,-0.1,49.3,7.25,100,4.17,,,25.9,25.9,11.5,5,1014.8,56.5,289,24.8,10,2011-04-11T05:57:04,2011-04-11T18:53:42,obs
"36.22023,129.03203",2011-04-12,21.1,3,11.9,-6.6,31.1,0,0,0,,,20.5,20.5,8.6,0,1017.5,0,314.4,27.2,10,2011-04-12T05:55:41,2011-04-12T18:54:33,obs
