name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"34.689434,135.269272",2010-03-03,12.5,8.1,10.2,2.3,59.2,0,0,0,,,27.2,27.2,14.9,5.3,1019.7,60,168.2,14.6,7,2010-03-03T06:26:18,2010-03-03T17:56:05,obs
"34.689434,135.269272",2010-03-04,14.1,8.1,11,6.1,72.2,0.559,100,12.5,,,41.9,41.9,31.2,14.5,1017.9,89.3,81.4,6.9,3,2010-03-04T06:25:01,2010-03-04T17:56:57,obs
"34.689434,135.269272",2010-03-05,16.6,11.6,13.9,11.4,85.6,8.018,100,4.17,,,29.9,29.9,10.6,1.9,1014.9,90.7,200.8,17.3,8,2010-03-05T06:23:43,2010-03-05T17:57:49,obs
"34.689434,135.269272",2010-03-06,12.7,10.3,11.2,8.8,85.7,13.669,100,12.5,,,21.4,21.4,11.4,4,1015.8,93.5,109.8,9.4,4,2010-03-06T06:22:25,2010-03-06T17:58:40,obs
"34.689434,135.269272",2010-03-07,9.6,6.8,8.1,5.2,82.6,5.03,100,16.67,,,19.7,19.7,9.2,2.1,1020.4,94.2,63,5.3,3,2010-03-07T06:21:06,2010-03-07T17:59:31,obs
"34.689434,135.269272",2010-03-08,10,6.5,7.8,0.3,59.7,0,0,0,,,24.8,24.8,13,3.8,1026.5,76,234.7,20.3,8,2010-03-08T06:19:46,2010-03-08T18:00:21,obs
"34.689434,135.269272",2010-03-09,8.4,5.5,7.2,3.9,79.8,16.152,100,12.5,,,45.6,45.6,27.9,4.3,1015.1,95.3,56.7,4.8,3,2010-03-09T06:18:26,2010-03-09T18:01:12,obs
"34.689434,135.269272",2010-03-10,8.5,3.7,5.3,2.7,83.1,17.01,100,12.5,,,21.9,21.9,13.8,4.4,1007.5,81.5,131.5,11.5,5,2010-03-10T06:17:06,2010-03-10T18:02:02,obs
"34.689434,135.269272",2010-03-11,9.6,2.2,5.8,-0.1,66.3,0.924,100,4.17,,,23.3,23.3,11.9,2.2,1023.8,32.1,217.8,18.7,8,2010-03-11T06:15:45,2010-03-11T18:02:52,obs
"34.689434,135.269272",2010-03-12,13.7,4.5,9.6,4.2,70,0,0,0,,,20.1,20.1,10.3,5.3,1025.7,54.6,223.4,19.3,8,2010-03-12T06:14:23,2010-03-12T18:03:41,obs
"34.689434,135.269272",2010-03-13,15.7,10.1,13.5,8.6,72.6,0,0,0,,,14.3,14.3,9.6,5.3,1023.3,51.4,146.6,12.6,7,2010-03-13T06:13:02,2010-03-13T18:04:31,obs
"34.689434,135.269272",2010-03-14,15.4,6.1,10.9,0.9,52,0,0,0,,,17.5,17.5,9.3,2.1,1028.2,10.9,229,19.8,8,2010-03-14T06:11:40,2010-03-14T18:05:20,obs
"34.689434,135.269272",2010-03-15,17.7,12.1,14.5,7.8,66.4,9.459,100,8.33,,,29.5,29.5,17.7,4.3,1018.2,91.7,111.9,9.6,5,2010-03-15T06:10:17,2010-03-15T18:06:09,obs
"34.689434,135.269272",2010-03-16,16.6,7.6,13.9,5.7,61.3,12.141,100,12.5,,,32.7,32.7,21.4,5.5,1011.2,62.8,150.7,13.2,6,2010-03-16T06:08:55,2010-03-16T18:06:58,obs
"34.689434,135.269272",2010-03-17,11.3,5.4,8.2,-0.5,54.9,0,0,0,,,19.9,19.9,10.4,3.8,1022.8,30.8,255.9,22.2,9,2010-03-17T06:07:32,2010-03-17T18:07:46,obs
"34.689434,135.269272",2010-03-18,13.1,5.1,9.2,2.9,65.1,0.008,100,4.17,,,22.9,22.9,16.1,3.8,1017,50.8,208.3,17.9,8,2010-03-18T06:06:09,2010-03-18T18:08:34,obs
"34.689434,135.269272",2010-03-19,13.1,5.9,9.2,0.2,54.9,0,0,0,,,22.9,22.9,14.4,3.8,1016,15.6,267.8,23.2,9,2010-03-19T06:04:46,2010-03-19T18:09:23,obs
"34.689434,135.269272",2010-03-20,20.1,9.2,15.4,9.8,69.7,0,0,0,,,34.5,34.5,17.4,5.4,1009.8,61.5,197.6,17,7,2010-03-20T06:03:23,2010-03-20T18:10:11,obs
"34.689434,135.269272",2010-03-21,17.5,6.6,12.7,2.3,52.2,6.272,100,4.17,,,41.3,41.3,25.8,7.7,1006.6,59.2,260.3,22.5,9,2010-03-21T06:01:59,2010-03-21T18:10:59,obs
"34.689434,135.269272",2010-03-22,11.2,4.8,8.5,-1.5,49.9,0,0,0,,,16.2,16.2,8.4,1.9,1019.1,45.1,253.7,22,9,2010-03-22T06:00:36,2010-03-22T18:11:46,obs
"34.689434,135.269272",2010-03-23,11.1,8.3,9.3,6.6,84,13.861,100,16.67,,,23,23,10.7,2,1016.3,94.3,76.4,6.5,3,2010-03-23T05:59:12,2010-03-23T18:12:34,obs
"34.689434,135.269272",2010-03-24,9.7,7.6,8.6,6.8,88.6,21.525,100,16.67,,,26.2,26.2,12.8,2.3,1016.1,95.5,53.9,4.5,2,2010-03-24T05:57:49,2010-03-24T18:13:22,obs
"34.689434,135.269272",2010-03-25,9.6,6.1,8,5.3,83.4,23.978,100,12.5,,,19.5,19.5,9.9,2.4,1009.3,87.3,93.2,8.1,4,2010-03-25T05:56:25,2010-03-25T18:14:09,obs
"34.689434,135.269272",2010-03-26,10.2,3.8,6.5,0.2,64.7,0.948,100,8.33,,,28.5,28.5,15.9,3.7,1018.2,51.4,245,21.1,8,2010-03-26T05:55:02,2010-03-26T18:14:56,obs
"34.689434,135.269272",2010-03-27,10.8,2.3,7.1,-2.2,52.9,0,0,0,,,21.7,21.7,11.7,3.8,1026.3,39.7,249.9,21.7,9,2010-03-27T05:53:38,2010-03-27T18:15:44,obs
"34.689434,135.269272",2010-03-28,14.5,7.7,10.3,2,57.6,0.007,100,4.17,,,21.7,21.7,10.1,0.3,1021.9,74.6,127.8,11.1,5,2010-03-28T05:52:15,2010-03-28T18:16:31,obs
"34.689434,135.269272",2010-03-29,9.6,2.4,6.2,-0.4,63.6,0.049,100,8.33,,,38.9,38.9,19.1,6.1,1023.3,46.8,231,20,7,2010-03-29T05:50:52,2010-03-29T18:17:18,obs
"34.689434,135.269272",2010-03-30,9.7,1.9,6.1,-2.3,56.1,0.004,100,4.17,,,14.2,14.2,9.6,3.8,1030.8,34.9,285.9,24.6,9,2010-03-30T05:49:28,2010-03-30T18:18:05,obs
"34.689434,135.269272",2010-03-31,15.3,6,11,4.7,65.5,0,0,0,,,15.8,15.8,10.5,3.9,1026.5,84.8,121.4,10.7,6,2010-03-31T05:48:05,2010-03-31T18:18:52,obs
"34.689434,135.269272",2010-04-01,17.3,11.6,15,12.8,87.3,2.447,100,12.5,,,28.9,28.9,14.8,3.9,1015.5,84,155.8,13.3,5,2010-04-01T05:46:43,2010-04-01T18:19:39,obs
"34.689434,135.269272",2010-04-02,17.3,8,12.9,5.8,65.7,18.33,100,12.5,,,30.1,30.1,14.1,5.3,1012,85.3,155.8,13.5,9,2010-04-02T05:45:20,2010-04-02T18:20:26,obs
"34.689434,135.269272",2010-04-03,13.6,6,9.6,-1,48.4,0,0,0,,,24.7,24.7,12.7,3.7,1022.1,50.7,283.2,24.5,9,2010-04-03T05:43:58,2010-04-03T18:21:13,obs
"34.689434,135.269272",2010-04-04,16.7,5.5,11.2,-0.5,46.6,0,0,0,,,23,23,12.2,3.9,1024.1,56.7,288.1,25,9,2010-04-04T05:42:36,2010-04-04T18:22:00,obs
"34.689434,135.269272",2010-04-05,17.9,12.5,15,8.5,66,0,0,0,,,19.5,19.5,12.1,3.7,1016.4,72.9,131.5,11.4,5,2010-04-05T05:41:14,2010-04-05T18:22:47,obs
"34.689434,135.269272",2010-04-06,20,11.3,15.8,10.2,70.5,0,0,0,,,18.2,18.2,8.8,2.1,1014.4,39.4,274.5,23.9,9,2010-04-06T05:39:53,2010-04-06T18:23:34,obs
"34.689434,135.269272",2010-04-07,17,7.4,11.2,4.9,65.6,0,0,0,,,31.9,31.9,15.6,5.9,1017,88.4,175,15,5,2010-04-07T05:38:32,2010-04-07T18:24:21,obs
"34.689434,135.269272",2010-04-08,14.4,6.6,10.8,1.3,52.7,0,0,0,,,21.1,21.1,13.1,5.5,1023.1,54.7,306.6,26.6,10,2010-04-08T05:37:11,2010-04-08T18:25:08,obs
"34.689434,135.269272",2010-04-09,17.4,10.7,14.1,6.7,61.4,0,0,0,,,36.6,36.6,28.2,21.3,1022.7,92,140.7,12.1,6,2010-04-09T05:35:51,2010-04-09T18:25:55,obs
"34.689434,135.269272",2010-04-10,22.1,13.2,17.3,10.4,64.7,0,0,0,,,31.7,31.7,16.7,5.5,1017.3,62.9,273.5,23.5,9,2010-04-10T05:34:32,2010-04-10T18:26:42,obs
"34.689434,135.269272",2010-04-11,22.5,16.3,18.5,14.7,79.3,2.819,100,8.33,,,17.8,17.8,10.8,3.9,1015.4,89.9,179.6,15.5,6,2010-04-11T05:33:12,2010-04-11T18:27:30,obs
"34.689434,135.269272",2010-04-12,18.1,14.3,16.6,15.4,92.4,54.878,100,16.67,,,42,42,18.5,5.3,1009.7,90.9,81.4,7,5,2010-04-12T05:31:54,2010-04-12T18:28:17,obs
"34.689434,135.269272",2010-04-13,18.1,11.6,15.2,11.7,79.9,2.027,100,4.17,,,42.2,42.2,14.6,3.6,1010,65.9,211.1,18.2,8,2010-04-13T05:30:36,2010-04-13T18:29:04,obs
"34.689434,135.269272",2010-04-14,13.8,8.3,10.6,-0.4,47.1,0,0,0,,,24.9,24.9,16.5,9.4,1020.1,67.8,305.1,26.4,10,2010-04-14T05:29:18,2010-04-14T18:29:51,obs
"34.689434,135.269272",2010-04-15,9.8,6.8,8.2,0.8,59.9,0.008,100,4.17,,,24.9,24.9,12.9,2.3,1022.6,96.6,119,10.2,4,2010-04-15T05:28:01,2010-04-15T18:30:39,obs
"34.689434,135.269272",2010-04-16,9.6,7.8,8.7,5,78.7,14.848,100,8.33,,,17.7,17.7,10.3,2.2,1020.6,92.7,64.6,5.3,2,2010-04-16T05:26:45,2010-04-16T18:31:26,obs
"34.689434,135.269272",2010-04-17,14.6,7.2,11.3,4.4,64.4,6.106,100,4.17,,,18.1,18.1,11.1,3.8,1023.6,43.9,319.8,27.5,10,2010-04-17T05:25:29,2010-04-17T18:32:14,obs
"34.689434,135.269272",2010-04-18,16.6,7.5,12.6,3.6,56.1,0,0,0,,,14.5,14.5,7.2,3.7,1027.6,58.7,228,19.6,9,2010-04-18T05:24:14,2010-04-18T18:33:01,obs
"34.689434,135.269272",2010-04-19,19.1,13.1,15.6,7,57.4,0.004,100,4.17,,,21.7,21.7,10.5,0.4,1024.6,91.4,185.4,16,8,2010-04-19T05:23:00,2010-04-19T18:33:49,obs
"34.689434,135.269272",2010-04-20,17.3,12.6,15.4,12,80.3,4.119,100,12.5,,,40.4,40.4,25.3,2.1,1014.7,92.3,119.6,10.3,4,2010-04-20T05:21:46,2010-04-20T18:34:37,obs
"34.689434,135.269272",2010-04-21,19.7,15.2,17.1,9.4,62.9,0.008,100,8.33,,,23.1,23.1,12,3.6,1015.4,83.9,299,25.7,9,2010-04-21T05:20:34,2010-04-21T18:35:25,obs
"34.689434,135.269272",2010-04-22,14.5,11.5,12.9,10.5,86.5,40.551,100,16.67,,,29.7,29.7,14.6,3.9,1008.8,94.5,62.2,5.3,2,2010-04-22T05:19:22,2010-04-22T18:36:12,obs
"34.689434,135.269272",2010-04-23,14.2,9.5,11.9,6.8,71.4,0,0,0,,,17.9,17.9,10.6,3.7,1011.1,81.4,133.7,11.5,5,2010-04-23T05:18:11,2010-04-23T18:37:00,obs
"34.689434,135.269272",2010-04-24,13.8,8.3,10.8,2.7,58.2,0.004,100,4.17,,,17.9,17.9,11.9,3.9,1019.2,40.6,274.4,23.8,8,2010-04-24T05:17:00,2010-04-24T18:37:48,obs
"34.689434,135.269272",2010-04-25,15.6,6.7,11.4,1.3,50.9,0,0,0,,,17.7,17.7,8.1,3.6,1025.5,19.9,335.7,29.1,10,2010-04-25T05:15:51,2010-04-25T18:38:36,obs
"34.689434,135.269272",2010-04-26,19.6,9.9,14.7,2.3,44.7,0,0,0,,,20.1,20.1,8.1,2,1025.5,92.2,191.9,16.4,7,2010-04-26T05:14:42,2010-04-26T18:39:24,obs
"34.689434,135.269272",2010-04-27,17.5,13.9,15.3,9.4,69.4,2.584,100,12.5,,,45.6,45.6,32.4,9.1,1014.6,92.4,71,6,3,2010-04-27T05:13:35,2010-04-27T18:40:12,obs
"34.689434,135.269272",2010-04-28,18.3,12.8,15.7,6,54.8,2.962,100,4.17,,,26.9,26.9,14.6,4.2,1012.8,40.2,333.8,29,10,2010-04-28T05:12:28,2010-04-28T18:41:00,obs
"34.689434,135.269272",2010-04-29,17,12,14.8,5.1,53.5,0.722,100,8.33,,,33.8,33.8,18.4,5.5,1012.8,45.9,318.3,27.6,10,2010-04-29T05:11:23,2010-04-29T18:41:48,obs
"34.689434,135.269272",2010-04-30,17.6,11.6,14.5,3.6,48.7,0,0,0,,,26.9,26.9,16.6,3.9,1015.3,35.6,310.8,26.8,10,2010-04-30T05:10:18,2010-04-30T18:42:36,obs
"34.689434,135.269272",2010-05-01,19.2,10.7,14.9,5.4,55.3,0,0,0,,,21.8,21.8,11.3,0.4,1017,10.9,325.9,28.1,10,2010-05-01T05:09:14,2010-05-01T18:43:24,obs
"34.689434,135.269272",2010-05-02,20.7,12,16.3,3.8,46.7,0,0,0,,,19.5,19.5,9.4,0.5,1019.2,24.6,327.1,28.2,10,2010-05-02T05:08:12,2010-05-02T18:44:13,obs
"34.689434,135.269272",2010-05-03,23.6,14.6,18.6,11.1,62.9,0,0,0,,,21.7,21.7,10.2,2.1,1019.7,82.3,287,24.9,10,2010-05-03T05:07:11,2010-05-03T18:45:01,obs
"34.689434,135.269272",2010-05-04,25.7,19,21.2,15.6,71.8,0,0,0,,,21.3,21.3,11,5.3,1016.3,66.7,281.2,24.3,9,2010-05-04T05:06:10,2010-05-04T18:45:49,obs
"34.689434,135.269272",2010-05-05,25.7,18.1,21.3,15.8,72,0,0,0,,,21.6,21.6,10.9,2.1,1014.3,34.2,287.1,24.7,9,2010-05-05T05:05:11,2010-05-05T18:46:36,obs
"34.689434,135.269272",2010-05-06,24.2,19.7,21.2,16.2,73.1,0,0,0,,,28.5,28.5,13.4,3.8,1012,81.7,254,22.1,8,2010-05-06T05:04:13,2010-05-06T18:47:24,obs
"34.689434,135.269272",2010-05-07,20.7,15.5,18.7,16.3,86,22.487,100,12.5,,,17.9,17.9,7.8,0.3,1006.3,92.3,106.6,9.2,4,2010-05-07T05:03:17,2010-05-07T18:48:12,obs
"34.689434,135.269272",2010-05-08,23.1,13.2,18,9.1,57.3,0,0,0,,,16.2,16.2,8.4,2,1008.7,77.2,329.8,28.5,10,2010-05-08T05:02:21,2010-05-08T18:49:00,obs
"34.689434,135.269272",2010-05-09,24.9,16.2,20.2,7,44.3,0,0,0,,,17.6,17.6,8.1,2.1,1011.5,78.4,283.1,24.4,9,2010-05-09T05:01:27,2010-05-09T18:49:47,obs
"34.689434,135.269272",2010-05-10,19.8,16,18.1,12.5,70.8,3.161,100,8.33,,,33.2,33.2,19.4,3.6,1011.1,93.3,147,12.7,5,2010-05-10T05:00:34,2010-05-10T18:50:35,obs
"34.689434,135.269272",2010-05-11,18.3,15.8,16.9,14,83.6,3.742,100,16.67,,,36.5,36.5,19.8,3.7,1008.1,86.1,143.8,12.4,6,2010-05-11T04:59:42,2010-05-11T18:51:22,obs
"34.689434,135.269272",2010-05-12,17.1,12.6,14.8,7.9,64,0,0,0,,,26.9,26.9,14.7,3.9,1011.4,55.8,314.5,27.1,10,2010-05-12T04:58:52,2010-05-12T18:52:09,obs
"34.689434,135.269272",2010-05-13,18.6,11.6,14.2,6,58.5,0,0,0,,,35.1,35.1,13.1,3.9,1015.3,48.9,341.6,29.7,10,2010-05-13T04:58:03,2010-05-13T18:52:56,obs
"34.689434,135.269272",2010-05-14,17.4,11.6,13.9,6.4,61,0,0,0,,,28.3,28.3,13,3.8,1018,49.1,328,28.2,10,2010-05-14T04:57:15,2010-05-14T18:53:42,obs
"34.689434,135.269272",2010-05-15,19.7,10.6,15.6,7.1,58.4,0,0,0,,,19.7,19.7,10.3,2.1,1019.8,58.7,295.6,25.7,10,2010-05-15T04:56:29,2010-05-15T18:54:28,obs
"34.689434,135.269272",2010-05-16,22,15.2,18.6,12.1,66.6,0,0,0,,,18.1,18.1,12.1,3.8,1020.3,40.9,332.1,28.8,10,2010-05-16T04:55:44,2010-05-16T18:55:14,obs
"34.689434,135.269272",2010-05-17,24.2,16.7,20.3,14.7,71,0,0,0,,,23.8,23.8,10.7,2.1,1021,54.5,315.6,27.3,9,2010-05-17T04:55:01,2010-05-17T18:56:00,obs
"34.689434,135.269272",2010-05-18,24.6,18.7,21.1,14.6,66.8,0,0,0,,,25.1,25.1,11.3,2.2,1017.8,89.8,231.3,20,8,2010-05-18T04:54:19,2010-05-18T18:56:45,obs
"34.689434,135.269272",2010-05-19,21.6,19.5,20.7,18.2,85.9,13.57,100,12.5,,,19.5,19.5,9.4,5.4,1011.9,93.5,107.8,9.2,4,2010-05-19T04:53:38,2010-05-19T18:57:30,obs
"34.689434,135.269272",2010-05-20,23.9,20.1,21.5,19.4,88.1,5.413,100,12.5,,,14.3,14.3,7.5,1.9,1010.2,92.9,212.7,18.3,8,2010-05-20T04:52:59,2010-05-20T18:58:15,obs
"34.689434,135.269272",2010-05-21,26.9,18,22.2,15.5,68.9,0,0,0,,,14.4,14.4,7.7,2.2,1012.1,71.6,309,26.7,9,2010-05-21T04:52:22,2010-05-21T18:58:59,obs
"34.689434,135.269272",2010-05-22,27.9,19.2,23.2,13.4,54.6,0,0,0,,,19.9,19.9,8.8,2,1010.7,67.5,227.9,19.7,10,2010-05-22T04:51:46,2010-05-22T18:59:42,obs
"34.689434,135.269272",2010-05-23,22.8,16.8,18.3,15.9,86.3,48.338,100,16.67,,,47.4,47.4,32,5.5,1005.9,98,72.5,6.2,3,2010-05-23T04:51:11,2010-05-23T19:00:26,obs
"34.689434,135.269272",2010-05-24,22.3,18.2,19.7,17.2,85.5,33.904,100,12.5,,,40.2,40.2,19.2,5.8,998.9,83.8,138.4,12.1,6,2010-05-24T04:50:38,2010-05-24T19:01:08,obs
"34.689434,135.269272",2010-05-25,24,18.1,20.5,15.3,72.9,0.531,100,4.17,,,25.2,25.2,12.8,3.6,1001.1,49.5,274.1,23.6,9,2010-05-25T04:50:07,2010-05-25T19:01:50,obs
"34.689434,135.269272",2010-05-26,20.6,16.8,18.6,12.7,68.9,0.193,100,8.33,,,27.2,27.2,17.2,7.6,1003,61,298.2,25.7,9,2010-05-26T04:49:37,2010-05-26T19:02:32,obs
"34.689434,135.269272",2010-05-27,17.6,13.8,15.8,9.4,65.8,0,0,0,,,18,18,11.4,5.8,1011.4,64.4,311.3,26.9,10,2010-05-27T04:49:09,2010-05-27T19:03:12,obs
"34.689434,135.269272",2010-05-28,19.7,12.5,15.6,7.6,59.8,0,0,0,,,23.1,23.1,13.5,5.7,1014.4,70.7,267.6,23.4,10,2010-05-28T04:48:42,2010-05-28T19:03:53,obs
"34.689434,135.269272",2010-05-29,21.3,14.1,17.4,8.5,56.5,0,0,0,,,29.8,29.8,11.2,3.7,1010.9,80.2,317.2,27.4,9,2010-05-29T04:48:17,2010-05-29T19:04:32,obs
"34.689434,135.269272",2010-05-30,22.5,13.5,18,9.3,57.6,0,0,0,,,23,23,12.3,5.6,1010.1,37.6,345.1,29.9,10,2010-05-30T04:47:54,2010-05-30T19:05:11,obs
"34.689434,135.269272",2010-05-31,23.7,16.7,19.9,12.5,63.2,0,0,0,,,26.3,26.3,16.9,3.8,1012,83.5,276.4,24,9,2010-05-31T04:47:32,2010-05-31T19:05:49,obs
"34.689434,135.269272",2010-06-01,23.6,17.8,20.3,13.7,66.5,0.095,100,8.33,,,22.8,22.8,13.7,2,1014.9,74.7,138,12,5,2010-06-01T04:47:12,2010-06-01T19:06:26,obs
"34.689434,135.269272",2010-06-02,25.2,17.5,21.1,13.5,62.9,0,0,0,,,21.8,21.8,11.2,2,1017.8,45.2,318.6,27.5,10,2010-06-02T04:46:53,2010-06-02T19:07:02,obs
"34.689434,135.269272",2010-06-03,27,19,21.6,14.7,65.5,0.325,100,4.17,,,23.7,23.7,10.8,3.5,1018.8,30.1,330.4,28.5,10,2010-06-03T04:46:36,2010-06-03T19:07:37,obs
"34.689434,135.269272",2010-06-04,25.8,18.2,21.7,14.8,65.8,0,0,0,,,16.3,16.3,9.5,2,1015.9,67.7,293.4,25.3,10,2010-06-04T04:46:21,2010-06-04T19:08:12,obs
"34.689434,135.269272",2010-06-05,26.5,19.1,23.2,13.5,56.6,0,0,0,,,16.2,16.2,10.2,3.6,1012,23.7,347,29.8,10,2010-06-05T04:46:08,2010-06-05T19:08:45,obs
"34.689434,135.269272",2010-06-06,26.9,18.9,22.6,12.4,54,0,0,0,,,19.5,19.5,11.6,3.8,1013.5,82.7,207.2,18.1,6,2010-06-06T04:45:56,2010-06-06T19:09:18,obs
"34.689434,135.269272",2010-06-07,23.7,20.7,22.2,17.7,75.6,0.487,100,4.17,,,17.6,17.6,8.3,0.6,1015.9,86.4,213.7,18.5,7,2010-06-07T04:45:45,2010-06-07T19:09:49,obs
"34.689434,135.269272",2010-06-08,23.1,21,22,13.1,57.1,0.022,100,4.17,,,32,32,23,14.1,1014.9,84.4,314.4,27.1,10,2010-06-08T04:45:36,2010-06-08T19:10:20,obs
"34.689434,135.269272",2010-06-09,26.8,20,23.2,14.1,57,0,0,0,,,19.5,19.5,10.4,5.3,1013.8,48.1,302.4,26.1,9,2010-06-09T04:45:29,2010-06-09T19:10:49,obs
"34.689434,135.269272",2010-06-10,29,19.7,24.1,14.7,57.1,0,0,0,,,24.5,24.5,11.8,2,1013.8,23.9,346.2,29.9,10,2010-06-10T04:45:24,2010-06-10T19:11:18,obs
"34.689434,135.269272",2010-06-11,28.7,20.2,23.8,15.3,60.3,0,0,0,,,20.4,20.4,10.9,2.1,1014.8,35.6,344.3,29.6,10,2010-06-11T04:45:20,2010-06-11T19:11:45,obs
"34.689434,135.269272",2010-06-12,26.6,22.4,23.9,18,70,0,0,0,,,23.9,23.9,13,1.9,1014.5,75.8,332.1,28.6,10,2010-06-12T04:45:17,2010-06-12T19:12:11,obs
"34.689434,135.269272",2010-06-13,22.3,18.4,20.7,17.3,81.4,35.287,100,12.5,,,36.7,36.7,17.6,2.2,1012.8,94.6,112.8,9.7,5,2010-06-13T04:45:17,2010-06-13T19:12:35,obs
"34.689434,135.269272",2010-06-14,26.5,19.3,22.6,17,70.9,0.011,100,8.33,,,37,37,19.9,5.4,1009.6,86.9,246.9,21.3,8,2010-06-14T04:45:18,2010-06-14T19:12:59,obs
"34.689434,135.269272",2010-06-15,24,21.6,22.6,20.2,86.6,31.277,100,12.5,,,26.3,26.3,16,3.6,1006.2,88.3,130.9,11.2,4,2010-06-15T04:45:20,2010-06-15T19:13:21,obs
"34.689434,135.269272",2010-06-16,26.7,22.1,24.3,20.6,80.4,23.121,100,4.17,,,17.7,17.7,10.5,3.7,1004.7,81.3,339.1,29.2,10,2010-06-16T04:45:24,2010-06-16T19:13:42,obs
"34.689434,135.269272",2010-06-17,29.8,21.7,25.2,20,73.7,0,0,0,,,18,18,9.4,2,1008.5,90.3,306.1,26.3,10,2010-06-17T04:45:29,2010-06-17T19:14:01,obs
"34.689434,135.269272",2010-06-18,25.8,23.3,24.1,21.9,87.7,31.849,100,12.5,,,28.1,28.1,15.2,3.7,1005.4,93.6,131,11.3,5,2010-06-18T04:45:36,2010-06-18T19:14:19,obs
"34.689434,135.269272",2010-06-19,26.7,22.8,24.4,22,86.8,6.931,100,12.5,,,20.4,20.4,11.7,5.4,1005.9,92.5,260.2,22.5,9,2010-06-19T04:45:45,2010-06-19T19:14:36,obs
"34.689434,135.269272",2010-06-20,25.6,23.2,24.4,21.7,85,0.028,100,8.33,,,14.9,14.9,9.2,5.3,1006.6,92.3,93,8,3,2010-06-20T04:45:55,2010-06-20T19:14:51,obs
"34.689434,135.269272",2010-06-21,26.1,22.2,24.3,21,82.2,0.584,100,4.17,,,16.2,16.2,10.7,2,1006.2,92.9,134.2,11.7,4,2010-06-21T04:46:06,2010-06-21T19:15:05,obs
"34.689434,135.269272",2010-06-22,28.2,22.7,25.1,21.5,80.9,5.645,100,8.33,,,16.2,16.2,10,1.9,1008.1,87.9,248.5,21.6,9,2010-06-22T04:46:19,2010-06-22T19:15:18,obs
"34.689434,135.269272",2010-06-23,24.8,22.1,23.4,21.2,87.6,43.021,100,12.5,,,17.6,17.6,9.6,3.9,1007.3,92,122.3,10.7,4,2010-06-23T04:46:33,2010-06-23T19:15:29,obs
"34.689434,135.269272",2010-06-24,28.6,21.1,24.4,15.3,59.1,0,0,0,,,14.5,14.5,10.1,5.3,1010.3,73.7,328.6,28.6,10,2010-06-24T04:46:49,2010-06-24T19:15:38,obs
"34.689434,135.269272",2010-06-25,25.5,21.5,23.3,18,72.5,8.477,100,8.33,,,27.8,27.8,9.9,2,1014,95.3,124.7,10.9,4,2010-06-25T04:47:06,2010-06-25T19:15:46,obs
"34.689434,135.269272",2010-06-26,25.1,22.3,23.9,22.2,90.3,79.975,100,16.67,,,29.5,29.5,14.3,2.3,1014.2,93.2,130.7,11.3,4,2010-06-26T04:47:24,2010-06-26T19:15:52,obs
"34.689434,135.269272",2010-06-27,26.8,24.3,25.5,23.5,88.9,36.314,100,4.17,,,21.6,21.6,13.1,9.1,1012.6,93,211.9,18.4,6,2010-06-27T04:47:44,2010-06-27T19:15:57,obs
"34.689434,135.269272",2010-06-28,29.5,24.2,26.9,23.3,81.4,0.043,100,4.17,,,23.2,23.2,14,9.1,1009.4,87.7,211.9,18.2,6,2010-06-28T04:48:04,2010-06-28T19:16:00,obs
"34.689434,135.269272",2010-06-29,30.3,24.7,27,22.8,78.2,9.943,100,8.33,,,19.8,19.8,12.4,5.6,1007.6,89.3,269,23.2,8,2010-06-29T04:48:26,2010-06-29T19:16:01,obs
"34.689434,135.269272",2010-06-30,29.4,24.6,27,21.9,74.4,0.105,100,8.33,,,17.8,17.8,11.2,3.5,1006.6,81.5,160.4,13.9,5,2010-06-30T04:48:50,2010-06-30T19:16:01,obs
"34.689434,135.269272",2010-07-01,30.8,25,27,22,74.8,0,0,0,,,17.8,17.8,9.7,2,1005.8,80.9,283.1,24.4,8,2010-07-01T04:49:14,2010-07-01T19:16:00,obs
"34.689434,135.269272",2010-07-02,28.9,25.1,26.7,22.7,78.9,0.51,100,12.5,,,12.8,12.8,7.4,1.9,1005.1,86.3,167.1,14.6,5,2010-07-02T04:49:40,2010-07-02T19:15:56,obs
"34.689434,135.269272",2010-07-03,26.3,24.2,25.2,23.5,90.3,63.909,100,12.5,,,19.8,19.8,9.2,2.1,1000.8,88.4,147.5,12.7,5,2010-07-03T04:50:06,2010-07-03T19:15:51,obs
"34.689434,135.269272",2010-07-04,30.1,24.9,27.4,22.8,76.6,0.012,100,8.33,,,16.3,16.3,13,7.6,997.4,67.5,288.5,24.9,8,2010-07-04T04:50:34,2010-07-04T19:15:45,obs
"34.689434,135.269272",2010-07-05,29.9,24.7,27.2,21.5,71.4,0,0,0,,,19.4,19.4,12,5.5,997.7,60.6,213.5,18.4,6,2010-07-05T04:51:03,2010-07-05T19:15:36,obs
"34.689434,135.269272",2010-07-06,30.1,25.2,27.4,22.7,76,0.038,100,12.5,,,21.6,21.6,10.5,2,1000,78.6,250.4,21.6,8,2010-07-06T04:51:33,2010-07-06T19:15:26,obs
