name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.20444444,136.9655556",2012-08-31,31.9,23.4,26.4,21.9,77.7,38.605,100,8.33,,,15.8,15.8,7.2,2.7,1010.8,63.2,262.6,22.6,9,2012-08-31T05:22:44,2012-08-31T18:21:33,obs
"36.20444444,136.9655556",2012-09-01,30.3,22.2,25,21.1,80.4,25.27,100,8.33,,,15.9,15.9,7.3,3.7,1013.5,68.2,273.1,23.5,9,2012-09-01T05:23:31,2012-09-01T18:20:08,obs
"36.20444444,136.9655556",2012-09-02,30.6,21.5,24.5,20.4,79,7.149,100,8.33,,,16.3,16.3,7.3,4.4,1012.3,63.9,244.7,21.1,9,2012-09-02T05:24:18,2012-09-02T18:18:43,obs
"36.20444444,136.9655556",2012-09-03,28.8,21.9,25.1,20,74.1,3.512,100,12.5,,,15.9,15.9,7.8,2.9,1012.7,81.7,259.8,22.3,9,2012-09-03T05:25:04,2012-09-03T18:17:17,obs
"36.20444444,136.9655556",2012-09-04,27.6,21.6,24.5,20,76.7,2.231,100,8.33,,,14.7,14.7,6.6,3.9,1016.4,88,112.4,9.7,4,2012-09-04T05:25:51,2012-09-04T18:15:51,obs
"36.20444444,136.9655556",2012-09-05,31.4,19.9,25.2,19.1,70.8,0,0,0,,,11.6,11.6,6.4,3.9,1018.3,60.9,180.9,15.7,6,2012-09-05T05:26:38,2012-09-05T18:14:25,obs
"36.20444444,136.9655556",2012-09-06,27.5,21.8,23.7,20.2,81.4,31.422,100,12.5,,,11.5,11.5,6.2,3.1,1018.2,66,82.3,7.1,3,2012-09-06T05:27:24,2012-09-06T18:12:58,obs
"36.20444444,136.9655556",2012-09-07,30.6,20.4,25,19.2,71.8,6.295,100,4.17,,,13.6,13.6,6.8,3.5,1019.1,36.2,264.1,22.6,8,2012-09-07T05:28:11,2012-09-07T18:11:31,obs
"36.20444444,136.9655556",2012-09-08,29.6,21.9,25.4,20,73.2,0,0,0,,,15.7,15.7,7.6,3.3,1018.4,64.3,110.3,9.4,3,2012-09-08T05:28:57,2012-09-08T18:10:03,obs
"36.20444444,136.9655556",2012-09-09,30.2,21.9,26.2,18.8,65.3,0,0,0,,,14.6,14.6,9,4.7,1015.5,78.4,199.3,17.3,8,2012-09-09T05:29:44,2012-09-09T18:08:35,obs
"36.20444444,136.9655556",2012-09-10,30.7,21.7,25.8,19.1,68.1,2.718,100,4.17,,,16.1,16.1,9.9,5,1012.6,87.8,170.7,14.6,6,2012-09-10T05:30:30,2012-09-10T18:07:07,obs
"36.20444444,136.9655556",2012-09-11,25.1,20.1,22.6,20.1,85.7,26.998,100,16.67,,,10.1,10.1,5.7,4,1011.6,81.1,108.4,9.5,3,2012-09-11T05:31:17,2012-09-11T18:05:38,obs
"36.20444444,136.9655556",2012-09-12,28.9,19.1,23.1,17.9,74.2,0,0,0,,,16.8,16.8,7.3,3.4,1011.1,25.4,270.4,23.1,9,2012-09-12T05:32:04,2012-09-12T18:04:10,obs
"36.20444444,136.9655556",2012-09-13,30.4,19.3,24.1,17.2,68,0,0,0,,,11.6,11.6,6.3,3.3,1011.5,28.2,270.5,23.3,9,2012-09-13T05:32:50,2012-09-13T18:02:41,obs
"36.20444444,136.9655556",2012-09-14,31.1,20.1,24.7,18.3,68.8,0.259,100,4.17,,,16.9,16.9,8.3,4,1014,44.9,242.5,20.9,8,2012-09-14T05:33:37,2012-09-14T18:01:12,obs
"36.20444444,136.9655556",2012-09-15,31.3,21.5,25.4,18.3,66.4,1.325,100,4.17,,,19.5,19.5,9.3,4.1,1017.1,59.5,222.2,19.1,7,2012-09-15T05:34:23,2012-09-15T17:59:42,obs
"36.20444444,136.9655556",2012-09-16,31.3,21.2,25.5,19.7,72,0,0,0,,,18.1,18.1,8.2,3.4,1017,38.2,236.5,20.4,8,2012-09-16T05:35:10,2012-09-16T17:58:13,obs
"36.20444444,136.9655556",2012-09-17,32.8,22.2,27.8,18.2,58.2,0,0,0,,72.4,26.4,26.4,15.6,4.5,1009.7,53,249.8,21.6,8,2012-09-17T05:35:57,2012-09-17T17:56:44,obs
"36.20444444,136.9655556",2012-09-18,29.2,21.7,25.5,18.7,67,4.505,100,8.33,,48.2,21,21,11.4,4.7,1007.3,79.3,117.6,10.2,4,2012-09-18T05:36:43,2012-09-18T17:55:14,obs
"36.20444444,136.9655556",2012-09-19,26,21.4,23.4,19.8,81.1,21.15,100,16.67,,,12,12,7.5,4.6,1009,70.3,211.7,18.4,8,2012-09-19T05:37:30,2012-09-19T17:53:45,obs
"36.20444444,136.9655556",2012-09-20,26.7,20.8,22.9,17.8,74.1,0.437,100,12.5,,,13.3,13.3,7.1,4.1,1013.4,90.6,238.5,20.5,8,2012-09-20T05:38:17,2012-09-20T17:52:15,obs
"36.20444444,136.9655556",2012-09-21,25.5,18,21.2,16.4,74.8,5.41,100,12.5,,,12.7,12.7,6.5,3,1014.1,72,234.3,20.3,8,2012-09-21T05:39:04,2012-09-21T17:50:45,obs
"36.20444444,136.9655556",2012-09-22,26.6,17,21.1,15,70.2,0,0,0,,,14.3,14.3,7.5,3.9,1012.9,76.7,233.2,20.3,8,2012-09-22T05:39:52,2012-09-22T17:49:16,obs
"36.20444444,136.9655556",2012-09-23,20.5,17.6,18.9,16.2,84.4,9.845,100,12.5,,,10.3,10.3,5.8,3.2,1007.3,92.1,122,10.5,5,2012-09-23T05:40:39,2012-09-23T17:47:47,obs
"36.20444444,136.9655556",2012-09-24,23,15.9,18.8,14.6,77.4,8.443,100,16.67,,,14.6,14.6,8,4.6,1009.9,76.5,199.3,17.3,8,2012-09-24T05:41:26,2012-09-24T17:46:17,obs
"36.20444444,136.9655556",2012-09-25,25.5,15.4,19.7,14.1,71.8,0.192,100,8.33,,,20.7,20.7,9.9,3.8,1017,38,235,20.3,8,2012-09-25T05:42:14,2012-09-25T17:44:48,obs
"36.20444444,136.9655556",2012-09-26,25.7,15.1,19.8,13.4,68.3,0,0,0,,50,22.5,22.5,11.3,2.5,1019.9,27.6,252,21.8,8,2012-09-26T05:43:02,2012-09-26T17:43:19,obs
"36.20444444,136.9655556",2012-09-27,26.7,15,19.9,13.4,67.8,0,0,0,,,16.5,16.5,8.2,4.2,1016.5,24.8,248.1,21.4,8,2012-09-27T05:43:50,2012-09-27T17:41:50,obs
"36.20444444,136.9655556",2012-09-28,26.7,15.1,20.3,14.2,69.7,0,0,0,,,10.3,10.3,6.5,3.8,1011.5,41.8,247.3,21.3,8,2012-09-28T05:44:38,2012-09-28T17:40:22,obs
"36.20444444,136.9655556",2012-09-29,26.8,16.9,21.1,14.8,69.6,0,0,0,,,16.9,16.9,7.2,4.2,1010,88.6,153.3,13.2,6,2012-09-29T05:45:26,2012-09-29T17:38:53,obs
"36.20444444,136.9655556",2012-09-30,23.1,18.2,19.8,16.9,84,40.568,100,12.5,,50,29.6,29.6,11.2,3.7,1005.5,94.3,117.4,10.1,7,2012-09-30T05:46:15,2012-09-30T17:37:25,obs
"36.20444444,136.9655556",2012-10-01,21.7,17.3,19.3,16.6,84.9,11.445,100,12.5,,,11.6,11.6,6.5,3.8,1009.8,90,180.9,15.8,6,2012-10-01T05:47:04,2012-10-01T17:35:58,obs
"36.20444444,136.9655556",2012-10-02,23.9,16.9,19.7,14.6,73.7,0.074,100,4.17,,,16.3,16.3,7.1,3.3,1013.3,83.1,144.9,12.6,6,2012-10-02T05:47:53,2012-10-02T17:34:30,obs
"36.20444444,136.9655556",2012-10-03,24,16.4,19.9,15.3,75.8,0,0,0,,,17.8,17.8,9.5,3.9,1009.4,58.4,215.3,18.6,7,2012-10-03T05:48:42,2012-10-03T17:33:03,obs
"36.20444444,136.9655556",2012-10-04,24.7,17.7,20.4,15.8,75.6,2.551,100,8.33,,,20.8,20.8,10.4,3.9,1005.5,73.8,232.7,19.9,8,2012-10-04T05:49:31,2012-10-04T17:31:37,obs
"36.20444444,136.9655556",2012-10-05,24.7,16.3,19.5,13.2,69.2,1.398,100,8.33,,,14.3,14.3,8,4.6,1015.8,73.4,224.6,19.3,8,2012-10-05T05:50:21,2012-10-05T17:30:10,obs
"36.20444444,136.9655556",2012-10-06,20,15,17.3,13.7,80.1,0,0,0,,,10,10,5.4,3.4,1019.1,90.6,81.2,6.9,4,2012-10-06T05:51:11,2012-10-06T17:28:45,obs
"36.20444444,136.9655556",2012-10-07,20.6,13.8,17,12.3,74.8,6.322,100,8.33,,,17.6,17.6,9.3,3.4,1018.1,74.5,218.9,18.8,8,2012-10-07T05:52:01,2012-10-07T17:27:19,obs
"36.20444444,136.9655556",2012-10-08,22.8,12.7,16.9,10.8,69.6,0.089,100,4.17,,,21.1,21.1,8.5,4.3,1019.5,47.4,138.6,12,6,2012-10-08T05:52:52,2012-10-08T17:25:55,obs
"36.20444444,136.9655556",2012-10-09,23.7,13,17.1,11.4,71.6,0,0,0,,,21.4,21.4,8.4,3.1,1016.7,42.8,205.8,17.7,7,2012-10-09T05:53:43,2012-10-09T17:24:31,obs
"36.20444444,136.9655556",2012-10-10,23.8,13.5,18,11.5,67.5,0,0,0,,,16.2,16.2,7.7,4.4,1014.3,76.4,167.4,14.6,6,2012-10-10T05:54:34,2012-10-10T17:23:07,obs
"36.20444444,136.9655556",2012-10-11,22.4,14.4,17.7,11.8,70.1,0.92,100,8.33,,,14.3,14.3,8.7,4.2,1012.2,79,129.9,11.3,5,2012-10-11T05:55:26,2012-10-11T17:21:44,obs
"36.20444444,136.9655556",2012-10-12,19.1,10.4,14.8,8.2,66.6,0.214,100,4.17,,,13.9,13.9,8.4,4,1015.4,62.3,220.6,19.1,7,2012-10-12T05:56:18,2012-10-12T17:20:22,obs
"36.20444444,136.9655556",2012-10-13,20.3,8.7,13.5,6.9,66.6,0,0,0,,,16.1,16.1,7.9,3.8,1018.7,69.1,182.4,15.6,7,2012-10-13T05:57:10,2012-10-13T17:19:00,obs
"36.20444444,136.9655556",2012-10-14,21,9.1,14.4,8.7,70.4,0,0,0,,,8.4,8.4,5.3,3.4,1018.5,76.5,155.3,13.4,6,2012-10-14T05:58:02,2012-10-14T17:17:39,obs
"36.20444444,136.9655556",2012-10-15,22.7,11,15.5,9.3,68.1,0,0,0,,,20.9,20.9,10.1,4.3,1020,35.8,210.6,18.1,7,2012-10-15T05:58:55,2012-10-15T17:16:19,obs
"36.20444444,136.9655556",2012-10-16,22.8,9.6,15.7,9.5,69,0,0,0,,,17.1,17.1,8.1,3.9,1021.9,14.6,190.9,16.4,7,2012-10-16T05:59:49,2012-10-16T17:15:00,obs
"36.20444444,136.9655556",2012-10-17,22,13.3,16.4,12.4,78.5,37.006,100,8.33,,,12.7,12.7,7.4,4.1,1013.9,64.6,146.5,12.8,7,2012-10-17T06:00:42,2012-10-17T17:13:41,obs
"36.20444444,136.9655556",2012-10-18,16.3,13.4,14.9,11.5,80.2,9.096,100,12.5,,,17.9,17.9,11.1,2.9,1011.9,91.8,62.7,5.2,2,2012-10-18T06:01:36,2012-10-18T17:12:24,obs
"36.20444444,136.9655556",2012-10-19,18,8.6,13.8,4.5,55.6,0,0,0,,,18.3,18.3,12.1,5.6,1017.8,42.2,215.8,18.5,8,2012-10-19T06:02:31,2012-10-19T17:11:07,obs
"36.20444444,136.9655556",2012-10-20,20.6,7.2,12.9,7,69.4,0,0,0,,,16.2,16.2,7.9,4.4,1022.9,28.7,201.7,17.4,7,2012-10-20T06:03:25,2012-10-20T17:09:51,obs
"36.20444444,136.9655556",2012-10-21,22.5,10,14.8,8.9,70.1,0,0,0,,,13.1,13.1,7.8,4.5,1024.4,32.7,200.4,17.4,7,2012-10-21T06:04:20,2012-10-21T17:08:36,obs
"36.20444444,136.9655556",2012-10-22,23.6,8.2,16,5.7,54.8,0,0,0,,46.4,21.9,21.9,10.9,4.4,1019.7,41.3,194.8,16.8,7,2012-10-22T06:05:16,2012-10-22T17:07:22,obs
"36.20444444,136.9655556",2012-10-23,19.5,10.6,14.3,10.8,79.8,43.183,100,16.67,,70.2,22.4,22.4,13,6.7,1009,87.1,65.5,5.7,2,2012-10-23T06:06:12,2012-10-23T17:06:09,obs
"36.20444444,136.9655556",2012-10-24,16.3,8.3,11.5,4.8,65.2,2.656,100,12.5,,42.5,10.5,10.5,7.3,4.3,1018.8,71.5,200.4,17.3,7,2012-10-24T06:07:08,2012-10-24T17:04:57,obs
"36.20444444,136.9655556",2012-10-25,19.9,8.2,12.8,6.6,68.1,0,0,0,,,11.9,11.9,7.2,3.8,1022.6,54.2,172.2,14.8,6,2012-10-25T06:08:04,2012-10-25T17:03:47,obs
"36.20444444,136.9655556",2012-10-26,20,10,13.8,8.5,71.5,0,0,0,,,14.1,14.1,6.9,4.5,1024.2,53,190.3,16.5,7,2012-10-26T06:09:01,2012-10-26T17:02:37,obs
"36.20444444,136.9655556",2012-10-27,21.4,10.3,14.7,8.9,70.6,0,0,0,,,13.5,13.5,6.7,3.1,1024.3,70.4,168.6,14.6,6,2012-10-27T06:09:58,2012-10-27T17:01:28,obs
"36.20444444,136.9655556",2012-10-28,17.1,13.6,14.9,10.6,75.9,12.562,100,8.33,,,14.2,14.2,9.9,7.4,1017.2,92,39.1,3.4,2,2012-10-28T06:10:56,2012-10-28T17:00:21,obs
"36.20444444,136.9655556",2012-10-29,17,8,13.5,7.9,70.4,4.736,100,12.5,,42.5,16.3,16.3,10.6,4.6,1015.7,79.9,188.6,16.2,7,2012-10-29T06:11:54,2012-10-29T16:59:15,obs
"36.20444444,136.9655556",2012-10-30,17.6,8,11.4,6.3,72.3,2.957,100,8.33,,,13.8,13.8,7.6,3.6,1012.2,86.4,148,12.7,6,2012-10-30T06:12:52,2012-10-30T16:58:10,obs
"36.20444444,136.9655556",2012-10-31,14.8,6.4,10.1,5.5,74.4,0.946,100,8.33,,,9.9,9.9,6.3,4,1013.1,61.9,175.1,15.2,6,2012-10-31T06:13:51,2012-10-31T16:57:06,obs
"36.20444444,136.9655556",2012-11-01,13.5,6.3,9.8,5.4,75.1,11.697,100,16.67,,66.6,26.2,26.2,15,4.9,1010.9,87,164.2,14.3,7,2012-11-01T06:14:49,2012-11-01T16:56:04,obs
"36.20444444,136.9655556",2012-11-02,9.8,6.9,8.1,3.7,73.7,5.586,100,16.67,,,13.6,13.6,10.3,7.8,1020.2,88.8,176.5,15,7,2012-11-02T06:15:49,2012-11-02T16:55:03,obs
"36.20444444,136.9655556",2012-11-03,9.9,6,7.7,4.6,80.7,0.985,100,8.33,,,10.6,10.6,6.5,4.5,1023.4,86.1,180,15.5,7,2012-11-03T06:16:48,2012-11-03T16:54:03,obs
"36.20444444,136.9655556",2012-11-04,14.8,3.5,8.3,3.3,72.8,0,0,0,,,10.9,10.9,6.3,4.1,1023.7,74.9,172.7,14.7,7,2012-11-04T06:17:48,2012-11-04T16:53:05,obs
"36.20444444,136.9655556",2012-11-05,16.3,6.5,11.3,6.5,73.6,0.041,100,4.17,,,15,15,6.3,2.6,1020.2,86,112.6,9.7,5,2012-11-05T06:18:48,2012-11-05T16:52:08,obs
"36.20444444,136.9655556",2012-11-06,16.5,10,12.8,10.4,85.9,13.134,100,16.67,,,18.8,18.8,7.8,4.1,1013,90.6,81.5,7,4,2012-11-06T06:19:48,2012-11-06T16:51:13,obs
"36.20444444,136.9655556",2012-11-07,12.3,7.9,9.8,6.9,82.1,16.246,100,16.67,,38.9,14.2,14.2,10.1,6,1010.7,88.7,149.9,13,6,2012-11-07T06:20:48,2012-11-07T16:50:19,obs
"36.20444444,136.9655556",2012-11-08,14.4,8.6,10.7,7.7,82,4.381,100,16.67,,,12.9,12.9,7.7,3.7,1014.4,87.4,142.6,12.3,6,2012-11-08T06:21:49,2012-11-08T16:49:27,obs
"36.20444444,136.9655556",2012-11-09,12.6,9.3,10.6,6.6,77.3,2.238,100,8.33,,,12.2,12.2,6.7,3.1,1019.8,89.7,153.4,13.3,6,2012-11-09T06:22:50,2012-11-09T16:48:36,obs
"36.20444444,136.9655556",2012-11-10,13.9,5.8,9.3,5.6,78.4,1.157,100,12.5,,,15.8,15.8,8.3,4.7,1024,70.1,169.1,14.7,6,2012-11-10T06:23:50,2012-11-10T16:47:47,obs
"36.20444444,136.9655556",2012-11-11,12.9,5.8,9.5,6.4,81.6,9.53,100,8.33,,,11.3,11.3,7.4,4.3,1017.6,80.2,63.8,5.5,3,2012-11-11T06:24:51,2012-11-11T16:47:00,obs
"36.20444444,136.9655556",2012-11-12,15.6,8.2,12.2,6.8,71.1,1.125,100,16.67,,50,22.6,22.6,11.7,6.1,1011.7,87.8,159.8,13.8,6,2012-11-12T06:25:52,2012-11-12T16:46:14,obs
"36.20444444,136.9655556",2012-11-13,12.9,6.6,9.1,3.8,70.6,8.398,100,12.5,,57.2,20.5,20.5,12.2,7.4,1008,82.9,107.1,9.2,4,2012-11-13T06:26:54,2012-11-13T16:45:30,obs
"36.20444444,136.9655556",2012-11-14,7.6,2.8,5.5,2.9,83.8,26.171,100,16.67,,72.4,16.6,16.6,10.4,4.2,1007.7,91,116.8,10,5,2012-11-14T06:27:55,2012-11-14T16:44:47,obs
"36.20444444,136.9655556",2012-11-15,5.3,2.7,3.6,2,89.1,23.436,100,16.67,,,8.9,8.9,6.8,4.3,1018.4,87.9,94,8.1,4,2012-11-15T06:28:56,2012-11-15T16:44:07,obs
"36.20444444,136.9655556",2012-11-16,12,3,6.1,2.5,79.5,1.823,100,8.33,,,9.7,9.7,5.6,4.2,1025.7,36.5,162.5,13.9,6,2012-11-16T06:29:57,2012-11-16T16:43:28,obs
"36.20444444,136.9655556",2012-11-17,10.1,4.8,8.4,5.6,82.7,38.457,100,12.5,,,11.4,11.4,8.6,4.5,1011.7,91,26.9,2.3,1,2012-11-17T06:30:58,2012-11-17T16:42:50,obs
"36.20444444,136.9655556",2012-11-18,9.2,2.3,6.7,3.2,78.9,4.742,100,12.5,,,15.9,15.9,10.2,4.4,1016.4,89.5,149.6,12.9,6,2012-11-18T06:31:59,2012-11-18T16:42:15,obs
"36.20444444,136.9655556",2012-11-19,13.1,1.4,6.5,1.2,71.1,1.22,100,4.17,,46.4,23,23,11.1,5,1015.9,50.7,145.7,12.7,6,2012-11-19T06:33:00,2012-11-19T16:41:41,obs
"36.20444444,136.9655556",2012-11-20,9.9,5.7,7.8,3.8,76.2,3.688,100,16.67,,50,12.9,12.9,9.5,6,1016,89.3,148.2,12.7,6,2012-11-20T06:34:00,2012-11-20T16:41:10,obs
"36.20444444,136.9655556",2012-11-21,10.4,4.1,6.4,-0.1,65.4,1.077,100,4.17,,,13.6,13.6,9.2,4.7,1020.9,75.9,156.5,13.6,6,2012-11-21T06:35:00,2012-11-21T16:40:40,obs
"36.20444444,136.9655556",2012-11-22,13.4,3.8,7.6,3,73.9,0,0,0,,,13.2,13.2,6.7,3.3,1018,86.8,122.3,10.6,5,2012-11-22T06:36:00,2012-11-22T16:40:12,obs
"36.20444444,136.9655556",2012-11-23,8.9,5.1,6.8,4.2,83.8,3.746,100,12.5,,48.2,14.6,14.6,7.5,3.6,1013,92.4,103,8.9,5,2012-11-23T06:37:00,2012-11-23T16:39:46,obs
"36.20444444,136.9655556",2012-11-24,10.3,1.8,6.1,-0.3,65.2,0.313,100,8.33,,,18.1,18.1,9.7,5,1017.8,70,139.4,12,6,2012-11-24T06:38:00,2012-11-24T16:39:22,obs
"36.20444444,136.9655556",2012-11-25,12,-0.5,4.8,-2,65.5,0,0,0,,,13,13,6.7,3.6,1022.5,48.3,147.8,12.7,6,2012-11-25T06:38:58,2012-11-25T16:38:59,obs
"36.20444444,136.9655556",2012-11-26,10.2,5.6,7.7,5,83.3,22.663,100,16.67,,70.2,21.5,21.5,9.5,3.1,1007.6,93.8,47.9,4.1,3,2012-11-26T06:39:57,2012-11-26T16:38:39,obs
"36.20444444,136.9655556",2012-11-27,7,1.1,3.9,0.6,79.4,5.704,100,16.67,,61.2,15.3,15.3,10,4.8,1017.1,87.1,142.7,12.5,6,2012-11-27T06:40:55,2012-11-27T16:38:21,obs
"36.20444444,136.9655556",2012-11-28,11,0,4.7,-1.1,68,0.054,100,4.17,,,22.7,22.7,10.4,4.6,1020.9,76.1,130.1,11.3,6,2012-11-28T06:41:52,2012-11-28T16:38:04,obs
"36.20444444,136.9655556",2012-11-29,10.8,5.9,7.7,3.6,75.9,0.637,100,8.33,,,14.8,14.8,9,4.6,1019.3,83,59,5,3,2012-11-29T06:42:49,2012-11-29T16:37:50,obs
"36.20444444,136.9655556",2012-11-30,9.4,5.5,7,3.9,80.8,0.522,100,12.5,,,10.8,10.8,5.9,3.7,1019.3,89.6,78.6,6.8,3,2012-11-30T06:43:46,2012-11-30T16:37:38,obs
"36.20444444,136.9655556",2012-12-01,6.2,0.5,3,-0.2,79.8,5.491,100,16.67,,72.4,19.3,19.3,12.3,5.8,1021.2,89.9,115.4,9.9,4,2012-12-01T06:44:41,2012-12-01T16:37:27,obs
"36.20444444,136.9655556",2012-12-02,4.5,-1.5,1.8,-2.7,72.5,0.34,100,4.17,,,9.3,9.3,6.6,3.9,1024.7,79.2,83.4,7.2,4,2012-12-02T06:45:36,2012-12-02T16:37:19,obs
"36.20444444,136.9655556",2012-12-03,11,0.4,4.6,0.1,74.1,0,0,0,,,13,13,6.4,4.4,1017.7,32.1,143,12.4,6,2012-12-03T06:46:30,2012-12-03T16:37:13,obs
"36.20444444,136.9655556",2012-12-04,7.7,2.6,5.7,1.9,77.4,16.628,100,16.67,,66.6,23,23,14.9,7.5,1010,90.7,124.6,10.7,5,2012-12-04T06:47:23,2012-12-04T16:37:09,obs
"36.20444444,136.9655556",2012-12-05,5.9,1.7,3.4,0.6,82,13.43,100,16.67,,63,13.1,13.1,8.3,4.9,1016.1,75.8,83.9,7.2,4,2012-12-05T06:48:15,2012-12-05T16:37:06,obs
"36.20444444,136.9655556",2012-12-06,6.3,1.1,3.8,-0.9,71.8,11.541,100,16.67,,85.3,30.4,30.4,19.7,8.5,1014.3,87.9,115,9.9,5,2012-12-06T06:49:07,2012-12-06T16:37:06,obs
"36.20444444,136.9655556",2012-12-07,3.9,0.2,1.6,-1.1,82.2,7.105,100,12.5,,37.1,12.2,12.2,8.3,4.8,1019.9,85.3,112.5,9.8,5,2012-12-07T06:49:57,2012-12-07T16:37:08,obs
"36.20444444,136.9655556",2012-12-08,6.4,-0.7,2.6,-1.3,75.6,8.895,100,12.5,,85.3,30.4,30.4,20.3,10.9,1010.3,89.7,106.7,9.1,4,2012-12-08T06:50:46,2012-12-08T16:37:12,obs
"36.20444444,136.9655556",2012-12-09,0.6,-1.2,-0.3,-3.2,81.2,16.879,100,16.67,,77.8,19.1,19.1,14.5,7.2,1008.5,91.3,90.7,7.7,4,2012-12-09T06:51:34,2012-12-09T16:37:17,obs
"36.20444444,136.9655556",2012-12-10,1.6,-1,0.1,-3.8,75.2,13.761,100,16.67,,66.6,18,18,12.7,8.8,1012.9,86.5,99.3,8.6,4,2012-12-10T06:52:21,2012-12-10T16:37:25,obs
"36.20444444,136.9655556",2012-12-11,2.5,-1.8,-0.1,-2.5,84.2,10.265,100,16.67,,53.6,10.1,10.1,7.8,5.5,1017.8,88,110.8,9.4,5,2012-12-11T06:53:07,2012-12-11T16:37:35,obs
"36.20444444,136.9655556",2012-12-12,2.2,-1.5,0.1,-1.8,87.4,5.138,100,16.67,,,7.9,7.9,6,4.3,1024,87.6,103.2,9.1,4,2012-12-12T06:53:52,2012-12-12T16:37:47,obs
"36.20444444,136.9655556",2012-12-13,5.8,-1.6,1.2,-2.4,78.2,1.607,100,8.33,,,7.6,7.6,5.8,4.1,1031.3,60.8,137.8,12,6,2012-12-13T06:54:35,2012-12-13T16:38:00,obs
"36.20444444,136.9655556",2012-12-14,6.3,-3.3,1.2,-4.7,66.5,0,0,0,,,9.1,9.1,6.5,3.6,1030.2,68.1,106.7,9.1,5,2012-12-14T06:55:17,2012-12-14T16:38:16,obs
"36.20444444,136.9655556",2012-12-15,8.2,3.8,6.2,3.2,81.8,5.574,100,16.67,,,14.2,14.2,9.7,6.5,1016.2,91,49.3,4.4,3,2012-12-15T06:55:58,2012-12-15T16:38:34,obs
"36.20444444,136.9655556",2012-12-16,9.3,4.3,6.2,2.4,77.2,1.345,100,8.33,,,15.1,15.1,9.3,4.5,1019.4,87.4,132.7,11.4,5,2012-12-16T06:56:37,2012-12-16T16:38:53,obs
"36.20444444,136.9655556",2012-12-17,10.8,1,5.5,2.4,81.5,0.94,100,8.33,,,10,10,6.6,3.9,1016.7,78.2,29.6,2.5,1,2012-12-17T06:57:15,2012-12-17T16:39:14,obs
"36.20444444,136.9655556",2012-12-18,6.5,-0.2,3.4,0.8,83.1,8.666,100,16.67,,,15.4,15.4,11.8,7.4,1013.5,96.5,83.4,7.2,4,2012-12-18T06:57:51,2012-12-18T16:39:38,obs
"36.20444444,136.9655556",2012-12-19,1.4,-1.4,-0.2,-4.8,71.8,3.035,100,8.33,,,13.6,13.6,8.9,5.4,1021.7,82.8,124.8,10.8,5,2012-12-19T06:58:26,2012-12-19T16:40:03,obs
"36.20444444,136.9655556",2012-12-20,4.3,-2.2,0.9,-2.6,79.2,2.329,100,16.67,,,11.5,11.5,6.7,3.9,1026.3,88.3,101.5,8.9,4,2012-12-20T06:58:59,2012-12-20T16:40:30,obs
"36.20444444,136.9655556",2012-12-21,4.8,-0.1,2.2,-1.6,76.9,0.772,100,4.17,,,6.5,6.5,5.4,4,1025.9,90.5,68.5,5.9,4,2012-12-21T06:59:30,2012-12-21T16:40:58,obs
"36.20444444,136.9655556",2012-12-22,5.8,1.8,3.7,1.5,86.3,14.705,100,12.5,,,13.4,13.4,7.3,2.2,1013.9,93.6,64.2,5.7,4,2012-12-22T07:00:00,2012-12-22T16:41:29,obs
"36.20444444,136.9655556",2012-12-23,7.2,0.8,3,-2,70.7,0.625,100,8.33,,68.4,23.6,23.6,12.8,3.9,1015.4,81.6,112.9,9.8,5,2012-12-23T07:00:28,2012-12-23T16:42:01,obs
"36.20444444,136.9655556",2012-12-24,0.4,-4.1,-1.3,-4.9,76.9,5.17,100,12.5,,63,18.2,18.2,10.6,4.2,1020.3,84.6,109.5,9.5,4,2012-12-24T07:00:55,2012-12-24T16:42:34,obs
"36.20444444,136.9655556",2012-12-25,1.9,-4.5,-0.6,-4.1,77.5,4.968,100,16.67,,63,18.2,18.2,13.7,5.3,1021.2,91.7,88.7,7.6,3,2012-12-25T07:01:20,2012-12-25T16:43:10,obs
"36.20444444,136.9655556",2012-12-26,0.9,-5.6,-1.9,-5.8,75.1,2.608,100,12.5,,55.4,18.8,18.8,12.5,5.2,1026.2,87.7,133.2,11.5,5,2012-12-26T07:01:43,2012-12-26T16:43:47,obs
"36.20444444,136.9655556",2012-12-27,3,-8.8,-3.1,-8,70.5,0.074,100,4.17,,,9.1,9.1,6.3,4.2,1030.5,80.2,137.3,12,5,2012-12-27T07:02:04,2012-12-27T16:44:25,obs
"36.20444444,136.9655556",2012-12-28,1.6,-3.7,-0.6,-3.2,83,14.413,100,8.33,,,10.8,10.8,6,3.8,1026.1,86.7,30.9,2.7,1,2012-12-28T07:02:23,2012-12-28T16:45:05,obs
"36.20444444,136.9655556",2012-12-29,7.9,1.5,4,1.2,82.7,9.852,100,4.17,,,13.4,13.4,7.5,3.4,1021,68,117.6,10.1,5,2012-12-29T07:02:40,2012-12-29T16:45:47,obs
"36.20444444,136.9655556",2012-12-30,6.2,2.9,4.9,3.5,90.6,29.827,100,12.5,,,13.5,13.5,7,4.7,1008.4,89.5,17,1.6,1,2012-12-30T07:02:56,2012-12-30T16:46:30,obs
