name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.841619,7.921556",2011-05-12,14.2,10.2,12.1,9.6,84.7,6.055,100,8.33,,24.8,13.5,13.5,7.7,4.2,1019.9,93.8,123.3,10.8,5,2011-05-12T05:57:55,2011-05-12T20:52:13,obs
"46.841619,7.921556",2011-05-13,18,10.1,13.5,8.8,74.8,0.33,100,4.17,,24.5,13.8,13.8,9.2,3.7,1019.2,56.3,327.2,28,10,2011-05-13T05:56:37,2011-05-13T20:53:29,obs
"46.841619,7.921556",2011-05-14,15.9,7.4,11.8,8.5,80.4,16.31,100,12.5,,38.3,16.9,16.9,10,5.1,1016.5,84.6,243.5,21,8,2011-05-14T05:55:21,2011-05-14T20:54:44,obs
"46.841619,7.921556",2011-05-15,8.2,4.7,6,3.1,82.1,20.448,100,16.67,,44.5,13.2,13.2,8.4,5.2,1023.7,95,229.8,19.9,7,2011-05-15T05:54:06,2011-05-15T20:55:58,obs
"46.841619,7.921556",2011-05-16,12.2,4.6,7.9,3.3,74.3,0.769,100,8.33,,20.1,11.5,11.5,7.1,3.7,1027.1,70.9,334.5,28.9,9,2011-05-16T05:52:54,2011-05-16T20:57:12,obs
"46.841619,7.921556",2011-05-17,15.1,5.2,10.5,5.5,72.1,0,0,0,,14,7.3,7.3,4.7,2.3,1024.3,79.1,255.1,22.1,7,2011-05-17T05:51:43,2011-05-17T20:58:25,obs
"46.841619,7.921556",2011-05-18,19.5,6.3,13.4,5.5,60.5,0,0,0,,22.8,11.9,11.9,6.5,1.9,1018.5,41.8,259.6,22.4,7,2011-05-18T05:50:34,2011-05-18T20:59:37,obs
"46.841619,7.921556",2011-05-19,19.6,11.5,15.2,8,62.7,1.023,100,12.5,,33.7,14.1,14.1,7.9,2.1,1017.3,64.6,275.4,23.7,8,2011-05-19T05:49:27,2011-05-19T21:00:48,obs
"46.841619,7.921556",2011-05-20,19.4,9,13.7,7.7,68.5,5.107,100,4.17,,40.6,16,16,8,3.4,1020.1,45.6,251.4,21.7,8,2011-05-20T05:48:22,2011-05-20T21:01:58,obs
"46.841619,7.921556",2011-05-21,21.2,7.8,14.4,8.3,68.4,0.133,100,4.17,,30.2,13.6,13.6,6.8,3,1020.4,33.1,196.9,17,6,2011-05-21T05:47:19,2011-05-21T21:03:08,obs
"46.841619,7.921556",2011-05-22,19.4,11,15.1,9.7,70.8,2.451,100,8.33,,39.9,14.1,14.1,7.4,3.6,1020.2,67.3,162.9,14.2,5,2011-05-22T05:46:18,2011-05-22T21:04:16,obs
"46.841619,7.921556",2011-05-23,21,11.7,15.7,10.8,73.6,0.526,100,4.17,,25.7,13.3,13.3,7.8,2.9,1024.1,51.7,341.5,29.5,10,2011-05-23T05:45:20,2011-05-23T21:05:23,obs
"46.841619,7.921556",2011-05-24,23.8,10.7,17.2,9.7,63.6,0,0,0,,31.3,18,18,8.4,3.8,1023,34.2,360.8,31,10,2011-05-24T05:44:23,2011-05-24T21:06:29,obs
"46.841619,7.921556",2011-05-25,21,9.7,15.8,8.4,62.6,0,0,0,,31.2,14.6,14.6,11.1,6.6,1022.9,25.3,330.4,28.6,9,2011-05-25T05:43:28,2011-05-25T21:07:34,obs
"46.841619,7.921556",2011-05-26,24.3,12.7,17.5,10.4,65.1,0.807,100,4.17,,49.2,12.8,12.8,9,3.9,1015.8,57.8,278.2,23.9,9,2011-05-26T05:42:36,2011-05-26T21:08:38,obs
"46.841619,7.921556",2011-05-27,13.8,6.3,9.9,7.1,83.1,16.107,100,16.67,,35.7,12,12,7.1,3.5,1017.4,88.9,195,16.7,6,2011-05-27T05:41:46,2011-05-27T21:09:40,obs
"46.841619,7.921556",2011-05-28,15.8,4.2,10,4.5,70.8,0.338,100,4.17,,26.3,12,12,6.6,3.2,1018.5,30.2,368.6,31.9,10,2011-05-28T05:40:58,2011-05-28T21:10:41,obs
"46.841619,7.921556",2011-05-29,20.9,6.5,13.7,6.1,61.7,0,0,0,,21,9.8,9.8,6,1.2,1017.9,50.3,364.1,31.3,10,2011-05-29T05:40:12,2011-05-29T21:11:41,obs
"46.841619,7.921556",2011-05-30,23.9,11.1,17.6,8.6,57.4,0,0,0,,52.4,18.3,18.3,7.5,3.6,1014.9,36,338.7,29.2,10,2011-05-30T05:39:29,2011-05-30T21:12:39,obs
"46.841619,7.921556",2011-05-31,15.6,6.6,12.8,9.6,81.3,15.637,100,12.5,,53.6,18.1,18.1,10.5,4.1,1016,88.3,131.7,11.4,4,2011-05-31T05:38:48,2011-05-31T21:13:36,obs
"46.841619,7.921556",2011-06-01,9.3,4.7,6.9,4.7,86.1,15.585,100,16.67,,43.7,15.1,15.1,10.9,4.3,1022.9,98.4,160.2,13.8,5,2011-06-01T05:38:09,2011-06-01T21:14:31,obs
"46.841619,7.921556",2011-06-02,13.8,8.4,11,8.3,83.4,1.338,100,8.33,,34.1,15.8,15.8,12.6,9.7,1023.6,85.1,224.4,19.4,6,2011-06-02T05:37:33,2011-06-02T21:15:25,obs
"46.841619,7.921556",2011-06-03,15.8,11.9,13.8,10.3,80,0.487,100,4.17,,28.4,12.2,12.2,9.3,5.6,1021.6,87.5,209,18.3,6,2011-06-03T05:36:59,2011-06-03T21:16:17,obs
"46.841619,7.921556",2011-06-04,20.6,10.6,16,11.7,76.9,1.096,100,4.17,,23.2,11.1,11.1,6.5,3,1014.9,74.3,188.2,16.1,5,2011-06-04T05:36:28,2011-06-04T21:17:07,obs
"46.841619,7.921556",2011-06-05,20.9,11.7,16,10.4,70.2,6.576,100,8.33,,41.2,16.2,16.2,7.7,4.4,1009.3,73.5,174.5,14.9,6,2011-06-05T05:35:59,2011-06-05T21:17:55,obs
"46.841619,7.921556",2011-06-06,16.8,12,14.3,10.1,76.1,1.287,100,8.33,,32.9,12.7,12.7,9.3,4.6,1007.5,81.1,245.1,21.1,7,2011-06-06T05:35:32,2011-06-06T21:18:42,obs
"46.841619,7.921556",2011-06-07,18.7,9.1,14.1,9.3,73.7,0.202,100,4.17,,28.8,10.6,10.6,6.8,2.1,1006.1,70.1,231,20,7,2011-06-07T05:35:08,2011-06-07T21:19:27,obs
"46.841619,7.921556",2011-06-08,13.1,9.9,11.8,9.6,86.5,4.288,100,16.67,,29.2,12.3,12.3,7.7,3.3,1008.6,97.8,110,9.7,3,2011-06-08T05:34:46,2011-06-08T21:20:09,obs
"46.841619,7.921556",2011-06-09,10.6,7.7,9.2,6,80.8,6.8,100,12.5,,22.1,10.2,10.2,4.8,2.8,1016.7,97.5,257.7,22.4,7,2011-06-09T05:34:27,2011-06-09T21:20:50,obs
"46.841619,7.921556",2011-06-10,16.2,4.9,10.9,6.3,74.5,0.258,100,4.17,,22.2,9.6,9.6,5.7,3.1,1016.4,70.9,325.3,28.1,10,2011-06-10T05:34:10,2011-06-10T21:21:29,obs
"46.841619,7.921556",2011-06-11,11.7,9.7,10.5,7.5,81.7,1.474,100,8.33,,22.8,9,9,6,3.3,1018.5,99.6,252.1,21.7,8,2011-06-11T05:33:56,2011-06-11T21:22:06,obs
"46.841619,7.921556",2011-06-12,17.5,6.9,12.6,6.9,69.6,0,0,0,,24.5,10.9,10.9,5.9,2.9,1018.1,95.1,308.6,26.8,9,2011-06-12T05:33:44,2011-06-12T21:22:41,obs
"46.841619,7.921556",2011-06-13,16.5,11.2,13.6,9.9,78.7,0.922,100,8.33,,26.5,10.9,10.9,5.7,2.8,1018.5,96,279.1,24.1,7,2011-06-13T05:33:35,2011-06-13T21:23:13,obs
"46.841619,7.921556",2011-06-14,19.8,11.4,15.2,10.6,75,2.096,100,8.33,,21.7,9.5,9.5,5.3,2.3,1019.3,80.6,315.5,27.1,9,2011-06-14T05:33:28,2011-06-14T21:23:44,obs
"46.841619,7.921556",2011-06-15,21.6,10.3,16.5,11.6,74.4,0,0,0,,21.2,9.7,9.7,5.7,1.7,1018.7,42.5,280.3,24.3,8,2011-06-15T05:33:24,2011-06-15T21:24:12,obs
"46.841619,7.921556",2011-06-16,23.5,13.2,17.3,12.3,74.4,5.695,100,4.17,,55.6,16.7,16.7,7.6,3.7,1016.1,75.8,243.1,21,8,2011-06-16T05:33:22,2011-06-16T21:24:38,obs
"46.841619,7.921556",2011-06-17,20.9,12.1,15.5,12,80.7,5.259,100,8.33,,34.6,10.9,10.9,7.3,2.5,1014.6,82.1,256.3,22.1,8,2011-06-17T05:33:23,2011-06-17T21:25:01,obs
"46.841619,7.921556",2011-06-18,14.9,9.3,12.1,9,81.6,18.993,100,12.5,,63.9,21.5,21.5,15,8,1011.9,75.5,183.8,15.8,5,2011-06-18T05:33:26,2011-06-18T21:25:22,obs
"46.841619,7.921556",2011-06-19,15,7.9,11.2,4.6,66.1,6.876,100,12.5,,56,25.5,25.5,14.2,7.3,1017,45.9,362,31.2,10,2011-06-19T05:33:32,2011-06-19T21:25:41,obs
"46.841619,7.921556",2011-06-20,21.7,9.5,15,7.4,61.3,0,0,0,,37.7,13.4,13.4,9.1,4.2,1018.4,53,313.1,26.9,9,2011-06-20T05:33:40,2011-06-20T21:25:58,obs
"46.841619,7.921556",2011-06-21,24.5,11.4,17.6,11.3,68.1,1.483,100,4.17,,48.8,14.8,14.8,9.4,6.1,1017.7,36,356.4,30.7,10,2011-06-21T05:33:51,2011-06-21T21:26:12,obs
"46.841619,7.921556",2011-06-22,23.1,13.7,16.9,12,73.9,9.373,100,12.5,,69.9,23.9,23.9,9.3,5,1016.7,81.6,190.5,16.4,6,2011-06-22T05:34:03,2011-06-22T21:26:23,obs
"46.841619,7.921556",2011-06-23,14.6,11.6,13.1,10.7,85.6,5.833,100,12.5,,33.8,10.3,10.3,6.4,4.1,1019.8,97.5,176.6,15.3,5,2011-06-23T05:34:19,2011-06-23T21:26:32,obs
"46.841619,7.921556",2011-06-24,13.7,9.4,11.6,7.6,77.3,2.073,100,8.33,,29,11.7,11.7,6.3,2.1,1023.7,97,337.6,29.3,9,2011-06-24T05:34:36,2011-06-24T21:26:39,obs
"46.841619,7.921556",2011-06-25,19.1,7.3,13.3,7.1,67.6,0,0,0,,25.1,10.5,10.5,5.8,1.8,1026.8,27,367.6,31.9,10,2011-06-25T05:34:56,2011-06-25T21:26:43,obs
"46.841619,7.921556",2011-06-26,27.5,10.5,18.3,11.9,68.1,0,0,0,,20.2,10.1,10.1,6.3,2.1,1024,5.5,381.3,32.8,10,2011-06-26T05:35:18,2011-06-26T21:26:45,obs
"46.841619,7.921556",2011-06-27,28,14.7,21.5,13.6,62.4,0,0,0,,20.6,8.5,8.5,5.3,1.2,1019.4,5.6,368.4,31.9,10,2011-06-27T05:35:43,2011-06-27T21:26:44,obs
"46.841619,7.921556",2011-06-28,28.3,16.6,22.7,15.4,64.9,0,0,0,,27.7,12.3,12.3,6.7,2.3,1015.8,22.5,371.8,32.1,10,2011-06-28T05:36:09,2011-06-28T21:26:41,obs
"46.841619,7.921556",2011-06-29,20.4,15.1,18,15.4,85.1,7.273,100,12.5,,36.5,14.3,14.3,7.6,3.4,1016.2,60.7,218.5,18.8,7,2011-06-29T05:36:38,2011-06-29T21:26:35,obs
"46.841619,7.921556",2011-06-30,15.5,11.2,13.3,10.4,83.7,28.205,100,16.67,,32.9,13.3,13.3,7.8,2.9,1021.4,90.9,338.5,29.5,10,2011-06-30T05:37:09,2011-06-30T21:26:26,obs
"46.841619,7.921556",2011-07-01,17.7,9.4,13.1,7.8,72.3,0,0,0,,32.7,13.8,13.8,8.1,2.8,1020.6,83.8,371.5,32.2,10,2011-07-01T05:37:42,2011-07-01T21:26:15,obs
"46.841619,7.921556",2011-07-02,17.7,6.7,12.2,5.1,64,0,0,0,,30,13.4,13.4,8.4,2.1,1016,31,380.1,32.8,10,2011-07-02T05:38:17,2011-07-02T21:26:02,obs
"46.841619,7.921556",2011-07-03,21.1,6.7,13.7,5.8,61.2,0,0,0,,25.8,12.7,12.7,7.3,2.3,1014.1,7.9,374.5,32.2,10,2011-07-03T05:38:54,2011-07-03T21:25:46,obs
"46.841619,7.921556",2011-07-04,22.8,8.8,16.1,7.9,60.1,0,0,0,,22.7,8.9,8.9,5.8,2.2,1013.8,20.3,374.4,32.5,10,2011-07-04T05:39:33,2011-07-04T21:25:27,obs
"46.841619,7.921556",2011-07-05,25.9,11.5,18,9.2,59.2,0,0,0,,22.8,10.4,10.4,5.9,2,1014,38.8,372.8,32.4,10,2011-07-05T05:40:14,2011-07-05T21:25:06,obs
"46.841619,7.921556",2011-07-06,23.3,12.5,18.1,10.7,63.2,0,0,0,,26,12.4,12.4,7.5,2.9,1011.9,36.2,341.6,29.4,9,2011-07-06T05:40:57,2011-07-06T21:24:42,obs
"46.841619,7.921556",2011-07-07,22.3,13.4,17,13.9,82.7,5.453,100,8.33,,43.5,15.5,15.5,8.9,4.1,1010.5,52.9,199.4,17.2,7,2011-07-07T05:41:41,2011-07-07T21:24:16,obs
"46.841619,7.921556",2011-07-08,19.6,10.7,15.3,12.4,83.9,23.677,100,12.5,,46.8,19.8,19.8,8.3,3,1014.1,62.1,214.5,18.5,7,2011-07-08T05:42:28,2011-07-08T21:23:47,obs
"46.841619,7.921556",2011-07-09,22.2,14.3,17.4,14.3,83.1,4.666,100,8.33,,32,12.2,12.2,7.8,4.3,1017.1,67.6,207.9,18.1,6,2011-07-09T05:43:16,2011-07-09T21:23:16,obs
"46.841619,7.921556",2011-07-10,20.5,14.5,17.4,14.7,85,11.942,100,16.67,,53.7,15.6,15.6,7.7,2.6,1018.3,56.4,264.5,22.9,9,2011-07-10T05:44:06,2011-07-10T21:22:43,obs
"46.841619,7.921556",2011-07-11,22.6,13.8,18.2,14.3,79.7,0.587,100,4.17,,24.3,13.7,13.7,8.5,2,1017.7,43.2,342.7,29.7,9,2011-07-11T05:44:57,2011-07-11T21:22:07,obs
"46.841619,7.921556",2011-07-12,27.9,14.4,20,14.4,72.3,5.145,100,4.17,,58.9,11.6,11.6,6.6,2.9,1013,25.6,304.9,26.3,9,2011-07-12T05:45:50,2011-07-12T21:21:28,obs
"46.841619,7.921556",2011-07-13,17.9,13,15.8,14.7,93.4,33.135,100,12.5,,46.4,17.5,17.5,11.5,6.8,1010.7,82.7,151.3,12.9,5,2011-07-13T05:46:44,2011-07-13T21:20:48,obs
"46.841619,7.921556",2011-07-14,13.1,10.1,11.6,9.5,87.6,4.612,100,12.5,,37.9,9.1,9.1,5.7,2.9,1018.8,67.5,289.2,24.8,8,2011-07-14T05:47:40,2011-07-14T21:20:05,obs
"46.841619,7.921556",2011-07-15,18.8,9.3,13.5,8.5,73.9,0.218,100,8.33,,23.5,12.8,12.8,6.7,2.7,1020.7,51.9,333.3,28.8,10,2011-07-15T05:48:37,2011-07-15T21:19:19,obs
"46.841619,7.921556",2011-07-16,21.3,8.2,15.1,9.4,70.6,0,0,0,,27.2,10.2,10.2,7.2,3.9,1014,23.7,233.5,20.2,7,2011-07-16T05:49:36,2011-07-16T21:18:31,obs
"46.841619,7.921556",2011-07-17,16.1,9.6,13.4,11.2,86.7,16.162,100,8.33,,55.2,18.5,18.5,10.9,6.4,1006.9,93.3,162.7,14.1,5,2011-07-17T05:50:36,2011-07-17T21:17:41,obs
"46.841619,7.921556",2011-07-18,15,7.8,11.6,8.2,80.7,0,0,0,,35.9,12.1,12.1,9.4,6,1008.9,87.2,314.4,27.4,8,2011-07-18T05:51:37,2011-07-18T21:16:49,obs
"46.841619,7.921556",2011-07-19,16.2,9.5,11.8,8.5,81.4,6.706,100,4.17,,40.6,15.5,15.5,8.4,5.2,1006.1,79.3,140,12,4,2011-07-19T05:52:39,2011-07-19T21:15:55,obs
"46.841619,7.921556",2011-07-20,13.5,8.4,10.4,8.5,87.9,6.627,100,12.5,,46.1,15.6,15.6,11.3,5.5,1012,97.2,298.2,25.7,8,2011-07-20T05:53:42,2011-07-20T21:14:58,obs
"46.841619,7.921556",2011-07-21,14.5,7.6,11.1,9.4,89.1,3.341,100,12.5,,24.6,13.2,13.2,7.1,2.3,1011.8,67,262.7,22.8,7,2011-07-21T05:54:47,2011-07-21T21:13:59,obs
"46.841619,7.921556",2011-07-22,17,10,13,10.3,84.6,2.762,100,16.67,,29.8,12.5,12.5,9.6,6.7,1012.1,83,276.7,23.9,8,2011-07-22T05:55:52,2011-07-22T21:12:58,obs
"46.841619,7.921556",2011-07-23,14.2,9.8,11.9,9.9,88.5,10.031,100,16.67,,30.6,10.1,10.1,6.2,2.7,1012.3,91.3,212.1,18.3,7,2011-07-23T05:56:58,2011-07-23T21:11:55,obs
"46.841619,7.921556",2011-07-24,13.1,7.2,9.9,6.1,78.8,7.919,100,4.17,,40.7,13.8,13.8,9.1,5.9,1013.9,90.4,282.9,24.5,7,2011-07-24T05:58:06,2011-07-24T21:10:50,obs
"46.841619,7.921556",2011-07-25,15.8,8.2,11.8,6.8,73,0,0,0,,18.3,9.6,9.6,6.5,3.4,1011.9,65.2,326.4,27.9,9,2011-07-25T05:59:14,2011-07-25T21:09:43,obs
"46.841619,7.921556",2011-07-26,17.4,8.3,12.6,9.1,80.2,3.949,100,4.17,,18,10.1,10.1,5.1,1.7,1013,82.4,248.7,21.4,8,2011-07-26T06:00:23,2011-07-26T21:08:34,obs
"46.841619,7.921556",2011-07-27,16.8,11.4,13.7,11.6,87.7,6.125,100,12.5,,18.8,10.1,10.1,5.3,1.8,1016.9,88.7,149.5,12.8,4,2011-07-27T06:01:32,2011-07-27T21:07:23,obs
"46.841619,7.921556",2011-07-28,16.6,11.8,13.7,12,90.2,4.92,100,12.5,,25.6,8.9,8.9,5.4,2.3,1018.8,94.7,184,15.8,7,2011-07-28T06:02:43,2011-07-28T21:06:10,obs
"46.841619,7.921556",2011-07-29,19.3,11.6,14.7,12.2,86.2,1.663,100,12.5,,23.1,9.9,9.9,5.3,2.3,1018.6,88.3,264.5,23,8,2011-07-29T06:03:54,2011-07-29T21:04:56,obs
"46.841619,7.921556",2011-07-30,17.4,12,14.4,12.5,88.7,9.743,100,8.33,,27.3,14,14,6.5,1.3,1016.6,88.8,287.2,24.9,8,2011-07-30T06:05:06,2011-07-30T21:03:39,obs
"46.841619,7.921556",2011-07-31,18.7,10.3,14.6,11.4,81.9,0,0,0,,27.6,12.7,12.7,7.8,3.4,1014.6,75.5,314.5,27.1,9,2011-07-31T06:06:18,2011-07-31T21:02:21,obs
"46.841619,7.921556",2011-08-01,20.7,10.2,15.5,12,80.4,0,0,0,,23.5,11.5,11.5,6.4,2.1,1014.1,24.3,312.8,27.1,9,2011-08-01T06:07:31,2011-08-01T21:01:01,obs
"46.841619,7.921556",2011-08-02,24.9,12.3,18.4,13.1,72.5,0,0,0,,20.5,12.1,12.1,6.1,1.7,1015.5,33.4,286.1,24.6,8,2011-08-02T06:08:44,2011-08-02T20:59:39,obs
"46.841619,7.921556",2011-08-03,19.6,15.6,17.1,14.9,87.5,6.793,100,4.17,,33.1,11.8,11.8,8.4,4.5,1018.3,69.5,145.3,12.5,4,2011-08-03T06:09:58,2011-08-03T20:58:16,obs
"46.841619,7.921556",2011-08-04,22.3,14.4,18,15.1,84.4,5.105,100,4.17,,30.5,9.7,9.7,6,2.6,1017.9,83.8,281.9,24.3,9,2011-08-04T06:11:13,2011-08-04T20:56:51,obs
"46.841619,7.921556",2011-08-05,21.1,15.3,17.8,15.8,88.4,8.308,100,4.17,,27.8,10.3,10.3,5.4,2,1015.5,87.5,153.8,13.2,5,2011-08-05T06:12:27,2011-08-05T20:55:24,obs
"46.841619,7.921556",2011-08-06,23,13.3,17.7,15.2,85.8,1.408,100,8.33,,34.5,14.6,14.6,6.6,2.7,1010.2,75.2,206.4,17.6,8,2011-08-06T06:13:42,2011-08-06T20:53:56,obs
"46.841619,7.921556",2011-08-07,18.5,14.6,16.3,14.5,89.5,7.03,100,16.67,,45.9,17.9,17.9,10.2,5.7,1009.1,89.2,166.4,14.1,7,2011-08-07T06:14:58,2011-08-07T20:52:27,obs
"46.841619,7.921556",2011-08-08,18.6,10.9,14.1,10.2,78.6,2.043,100,12.5,,65.3,22.4,22.4,13.2,5.9,1012.9,85.5,311.9,27.1,9,2011-08-08T06:16:14,2011-08-08T20:50:56,obs
"46.841619,7.921556",2011-08-09,13.8,9.6,11.4,8.4,82.3,1.55,100,16.67,,48.7,16.3,16.3,9.9,6.5,1022.4,73.7,292,25.3,8,2011-08-09T06:17:30,2011-08-09T20:49:23,obs
"46.841619,7.921556",2011-08-10,17.8,8.8,12.8,8.6,77,1.43,100,8.33,,50,11.1,11.1,7.4,2.6,1025.5,40,326.3,28.3,9,2011-08-10T06:18:46,2011-08-10T20:47:49,obs
"46.841619,7.921556",2011-08-11,22.4,8.5,15.3,8.3,65.8,0,0,0,,27,11,11,7.4,4,1019.8,13.1,326.5,28.3,9,2011-08-11T06:20:02,2011-08-11T20:46:14,obs
"46.841619,7.921556",2011-08-12,21.7,10.8,16.1,9.4,66.2,0,0,0,,35.7,11.8,11.8,9.2,6.1,1015.7,43,228.5,19.4,7,2011-08-12T06:21:19,2011-08-12T20:44:37,obs
"46.841619,7.921556",2011-08-13,22.9,11.9,17.3,12.8,76.4,0.02,100,4.17,,28.4,10.8,10.8,7.2,2.4,1013.1,40.4,294.6,25.4,9,2011-08-13T06:22:36,2011-08-13T20:43:00,obs
"46.841619,7.921556",2011-08-14,24,13.9,18.1,13.9,77.9,0.625,100,8.33,,33.7,17.4,17.4,7.7,4.3,1010.8,44.2,248.3,21.5,8,2011-08-14T06:23:53,2011-08-14T20:41:21,obs
"46.841619,7.921556",2011-08-15,19.1,14.7,16.5,15.1,92,20.186,100,16.67,,42.4,12.5,12.5,7.7,4.7,1015.8,89.6,245.5,21.2,7,2011-08-15T06:25:10,2011-08-15T20:39:40,obs
"46.841619,7.921556",2011-08-16,22,12.5,17.1,14.3,84.7,1.237,100,4.17,,24.3,12.1,12.1,6.2,2.5,1018.4,29.4,300.4,25.8,9,2011-08-16T06:26:27,2011-08-16T20:37:59,obs
"46.841619,7.921556",2011-08-17,25.2,13.5,19.2,15,77.9,0,0,0,,19.6,9.5,9.5,5.5,3.4,1016,12.1,297.6,25.6,9,2011-08-17T06:27:45,2011-08-17T20:36:17,obs
"46.841619,7.921556",2011-08-18,26.2,16,21,16.4,76.1,1.513,100,4.17,,53.4,21.6,21.6,8,2.7,1015.3,34.7,267.6,23.2,8,2011-08-18T06:29:02,2011-08-18T20:34:33,obs
"46.841619,7.921556",2011-08-19,27.4,16.7,21,15.8,73.8,3.94,100,4.17,,60.1,12.8,12.8,9.4,6.1,1018.7,39.4,288.6,24.8,8,2011-08-19T06:30:20,2011-08-19T20:32:48,obs
"46.841619,7.921556",2011-08-20,28.3,16.3,21.3,15.2,69.6,0.812,100,8.33,,25.5,9.9,9.9,7,3.3,1020.9,38.8,291.3,25.2,9,2011-08-20T06:31:37,2011-08-20T20:31:03,obs
"46.841619,7.921556",2011-08-21,29.1,16.4,21.9,13.1,58.5,0,0,0,,23,9.4,9.4,7.3,4.4,1019,1.9,292,25,9,2011-08-21T06:32:55,2011-08-21T20:29:16,obs
"46.841619,7.921556",2011-08-22,28.7,17.1,22.5,14.1,59.7,0,0,0,,27.7,10.8,10.8,7.2,2.4,1017.3,14.4,269.2,23.3,8,2011-08-22T06:34:13,2011-08-22T20:27:29,obs
"46.841619,7.921556",2011-08-23,28.1,15.6,22,13.6,60.4,0.357,100,8.33,,31.5,12.3,12.3,7.5,2,1016,39.1,225.6,19.4,7,2011-08-23T06:35:30,2011-08-23T20:25:40,obs
"46.841619,7.921556",2011-08-24,27.7,15.5,19.5,14.2,73.7,11.748,100,8.33,,47.2,14.8,14.8,8.5,2.8,1016.8,51.5,185.7,16,6,2011-08-24T06:36:48,2011-08-24T20:23:51,obs
"46.841619,7.921556",2011-08-25,24.7,14.9,19,14.3,75,6.921,100,4.17,,32.7,13.5,13.5,6.5,3.4,1014.7,50.1,250.2,21.7,8,2011-08-25T06:38:06,2011-08-25T20:22:01,obs
"46.841619,7.921556",2011-08-26,27.7,12.3,20,12.3,64.3,0.222,100,4.17,,60,27.2,27.2,12.7,5.8,1008.1,41.4,229,19.7,7,2011-08-26T06:39:23,2011-08-26T20:20:10,obs
"46.841619,7.921556",2011-08-27,14,7.3,10.7,7.1,79.8,11.134,100,4.17,,42.3,20.6,20.6,11.8,5.1,1018.3,46.3,259.3,22.3,8,2011-08-27T06:40:41,2011-08-27T20:18:18,obs
"46.841619,7.921556",2011-08-28,20,6.4,12.5,7.9,75.7,0,0,0,,25.7,11.4,11.4,7,2.9,1020.8,16.5,295.7,25.5,9,2011-08-28T06:41:59,2011-08-28T20:16:25,obs
"46.841619,7.921556",2011-08-29,16.6,8.9,13,9.5,80.3,0,0,0,,25.4,12.1,12.1,7.1,2.9,1017.7,46.5,278.6,24.2,8,2011-08-29T06:43:16,2011-08-29T20:14:32,obs
"46.841619,7.921556",2011-08-30,19.1,10,14.2,10.4,78.7,0,0,0,,26.2,11.3,11.3,7.2,1.5,1015.2,54,279,24.2,8,2011-08-30T06:44:34,2011-08-30T20:12:38,obs
"46.841619,7.921556",2011-08-31,22.1,9.2,15.4,10.5,74.5,0,0,0,,24.8,9.4,9.4,7.5,4.8,1013.2,20,263,22.7,8,2011-08-31T06:45:52,2011-08-31T20:10:44,obs
"46.841619,7.921556",2011-09-01,22.2,13.8,17.2,13.6,80.1,0.583,100,4.17,,32.9,13.4,13.4,6.7,3,1014,67.8,153.7,13.4,6,2011-09-01T06:47:09,2011-09-01T20:08:49,obs
"46.841619,7.921556",2011-09-02,23.7,14.9,18.5,14,76.5,1.406,100,8.33,,27.1,19.5,19.5,7.4,3.3,1014.6,56.6,199,17.3,6,2011-09-02T06:48:27,2011-09-02T20:06:53,obs
"46.841619,7.921556",2011-09-03,24.7,14.4,18.9,14.8,78.1,0,0,0,,31.3,11,11,5.8,2.7,1012.7,71.2,137.2,11.9,6,2011-09-03T06:49:45,2011-09-03T20:04:57,obs
"46.841619,7.921556",2011-09-04,18.8,15,16.8,15.9,94.2,24.452,100,12.5,,32.9,10,10,6.1,3,1012.7,96.2,82.4,7,3,2011-09-04T06:51:02,2011-09-04T20:03:00,obs
"46.841619,7.921556",2011-09-05,14.6,10.5,13.4,12.1,91.9,15.059,100,12.5,,28.6,14.8,14.8,8.6,5.1,1019.3,89.3,185.9,16.1,6,2011-09-05T06:52:20,2011-09-05T20:01:03,obs
"46.841619,7.921556",2011-09-06,18.8,7.5,12.9,8.8,78.1,0,0,0,,28.4,13.4,13.4,8.2,4.1,1024.4,32.8,266.5,22.9,8,2011-09-06T06:53:37,2011-09-06T19:59:06,obs
"46.841619,7.921556",2011-09-07,18.5,11.1,14.8,8.9,67.8,0,0,0,,48.5,18.2,18.2,15.2,11.1,1018.6,62.9,209.7,18.2,7,2011-09-07T06:54:55,2011-09-07T19:57:08,obs
"46.841619,7.921556",2011-09-08,18.9,13.1,15.8,11.2,74.5,0,0,0,,50.8,18.8,18.8,14,8.4,1016.2,85.5,203.5,17.5,7,2011-09-08T06:56:13,2011-09-08T19:55:09,obs
"46.841619,7.921556",2011-09-09,22.7,13.9,17.3,13.5,79,0,0,0,,46.8,16.9,16.9,9.3,5.2,1015.6,51.4,234.5,20.2,8,2011-09-09T06:57:30,2011-09-09T19:53:10,obs
"46.841619,7.921556",2011-09-10,25.1,12.7,18.4,14.1,78,0,0,0,,21.6,12,12,6.3,1.4,1014.5,5.2,242.8,20.9,8,2011-09-10T06:58:48,2011-09-10T19:51:11,obs
