name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.415,145.5855556",2012-10-29,9.4,8.6,8.9,6.5,84.5,12.1,100,95.83,,,58,58,51.2,41.8,,98.5,28.2,2.4,1,2012-10-29T06:52:33,2012-10-29T17:09:28,obs
"45.415,145.5855556",2012-10-30,10.3,9.3,9.8,8.2,89.8,9.8,100,100,,,49.3,49.3,39.3,34.6,,96.7,24.2,2.1,1,2012-10-30T06:53:57,2012-10-30T17:07:58,obs
"45.415,145.5855556",2012-10-31,10.1,8.7,9.6,8,90.2,4.5,100,62.5,,,33.8,33.8,25.5,18.7,,78,96.1,8.2,5,2012-10-31T06:55:20,2012-10-31T17:06:30,obs
"45.415,145.5855556",2012-11-01,8.6,7.6,8.2,6,86.3,0.2,100,8.33,,,33.1,33.1,25,4.3,,77.2,80.5,6.8,5,2012-11-01T06:56:44,2012-11-01T17:05:03,obs
"45.415,145.5855556",2012-11-02,10.6,8.8,9.5,7.8,89.2,18.3,100,83.33,,,51.5,51.5,30,5,,79.1,37.8,3.3,2,2012-11-02T06:58:08,2012-11-02T17:03:37,obs
"45.415,145.5855556",2012-11-03,8.5,7,7.9,6.6,91.4,9.3,100,100,,,48.6,48.6,43.8,29.2,,86.4,42.5,3.6,3,2012-11-03T06:59:32,2012-11-03T17:02:13,obs
"45.415,145.5855556",2012-11-04,8.1,7.5,7.8,6.4,91.2,5.9,100,100,,,50,50,47.6,42.8,,98.3,13.2,1.1,1,2012-11-04T07:00:56,2012-11-04T17:00:51,obs
"45.415,145.5855556",2012-11-05,8,6.8,7.2,4,79.9,1.6,100,58.33,,,46.4,46.4,31.5,9.7,,66.4,98.5,8.5,5,2012-11-05T07:02:20,2012-11-05T16:59:30,obs
"45.415,145.5855556",2012-11-06,8.9,7.2,8,4,76,0,0,0,,,18.4,18.4,11.8,4,,79,117.6,10.2,5,2012-11-06T07:03:44,2012-11-06T16:58:11,obs
"45.415,145.5855556",2012-11-07,9.1,7.9,8.7,6.6,87.2,6.8,100,91.67,,,50.4,50.4,34.6,17.6,,97.9,46,3.9,3,2012-11-07T07:05:08,2012-11-07T16:56:54,obs
"45.415,145.5855556",2012-11-08,8.7,7.4,8.1,7.1,92.9,16,100,100,,,53.3,53.3,48.5,42.1,,99.8,10.5,0.9,0,2012-11-08T07:06:32,2012-11-08T16:55:38,obs
"45.415,145.5855556",2012-11-09,8.3,6.6,7.6,6.2,90.8,9.1,100,95.83,,,54.7,54.7,48.1,44.3,,98.5,12.2,1.2,0,2012-11-09T07:07:56,2012-11-09T16:54:24,obs
"45.415,145.5855556",2012-11-10,6.5,6.1,6.3,2,73.9,0,0,0,,,43.9,43.9,29.5,15.5,,76.9,80.1,7,4,2012-11-10T07:09:20,2012-11-10T16:53:12,obs
"45.415,145.5855556",2012-11-11,6.2,5.5,5.8,1.3,73.1,0,0,0,,,19.8,19.8,14.3,8.6,,59,71.7,6.1,3,2012-11-11T07:10:44,2012-11-11T16:52:02,obs
"45.415,145.5855556",2012-11-12,8.1,5.8,7.4,4.2,80.9,6.6,100,37.5,,,50.4,50.4,34.3,11.9,,99.1,41.9,3.6,2,2012-11-12T07:12:08,2012-11-12T16:50:53,obs
"45.415,145.5855556",2012-11-13,9.7,8.1,8.9,7.6,91.5,7.5,100,25,,,42.5,42.5,23.3,5,,60.3,105.2,9.1,4,2012-11-13T07:13:31,2012-11-13T16:49:47,obs
"45.415,145.5855556",2012-11-14,8.4,6.4,7.2,4.7,84,3.1,100,95.83,,,48.2,48.2,37.3,15.1,,99,21.6,1.8,1,2012-11-14T07:14:54,2012-11-14T16:48:42,obs
"45.415,145.5855556",2012-11-15,6.3,5.2,5.8,1.8,75.9,0.8,100,33.33,,,46.8,46.8,39.6,23,,70.5,63.5,5.4,3,2012-11-15T07:16:17,2012-11-15T16:47:40,obs
"45.415,145.5855556",2012-11-16,7.8,4.7,5.9,2.2,77.1,0.5,100,20.83,,,33.5,33.5,27,19.4,,68.8,77.8,6.7,3,2012-11-16T07:17:40,2012-11-16T16:46:40,obs
"45.415,145.5855556",2012-11-17,8.7,5.9,7.4,5.7,88.7,6.9,100,75,,,38.5,38.5,26.9,16.6,,98.3,12.1,1,1,2012-11-17T07:19:02,2012-11-17T16:45:41,obs
"45.415,145.5855556",2012-11-18,6.1,4,5,2.5,83.7,7.3,100,100,,,58.7,58.7,43.5,23.8,,76.4,57.3,5,3,2012-11-18T07:20:24,2012-11-18T16:44:45,obs
"45.415,145.5855556",2012-11-19,4.2,2.4,3.4,-1,73.3,0.5,100,20.83,,,49.7,49.7,32.1,15.1,,60.3,63.6,5.6,3,2012-11-19T07:21:45,2012-11-19T16:43:52,obs
"45.415,145.5855556",2012-11-20,4.4,3.5,3.9,-0.1,75.5,0.5,100,20.83,,,16.6,16.6,12.3,4.3,,68.3,76.7,6.5,4,2012-11-20T07:23:05,2012-11-20T16:43:00,obs
"45.415,145.5855556",2012-11-21,3.4,2.4,2.9,-0.6,78.1,3.9,100,87.5,,,45.7,45.7,36.4,16.6,,71.2,59.8,5.1,3,2012-11-21T07:24:25,2012-11-21T16:42:11,obs
"45.415,145.5855556",2012-11-22,4.5,3.1,3.9,-0.7,72.4,1.8,100,58.33,,,44.6,44.6,35.9,28.8,,68.7,51,4.3,3,2012-11-22T07:25:45,2012-11-22T16:41:23,obs
"45.415,145.5855556",2012-11-23,4.5,2,3.2,-0.9,74.6,1.9,100,45.83,,,42.5,42.5,23.4,7.2,,80.9,38.2,3.3,2,2012-11-23T07:27:03,2012-11-23T16:40:39,obs
"45.415,145.5855556",2012-11-24,1.9,0.8,1.1,-2.8,75.1,0.9,100,37.5,,,41.4,41.4,34.7,28.1,,70,47.1,4.1,2,2012-11-24T07:28:21,2012-11-24T16:39:56,obs
"45.415,145.5855556",2012-11-25,3.3,0.8,1.6,-2.2,75.6,1.1,100,45.83,,,40.3,40.3,35.2,29.2,,79.8,42.9,3.6,2,2012-11-25T07:29:38,2012-11-25T16:39:16,obs
"45.415,145.5855556",2012-11-26,5.8,2.7,4.4,2.7,89.3,6.7,100,75,,,36.7,36.7,25.1,2.9,,99.8,7.8,0.7,0,2012-11-26T07:30:54,2012-11-26T16:38:39,obs
"45.415,145.5855556",2012-11-27,4.6,1.8,3.6,0.8,82.5,3.8,100,75,,,58.3,58.3,41.5,20.9,,78.4,44.2,3.7,3,2012-11-27T07:32:09,2012-11-27T16:38:04,obs
"45.415,145.5855556",2012-11-28,4.4,1.5,2.4,-2.3,71.4,0.8,100,29.17,,,43.2,43.2,33.8,23,,58.6,50.2,4.3,2,2012-11-28T07:33:22,2012-11-28T16:37:31,obs
"45.415,145.5855556",2012-11-29,7.5,2.6,5.3,1.1,74.2,7,100,70.83,,,64.4,64.4,52.1,40.3,,49.8,64.5,5.5,3,2012-11-29T07:34:35,2012-11-29T16:37:01,obs
"45.415,145.5855556",2012-11-30,2.6,1.7,2.4,-1.9,73.6,1.3,100,54.17,,,44.6,44.6,33,18.4,,61.9,54,4.6,3,2012-11-30T07:35:47,2012-11-30T16:36:34,obs
"45.415,145.5855556",2012-12-01,2,0.4,1.3,-2.6,75,1,100,41.67,,,43.6,43.6,30.2,20.5,,72.3,47.9,4.1,3,2012-12-01T07:36:57,2012-12-01T16:36:09,obs
"45.415,145.5855556",2012-12-02,0.9,-1.8,-0.5,-4,77.3,1,100,41.67,,,53.6,53.6,44.5,33.1,,72.2,38.6,3.3,2,2012-12-02T07:38:06,2012-12-02T16:35:46,obs
"45.415,145.5855556",2012-12-03,3.5,0.8,1.7,-2.2,75.1,0.3,100,12.5,,,31.3,31.3,19.9,15.1,,63.2,40.8,3.4,2,2012-12-03T07:39:14,2012-12-03T16:35:26,obs
"45.415,145.5855556",2012-12-04,6.3,3.6,5,1.7,79.3,1.2,100,33.33,,,67,67,48.6,24.5,,96,40.2,3.4,3,2012-12-04T07:40:20,2012-12-04T16:35:09,obs
"45.415,145.5855556",2012-12-05,6.4,2.6,3.8,0.3,78,13.2,100,41.67,,,58.3,58.3,46.9,35.3,,57.5,60.1,5.2,3,2012-12-05T07:41:25,2012-12-05T16:34:55,obs
"45.415,145.5855556",2012-12-06,5.7,2,3.5,-1.4,70.6,5.2,100,37.5,,,67.3,67.3,42.8,10.8,,35.4,76.1,6.5,4,2012-12-06T07:42:28,2012-12-06T16:34:43,obs
"45.415,145.5855556",2012-12-07,1.9,-0.7,-0.2,-5.3,68.3,0,0,0,,,64.8,64.8,53.3,41.8,,52.8,47.6,4.1,2,2012-12-07T07:43:29,2012-12-07T16:34:34,obs
"45.415,145.5855556",2012-12-08,1.5,-0.7,0,-5.1,68.3,3.1,100,37.5,,,54.4,54.4,32.6,13.7,,78.9,61.3,5.3,4,2012-12-08T07:44:29,2012-12-08T16:34:27,obs
"45.415,145.5855556",2012-12-09,3.6,1.5,2.7,0.6,86.1,15.9,100,100,,,62.6,62.6,57.3,49.7,,99.6,15.4,1.3,1,2012-12-09T07:45:27,2012-12-09T16:34:24,obs
"45.415,145.5855556",2012-12-10,3.3,2,2.5,-0.3,82,4.2,100,100,,,64.4,64.4,57.4,42.8,,93.6,34.5,2.8,2,2012-12-10T07:46:23,2012-12-10T16:34:22,obs
"45.415,145.5855556",2012-12-11,1.8,0.1,0.7,-2.9,77.1,3.2,100,100,,,42.1,42.1,38.4,34.9,,67.2,32.3,2.9,1,2012-12-11T07:47:17,2012-12-11T16:34:24,obs
"45.415,145.5855556",2012-12-12,0.5,-0.6,0.1,-3.7,76,1.3,100,41.67,,,41.4,41.4,37.7,34.9,,48.7,52.8,4.6,2,2012-12-12T07:48:09,2012-12-12T16:34:28,obs
"45.415,145.5855556",2012-12-13,0.6,-1.5,-0.9,-4.8,74.5,0.1,100,4.17,,,35.6,35.6,25.3,13,,52.2,54.3,4.6,3,2012-12-13T07:49:00,2012-12-13T16:34:35,obs
"45.415,145.5855556",2012-12-14,2,0.8,1.5,-1.7,79.5,1.4,100,54.17,,,37.4,37.4,30.4,25.6,,86.9,17.9,1.6,1,2012-12-14T07:49:48,2012-12-14T16:34:45,obs
"45.415,145.5855556",2012-12-15,1,-0.6,0,-4.5,72.2,0,0,0,,,32.8,32.8,16.4,1.1,,65.3,47.2,4,2,2012-12-15T07:50:34,2012-12-15T16:34:57,obs
"45.415,145.5855556",2012-12-16,1.7,0.9,1.3,-2.2,77.7,1.5,100,62.5,,,32.4,32.4,24.4,15.1,,91,15,1.2,1,2012-12-16T07:51:18,2012-12-16T16:35:12,obs
"45.415,145.5855556",2012-12-17,2.7,0.2,1.7,-2.7,72.7,0.3,100,12.5,,,36.7,36.7,22,2.5,,73.5,40.6,3.4,2,2012-12-17T07:51:59,2012-12-17T16:35:30,obs
"45.415,145.5855556",2012-12-18,4.4,-0.6,1.5,-1,84.2,6.2,100,70.83,,,55.4,55.4,31,2.9,,91.4,12.9,1,1,2012-12-18T07:52:39,2012-12-18T16:35:50,obs
"45.415,145.5855556",2012-12-19,-0.9,-2.2,-1.6,-5.3,76.2,0,0,0,,,38.2,38.2,31.8,23,,50,61.9,5.2,3,2012-12-19T07:53:16,2012-12-19T16:36:13,obs
"45.415,145.5855556",2012-12-20,-1.2,-2.6,-1.8,-5,78.7,1.6,100,66.67,,,41.4,41.4,38.5,32.8,,82.4,23,2,1,2012-12-20T07:53:51,2012-12-20T16:36:39,obs
"45.415,145.5855556",2012-12-21,1.6,-2.6,-0.8,-4.2,77.7,0,0,0,,,43.6,43.6,37.7,32.8,,87.3,24.7,2.2,1,2012-12-21T07:54:23,2012-12-21T16:37:07,obs
"45.415,145.5855556",2012-12-22,1.8,-1.1,0.6,-2.6,79.5,1.1,100,45.83,,,41,41,34.2,25.6,,91.1,18.1,1.4,1,2012-12-22T07:54:53,2012-12-22T16:37:37,obs
"45.415,145.5855556",2012-12-23,-0.7,-2.9,-1.9,-5.6,75.9,1.3,100,54.17,,,34.6,34.6,29.5,23.8,,76,38.4,3.3,2,2012-12-23T07:55:20,2012-12-23T16:38:10,obs
"45.415,145.5855556",2012-12-24,-3.1,-5.8,-4.7,-7,83.8,0.2,100,8.33,,,35.3,35.3,31.6,22.7,,85.6,22,2,1,2012-12-24T07:55:45,2012-12-24T16:38:46,obs
"45.415,145.5855556",2012-12-25,-1.7,-6.4,-3.7,-6.6,80.8,1.4,100,29.17,,,36.4,36.4,23.4,9.4,,93.2,33.8,3,1,2012-12-25T07:56:08,2012-12-25T16:39:24,obs
"45.415,145.5855556",2012-12-26,-0.8,-4.9,-2.6,-5.2,82.3,8.1,100,100,,,63.7,63.7,46.9,38.5,,93.6,13.9,1.1,1,2012-12-26T07:56:27,2012-12-26T16:40:04,obs
"45.415,145.5855556",2012-12-27,-4.9,-6,-5.3,-7.9,82.4,2.2,100,91.67,,,49,49,44,36.7,,98,11.1,1,1,2012-12-27T07:56:45,2012-12-27T16:40:46,obs
"45.415,145.5855556",2012-12-28,-2.5,-6.1,-4.2,-6.9,81.6,0.3,100,12.5,,,47.5,47.5,44.1,40.7,,94.2,19.8,1.7,1,2012-12-28T07:56:59,2012-12-28T16:41:31,obs
"45.415,145.5855556",2012-12-29,-0.7,-5.5,-2.7,-5.8,79.1,0,0,0,,,43.6,43.6,27.5,9.4,,88.1,28.2,2.5,1,2012-12-29T07:57:11,2012-12-29T16:42:18,obs
"45.415,145.5855556",2012-12-30,2.9,-0.9,0.6,-1.9,83.7,5.9,100,87.5,,,60.1,60.1,40.1,11.9,,99.6,15,1.2,1,2012-12-30T07:57:21,2012-12-30T16:43:08,obs
"45.415,145.5855556",2012-12-31,3,-3,0.4,-2.9,79.1,3,100,37.5,,,68.4,68.4,49.9,17.6,,63.9,56.8,4.9,3,2012-12-31T07:57:28,2012-12-31T16:43:59,obs
"45.415,145.5855556",2013-01-01,-1.6,-3.7,-2.6,-7.1,71.5,0,0,0,,,73.1,73.1,64.3,50.4,,72.9,32.1,2.8,1,2013-01-01T07:57:32,2013-01-01T16:44:53,obs
"45.415,145.5855556",2013-01-02,-1.3,-2.5,-1.9,-6.5,70.6,0.1,100,4.17,,,49.7,49.7,28.8,1.8,,75.4,27.5,2.4,1,2013-01-02T07:57:33,2013-01-02T16:45:48,obs
"45.415,145.5855556",2013-01-03,-1.8,-4.2,-2.8,-5.3,83,7.1,100,79.17,,,53.6,53.6,42.9,21.6,,97.2,15.1,1.3,1,2013-01-03T07:57:32,2013-01-03T16:46:46,obs
"45.415,145.5855556",2013-01-04,-3.7,-6.2,-5,-7.4,83.1,0.8,100,33.33,,,37.4,37.4,33,25.2,,83.1,26,2.3,1,2013-01-04T07:57:28,2013-01-04T16:47:45,obs
"45.415,145.5855556",2013-01-05,-1.3,-5.7,-3.5,-6.6,78.9,0,0,0,,,39.6,39.6,31.9,25.2,,90.3,23.1,2.1,1,2013-01-05T07:57:22,2013-01-05T16:48:46,obs
"45.415,145.5855556",2013-01-06,0.2,-5,-2.4,-5.9,77.1,2.6,100,70.83,,,52.9,52.9,46.3,41,,77.8,39.6,3.4,2,2013-01-06T07:57:13,2013-01-06T16:49:49,obs
"45.415,145.5855556",2013-01-07,-4.3,-6.5,-5.4,-8.2,81,1.5,100,62.5,,,49.3,49.3,45.6,32.8,,91.2,22.4,2,1,2013-01-07T07:57:01,2013-01-07T16:50:54,obs
"45.415,145.5855556",2013-01-08,-3.8,-4.4,-4.1,-7.4,78.1,0.7,100,29.17,,,34.6,34.6,30.6,24.5,,80.1,31.9,2.7,2,2013-01-08T07:56:47,2013-01-08T16:52:00,obs
"45.415,145.5855556",2013-01-09,-2.8,-4.7,-3.6,-7.4,75.2,2.4,100,95.83,,,25.2,25.2,18.6,12.6,,84.2,23.1,2,1,2013-01-09T07:56:30,2013-01-09T16:53:08,obs
"45.415,145.5855556",2013-01-10,-3.5,-8.4,-7.1,-7.8,94.7,1,100,25,,,40.3,40.3,35.9,21.2,,87.1,27,2.2,1,2013-01-10T07:56:10,2013-01-10T16:54:18,obs
"45.415,145.5855556",2013-01-11,-3.8,-7.4,-6,-7.7,87.8,1.3,100,54.17,,,36.4,36.4,31.2,24.5,,88.4,27.1,2.3,1,2013-01-11T07:55:48,2013-01-11T16:55:29,obs
"45.415,145.5855556",2013-01-12,-1.3,-3.7,-2.6,-6,77.4,1.8,100,75,,,36,36,28.8,19.1,,92.4,23.6,2.1,1,2013-01-12T07:55:24,2013-01-12T16:56:41,obs
"45.415,145.5855556",2013-01-13,-1.3,-5.2,-3.1,-5.9,80.7,2.9,100,58.33,,,46.8,46.8,24.2,9.7,,90,19.6,1.7,1,2013-01-13T07:54:56,2013-01-13T16:57:55,obs
"45.415,145.5855556",2013-01-14,-4.2,-6.7,-5.5,-8.1,82.1,0.5,100,20.83,,,32.8,32.8,25.1,18.7,,96,32.2,2.7,1,2013-01-14T07:54:27,2013-01-14T16:59:10,obs
"45.415,145.5855556",2013-01-15,-4.4,-7,-5.7,-7.4,87.8,1.9,100,58.33,,,52.9,52.9,41,25.6,,90.6,29.1,2.6,1,2013-01-15T07:53:54,2013-01-15T17:00:26,obs
"45.415,145.5855556",2013-01-16,-5.8,-9.4,-7.8,-9.4,88.2,0.5,100,20.83,,,42.5,42.5,35.7,30.6,,81.2,46.5,3.9,2,2013-01-16T07:53:20,2013-01-16T17:01:43,obs
"45.415,145.5855556",2013-01-17,-8.4,-10.2,-9.6,-10.3,94.7,0,0,0,,,36.4,36.4,30.4,20.5,,92,31.6,2.7,1,2013-01-17T07:52:43,2013-01-17T17:03:01,obs
"45.415,145.5855556",2013-01-18,-5.5,-8.6,-7.5,-10.7,77.7,1.9,100,79.17,,,31.7,31.7,15.5,4,,66.2,36.4,3.3,2,2013-01-18T07:52:03,2013-01-18T17:04:21,obs
"45.415,145.5855556",2013-01-19,-1.6,-5.4,-3.2,-5.7,82.9,1.7,100,62.5,,,44.6,44.6,33.9,24.5,,92.9,28.1,2.5,2,2013-01-19T07:51:21,2013-01-19T17:05:41,obs
"45.415,145.5855556",2013-01-20,-1.1,-2.6,-2,-4.2,84.8,0.5,100,20.83,,,46.4,46.4,43,40,,78.7,64.9,5.6,4,2013-01-20T07:50:37,2013-01-20T17:07:02,obs
"45.415,145.5855556",2013-01-21,-1,-2.4,-2,-4.2,84.4,0,0,0,,,40,40,34.1,28.8,,82.5,42,3.6,2,2013-01-21T07:49:50,2013-01-21T17:08:24,obs
"45.415,145.5855556",2013-01-22,-2.3,-4.4,-3.5,-6,82.9,0,0,0,,,28.1,28.1,16.9,11.9,,69.5,52.5,4.6,2,2013-01-22T07:49:01,2013-01-22T17:09:47,obs
"45.415,145.5855556",2013-01-23,-3.5,-5.4,-4.6,-7.8,78.4,0,0,0,,,27,27,21.1,13.3,,50.8,64.5,5.6,3,2013-01-23T07:48:10,2013-01-23T17:11:10,obs
"45.415,145.5855556",2013-01-24,-1.7,-4.7,-3.4,-6.8,76.9,0,0,0,,,24.8,24.8,11.7,2.2,,86.2,62.2,5.3,3,2013-01-24T07:47:17,2013-01-24T17:12:34,obs
"45.415,145.5855556",2013-01-25,-1.4,-1.8,-1.5,-3.9,83.8,8.6,100,75,,,60.5,60.5,43.6,22.7,,93.6,24.1,2,1,2013-01-25T07:46:22,2013-01-25T17:13:58,obs
"45.415,145.5855556",2013-01-26,-1.3,-5.1,-3.7,-7.9,73,4.8,100,33.33,,,60.1,60.1,28.8,2.5,,37.1,109.7,9.5,5,2013-01-26T07:45:24,2013-01-26T17:15:24,obs
"45.415,145.5855556",2013-01-27,-2.3,-5.1,-3.6,-8.3,70.4,0,0,0,,,33.5,33.5,19.1,4.3,,27.2,101.7,8.6,4,2013-01-27T07:44:24,2013-01-27T17:16:49,obs
"45.415,145.5855556",2013-01-28,-1.8,-2.7,-2.3,-4.9,82.6,0,0,0,,,33.5,33.5,30.2,27.4,,36.1,100.6,8.8,4,2013-01-28T07:43:23,2013-01-28T17:18:15,obs
"45.415,145.5855556",2013-01-29,-2.2,-4,-3.4,-5.8,83.5,1.4,100,37.5,,,54,54,45.9,30.6,,89,41.6,3.6,2,2013-01-29T07:42:19,2013-01-29T17:19:41,obs
"45.415,145.5855556",2013-01-30,0.4,-3.4,-1.2,-2.5,91.1,5.7,100,70.83,,,54.4,54.4,38.6,29.9,,98.2,42.1,3.5,2,2013-01-30T07:41:13,2013-01-30T17:21:08,obs
"45.415,145.5855556",2013-01-31,-1.7,-3.4,-2.8,-5,84.6,0,0,0,,,32,32,24.6,11.9,,74.6,107.3,9.4,5,2013-01-31T07:40:06,2013-01-31T17:22:35,obs
"45.415,145.5855556",2013-02-01,-0.5,-1.8,-1.2,-2.7,89.4,0,0,0,,,33.8,33.8,22.9,12.2,,78.1,53.4,4.6,2,2013-02-01T07:38:56,2013-02-01T17:24:02,obs
"45.415,145.5855556",2013-02-02,1.9,-3.5,-0.4,-2.7,84.9,5,100,50,,,60.8,60.8,44.9,32.8,,65.9,44.9,3.8,3,2013-02-02T07:37:45,2013-02-02T17:25:29,obs
"45.415,145.5855556",2013-02-03,-4,-6.8,-6.1,-10.2,72.8,1.1,100,45.83,,,64.1,64.1,57.5,50.8,,89.6,30.7,2.7,1,2013-02-03T07:36:32,2013-02-03T17:26:57,obs
"45.415,145.5855556",2013-02-04,-2.9,-6,-4.4,-9.3,68.8,0.1,100,4.17,,,63.4,63.4,45.7,28.8,,88.2,68.4,6,3,2013-02-04T07:35:17,2013-02-04T17:28:24,obs
"45.415,145.5855556",2013-02-05,-3.4,-5.9,-4.6,-8.5,74.3,0.6,100,25,,,66.6,66.6,54.7,29.9,,87.8,29.8,2.6,1,2013-02-05T07:34:00,2013-02-05T17:29:52,obs
"45.415,145.5855556",2013-02-06,-3.8,-4.7,-4.3,-7,81.5,0,0,0,,,55.1,55.1,28.8,9,,76.6,83.3,7.2,4,2013-02-06T07:32:42,2013-02-06T17:31:20,obs
"45.415,145.5855556",2013-02-07,-1.9,-4.5,-3.7,-6.8,79.1,1.1,100,12.5,,,35.6,35.6,15.5,2.2,,95.1,56.2,4.9,2,2013-02-07T07:31:22,2013-02-07T17:32:47,obs
"45.415,145.5855556",2013-02-08,-0.8,-3.1,-1.9,-3.1,91.6,8.1,100,100,,,70.9,70.9,35.7,13.7,,96.9,51.1,4.4,2,2013-02-08T07:30:01,2013-02-08T17:34:15,obs
"45.415,145.5855556",2013-02-09,-1.7,-3.7,-3,-5.4,83.8,1,100,20.83,,,81.4,81.4,58.1,34.6,,83.2,30.4,2.7,1,2013-02-09T07:28:38,2013-02-09T17:35:43,obs
"45.415,145.5855556",2013-02-10,-3.9,-5.5,-4.9,-8.3,77.3,0,0,0,,,32.8,32.8,22,15.8,,60.2,120.2,10.4,5,2013-02-10T07:27:13,2013-02-10T17:37:10,obs
"45.415,145.5855556",2013-02-11,-5.4,-7.5,-6,-9.7,75.1,0.5,100,20.83,,,28.8,28.8,20,13,,71.3,98.4,8.6,4,2013-02-11T07:25:47,2013-02-11T17:38:38,obs
"45.415,145.5855556",2013-02-12,-6.5,-8.9,-8,-11.4,76.9,0,0,0,,,28.8,28.8,15.1,3.2,,45.8,112.8,9.8,4,2013-02-12T07:24:19,2013-02-12T17:40:05,obs
"45.415,145.5855556",2013-02-13,-3.8,-6.3,-4.8,-7.1,84.4,0.8,100,33.33,,,30.6,30.6,22.7,9.4,,93.2,36,3,1,2013-02-13T07:22:50,2013-02-13T17:41:32,obs
"45.415,145.5855556",2013-02-14,-2.6,-4,-3.3,-5.6,83.6,2.1,100,79.17,,,21.6,21.6,10.5,2.5,,82.7,65.1,5.4,2,2013-02-14T07:21:20,2013-02-14T17:42:59,obs
"45.415,145.5855556",2013-02-15,-3.2,-5.2,-4.1,-6.5,83.4,1.3,100,54.17,,,19.1,19.1,10.9,5.4,,68.2,103.4,8.9,4,2013-02-15T07:19:49,2013-02-15T17:44:26,obs
"45.415,145.5855556",2013-02-16,-5.3,-8.9,-7,-9.2,84.3,1.1,100,45.83,,,33.5,33.5,29.4,15.5,,62.4,112.8,9.7,5,2013-02-16T07:18:16,2013-02-16T17:45:52,obs
"45.415,145.5855556",2013-02-17,-6.8,-9.3,-8.1,-10.4,83.7,0.6,100,25,,,47.9,47.9,43.2,33.8,,83.6,64.6,5.5,3,2013-02-17T07:16:42,2013-02-17T17:47:19,obs
"45.415,145.5855556",2013-02-18,-5.3,-8.6,-6.7,-8.4,87.6,0,0,0,,,39.6,39.6,26.8,15.8,,80.4,87.9,7.6,4,2013-02-18T07:15:07,2013-02-18T17:48:45,obs
"45.415,145.5855556",2013-02-19,-5,-6.2,-5.6,-8.8,78.6,0.5,100,20.83,,,17.3,17.3,13.9,10.4,,58.1,147.7,12.8,6,2013-02-19T07:13:30,2013-02-19T17:50:11,obs
"45.415,145.5855556",2013-02-20,-5.3,-6.8,-5.9,-9.1,78.4,10.2,100,87.5,,,16.2,16.2,10.7,4.3,,94.2,47.3,4.2,2,2013-02-20T07:11:53,2013-02-20T17:51:36,obs
"45.415,145.5855556",2013-02-21,-6.2,-11.1,-9,-11.5,81.7,1.2,100,45.83,,,32.8,32.8,25,15.5,,73.2,149.1,12.8,6,2013-02-21T07:10:14,2013-02-21T17:53:02,obs
"45.415,145.5855556",2013-02-22,-7.9,-8.8,-8.4,-10.3,86.4,0.8,100,29.17,,,30.2,30.2,19.5,12.6,,75,98.8,8.5,5,2013-02-22T07:08:35,2013-02-22T17:54:27,obs
"45.415,145.5855556",2013-02-23,-8.7,-11.4,-10.2,-12.9,80.4,0.2,100,8.33,,,16.9,16.9,11.9,4,,60.2,167.8,14.4,6,2013-02-23T07:06:54,2013-02-23T17:55:52,obs
"45.415,145.5855556",2013-02-24,-9.8,-11.8,-10.7,-12.9,84.9,1,100,41.67,,,24.8,24.8,14.1,4,,69.9,135.5,11.7,6,2013-02-24T07:05:13,2013-02-24T17:57:16,obs
"45.415,145.5855556",2013-02-25,-8.1,-13.4,-10.4,-13,81.3,0.7,100,29.17,,,45.7,45.7,32,20.2,,61.1,169.9,14.6,7,2013-02-25T07:03:30,2013-02-25T17:58:40,obs
"45.415,145.5855556",2013-02-26,-8.3,-15.8,-11.8,-13.2,89.5,0,0,0,,,19.4,19.4,14,8.6,,48.4,142.4,12.3,5,2013-02-26T07:01:47,2013-02-26T18:00:04,obs
"45.415,145.5855556",2013-02-27,-3.4,-9.2,-6.6,-8.2,88.1,0,0,0,,,20.5,20.5,15.6,11.5,,68,134.2,11.6,5,2013-02-27T07:00:03,2013-02-27T18:01:28,obs
"45.415,145.5855556",2013-02-28,-1.9,-8.2,-4.7,-5.6,93.3,6,100,100,,,27,27,18.5,2.5,,79.3,109.5,9.4,4,2013-02-28T06:58:18,2013-02-28T18:02:51,obs
"45.415,145.5855556",2013-03-01,-2.3,-4.6,-3.3,-4.7,90,4.8,100,33.33,,,42.1,42.1,22.4,13.3,,93.8,144.5,12.5,6,2013-03-01T06:56:32,2013-03-01T18:04:15,obs
"45.415,145.5855556",2013-03-02,-0.2,-3.1,-1.7,-2.9,92,12.5,100,62.5,,,77,77,39,15.5,,76.8,126.4,10.9,6,2013-03-02T06:54:46,2013-03-02T18:05:37,obs
"45.415,145.5855556",2013-03-03,-1.9,-8,-5.1,-7.9,80.5,5.3,100,37.5,,,95,95,65,38.9,,61.5,108.2,9.4,4,2013-03-03T06:52:58,2013-03-03T18:07:00,obs
"45.415,145.5855556",2013-03-04,-6.3,-9.2,-7.9,-11.1,77.6,0.6,100,20.83,,,38.2,38.2,21.6,1.4,,29.6,190.1,16.5,7,2013-03-04T06:51:11,2013-03-04T18:08:22,obs
