name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.218989,10.464608",2011-11-09,11.5,1.8,4.7,0.3,74,0,0,0,,27.7,12.3,12.3,6.7,2.5,1023.4,40.8,114.3,10,5,2011-11-09T07:12:30,2011-11-09T16:50:44,obs
"47.218989,10.464608",2011-11-10,11.2,-0.5,3.6,-1.8,69.6,0,0,0,,16.6,10.7,10.7,6.4,1,1023.3,15.7,117.3,10.1,5,2011-11-10T07:14:00,2011-11-10T16:49:25,obs
"47.218989,10.464608",2011-11-11,8.5,-0.7,2.8,-2.1,71.6,0,0,0,,22.3,9.7,9.7,5,1,1024.7,18.2,103.7,9,4,2011-11-11T07:15:29,2011-11-11T16:48:09,obs
"47.218989,10.464608",2011-11-12,10.8,-0.8,3.2,-1.9,71.3,0,0,0,,,11.2,11.2,5.8,0,1033.8,8.7,116.2,10,5,2011-11-12T07:16:59,2011-11-12T16:46:54,obs
"47.218989,10.464608",2011-11-13,10.5,-1.3,2.8,-4.2,61.8,0,0,0,,14.8,7.9,7.9,4.6,1,1034.3,1.3,116.2,10,5,2011-11-13T07:18:28,2011-11-13T16:45:41,obs
"47.218989,10.464608",2011-11-14,8.4,-1.8,2.2,-6,55.9,0,0,0,,14.8,11.8,11.8,5.5,0,1028.9,0.4,113.1,9.7,5,2011-11-14T07:19:56,2011-11-14T16:44:31,obs
"47.218989,10.464608",2011-11-15,8.7,-1.8,1.9,-6.3,55.8,0,0,0,,18.4,10.9,10.9,5.7,0,1022.7,1.1,111.7,9.6,5,2011-11-15T07:21:25,2011-11-15T16:43:22,obs
"47.218989,10.464608",2011-11-16,9.4,-2.3,1.5,-5.3,62.3,0,0,0,,16.6,8.1,8.1,3.7,0,1022.6,0.4,109.2,9.4,5,2011-11-16T07:22:53,2011-11-16T16:42:16,obs
"47.218989,10.464608",2011-11-17,8,-2.3,1.1,-5.4,63.4,0,0,0,,14.8,8.5,8.5,5.4,1,1028,0,108.3,9.4,5,2011-11-17T07:24:20,2011-11-17T16:41:12,obs
"47.218989,10.464608",2011-11-18,7.8,-2.8,0.7,-5.9,62.9,0,0,0,,14.8,8.8,8.8,4.8,0,1028.6,15.6,105.9,9.2,4,2011-11-18T07:25:47,2011-11-18T16:40:10,obs
"47.218989,10.464608",2011-11-19,7.8,-1.7,1.3,-6.2,59,0,0,0,,,7.6,7.6,4,0,1026.4,14.6,102.7,8.8,4,2011-11-19T07:27:14,2011-11-19T16:39:10,obs
"47.218989,10.464608",2011-11-20,9,-1.2,2.1,-3.7,66.3,0,0,0,,9.4,9.1,9.1,4.3,0,1025.6,15.8,102,8.8,4,2011-11-20T07:28:40,2011-11-20T16:38:12,obs
"47.218989,10.464608",2011-11-21,7.5,-1.4,1.4,-4,68.7,0,0,0,,14.8,7.9,7.9,4.6,0,1023.5,2,98.1,8.5,4,2011-11-21T07:30:05,2011-11-21T16:37:17,obs
"47.218989,10.464608",2011-11-22,7.8,-1.9,1.3,-3.2,72.6,0,0,0,,14.8,10.4,10.4,4.4,0,1022.2,0.7,97.5,8.5,4,2011-11-22T07:31:29,2011-11-22T16:36:25,obs
"47.218989,10.464608",2011-11-23,8.6,-1.6,1.5,-3.1,72.8,0,0,0,,,9.4,9.4,5.4,1.9,1027.9,5,91.2,7.8,4,2011-11-23T07:32:53,2011-11-23T16:35:34,obs
"47.218989,10.464608",2011-11-24,8.2,-2.1,1.3,-4.2,68.6,0,0,0,,16.6,10.9,10.9,6.6,1.9,1035.4,0,98.5,8.5,4,2011-11-24T07:34:15,2011-11-24T16:34:46,obs
"47.218989,10.464608",2011-11-25,8.8,-1.5,1.9,-6.8,53.8,0,0,0,,20.5,14.5,14.5,7,0,1032.6,1.9,97,8.4,4,2011-11-25T07:35:37,2011-11-25T16:34:01,obs
"47.218989,10.464608",2011-11-26,9,-2.5,1.8,-7.2,53.3,0,0,0,,7.6,10.3,10.3,7.2,1.9,1035.2,23.8,93.9,8.1,4,2011-11-26T07:36:58,2011-11-26T16:33:18,obs
"47.218989,10.464608",2011-11-27,11.6,0.5,3.9,-5.5,51,0,0,0,,18.4,14.7,14.7,9.3,3.5,1029.9,0,94.8,8.2,4,2011-11-27T07:38:18,2011-11-27T16:32:38,obs
"47.218989,10.464608",2011-11-28,7.6,-1.3,2.2,-3.7,65.6,0,0,0,,24.1,12.4,12.4,6.3,1,1030.8,17.4,70.8,6.2,3,2011-11-28T07:39:36,2011-11-28T16:32:00,obs
"47.218989,10.464608",2011-11-29,6.7,-1.8,2.4,-2.5,71,0,0,0,,13,8.2,8.2,3.7,0,1026.2,35.1,66.9,5.7,3,2011-11-29T07:40:53,2011-11-29T16:31:25,obs
"47.218989,10.464608",2011-11-30,8.5,-0.2,2.6,-2.6,70.1,0.089,100,4.17,,5.4,11,11,5.6,0,1030.4,31.5,72.3,6.4,3,2011-11-30T07:42:09,2011-11-30T16:30:53,obs
"47.218989,10.464608",2011-12-01,6.5,-2.3,1.3,-3.7,70.6,0,0,0,,18.4,9.1,9.1,4.6,1,1027.8,26,86.9,7.5,4,2011-12-01T07:43:24,2011-12-01T16:30:23,obs
"47.218989,10.464608",2011-12-02,6.7,-2.8,1.8,-2.8,72.1,0,0,0,,9.4,12.5,12.5,6.6,1,1019.7,42.6,73.7,6.4,4,2011-12-02T07:44:37,2011-12-02T16:29:56,obs
"47.218989,10.464608",2011-12-03,5.6,1,3.1,0.9,85.1,1.09,100,12.5,,,9,9,5.4,0,1016.8,93.6,60.9,5.1,3,2011-12-03T07:45:49,2011-12-03T16:29:32,obs
"47.218989,10.464608",2011-12-04,7.4,1.6,4.2,0.7,78.4,0.862,100,12.5,4,11.2,16.3,16.3,7.4,0,1009.1,87.7,76.3,6.7,3,2011-12-04T07:46:59,2011-12-04T16:29:10,obs
"47.218989,10.464608",2011-12-05,5.7,-1.1,2.2,-3.7,67.8,10.976,100,25,11,82.8,17.9,17.9,9.3,1.8,1007,71.2,72.5,6.1,3,2011-12-05T07:48:07,2011-12-05T16:28:52,obs
"47.218989,10.464608",2011-12-06,0.6,-3.6,-1.4,-6.4,70.7,7.533,100,20.83,35,11.2,16.2,16.2,6.2,1.8,1014.5,54.9,39.3,3.4,2,2011-12-06T07:49:14,2011-12-06T16:28:36,obs
"47.218989,10.464608",2011-12-07,1.2,-2,-0.6,-1.4,94.2,25.911,100,29.17,5,64.8,22,22,7.4,0,1014.8,88.5,47,4.1,2,2011-12-07T07:50:19,2011-12-07T16:28:23,obs
"47.218989,10.464608",2011-12-08,1.9,-3.5,-0.4,-4.4,75.4,3.079,100,12.5,59.4,115.2,26.1,26.1,8.7,1.8,1024.7,28.1,82.7,7.2,4,2011-12-08T07:51:22,2011-12-08T16:28:12,obs
"47.218989,10.464608",2011-12-09,3,-5.3,-1.1,-5.1,74.7,0,0,0,52.7,68.4,16.8,16.8,5.8,0,1019.3,23.2,80.7,6.9,4,2011-12-09T07:52:23,2011-12-09T16:28:05,obs
"47.218989,10.464608",2011-12-10,4.9,-3.2,1,-2,80.7,0.387,100,12.5,17.3,9.4,19.6,19.6,4.9,0,1016.4,66.5,62.6,5.3,3,2011-12-10T07:53:23,2011-12-10T16:28:01,obs
"47.218989,10.464608",2011-12-11,2.2,-2.4,0.1,-2.2,84.7,0.121,100,8.33,48.2,13,7.9,7.9,4.2,0,1020.2,53.1,75.6,6.6,4,2011-12-11T07:54:20,2011-12-11T16:27:59,obs
"47.218989,10.464608",2011-12-12,1.7,-2.7,-0.6,-2.9,84.6,4.324,100,12.5,48.3,13,12.6,12.6,5.5,1,1016.4,69.5,36.3,3.3,2,2011-12-12T07:55:15,2011-12-12T16:28:00,obs
"47.218989,10.464608",2011-12-13,1.8,-6.2,-2.8,-8.3,66.8,0.231,100,8.33,50.5,20.5,19.6,19.6,7.3,2.5,1018.2,38.4,67.6,5.7,3,2011-12-13T07:56:08,2011-12-13T16:28:05,obs
"47.218989,10.464608",2011-12-14,4.1,-3.6,-0.6,-3.8,79.7,1.769,100,16.67,50.6,18.4,15.2,15.2,7.1,1.8,1013.2,83.6,59.5,5,3,2011-12-14T07:56:58,2011-12-14T16:28:12,obs
"47.218989,10.464608",2011-12-15,0.3,-4.4,-1.5,-4.1,82.6,1.684,100,16.67,48.8,14.8,15.4,15.4,5.8,0,1015,86.7,34.9,3,1,2011-12-15T07:57:47,2011-12-15T16:28:22,obs
"47.218989,10.464608",2011-12-16,1.1,-3.1,-1.2,-3.3,86.2,12.062,100,25,52.8,64.8,20.5,20.5,9.5,1,999.3,96.2,27.7,2.3,1,2011-12-16T07:58:33,2011-12-16T16:28:34,obs
"47.218989,10.464608",2011-12-17,-1.7,-6.2,-4.2,-7,81.4,9.088,100,33.33,62.7,90,19.9,19.9,7.9,1.8,1004.8,81.5,60.5,5.2,3,2011-12-17T07:59:16,2011-12-17T16:28:50,obs
"47.218989,10.464608",2011-12-18,-4.2,-9.7,-6.8,-10.5,75.2,0.432,100,12.5,26.7,13,13.7,13.7,5.8,1.8,1015,12.8,43.9,3.8,2,2011-12-18T07:59:57,2011-12-18T16:29:08,obs
"47.218989,10.464608",2011-12-19,-5.5,-11.5,-8.7,-13.4,69.8,0.142,100,4.17,66.7,16.6,10.6,10.6,6.3,3.5,1022.7,12.3,78.2,6.5,4,2011-12-19T08:00:36,2011-12-19T16:29:30,obs
"47.218989,10.464608",2011-12-20,-4.6,-14.3,-8.9,-12.4,77.1,8.18,100,20.83,65.1,18.4,16.9,16.9,6.9,2.5,1019.8,68.5,44.6,3.8,2,2011-12-20T08:01:12,2011-12-20T16:29:54,obs
"47.218989,10.464608",2011-12-21,-2.8,-5.7,-4,-6.2,85.5,3.571,100,25,76,56.8,20.3,20.3,8.6,0,1020.7,91.4,43.2,3.7,2,2011-12-21T08:01:46,2011-12-21T16:30:20,obs
"47.218989,10.464608",2011-12-22,0.1,-4.2,-1.9,-3.1,91.4,18.909,100,33.33,45.9,50.7,16.5,16.5,8.2,3.5,1025.8,94.2,58.7,4.9,3,2011-12-22T08:02:17,2011-12-22T16:30:50,obs
"47.218989,10.464608",2011-12-23,2.5,-1.4,0.4,-1.7,86.3,0.201,100,8.33,93.3,14.8,16,16,7.3,3.5,1027,30.7,77.4,6.7,4,2011-12-23T08:02:45,2011-12-23T16:31:22,obs
"47.218989,10.464608",2011-12-24,0.6,-5.1,-2.1,-5.4,78.8,5.877,100,25,86.9,97.2,16.1,16.1,9.4,1.9,1025.9,44.2,43.1,3.8,2,2011-12-24T08:03:10,2011-12-24T16:31:57,obs
"47.218989,10.464608",2011-12-25,-3.7,-8.2,-5.3,-9.9,70.9,0,0,0,84.2,22.3,14,14,9.7,3.6,1039.9,17.6,77.6,6.7,4,2011-12-25T08:03:33,2011-12-25T16:32:35,obs
"47.218989,10.464608",2011-12-26,1.3,-6.4,-2.7,-6.8,74,0,0,0,41.5,27.7,14.1,14.1,9.6,6.2,1043.2,21.5,73.9,6.3,3,2011-12-26T08:03:53,2011-12-26T16:33:15,obs
"47.218989,10.464608",2011-12-27,2.3,-4.7,-0.9,-5.2,73.3,0,0,0,79.8,22.3,13.2,13.2,8.2,2.6,1040.3,1.3,79,6.8,4,2011-12-27T08:04:11,2011-12-27T16:33:58,obs
"47.218989,10.464608",2011-12-28,3.8,-3.6,-0.4,-5.4,69.8,0,0,0,78,22.3,9.8,9.8,6,0,1033.1,2.7,80.2,6.9,4,2011-12-28T08:04:25,2011-12-28T16:34:43,obs
"47.218989,10.464608",2011-12-29,0.4,-6,-2.6,-6.7,74.5,1.037,100,16.67,34.9,57.6,17.9,17.9,7.8,3.6,1027.2,48.1,37.9,3.3,2,2011-12-29T08:04:37,2011-12-29T16:35:30,obs
"47.218989,10.464608",2011-12-30,-3.3,-5.9,-4.7,-7.2,83.2,13.09,100,29.17,46.4,111.6,21.9,21.9,8.1,1,1018.5,84.5,46.8,4.2,2,2011-12-30T08:04:46,2011-12-30T16:36:20,obs
"47.218989,10.464608",2011-12-31,0.5,-6.9,-4,-5.4,89.9,15.712,100,25,27.5,11.2,20.3,20.3,7.8,0,1021.1,78.7,54.7,4.7,3,2011-12-31T08:04:52,2011-12-31T16:37:13,obs
"47.218989,10.464608",2012-01-01,3.3,-0.4,1.5,-0.2,88.9,12.16,100,16.67,104.2,61.2,22.3,22.3,8.5,1,1022.5,49.9,74.1,6.5,4,2012-01-01T08:04:55,2012-01-01T16:38:08,obs
"47.218989,10.464608",2012-01-02,3.7,-2.2,0.1,-1.8,87.5,5.648,100,12.5,52.9,18.4,12.8,12.8,6.5,0,1018.5,84.2,48.1,4.2,3,2012-01-02T08:04:56,2012-01-02T16:39:04,obs
"47.218989,10.464608",2012-01-03,0.6,-5.2,-1.4,-4.8,78.7,0.697,100,12.5,104.5,13,13.5,13.5,5.8,0,1026.8,38.8,82.9,7.2,4,2012-01-03T08:04:53,2012-01-03T16:40:03,obs
"47.218989,10.464608",2012-01-04,1.6,-6.6,-2.6,-7.4,70.5,3.552,100,25,101,82.3,21.4,21.4,8.7,0,1021.7,54.8,46,3.9,2,2012-01-04T08:04:48,2012-01-04T16:41:05,obs
"47.218989,10.464608",2012-01-05,0.1,-6.8,-2.7,-5.1,84.4,30.043,100,25,103.3,75.6,23.3,23.3,8.9,0,1010.3,84.8,65,5.5,3,2012-01-05T08:04:40,2012-01-05T16:42:08,obs
"47.218989,10.464608",2012-01-06,-2.4,-4.9,-3.6,-5.4,87.9,22.391,100,33.33,47,150.7,21.4,21.4,10.4,0,1015,91.3,62.3,5.3,3,2012-01-06T08:04:29,2012-01-06T16:43:13,obs
"47.218989,10.464608",2012-01-07,0,-8.8,-4.2,-6.3,85.4,6.927,100,25,47.5,57.6,27.4,27.4,9.8,1.8,1024.8,70.3,78.8,7,3,2012-01-07T08:04:16,2012-01-07T16:44:20,obs
"47.218989,10.464608",2012-01-08,-0.1,-3,-2,-3.5,89.9,22.018,100,33.33,50,79.4,15.3,15.3,7.6,1.8,1022.8,95.6,69.7,6,3,2012-01-08T08:03:59,2012-01-08T16:45:29,obs
"47.218989,10.464608",2012-01-09,0.1,-3.4,-2.1,-4.5,84.1,7.072,100,25,50.5,65.5,17.1,17.1,7.7,0,1030.7,56.7,81.2,7,4,2012-01-09T08:03:40,2012-01-09T16:46:40,obs
"47.218989,10.464608",2012-01-10,1.1,-3.3,-1.5,-3.8,84.4,0.531,100,8.33,188.1,56.8,22.5,22.5,8.6,1.7,1035.5,39.6,84.1,7.4,4,2012-01-10T08:03:18,2012-01-10T16:47:52,obs
"47.218989,10.464608",2012-01-11,1,-5.4,-2.5,-5.4,80.5,0,0,0,77.4,24.1,14.6,14.6,8.6,3.9,1039,1.3,88.2,7.7,4,2012-01-11T08:02:53,2012-01-11T16:49:06,obs
"47.218989,10.464608",2012-01-12,1.2,-5.1,-2.3,-7.2,69.6,0,0,0,44,25.9,21.6,21.6,9.8,1.8,1032.8,0,94.1,8.1,4,2012-01-12T08:02:26,2012-01-12T16:50:22,obs
"47.218989,10.464608",2012-01-13,2.1,-6.4,-2.2,-8.2,65,1.658,100,16.67,112.6,67.9,28.3,28.3,12.3,1.8,1026.3,35.9,89.5,7.6,4,2012-01-13T08:01:56,2012-01-13T16:51:39,obs
"47.218989,10.464608",2012-01-14,-4,-11,-8.2,-14.5,61.7,0.089,100,4.17,110.3,50.4,19.2,19.2,8.9,3.5,1030.2,0,92.2,7.9,4,2012-01-14T08:01:23,2012-01-14T16:52:57,obs
"47.218989,10.464608",2012-01-15,-5.4,-13.7,-10.5,-19.8,47.3,0,0,0,71.1,25.9,15.6,15.6,9.6,4.4,1030.7,0,96,8.4,4,2012-01-15T08:00:47,2012-01-15T16:54:17,obs
"47.218989,10.464608",2012-01-16,-3.8,-12.8,-9.8,-17.9,52.2,0,0,0,107.6,22.3,13.6,13.6,7.4,0,1031.5,0,97.5,8.5,4,2012-01-16T08:00:09,2012-01-16T16:55:38,obs
"47.218989,10.464608",2012-01-17,-0.7,-12.1,-6.3,-13.2,58.8,0,0,0,107.1,24.1,16.1,16.1,9.1,3.5,1034.1,14.5,96,8.3,4,2012-01-17T07:59:29,2012-01-17T16:57:01,obs
"47.218989,10.464608",2012-01-18,-0.1,-10.1,-4.4,-9.7,67,0,0,0,67.5,24.1,17.2,17.2,10.4,5.3,1036.6,0,97.9,8.5,4,2012-01-18T07:58:46,2012-01-18T16:58:24,obs
"47.218989,10.464608",2012-01-19,5.7,-5.1,0.1,-4,74.6,2.785,100,20.83,103.4,57.1,30.1,30.1,9.9,0,1027.3,68.6,74.5,6.4,3,2012-01-19T07:58:00,2012-01-19T16:59:48,obs
"47.218989,10.464608",2012-01-20,5.6,-3.6,-0.4,-2.2,88.5,22.844,100,33.33,179.4,104.4,46.6,46.6,12.5,1.9,1018.3,87,66.8,5.9,3,2012-01-20T07:57:12,2012-01-20T17:01:14,obs
"47.218989,10.464608",2012-01-21,1.8,-3.1,-1.1,-2.2,92.5,22.467,100,33.33,119.3,122.4,27.7,27.7,8.7,1,1017.5,93.3,93.6,8.2,4,2012-01-21T07:56:22,2012-01-21T17:02:40,obs
"47.218989,10.464608",2012-01-22,3.5,-0.1,1.4,-1.3,82.8,10.667,100,29.17,77.6,100.8,32.8,32.8,11.9,0,1012.8,62.2,98.1,8.4,4,2012-01-22T07:55:29,2012-01-22T17:04:08,obs
"47.218989,10.464608",2012-01-23,2.8,-2.5,0.3,-3.6,76.2,2.146,100,20.83,73.2,79.2,24.6,24.6,9.6,2.5,1017.4,42.6,94.7,8.1,4,2012-01-23T07:54:34,2012-01-23T17:05:36,obs
"47.218989,10.464608",2012-01-24,-0.5,-5.5,-2.7,-5.4,82.2,10.763,100,29.17,124.9,104.4,19.9,19.9,7.8,0,1020.8,69.1,80.2,6.9,4,2012-01-24T07:53:36,2012-01-24T17:07:05,obs
"47.218989,10.464608",2012-01-25,-2.1,-9.6,-5.9,-9,79,0,0,0,49,9.4,10.1,10.1,5.9,1.8,1025.9,7.7,109.9,9.6,5,2012-01-25T07:52:36,2012-01-25T17:08:34,obs
"47.218989,10.464608",2012-01-26,-0.3,-10.8,-5.3,-9.2,74.6,0,0,0,116.3,20.5,14,14,7.6,0,1024.2,7.6,108,9.5,5,2012-01-26T07:51:34,2012-01-26T17:10:04,obs
"47.218989,10.464608",2012-01-27,2.4,-7.1,-2.7,-6.2,78.1,0,0,0,74.8,20.5,10.3,10.3,4.6,1,1025.2,25.8,91.2,7.8,4,2012-01-27T07:50:30,2012-01-27T17:11:35,obs
"47.218989,10.464608",2012-01-28,0.3,-4.7,-2.5,-5.1,82.9,0.352,100,16.67,113.7,16.6,12.3,12.3,4.4,0,1025,65.2,57.7,5,3,2012-01-28T07:49:24,2012-01-28T17:13:06,obs
"47.218989,10.464608",2012-01-29,0.6,-4.1,-2.6,-5.2,83,0,0,0,112.6,18.4,7.9,7.9,3.2,0,1022.2,84,79.5,6.8,3,2012-01-29T07:48:15,2012-01-29T17:14:38,obs
"47.218989,10.464608",2012-01-30,-2,-7.7,-5.3,-8.9,76.4,0.053,100,4.17,112.5,20.5,10.5,10.5,4.9,1,1023.6,49.7,105,9.1,5,2012-01-30T07:47:05,2012-01-30T17:16:10,obs
"47.218989,10.464608",2012-01-31,-4.3,-9.9,-7.5,-10.2,80.6,0.249,100,12.5,117.8,16.6,11,11,5.8,0,1019.2,91.3,68.2,5.7,3,2012-01-31T07:45:52,2012-01-31T17:17:42,obs
"47.218989,10.464608",2012-02-01,-6.4,-12.7,-9.4,-13.4,73.4,0.285,100,16.67,119.9,20.5,13.2,13.2,7.5,1.9,1019.9,79.6,93.3,8,4,2012-02-01T07:44:38,2012-02-01T17:19:15,obs
"47.218989,10.464608",2012-02-02,-8.1,-13,-10.3,-12.7,82.6,0.336,100,8.33,122.2,11.2,11.5,11.5,5.1,0,1021.5,100,71.1,6.3,3,2012-02-02T07:43:22,2012-02-02T17:20:48,obs
"47.218989,10.464608",2012-02-03,-10.1,-17.4,-14,-19,66.8,0,0,0,52,16.6,11.7,11.7,7.8,4.5,1029.2,37.1,107.5,9.2,5,2012-02-03T07:42:04,2012-02-03T17:22:21,obs
"47.218989,10.464608",2012-02-04,-12.8,-20.4,-17.2,-22.5,65.5,0.053,100,4.17,77.4,46.8,12.4,12.4,8.8,1.8,1035,51.1,77.1,6.4,3,2012-02-04T07:40:44,2012-02-04T17:23:55,obs
"47.218989,10.464608",2012-02-05,-11.8,-19.8,-16.5,-21.6,66.1,0,0,0,121.5,16.6,10.9,10.9,7.7,3.8,1034,25.9,125,10.9,5,2012-02-05T07:39:22,2012-02-05T17:25:28,obs
"47.218989,10.464608",2012-02-06,-10.9,-21.2,-16.8,-22.5,64.2,0,0,0,68.4,24.1,15.6,15.6,9.9,3.4,1033.8,3.8,133.1,11.6,5,2012-02-06T07:37:58,2012-02-06T17:27:02,obs
"47.218989,10.464608",2012-02-07,-12.2,-17.7,-14.8,-18.6,72.8,0.683,100,4.17,118.2,41.7,13.5,13.5,9.8,4.5,1030.9,79.6,89.4,7.7,4,2012-02-07T07:36:33,2012-02-07T17:28:35,obs
"47.218989,10.464608",2012-02-08,-4.5,-16.8,-10.7,-15.5,68.8,0,0,0,83,47.6,10.8,10.8,7,1.7,1033.9,28.9,127.8,11.2,5,2012-02-08T07:35:06,2012-02-08T17:30:09,obs
"47.218989,10.464608",2012-02-09,-1.6,-11.7,-8.5,-15.5,58.7,0.24,100,4.17,117.3,46.4,20.1,20.1,10.4,1.9,1031.1,49.2,117.2,10.2,5,2012-02-09T07:33:38,2012-02-09T17:31:43,obs
"47.218989,10.464608",2012-02-10,-11.1,-16.7,-14,-18.9,66.7,0,0,0,116.4,29.5,13.9,13.9,8.3,3.9,1033,57.8,104.8,9.1,4,2012-02-10T07:32:08,2012-02-10T17:33:16,obs
"47.218989,10.464608",2012-02-11,-11.2,-18.5,-15,-18.5,74.9,0,0,0,116.9,11.2,11.8,11.8,7.6,1.8,1029,42.8,86.9,7.5,4,2012-02-11T07:30:36,2012-02-11T17:34:50,obs
"47.218989,10.464608",2012-02-12,-9.2,-19.9,-14.9,-18.6,75,0,0,0,73.4,50.9,11.2,11.2,7,0,1030.8,40.6,99.5,8.6,5,2012-02-12T07:29:03,2012-02-12T17:36:23,obs
"47.218989,10.464608",2012-02-13,-6.6,-19.1,-11.7,-16.4,70.6,0,0,0,116.4,18.4,13.5,13.5,7.5,4.1,1027.3,60.7,135.3,11.7,5,2012-02-13T07:27:29,2012-02-13T17:37:56,obs
"47.218989,10.464608",2012-02-14,-1.6,-9.9,-6.7,-12.2,65.9,0.255,100,12.5,115.1,24.1,13.3,13.3,7.4,1.8,1018.3,81,132.6,11.6,5,2012-02-14T07:25:53,2012-02-14T17:39:30,obs
"47.218989,10.464608",2012-02-15,-1.9,-7.5,-4.7,-7,84.3,13.705,100,29.17,75.8,80,26.3,26.3,11.8,2.5,1013.9,92.5,135.4,11.7,5,2012-02-15T07:24:16,2012-02-15T17:41:03,obs
"47.218989,10.464608",2012-02-16,0.8,-7.1,-3,-7.7,71.7,3.56,100,16.67,82.8,72.7,22.2,22.2,11.2,5.3,1022.4,57.1,145.3,12.5,6,2012-02-16T07:22:37,2012-02-16T17:42:35,obs
"47.218989,10.464608",2012-02-17,3.1,-8.7,-3.5,-8.7,68,0.142,100,4.17,120.7,22.3,14.1,14.1,9.1,5.1,1028,26.3,153.3,13.2,6,2012-02-17T07:20:58,2012-02-17T17:44:08,obs
"47.218989,10.464608",2012-02-18,4.4,-6.8,-2.2,-7.6,68.2,0,0,0,118.8,22.3,13,13,6.8,1.8,1023,16.2,149.8,12.8,6,2012-02-18T07:19:17,2012-02-18T17:45:40,obs
"47.218989,10.464608",2012-02-19,1.7,-5.7,-1.7,-5.9,73.5,2.161,100,20.83,118.2,53.7,15.9,15.9,6.6,0,1019.2,72.5,87.2,7.3,3,2012-02-19T07:17:35,2012-02-19T17:47:13,obs
"47.218989,10.464608",2012-02-20,-2,-8,-4.7,-9.7,69.2,0.076,100,4.17,117.3,25.9,14.8,14.8,7.4,0,1031.7,48.3,104.6,9.1,5,2012-02-20T07:15:51,2012-02-20T17:48:45,obs
"47.218989,10.464608",2012-02-21,2.9,-11.1,-4.9,-11.9,59.6,0,0,0,49,25.9,13,13,6.8,1.9,1034.3,2.7,162.8,14.1,6,2012-02-21T07:14:07,2012-02-21T17:50:16,obs
"47.218989,10.464608",2012-02-22,3.6,-9,-3.1,-11.4,53.8,0,0,0,73.6,22.3,13.8,13.8,8.5,4.3,1034.1,0,170.5,14.8,6,2012-02-22T07:12:22,2012-02-22T17:51:48,obs
"47.218989,10.464608",2012-02-23,4.7,-5.3,0.2,-6.9,59.6,0,0,0,71.9,24.1,20.1,20.1,10.2,3.5,1029.4,51,105.8,9.2,4,2012-02-23T07:10:35,2012-02-23T17:53:19,obs
"47.218989,10.464608",2012-02-24,9.7,0.8,4.4,-1.3,68.6,0,0,0,111.2,18.4,16.6,16.6,9,4.3,1029.1,17.4,167.9,14.5,6,2012-02-24T07:08:48,2012-02-24T17:54:50,obs
"47.218989,10.464608",2012-02-25,9.6,2.1,4.5,-0.8,69.9,0.408,100,8.33,105.7,46.8,15.2,15.2,7.8,3.5,1023.4,66.8,165,14.2,6,2012-02-25T07:07:00,2012-02-25T17:56:20,obs
"47.218989,10.464608",2012-02-26,3,-2.7,0.3,-3.4,77.3,4.068,100,29.17,101.3,70.4,13.8,13.8,8.7,3.5,1022.7,74.2,164.1,14.1,6,2012-02-26T07:05:10,2012-02-26T17:57:51,obs
"47.218989,10.464608",2012-02-27,4.2,-5.4,-1.6,-9.6,60.2,0,0,0,105.5,18.4,16.6,16.6,7.8,4.3,1027.4,16.5,174.8,15.2,7,2012-02-27T07:03:20,2012-02-27T17:59:21,obs
"47.218989,10.464608",2012-02-28,5.9,-4.4,0.7,-8,53.1,0.069,100,4.17,91.2,18.4,18.4,18.4,9.5,6.3,1026.9,39.2,158.3,13.6,6,2012-02-28T07:01:29,2012-02-28T18:00:50,obs
"47.218989,10.464608",2012-02-29,11,0.7,4.6,-0.6,70,0,0,0,100,14.8,10.1,10.1,6.4,2.9,1026.9,5.3,172.8,14.8,6,2012-02-29T06:59:38,2012-02-29T18:02:20,obs
"47.218989,10.464608",2012-03-01,14.1,1.1,5.7,-1.2,64.9,0,0,0,95.2,20.5,13.3,13.3,7.9,1.8,1027.1,2,182.6,15.7,7,2012-03-01T06:57:45,2012-03-01T18:03:49,obs
"47.218989,10.464608",2012-03-02,16.7,1.7,6.7,-1.9,57,0,0,0,38.5,20.5,10.1,10.1,7.7,4.5,1026.9,0,185.8,16,7,2012-03-02T06:55:52,2012-03-02T18:05:18,obs
"47.218989,10.464608",2012-03-03,15.9,1.7,6.4,-1.1,61.1,0,0,0,87,20.5,11.2,11.2,6.9,4.2,1023.9,21.2,161.8,14,6,2012-03-03T06:53:58,2012-03-03T18:06:47,obs
"47.218989,10.464608",2012-03-04,10.4,1.3,5.2,0.9,74.8,0.144,100,8.33,39.8,29.5,13,13,4.8,0,1020.5,90,105.8,9.1,4,2012-03-04T06:52:04,2012-03-04T18:08:15,obs
"47.218989,10.464608",2012-03-05,3.5,-3.9,0.1,-2.4,83.6,7.792,100,29.17,86.2,50,14.6,14.6,7.4,0,1020.1,96.6,64.9,5.6,2,2012-03-05T06:50:09,2012-03-05T18:09:43,obs
"47.218989,10.464608",2012-03-06,1.5,-4.6,-2.4,-6.9,71.8,0,0,0,83.9,16.6,11,11,7.1,1.8,1025,70.3,164.8,14.4,6,2012-03-06T06:48:13,2012-03-06T18:11:11,obs
