name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"53.93327,-90.879684",2011-12-26,-1,-26,-10.9,-12.6,87.1,0,0,0,,37.1,27.7,27.7,17.1,7.6,1002,90.4,10.7,0.9,1,2011-12-26T08:21:59,2011-12-26T15:46:12,obs
"53.93327,-90.879684",2011-12-27,-25,-31,-28,-31.2,74.4,0,0,0,,,16.6,16.6,11.4,7.6,1020.9,1.1,39,3.4,2,2011-12-27T08:22:11,2011-12-27T15:47:01,obs
"53.93327,-90.879684",2011-12-28,-20.9,-30,-25.7,-28.8,75.4,0,0,0,,,14.8,14.8,10,5.4,1015.7,0,31.3,2.6,2,2011-12-28T08:22:18,2011-12-28T15:47:53,obs
"53.93327,-90.879684",2011-12-29,-14,-25,-18.2,-20.4,82.8,0,0,0,,,18.4,18.4,12.8,9.4,1010.3,74.5,25.2,2.2,1,2011-12-29T08:22:22,2011-12-29T15:48:49,obs
"53.93327,-90.879684",2011-12-30,-10,-16,-12.3,-14.1,86.5,0,0,0,,,16.6,16.6,10.4,5.4,1010.3,100,27.9,2.4,2,2011-12-30T08:22:22,2011-12-30T15:49:47,obs
"53.93327,-90.879684",2011-12-31,-5,-10,-7.6,-8.5,93.2,0,0,0,,,18.4,18.4,10.1,3.6,1004.2,99.5,12,0.9,1,2011-12-31T08:22:19,2011-12-31T15:50:50,obs
"53.93327,-90.879684",2012-01-01,-5,-20,-11.3,-12.7,89.3,0,0,0,,51.8,31.3,31.3,18.8,5.4,1008.6,100,11.1,0.9,1,2012-01-01T08:22:11,2012-01-01T15:51:55,obs
"53.93327,-90.879684",2012-01-02,-21,-27,-24.7,-28.4,71.7,0,0,0,,48.2,24.1,24.1,18.2,7.6,1028.3,12.5,31,2.6,2,2012-01-02T08:22:00,2012-01-02T15:53:03,obs
"53.93327,-90.879684",2012-01-03,-9,-27,-16.4,-20,73.8,0,0,0,,40.7,27.7,27.7,18.7,5.4,1008.7,73.1,16.1,1.4,1,2012-01-03T08:21:45,2012-01-03T15:54:15,obs
"53.93327,-90.879684",2012-01-04,-6,-22,-12.3,-15,80.5,0,0,0,,50,25.9,25.9,16.9,7.6,1008.7,51,18.6,1.7,1,2012-01-04T08:21:27,2012-01-04T15:55:30,obs
"53.93327,-90.879684",2012-01-05,-15.9,-26,-20,-22.1,83.5,0,0,0,,31.3,16.6,16.6,9.6,0,1007.8,89.4,18.1,1.6,1,2012-01-05T08:21:04,2012-01-05T15:56:47,obs
"53.93327,-90.879684",2012-01-06,-15.9,-17,-16.7,-18.6,85.1,0,0,0,,,11.2,11.2,8.4,5.4,1005.9,100,25.1,2.1,1,2012-01-06T08:20:39,2012-01-06T15:58:07,obs
"53.93327,-90.879684",2012-01-07,-17,-22,-19.8,-21.8,84.1,0,0,0,,,7.6,7.6,3.9,0,1019.1,89.8,35,3,2,2012-01-07T08:20:09,2012-01-07T15:59:30,obs
"53.93327,-90.879684",2012-01-08,-4,-27,-18.3,-20,86.3,0,0,0,,40.7,25.9,25.9,14.3,5.4,1012.6,39.1,29.7,2.6,2,2012-01-08T08:19:36,2012-01-08T16:00:55,obs
"53.93327,-90.879684",2012-01-09,-2,-19,-11.2,-13.3,84,0,0,0,,48.2,29.5,29.5,17.2,5.4,1002.7,97.9,20.6,1.9,1,2012-01-09T08:18:59,2012-01-09T16:02:23,obs
"53.93327,-90.879684",2012-01-10,-19,-24,-21.9,-24.7,77.7,0,0,0,,27.7,16.6,16.6,11.6,5.4,1015.8,68.2,15,1.2,1,2012-01-10T08:18:19,2012-01-10T16:03:54,obs
"53.93327,-90.879684",2012-01-11,-21,-29,-25.2,-29.5,68.1,0,0,0,,,13,13,9.9,3.6,1019.7,11.8,21.6,1.8,1,2012-01-11T08:17:36,2012-01-11T16:05:26,obs
"53.93327,-90.879684",2012-01-12,-20,-30,-24.9,-28.2,74.3,0,0,0,,,14.8,14.8,9.5,5.4,1020.5,43.3,45.2,4,2,2012-01-12T08:16:49,2012-01-12T16:07:01,obs
"53.93327,-90.879684",2012-01-13,-21,-31,-26.1,-28.9,77,0,0,0,,,14.8,14.8,6.4,0,1018.8,53.2,36.8,3.3,2,2012-01-13T08:15:59,2012-01-13T16:08:38,obs
"53.93327,-90.879684",2012-01-14,-18,-27,-22.6,-25.6,76.9,0,0,0,,,9.4,9.4,3.1,0,1021.1,48.6,43.8,3.8,2,2012-01-14T08:15:05,2012-01-14T16:10:17,obs
"53.93327,-90.879684",2012-01-15,-12.9,-30,-20.5,-22.6,83,0.5,100,4.17,,,14.8,14.8,7.7,3.6,1017,56.9,34.1,3,2,2012-01-15T08:14:09,2012-01-15T16:11:58,obs
"53.93327,-90.879684",2012-01-16,-13,-26,-18,-20.4,82,3.5,100,12.5,,37.1,22.3,22.3,14.5,7.6,1011.9,90.8,28.5,2.6,2,2012-01-16T08:13:09,2012-01-16T16:13:41,obs
"53.93327,-90.879684",2012-01-17,-25,-32,-28.1,-31.5,72.9,0,0,0,,,16.6,16.6,10.9,3.6,1022.4,62.7,26.7,2.4,1,2012-01-17T08:12:06,2012-01-17T16:15:25,obs
"53.93327,-90.879684",2012-01-18,-28,-35,-32,-36,67.7,0,0,0,,,18.4,18.4,13.4,7.6,1015.8,0,54.9,4.8,3,2012-01-18T08:11:00,2012-01-18T16:17:11,obs
"53.93327,-90.879684",2012-01-19,-25,-35,-29.8,-33.5,70.1,0,0,0,,,16.6,16.6,12,7.6,1009.3,28.7,49.6,4.2,3,2012-01-19T08:09:51,2012-01-19T16:18:58,obs
"53.93327,-90.879684",2012-01-20,-25,-31,-27.7,-31,74.1,0,0,0,,31.3,20.5,20.5,12.4,7.6,1013.3,11.1,43.2,3.7,2,2012-01-20T08:08:40,2012-01-20T16:20:47,obs
"53.93327,-90.879684",2012-01-21,-19,-31,-25.5,-28.6,75,0.5,100,4.17,,,16.6,16.6,11.2,5.4,1016.1,1.1,50.2,4.3,2,2012-01-21T08:07:25,2012-01-21T16:22:38,obs
"53.93327,-90.879684",2012-01-22,-16,-30,-22.7,-25.8,76.3,0.5,100,4.17,,33.5,18.4,18.4,11.3,3.6,1017.6,45.6,40.8,3.5,2,2012-01-22T08:06:08,2012-01-22T16:24:29,obs
"53.93327,-90.879684",2012-01-23,-19,-22,-20.2,-23.8,73.1,0.5,100,4.17,,29.5,18.4,18.4,14.4,9.4,1016.3,100,27.4,2.5,1,2012-01-23T08:04:48,2012-01-23T16:26:22,obs
"53.93327,-90.879684",2012-01-24,-15.9,-24,-19.6,-24.5,65.2,0,0,0,,,16.6,16.6,7.8,0,1021.7,71.1,57,4.8,3,2012-01-24T08:03:25,2012-01-24T16:28:16,obs
"53.93327,-90.879684",2012-01-25,-6,-16,-10.7,-12.4,87.3,0,0,0,,31.3,22.3,22.3,15.1,11.2,1012.8,90.5,38.2,3.4,2,2012-01-25T08:02:00,2012-01-25T16:30:10,obs
"53.93327,-90.879684",2012-01-26,-1,-7,-3.5,-4.2,94.9,2,100,8.33,,,20.5,20.5,10.9,3.6,996.9,100,32.7,3,2,2012-01-26T08:00:32,2012-01-26T16:32:06,obs
"53.93327,-90.879684",2012-01-27,-7,-16,-12,-13.7,86.8,2.5,100,12.5,,37.1,25,25,18.1,13,996.2,100,16.1,1.4,1,2012-01-27T07:59:02,2012-01-27T16:34:02,obs
"53.93327,-90.879684",2012-01-28,-17,-20,-18,-21.1,76.6,1.5,100,12.5,,44.3,29.5,29.5,19.5,14.8,1003.3,90.8,16.4,1.5,1,2012-01-28T07:57:29,2012-01-28T16:36:00,obs
"53.93327,-90.879684",2012-01-29,-18,-23,-20.4,-23.2,78.5,0,0,0,,37.1,24.1,24.1,18.2,11.2,1013.1,44.4,36.2,3.1,2,2012-01-29T07:55:54,2012-01-29T16:37:57,obs
"53.93327,-90.879684",2012-01-30,-13.9,-24,-18.5,-20.6,83.7,0,0,0,,,11.2,11.2,7.5,3.6,1013.5,76.6,42.8,3.6,2,2012-01-30T07:54:17,2012-01-30T16:39:56,obs
"53.93327,-90.879684",2012-01-31,-9,-21,-14.7,-16.9,83.5,0.5,100,4.17,,,13,13,8.7,5.4,1012,64.8,45,4,2,2012-01-31T07:52:38,2012-01-31T16:41:55,obs
"53.93327,-90.879684",2012-02-01,-7,-11,-8.7,-9.7,92.5,1.5,100,8.33,,,13,13,6.9,0,1015.4,98.9,45.5,3.9,2,2012-02-01T07:50:56,2012-02-01T16:43:54,obs
"53.93327,-90.879684",2012-02-02,-7,-21,-14.2,-15.7,88.8,1,100,4.17,,,18.4,18.4,8.9,0,1025.1,58.3,60,5.1,3,2012-02-02T07:49:13,2012-02-02T16:45:54,obs
"53.93327,-90.879684",2012-02-03,-4,-21,-11.1,-12.5,89.4,0.5,100,4.17,,29.5,22.3,22.3,11.5,0,1028.3,94.4,45.2,3.9,2,2012-02-03T07:47:27,2012-02-03T16:47:55,obs
"53.93327,-90.879684",2012-02-04,-4,-7,-5,-5.9,94,0,0,0,,,18.4,18.4,13.1,5.4,1023.1,85.9,49.5,4.3,2,2012-02-04T07:45:40,2012-02-04T16:49:55,obs
"53.93327,-90.879684",2012-02-05,-1,-11,-3.5,-5.8,84.4,0,0,0,,33.5,22.3,22.3,17.7,11.2,1011.6,77.8,57.9,5,3,2012-02-05T07:43:50,2012-02-05T16:51:56,obs
"53.93327,-90.879684",2012-02-06,-11.9,-22,-15.8,-20.2,70.3,0,0,0,,37.1,24.1,24.1,15.8,13,1026,40.7,55.5,4.8,3,2012-02-06T07:41:59,2012-02-06T16:53:57,obs
"53.93327,-90.879684",2012-02-07,-7,-23,-14.3,-20.3,61.9,0.5,100,4.17,,57.2,35.3,35.3,21.6,13,1022.2,28.6,71.4,6.1,3,2012-02-07T07:40:06,2012-02-07T16:55:58,obs
"53.93327,-90.879684",2012-02-08,-9,-28,-13.4,-17.7,70.9,0,0,0,,44.3,29.5,29.5,18.3,3.6,1012,61.6,49.8,4.2,2,2012-02-08T07:38:11,2012-02-08T16:57:59,obs
"53.93327,-90.879684",2012-02-09,-24,-31,-27.1,-31.7,65.4,0,0,0,,33.5,22.3,22.3,13.7,5.4,1018,38.6,54.5,4.7,3,2012-02-09T07:36:15,2012-02-09T17:00:01,obs
"53.93327,-90.879684",2012-02-10,-20,-26,-23,-27.1,68.8,0,0,0,,46.4,27.7,27.7,20.5,14.8,1025.9,63.9,57.8,5,2,2012-02-10T07:34:17,2012-02-10T17:02:02,obs
"53.93327,-90.879684",2012-02-11,-11,-20,-14.2,-20.4,61.7,0.5,100,4.17,,46.4,27.7,27.7,22.8,16.6,1017.7,43.8,85.4,7.5,4,2012-02-11T07:32:17,2012-02-11T17:04:04,obs
"53.93327,-90.879684",2012-02-12,-6,-16,-10.4,-19.1,50.2,0.5,100,4.17,,35.3,25.9,25.9,19.3,13,1009.3,33.2,67.8,5.8,3,2012-02-12T07:30:16,2012-02-12T17:06:05,obs
"53.93327,-90.879684",2012-02-13,-7,-15,-10.3,-15.5,66.9,0,0,0,,,16.6,16.6,11.4,5.4,1003.6,70.6,63.5,5.5,3,2012-02-13T07:28:13,2012-02-13T17:08:06,obs
"53.93327,-90.879684",2012-02-14,-8,-21,-14.8,-17.7,79.4,0,0,0,,,11.2,11.2,6.6,0,1005.8,2.7,87.8,7.9,4,2012-02-14T07:26:09,2012-02-14T17:10:07,obs
"53.93327,-90.879684",2012-02-15,-1,-14,-6.7,-10.5,74.3,0,0,0,,,11.2,11.2,7.6,3.6,1010,79.2,75.6,6.5,3,2012-02-15T07:24:04,2012-02-15T17:12:08,obs
"53.93327,-90.879684",2012-02-16,-4,-15,-9.8,-13.2,76.2,0,0,0,,,14.8,14.8,10.4,5.4,1015,97.5,61.1,5.4,3,2012-02-16T07:21:57,2012-02-16T17:14:09,obs
"53.93327,-90.879684",2012-02-17,-15,-22,-17.8,-20.4,80.1,0,0,0,,,14.8,14.8,8.9,3.6,1021,100,58.6,5.1,3,2012-02-17T07:19:49,2012-02-17T17:16:09,obs
"53.93327,-90.879684",2012-02-18,-8,-17,-13.9,-17.2,76.7,0,0,0,,,13,13,8.6,3.6,1019.8,87,92.7,8,4,2012-02-18T07:17:40,2012-02-18T17:18:10,obs
"53.93327,-90.879684",2012-02-19,-2,-11,-6.4,-9.7,77.7,0.5,100,4.17,,,14.8,14.8,9.9,3.6,1014.4,45.8,68.9,6,3,2012-02-19T07:15:29,2012-02-19T17:20:10,obs
"53.93327,-90.879684",2012-02-20,-9,-17,-13,-14.5,88.6,0,0,0,,29.5,18.4,18.4,12.4,5.4,1015.7,70.6,33.4,3.1,1,2012-02-20T07:13:18,2012-02-20T17:22:10,obs
"53.93327,-90.879684",2012-02-21,-13,-17,-14.9,-17.1,83.3,3,100,12.5,,35.3,22.3,22.3,15.6,9.4,1007.8,100,33.6,2.9,1,2012-02-21T07:11:05,2012-02-21T17:24:10,obs
"53.93327,-90.879684",2012-02-22,-10.9,-20,-16.3,-19.9,74.3,2,100,12.5,,,16.6,16.6,10.7,5.4,1001.8,55.1,53.7,4.8,2,2012-02-22T07:08:52,2012-02-22T17:26:09,obs
"53.93327,-90.879684",2012-02-23,-10.9,-23,-17.9,-22.7,67.8,0,0,0,,,13,13,7.4,3.6,1007.6,81.9,63.8,5.6,3,2012-02-23T07:06:37,2012-02-23T17:28:08,obs
"53.93327,-90.879684",2012-02-24,-9.9,-23.9,-16.4,-23.8,55.8,0,0,0,,,13,13,6.8,0,1014.8,33.3,76.2,6.5,3,2012-02-24T07:04:21,2012-02-24T17:30:07,obs
"53.93327,-90.879684",2012-02-25,-17,-28,-22.1,-25.9,71.7,0,0,0,,,16.6,16.6,10.6,3.6,1024.1,23.8,83.7,7.1,4,2012-02-25T07:02:05,2012-02-25T17:32:06,obs
"53.93327,-90.879684",2012-02-26,-18,-34,-26.1,-30.9,64.8,0.5,100,4.17,,,13,13,4.7,0,1030.3,3.7,105.2,9,4,2012-02-26T06:59:48,2012-02-26T17:34:04,obs
"53.93327,-90.879684",2012-02-27,-15,-31,-22.7,-28.9,58.3,0,0,0,,,9.4,9.4,5.3,0,1028.9,29.7,118.2,10.4,5,2012-02-27T06:57:29,2012-02-27T17:36:02,obs
"53.93327,-90.879684",2012-02-28,-10,-21,-16.2,-21.4,66.2,0.5,100,4.17,,,9.4,9.4,5.6,0,1024.7,48.6,95.3,8.3,4,2012-02-28T06:55:10,2012-02-28T17:38:00,obs
"53.93327,-90.879684",2012-02-29,-3,-23,-13.1,-17.3,72.2,0.5,100,4.17,,,16.6,16.6,8,0,1018.7,11.6,132.9,11.3,5,2012-02-29T06:52:50,2012-02-29T17:39:57,obs
"53.93327,-90.879684",2012-03-01,-2,-17,-8.7,-13.3,70.9,0,0,0,,27.7,16.6,16.6,7,0,1012.2,20.8,74.7,6.4,3,2012-03-01T06:50:30,2012-03-01T17:41:55,obs
"53.93327,-90.879684",2012-03-02,-11,-22,-17,-21,71.6,0,0,0,,29.5,14.8,14.8,11.6,7.6,1018.2,66.7,71.6,6,3,2012-03-02T06:48:09,2012-03-02T17:43:51,obs
"53.93327,-90.879684",2012-03-03,-21,-29,-25.1,-32.1,55,0,0,0,,,13,13,8.7,0,1021.2,24.5,97.2,8.3,3,2012-03-03T06:45:47,2012-03-03T17:45:48,obs
"53.93327,-90.879684",2012-03-04,-13,-29,-21.7,-31,44.6,0.5,100,4.17,,,14.8,14.8,10.4,7.6,1018.9,5.8,140.3,12.2,5,2012-03-04T06:43:24,2012-03-04T17:47:44,obs
"53.93327,-90.879684",2012-03-05,-5,-20,-10.9,-14,78.9,0.5,100,4.17,,29.5,18.4,18.4,11.2,0,1012.1,85.2,59.3,5.2,2,2012-03-05T06:41:01,2012-03-05T17:49:40,obs
"53.93327,-90.879684",2012-03-06,-11,-17,-14,-17.2,77.3,0.5,100,4.17,,31.3,18.4,18.4,12.8,5.4,1014.6,99.1,74.4,6.4,3,2012-03-06T06:38:38,2012-03-06T17:51:36,obs
"53.93327,-90.879684",2012-03-07,-10,-23,-15.6,-18.2,80.7,5,100,12.5,,33.5,16.6,16.6,11,3.6,1010.8,57.2,113.9,9.9,4,2012-03-07T06:36:14,2012-03-07T17:53:31,obs
"53.93327,-90.879684",2012-03-08,-9,-23,-15.8,-17.5,86.5,2,100,8.33,,29.5,22.3,22.3,8.8,0,1013.6,78.5,54,4.7,2,2012-03-08T06:33:49,2012-03-08T17:55:26,obs
"53.93327,-90.879684",2012-03-09,-10,-24,-16.2,-20.2,72.8,0,0,0,,27.7,22.3,22.3,11.7,5.4,1024,19.9,105.4,9.1,4,2012-03-09T06:31:24,2012-03-09T17:57:21,obs
"53.93327,-90.879684",2012-03-10,4,-8,-2.4,-6.6,74.1,3.5,100,8.33,,42.5,29.5,29.5,18,9.4,1003.3,66.2,139.7,12.1,5,2012-03-10T06:28:59,2012-03-10T17:59:16,obs
"53.93327,-90.879684",2012-03-11,-2,-13,-6.3,-12.5,63.6,0,0,0,,27.7,16.6,16.6,9.1,0,1016.6,11.1,122.3,9.9,4,2012-03-11T07:26:33,2012-03-11T19:01:10,obs
"53.93327,-90.879684",2012-03-12,-5,-9,-7.2,-11,74.4,0,0,0,,44.3,27.7,27.7,19.8,13,1013.1,94.5,77.2,6.8,3,2012-03-12T07:24:07,2012-03-12T19:03:04,obs
"53.93327,-90.879684",2012-03-13,2,-7,-3.2,-4.4,91.6,5.1,100,8.33,,27.7,16.6,16.6,11.6,0,1007.6,81.4,95.4,8.2,3,2012-03-13T07:21:40,2012-03-13T19:04:58,obs
"53.93327,-90.879684",2012-03-14,10,-4,2.5,-4.2,68.1,0.5,100,4.17,,51.8,40.7,40.7,22.8,9.4,1004.3,19,154.5,13.2,5,2012-03-14T07:19:14,2012-03-14T19:06:52,obs
"53.93327,-90.879684",2012-03-15,7,-2,1.6,-5.2,63.4,0,0,0,,31.3,27.7,27.7,16.8,6.8,1010.2,29,151.3,13.1,6,2012-03-15T07:16:46,2012-03-15T19:08:45,obs
"53.93327,-90.879684",2012-03-16,5,-10,-0.9,-8.9,56,0,0,0,,38.9,25.9,25.9,13.3,3.6,1012.9,37.7,96.5,8.4,4,2012-03-16T07:14:19,2012-03-16T19:10:39,obs
"53.93327,-90.879684",2012-03-17,14,3,7.8,0.8,62.8,0,0,0,,37.1,25.9,25.9,13.8,5.4,1002.5,34.3,102.1,8.8,4,2012-03-17T07:11:52,2012-03-17T19:12:32,obs
"53.93327,-90.879684",2012-03-18,3,-3,0,-4,75.6,0,0,0,,35.3,20.5,20.5,13.1,7.6,1015.6,88.5,74.2,6.3,3,2012-03-18T07:09:24,2012-03-18T19:14:25,obs
"53.93327,-90.879684",2012-03-19,15,1,6.4,4.7,89.9,0,0,0,,37.1,22.3,22.3,13,3.6,1005.1,58.3,122.9,10.8,5,2012-03-19T07:06:56,2012-03-19T19:16:17,obs
"53.93327,-90.879684",2012-03-20,15,6,9.2,4,74.9,0,0,0,,44.3,29.5,29.5,16.6,5.4,1002.4,42.2,161.4,14.1,6,2012-03-20T07:04:29,2012-03-20T19:18:10,obs
"53.93327,-90.879684",2012-03-21,12,0,5.5,-2.3,59.2,0,0,0,,48.2,25.9,25.9,18.7,9.4,1006.9,26,177,15.3,6,2012-03-21T07:02:01,2012-03-21T19:20:02,obs
"53.93327,-90.879684",2012-03-22,5,-5,0.5,-6.2,61.7,0,0,0,,35.3,22.3,22.3,15.1,7.6,1023.2,16.9,187.8,16.2,6,2012-03-22T06:59:33,2012-03-22T19:21:55,obs
"53.93327,-90.879684",2012-03-23,-4,-8,-6.1,-11.5,66.4,0,0,0,,33.5,18.4,18.4,15.3,11.2,1029,96.5,124.8,10.7,5,2012-03-23T06:57:05,2012-03-23T19:23:47,obs
"53.93327,-90.879684",2012-03-24,-8,-15,-9.6,-10.7,92.2,15.5,100,12.5,,37.1,22.3,22.3,17,13,1021.3,100,46.8,4,2,2012-03-24T06:54:37,2012-03-24T19:25:39,obs
"53.93327,-90.879684",2012-03-25,-8,-22,-15.4,-18.7,77,0.5,100,4.17,,27.7,18.4,18.4,10.6,0,1029.2,29.6,122.4,10.6,5,2012-03-25T06:52:09,2012-03-25T19:27:31,obs
"53.93327,-90.879684",2012-03-26,0,-22,-9.4,-13.1,75.3,0.5,100,4.17,,37.1,25.9,25.9,14,3.6,1028.5,25.2,199.8,17.2,7,2012-03-26T06:49:41,2012-03-26T19:29:23,obs
"53.93327,-90.879684",2012-03-27,0,-3,-1.1,-3.1,87.2,11.4,100,8.33,,38.9,27.7,27.7,12.7,0,1006.5,100,58.4,5.1,2,2012-03-27T06:47:13,2012-03-27T19:31:15,obs
"53.93327,-90.879684",2012-03-28,-1,-10,-4.4,-7.3,81.5,0,0,0,,40.7,25.9,25.9,14.9,5.4,1017.6,80.8,127.2,11,4,2012-03-28T06:44:46,2012-03-28T19:33:07,obs
"53.93327,-90.879684",2012-03-29,-2,-20,-10.2,-15.7,68.1,0,0,0,,,20.5,20.5,8.9,3.6,1028,2.1,217.2,18.8,7,2012-03-29T06:42:18,2012-03-29T19:34:59,obs
"53.93327,-90.879684",2012-03-30,1,-13,-5.9,-13.5,57.8,0,0,0,,33.5,22.3,22.3,15.5,9.4,1020.9,18.5,130.2,11.2,4,2012-03-30T06:39:51,2012-03-30T19:36:50,obs
"53.93327,-90.879684",2012-03-31,1,-8,-3.3,-7.4,74.8,3,100,4.17,,51.8,38.9,38.9,23.4,16.6,1011.5,53.9,83.3,7.1,3,2012-03-31T06:37:24,2012-03-31T19:38:42,obs
"53.93327,-90.879684",2012-04-01,2,-4,-1,-2.4,90.4,2,100,4.17,,,16.6,16.6,12.8,5.4,1012.2,91.2,158.2,13.5,5,2012-04-01T06:34:57,2012-04-01T19:40:34,obs
"53.93327,-90.879684",2012-04-02,3,-3,0.1,-1,92.8,0,0,0,,29.5,25.9,25.9,15.7,3.6,1016.2,95.4,116.3,10,4,2012-04-02T06:32:30,2012-04-02T19:42:25,obs
"53.93327,-90.879684",2012-04-03,4,-2,1.3,-2.1,79.8,1.5,100,8.33,,42.5,29.5,29.5,18.7,7.6,1014.3,84.5,124.9,10.8,4,2012-04-03T06:30:04,2012-04-03T19:44:17,obs
"53.93327,-90.879684",2012-04-04,3,-6,-2.6,-9.3,63.9,0,0,0,,37.1,22.3,22.3,12.5,5.4,1025.3,45.4,228.5,19.7,7,2012-04-04T06:27:38,2012-04-04T19:46:08,obs
"53.93327,-90.879684",2012-04-05,5,-12,-3.4,-11.1,58.9,0,0,0,,,14.8,14.8,6.9,3.6,1028.8,0.3,236.8,20.3,7,2012-04-05T06:25:13,2012-04-05T19:48:00,obs
"53.93327,-90.879684",2012-04-06,13,-5,3.9,-7,47.9,0.5,100,4.17,,,11.2,11.2,8,3.6,1023.2,9.7,237.8,20.6,7,2012-04-06T06:22:48,2012-04-06T19:49:51,obs
"53.93327,-90.879684",2012-04-07,14,0,7.4,-3.8,47.4,0.5,100,4.17,,40.7,29.5,29.5,16.7,5.4,1013.2,21.5,127.9,10.8,4,2012-04-07T06:20:23,2012-04-07T19:51:43,obs
"53.93327,-90.879684",2012-04-08,7,0,2.8,-1.5,73.6,0,0,0,,33.5,22.3,22.3,13.9,7.6,1008.9,100,167.4,14.5,5,2012-04-08T06:17:59,2012-04-08T19:53:35,obs
"53.93327,-90.879684",2012-04-09,1,-4,-1.2,-7.2,64.8,0,0,0,,,18.4,18.4,12.8,3.6,1016.6,99.5,138.1,11.7,5,2012-04-09T06:15:35,2012-04-09T19:55:26,obs
"53.93327,-90.879684",2012-04-10,0,-4,-2.1,-5.1,80.6,0,0,0,,37.1,22.3,22.3,15,7.6,1024.3,79.2,198.5,17,7,2012-04-10T06:13:12,2012-04-10T19:57:18,obs
"53.93327,-90.879684",2012-04-11,3,-9,-3.3,-10.8,62,0,0,0,,,13,13,6.8,0,1029.2,4.9,157.3,13.8,6,2012-04-11T06:10:49,2012-04-11T19:59:09,obs
"53.93327,-90.879684",2012-04-12,10,-7,1.7,-6.5,58.7,0,0,0,,,16.6,16.6,7.1,0,1022.5,4.2,252.8,21.9,8,2012-04-12T06:08:27,2012-04-12T20:01:01,obs
"53.93327,-90.879684",2012-04-13,8,-1,3.5,-3.9,59.4,0.5,100,4.17,,29.5,18.4,18.4,11.9,3.6,1019.7,31.5,195.1,17.2,6,2012-04-13T06:06:05,2012-04-13T20:02:53,obs
"53.93327,-90.879684",2012-04-14,10,-3,2.7,-3.2,66.6,0.5,100,4.17,,35.3,18.4,18.4,12.7,7.6,1007.2,44,218.6,18.9,7,2012-04-14T06:03:45,2012-04-14T20:04:44,obs
"53.93327,-90.879684",2012-04-15,-2,-12,-8.2,-13.2,68.9,0.5,100,4.17,,37.1,22.3,22.3,15.4,5.4,1017.2,56.5,188,16.2,6,2012-04-15T06:01:24,2012-04-15T20:06:36,obs
"53.93327,-90.879684",2012-04-16,-4,-16,-10.3,-17.6,59.5,0,0,0,,,13,13,8.9,3.6,1023.2,1.1,257.2,22.1,8,2012-04-16T05:59:05,2012-04-16T20:08:27,obs
"53.93327,-90.879684",2012-04-17,3,-14,-4.8,-11.5,62.6,0.5,100,4.17,,,18.4,18.4,8.6,0,1021.9,53.9,118.9,10.2,3,2012-04-17T05:56:46,2012-04-17T20:10:19,obs
"53.93327,-90.879684",2012-04-18,6,-9,-0.7,-8.2,62.7,0,0,0,,,11.2,11.2,8,3.6,1018.8,35.9,279.7,24.2,8,2012-04-18T05:54:29,2012-04-18T20:12:10,obs
"53.93327,-90.879684",2012-04-19,0,-7,-2.3,-10.2,56,0,0,0,,33.5,20.5,20.5,12.4,0,1020.1,25.9,257.1,22.1,7,2012-04-19T05:52:12,2012-04-19T20:14:02,obs
"53.93327,-90.879684",2012-04-20,2,-12,-5.2,-12.1,61.3,0,0,0,,,16.6,16.6,8.2,0,1024.6,0,287.9,24.7,8,2012-04-20T05:49:56,2012-04-20T20:15:53,obs
"53.93327,-90.879684",2012-04-21,10,-6,1.7,-9.8,45.9,0,0,0,,,16.6,16.6,9,0,1020,0,287.8,24.9,8,2012-04-21T05:47:40,2012-04-21T20:17:45,obs
"53.93327,-90.879684",2012-04-22,13,-4,4.6,-8.7,45,0,0,0,,,14.8,14.8,7.8,3.6,1020.1,3.7,269,23.3,8,2012-04-22T05:45:26,2012-04-22T20:19:36,obs
"53.93327,-90.879684",2012-04-23,12.1,-2,4.2,-4.3,55.6,0.5,100,4.17,,,13,13,8.6,0,1017.9,41.2,146.2,12.6,5,2012-04-23T05:43:13,2012-04-23T20:21:27,obs
"53.93327,-90.879684",2012-04-24,5,-5,-0.3,-5,73,0,0,0,,27.7,16.6,16.6,10.9,7.6,1015.4,15.3,290,24.9,8,2012-04-24T05:41:01,2012-04-24T20:23:18,obs
"53.93327,-90.879684",2012-04-25,-3,-7,-4.8,-8.4,77.2,0,0,0,,44.3,25.9,25.9,17.1,5.4,1013.1,85.7,125.9,10.7,4,2012-04-25T05:38:50,2012-04-25T20:25:09,obs
"53.93327,-90.879684",2012-04-26,2.1,-10,-3.9,-13,53.8,0.5,100,4.17,,46.4,24.1,24.1,19.5,11.2,1023,18.3,299.8,25.9,8,2012-04-26T05:36:40,2012-04-26T20:27:00,obs
"53.93327,-90.879684",2012-04-27,2,-11,-4.4,-12.2,57.4,0.5,100,4.17,,,18.4,18.4,9.3,0,1029.8,0,302.9,26,8,2012-04-27T05:34:31,2012-04-27T20:28:50,obs
"53.93327,-90.879684",2012-04-28,10,-10,0,-13.4,44,0.5,100,4.17,,,11.2,11.2,5.7,0,1028.5,0,298.2,25.8,8,2012-04-28T05:32:23,2012-04-28T20:30:40,obs
