name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"35.17294,127.27572",2012-05-25,24.8,15.9,18.8,13.8,74.3,0.085,100,4.17,,,14.4,14.4,8,1.1,1009.9,81.5,233,20.1,9,2012-05-25T05:20:40,2012-05-25T19:35:23,obs
"35.17294,127.27572",2012-05-26,28.1,12.5,19.6,10,59.5,0,0,0,,,15.5,15.5,8.6,0.5,1010.4,26.8,342.8,29.6,10,2012-05-26T05:20:10,2012-05-26T19:36:04,obs
"35.17294,127.27572",2012-05-27,28.2,10.8,19.8,10.1,56.5,0,0,0,,,14.8,14.8,9.8,0.5,1012.4,17,343,29.5,10,2012-05-27T05:19:42,2012-05-27T19:36:45,obs
"35.17294,127.27572",2012-05-28,27.4,13.6,19.6,13.5,69.9,0,0,0,,,15.1,15.1,9.5,0.4,1016.5,5.1,310.3,26.6,9,2012-05-28T05:19:16,2012-05-28T19:37:26,obs
"35.17294,127.27572",2012-05-29,29.8,13.5,19.8,13.8,73.5,0,0,0,,,11.9,11.9,6.4,0.8,1017.9,37.8,312.4,27,9,2012-05-29T05:18:51,2012-05-29T19:38:06,obs
"35.17294,127.27572",2012-05-30,23.1,17.3,18.7,15.6,83,3.018,100,4.17,,,25.9,25.9,15.3,3.5,1018,83.5,129.7,11.3,5,2012-05-30T05:18:28,2012-05-30T19:38:44,obs
"35.17294,127.27572",2012-05-31,25.9,16,19.2,14.9,77.5,0,0,0,,,22.3,22.3,12.4,2.4,1017,48.4,295.9,25.3,9,2012-05-31T05:18:06,2012-05-31T19:39:22,obs
"35.17294,127.27572",2012-06-01,26.1,15.1,19.3,15.2,78.4,0.49,100,4.17,,,13.3,13.3,8.2,0.4,1015.6,85.1,238,20.5,8,2012-06-01T05:17:46,2012-06-01T19:40:00,obs
"35.17294,127.27572",2012-06-02,26,17.1,19.6,15.1,76.4,7.368,100,4.17,,,23.8,23.8,14,1.8,1013.7,59.3,285.5,24.8,9,2012-06-02T05:17:28,2012-06-02T19:40:36,obs
"35.17294,127.27572",2012-06-03,27.6,14,19.8,14.5,73.8,0,0,0,,,22,22,11.5,1.8,1012.3,36.3,341.6,29.6,10,2012-06-03T05:17:12,2012-06-03T19:41:11,obs
"35.17294,127.27572",2012-06-04,25.2,16,20.1,16.5,81,0.2,100,8.33,,,17.3,17.3,8.2,0.4,1011.5,72.6,215.3,18.7,7,2012-06-04T05:16:57,2012-06-04T19:41:46,obs
"35.17294,127.27572",2012-06-05,28.5,18.2,21.8,17.1,76.3,0,0,0,,,16.6,16.6,5.3,0.7,1007.8,47.6,293.4,25.3,10,2012-06-05T05:16:44,2012-06-05T19:42:19,obs
"35.17294,127.27572",2012-06-06,26.4,18.5,21.4,17.1,77.8,0,0,0,,,19.8,19.8,11.9,3.2,1005.3,72.8,203,17.4,8,2012-06-06T05:16:32,2012-06-06T19:42:52,obs
"35.17294,127.27572",2012-06-07,28.5,18.4,21.2,17.7,82.3,0.7,100,25,,,16.6,16.6,9.2,1.9,1005.1,71,265.1,22.8,8,2012-06-07T05:16:22,2012-06-07T19:43:23,obs
"35.17294,127.27572",2012-06-08,21.5,19.3,20.1,18,87.9,3.188,100,8.33,,,19.8,19.8,9.2,1.8,1002.4,82.7,161.4,13.9,5,2012-06-08T05:16:14,2012-06-08T19:43:53,obs
"35.17294,127.27572",2012-06-09,26.5,18.9,20.6,17.9,85.4,0.021,100,4.17,,,14.4,14.4,7.3,0.5,1001.1,58.9,258.6,22.2,8,2012-06-09T05:16:07,2012-06-09T19:44:22,obs
"35.17294,127.27572",2012-06-10,27.8,17,20.7,16.9,79.7,0,0,0,,,17.3,17.3,10.9,1.4,1002,44,342.2,29.7,10,2012-06-10T05:16:02,2012-06-10T19:44:50,obs
"35.17294,127.27572",2012-06-11,26,17.1,20.4,17,82.1,0.1,100,4.17,,,16.2,16.2,10.6,2.2,1001,81.7,242.7,21,7,2012-06-11T05:15:59,2012-06-11T19:45:17,obs
"35.17294,127.27572",2012-06-12,28.2,18.3,21.4,17.9,82.2,3.347,100,4.17,,,13,13,8.9,0.8,1000,31.9,314.3,27.2,9,2012-06-12T05:15:57,2012-06-12T19:45:43,obs
"35.17294,127.27572",2012-06-13,27.5,19.1,21.3,18.2,83.3,5.297,100,4.17,,,23,23,14,2,1006,21.8,328.1,28.5,10,2012-06-13T05:15:57,2012-06-13T19:46:07,obs
"35.17294,127.27572",2012-06-14,26.4,18.3,21.1,17.2,79.6,0.211,100,4.17,,,29.2,29.2,20,3.4,1011.3,43.3,329.1,28.4,10,2012-06-14T05:15:58,2012-06-14T19:46:30,obs
"35.17294,127.27572",2012-06-15,22.8,18.2,20.6,17.9,84.6,2.985,100,4.17,,,40.3,40.3,22.9,3.4,1009.8,82.1,163,14,6,2012-06-15T05:16:01,2012-06-15T19:46:52,obs
"35.17294,127.27572",2012-06-16,27.7,16.8,21.6,17.8,80.1,0,0,0,,,26.3,26.3,10.3,1.9,1006.7,63.7,205.7,17.8,7,2012-06-16T05:16:06,2012-06-16T19:47:12,obs
"35.17294,127.27572",2012-06-17,28.6,16.9,21.7,17.7,79.6,0,0,0,,,14,14,7.6,1,1010.3,72.9,180.4,15.5,5,2012-06-17T05:16:12,2012-06-17T19:47:31,obs
"35.17294,127.27572",2012-06-18,23.8,19,20.2,17.8,86.4,7.925,100,8.33,,,28.8,28.8,11.9,0.7,1009.3,96.7,106.9,9.2,4,2012-06-18T05:16:20,2012-06-18T19:47:48,obs
"35.17294,127.27572",2012-06-19,28.2,18.9,22.1,18.7,82.1,12.707,100,8.33,,,28.8,28.8,15.6,3.2,1000.1,77.4,295.4,25.6,10,2012-06-19T05:16:29,2012-06-19T19:48:04,obs
"35.17294,127.27572",2012-06-20,24.8,19.2,21.8,19.1,85.3,0.421,100,4.17,,,15.8,15.8,10.7,1,1004.6,73.5,280.4,24.1,8,2012-06-20T05:16:40,2012-06-20T19:48:19,obs
"35.17294,127.27572",2012-06-21,27.7,18.6,22.5,18.2,77.4,0.949,100,4.17,,,28.1,28.1,14,1.3,1006.4,47.4,327.8,28.4,10,2012-06-21T05:16:52,2012-06-21T19:48:32,obs
"35.17294,127.27572",2012-06-22,28.3,18,22,18.1,79.7,0,0,0,,,12.8,12.8,7.2,1.6,1009.1,51.2,306.2,26.4,9,2012-06-22T05:17:05,2012-06-22T19:48:43,obs
"35.17294,127.27572",2012-06-23,27.8,18.7,22.2,18.7,81.3,0.058,100,4.17,,,12.4,12.4,7.7,1.1,1008.3,81.5,206,17.9,9,2012-06-23T05:17:20,2012-06-23T19:48:53,obs
"35.17294,127.27572",2012-06-24,25.1,19,21.6,18.7,84.1,0.587,100,8.33,,,43.9,43.9,23.3,2.4,1004.7,93.8,109.2,9.4,3,2012-06-24T05:17:37,2012-06-24T19:49:02,obs
"35.17294,127.27572",2012-06-25,28.1,18.2,22.4,16.3,69.9,0,0,0,,,38.2,38.2,24.5,2.9,1007.6,47.8,322.4,27.9,10,2012-06-25T05:17:55,2012-06-25T19:49:09,obs
"35.17294,127.27572",2012-06-26,25,16.6,21.2,16.2,73.8,0.1,100,4.17,,,35.6,35.6,20.4,2.7,1010.6,79,201.5,17.3,7,2012-06-26T05:18:14,2012-06-26T19:49:14,obs
"35.17294,127.27572",2012-06-27,24.4,20,22,18.3,80,0.3,100,12.5,,,34.2,34.2,24.4,6.1,1011.2,69.4,253.1,21.9,9,2012-06-27T05:18:34,2012-06-27T19:49:18,obs
"35.17294,127.27572",2012-06-28,28.3,17.1,22.6,17.9,76.1,0,0,0,,,26.6,26.6,14.8,2.1,1011.8,67.4,333.1,28.6,10,2012-06-28T05:18:56,2012-06-28T19:49:20,obs
"35.17294,127.27572",2012-06-29,27,20.2,21.9,19.2,85,3.743,100,4.17,,,19.8,19.8,12.5,1.8,1010.5,91.6,255.6,22.1,8,2012-06-29T05:19:19,2012-06-29T19:49:20,obs
"35.17294,127.27572",2012-06-30,25.9,21.6,23.9,22.3,91.2,29.198,100,8.33,,,32,32,18.3,5,1005.3,88,235.8,20.6,7,2012-06-30T05:19:43,2012-06-30T19:49:19,obs
"35.17294,127.27572",2012-07-01,26.3,20.9,23.1,20.3,84.7,0.029,100,4.17,,,18,18,10.7,5.7,1005.3,92,137.2,11.8,6,2012-07-01T05:20:07,2012-07-01T19:49:15,obs
"35.17294,127.27572",2012-07-02,27.9,20,23.1,20.1,84.1,2.8,100,25,,,15.5,15.5,8.6,2.3,1003.4,90.7,231.2,20.1,7,2012-07-02T05:20:34,2012-07-02T19:49:10,obs
"35.17294,127.27572",2012-07-03,28.6,21.4,23.9,21.3,86.3,0.085,100,4.17,,,17.3,17.3,9.8,2.1,1001.2,83.7,160.4,13.8,5,2012-07-03T05:21:01,2012-07-03T19:49:04,obs
"35.17294,127.27572",2012-07-04,28.4,21.6,23.9,21.4,86.1,0.6,100,20.83,,,18.4,18.4,10.5,1.7,1004,84.6,267.5,23,9,2012-07-04T05:21:30,2012-07-04T19:48:56,obs
"35.17294,127.27572",2012-07-05,26.3,22.6,23.9,22.8,93.6,38.935,100,8.33,,,22.7,22.7,13.7,0.9,1006.6,96.1,141.4,12.1,5,2012-07-05T05:22:00,2012-07-05T19:48:47,obs
"35.17294,127.27572",2012-07-06,25.7,22,24.1,22.6,91.8,33.881,100,8.33,,,35.3,35.3,23,6.5,1000.6,78,149,12.7,6,2012-07-06T05:22:30,2012-07-06T19:48:35,obs
"35.17294,127.27572",2012-07-07,26.3,21,22.9,19.8,83.2,0.802,100,8.33,,,23.8,23.8,12.4,5.4,1003.4,50.8,330.9,28.5,10,2012-07-07T05:23:02,2012-07-07T19:48:22,obs
"35.17294,127.27572",2012-07-08,29.5,20.7,23.4,19.5,79.6,0,0,0,,,13.3,13.3,6.4,2.2,1006.1,49.2,308.7,26.8,9,2012-07-08T05:23:35,2012-07-08T19:48:08,obs
"35.17294,127.27572",2012-07-09,30,20.1,23.5,20.2,82.5,0,0,0,,,10.4,10.4,5.3,0.4,1006.3,61.6,234.6,20.3,7,2012-07-09T05:24:08,2012-07-09T19:47:51,obs
"35.17294,127.27572",2012-07-10,25.7,21.1,23.1,20.9,88,4.553,100,4.17,,,30.2,30.2,16.6,1.3,1004.4,91.5,125.3,10.8,5,2012-07-10T05:24:43,2012-07-10T19:47:33,obs
"35.17294,127.27572",2012-07-11,25.7,23,24.3,23.3,94,66.134,100,8.33,,,30.6,30.6,17.1,1.9,997.6,90.6,123.2,10.5,4,2012-07-11T05:25:18,2012-07-11T19:47:13,obs
"35.17294,127.27572",2012-07-12,28.8,21,24.2,22.2,89.2,0.6,100,8.33,,,14.8,14.8,7.3,1.8,1000.3,79.8,207.1,17.8,8,2012-07-12T05:25:54,2012-07-12T19:46:52,obs
"35.17294,127.27572",2012-07-13,28.6,22.6,24.3,22.6,90.6,22.913,100,8.33,,,15.1,15.1,9.1,2.9,1000.6,93.1,129.8,11.2,4,2012-07-13T05:26:31,2012-07-13T19:46:29,obs
"35.17294,127.27572",2012-07-14,25.5,23,24,22.7,92.7,49.211,100,8.33,,,33.1,33.1,10,0.3,1001.2,87,157.4,13.4,6,2012-07-14T05:27:09,2012-07-14T19:46:04,obs
"35.17294,127.27572",2012-07-15,26.7,23.1,24.9,23.2,90.5,48.98,100,8.33,,,41,41,21.6,1.8,1002,89.9,194.7,16.8,7,2012-07-15T05:27:47,2012-07-15T19:45:38,obs
"35.17294,127.27572",2012-07-16,27.5,21.5,23.4,20.5,84,0.329,100,4.17,,,14.8,14.8,6.6,1.1,1008,81.3,215.3,18.6,8,2012-07-16T05:28:26,2012-07-16T19:45:09,obs
"35.17294,127.27572",2012-07-17,25.8,22.3,24,22.6,91.8,18.605,100,8.33,,,30.6,30.6,15.3,1.8,1011.4,91.2,210.7,18.1,8,2012-07-17T05:29:05,2012-07-17T19:44:40,obs
"35.17294,127.27572",2012-07-18,28.3,23.4,25.4,23.1,87.5,10.97,100,8.33,,,44.3,44.3,24.8,5.3,1007.6,86.4,234.1,20.3,8,2012-07-18T05:29:46,2012-07-18T19:44:08,obs
"35.17294,127.27572",2012-07-19,28.9,24.4,25.5,23.5,89.1,68.456,100,8.33,,,45,45,20.8,2.3,1005.9,72.3,282.7,24.5,9,2012-07-19T05:30:26,2012-07-19T19:43:35,obs
"35.17294,127.27572",2012-07-20,31.2,23.8,25.5,22.9,85.9,9.201,100,8.33,,,10.1,10.1,6.4,1.2,1008.9,65.2,317.3,27.4,10,2012-07-20T05:31:08,2012-07-20T19:43:00,obs
"35.17294,127.27572",2012-07-21,31.4,23.1,25.4,23,87.5,0.1,100,4.17,,,10.4,10.4,5.8,0.5,1009.9,32.2,270.3,23.4,9,2012-07-21T05:31:49,2012-07-21T19:42:24,obs
"35.17294,127.27572",2012-07-22,29.5,23.8,25.3,23.2,88.3,0.5,100,20.83,,,16.6,16.6,10.8,2.8,1009.7,82.7,249.7,21.5,7,2012-07-22T05:32:31,2012-07-22T19:41:46,obs
"35.17294,127.27572",2012-07-23,30.9,24.1,26.2,23.5,85.5,0,0,0,,,11.9,11.9,8.5,1.3,1010.7,86.6,296.6,25.6,10,2012-07-23T05:33:14,2012-07-23T19:41:07,obs
"35.17294,127.27572",2012-07-24,32.6,22.5,26.4,23.2,83.8,0,0,0,,,9.4,9.4,5.7,1.6,1013.2,57.7,316.2,27.2,10,2012-07-24T05:33:57,2012-07-24T19:40:26,obs
"35.17294,127.27572",2012-07-25,33.6,23.4,27.2,23.2,79.9,0,0,0,,,15.1,15.1,5.8,0.4,1013.6,73.4,324.1,27.9,10,2012-07-25T05:34:40,2012-07-25T19:39:44,obs
"35.17294,127.27572",2012-07-26,32.7,23.4,27.2,22.9,78.5,0,0,0,,,14,14,8.2,1.2,1010.7,71.7,321,27.6,9,2012-07-26T05:35:24,2012-07-26T19:39:00,obs
"35.17294,127.27572",2012-07-27,31.9,23.2,26.9,23.9,84.6,0,0,0,,,12.2,12.2,6.5,0.7,1009.6,60.1,299.8,25.8,8,2012-07-27T05:36:08,2012-07-27T19:38:14,obs
"35.17294,127.27572",2012-07-28,33.6,23.8,27.6,24.2,82.6,0,0,0,,,12.6,12.6,7.7,1.5,1010,50.7,327,28.1,10,2012-07-28T05:36:52,2012-07-28T19:37:27,obs
"35.17294,127.27572",2012-07-29,32.8,24,27.5,24.2,83.4,0,0,0,,,14,14,7.9,1.2,1007.9,27.5,327,28.2,10,2012-07-29T05:37:37,2012-07-29T19:36:39,obs
"35.17294,127.27572",2012-07-30,33.4,23.4,27.5,24.4,84.5,0,0,0,,,12.6,12.6,8.3,1.7,1006.6,46.7,292.8,25.2,9,2012-07-30T05:38:21,2012-07-30T19:35:49,obs
"35.17294,127.27572",2012-07-31,33.4,23.4,28.3,24.1,79.3,0,0,0,,,10.1,10.1,4,0.9,1007.2,35.3,301.2,26,9,2012-07-31T05:39:06,2012-07-31T19:34:58,obs
"35.17294,127.27572",2012-08-01,35,23.6,28.4,23.1,75.7,0,0,0,,,41,41,18.5,0.5,1006.1,15.9,327.2,28.2,10,2012-08-01T05:39:51,2012-08-01T19:34:05,obs
"35.17294,127.27572",2012-08-02,30.3,26.2,27.9,23.7,79,0.245,100,4.17,,,40.3,40.3,24.4,6.5,1007.2,68.2,271.9,23.4,8,2012-08-02T05:40:37,2012-08-02T19:33:11,obs
"35.17294,127.27572",2012-08-03,33.2,25.4,27.5,23.5,79.9,0,0,0,,,24.1,24.1,16.6,3.3,1010,26.3,325.4,27.9,10,2012-08-03T05:41:22,2012-08-03T19:32:16,obs
"35.17294,127.27572",2012-08-04,33.7,22.8,27.5,23.4,79.7,0,0,0,,,23.8,23.8,14.9,1.4,1009.6,6,321.9,27.7,10,2012-08-04T05:42:08,2012-08-04T19:31:20,obs
"35.17294,127.27572",2012-08-05,34.7,22.9,28,23.5,78.2,0,0,0,,,24.8,24.8,15.7,1.1,1006.8,42.2,270.3,23.4,7,2012-08-05T05:42:53,2012-08-05T19:30:22,obs
"35.17294,127.27572",2012-08-06,33.6,24.3,28,24.3,81.6,6.595,100,4.17,,,20.9,20.9,13.5,0.7,1005.5,21.9,309,26.5,9,2012-08-06T05:43:39,2012-08-06T19:29:23,obs
"35.17294,127.27572",2012-08-07,32.8,23.9,27.2,23.3,80.2,0,0,0,,,26.6,26.6,16.2,1.5,1007.2,53.7,293,25.3,9,2012-08-07T05:44:25,2012-08-07T19:28:22,obs
"35.17294,127.27572",2012-08-08,31.6,21.6,26.6,22,77,0,0,0,,,26.3,26.3,16,2.8,1007.1,83.1,294.7,25.5,9,2012-08-08T05:45:10,2012-08-08T19:27:21,obs
"35.17294,127.27572",2012-08-09,31.7,24.1,26.7,22,76.3,0.078,100,4.17,,,15.5,15.5,8.9,0.8,1006.5,81.1,183.2,15.8,6,2012-08-09T05:45:56,2012-08-09T19:26:18,obs
"35.17294,127.27572",2012-08-10,28.1,23.5,26.3,22.9,81.8,5.134,100,8.33,,,14.4,14.4,6.7,0.6,1006,71.9,206,17.7,7,2012-08-10T05:46:42,2012-08-10T19:25:14,obs
"35.17294,127.27572",2012-08-11,31.4,22.4,26.6,23,81.4,1.063,100,8.33,,,20.9,20.9,10.2,1.3,1006.8,57.2,294.1,25.7,9,2012-08-11T05:47:28,2012-08-11T19:24:09,obs
"35.17294,127.27572",2012-08-12,31.2,24.4,27,24.7,87.9,10.485,100,8.33,,,18.4,18.4,9.2,1.2,1004.9,60.3,236.6,20.5,8,2012-08-12T05:48:13,2012-08-12T19:23:03,obs
"35.17294,127.27572",2012-08-13,27.9,25.4,26.6,25.1,91.5,35.035,100,8.33,,,22.7,22.7,13,2.7,1003.3,92,152.3,13,5,2012-08-13T05:48:59,2012-08-13T19:21:56,obs
"35.17294,127.27572",2012-08-14,27.8,24.4,26.3,24.5,90,0.645,100,8.33,,,19.4,19.4,11.9,1.3,1007.5,86.7,204.9,17.7,7,2012-08-14T05:49:45,2012-08-14T19:20:48,obs
"35.17294,127.27572",2012-08-15,30.4,25.2,27.4,25.1,87.4,0.966,100,8.33,,,31,31,19.4,3,1007.5,77.1,251.8,21.6,8,2012-08-15T05:50:31,2012-08-15T19:19:39,obs
"35.17294,127.27572",2012-08-16,29.1,24,26.7,25.1,90.9,32.527,100,8.33,,,18,18,8.6,0,1010.5,78,109.2,9.5,4,2012-08-16T05:51:16,2012-08-16T19:18:29,obs
"35.17294,127.27572",2012-08-17,31.9,23.9,27.3,25.2,88.4,1.877,100,8.33,,,17.3,17.3,11.1,0.8,1012,64.3,139.4,12.1,4,2012-08-17T05:52:02,2012-08-17T19:17:18,obs
"35.17294,127.27572",2012-08-18,30.3,25.1,27.7,25.4,87.4,3.137,100,8.33,,,12.6,12.6,8.6,2.2,1011.2,88.5,187.4,16.3,7,2012-08-18T05:52:47,2012-08-18T19:16:05,obs
"35.17294,127.27572",2012-08-19,31.2,24.4,27.8,25.3,87,0.421,100,4.17,,,19.8,19.8,12.9,1.4,1009.5,76.1,251.7,21.6,8,2012-08-19T05:53:33,2012-08-19T19:14:52,obs
"35.17294,127.27572",2012-08-20,28.2,25.5,27.3,25.2,88.4,3.858,100,8.33,,,19.8,19.8,12.7,2.3,1008.9,84.8,101.9,8.8,3,2012-08-20T05:54:18,2012-08-20T19:13:39,obs
"35.17294,127.27572",2012-08-21,30.2,24.5,27.2,24.6,86.5,7.382,100,8.33,,,20.9,20.9,12.4,1.3,1009.9,73.5,227,19.6,7,2012-08-21T05:55:03,2012-08-21T19:12:24,obs
"35.17294,127.27572",2012-08-22,27.4,23.3,26.1,24.5,90.8,64.459,100,8.33,,,21.6,21.6,12.3,2.6,1010.1,87.6,102.3,8.8,3,2012-08-22T05:55:49,2012-08-22T19:11:08,obs
"35.17294,127.27572",2012-08-23,26,22.2,24.8,23.4,91.5,63.528,100,8.33,,,38.5,38.5,18.2,2.4,1012.9,96.3,111.1,9.7,4,2012-08-23T05:56:34,2012-08-23T19:09:52,obs
"35.17294,127.27572",2012-08-24,26.2,21.8,24.8,23.6,92.8,102.36,100,8.33,,,37.8,37.8,20.5,3.4,1013.2,93.1,74.7,6.7,2,2012-08-24T05:57:19,2012-08-24T19:08:35,obs
"35.17294,127.27572",2012-08-25,30.9,23.5,26.6,23.9,85.7,1.693,100,8.33,,,20.5,20.5,10.8,1.9,1013.9,75.8,218.7,19,6,2012-08-25T05:58:04,2012-08-25T19:07:17,obs
"35.17294,127.27572",2012-08-26,31.9,21.9,26.7,23.4,83.3,0,0,0,,,29.2,29.2,19.4,2,1011.3,25.8,299.9,25.9,9,2012-08-26T05:58:49,2012-08-26T19:05:59,obs
"35.17294,127.27572",2012-08-27,29.7,24.4,27,23,79.6,14.7,100,45.83,,,69.8,69.8,34.1,4.6,1007.4,81.5,198.1,17,8,2012-08-27T05:59:33,2012-08-27T19:04:40,obs
"35.17294,127.27572",2012-08-28,27.2,23.7,25.7,23,85.3,93.256,100,8.33,,,94.7,94.7,56.7,19.1,994.8,94,180,15.5,6,2012-08-28T06:00:18,2012-08-28T19:03:20,obs
"35.17294,127.27572",2012-08-29,29.3,22,24.9,23,89.3,1.931,100,8.33,,,22.7,22.7,9.5,1.5,1009.3,80.9,169.8,14.6,5,2012-08-29T06:01:03,2012-08-29T19:01:59,obs
"35.17294,127.27572",2012-08-30,26.1,20.8,24.1,22.4,90.4,76.477,100,8.33,,,61.9,61.9,31.1,2.4,1004.8,65.7,167.4,14.6,6,2012-08-30T06:01:47,2012-08-30T19:00:38,obs
"35.17294,127.27572",2012-08-31,28.3,18.9,23.7,18.7,74.5,0,0,0,,,28.4,28.4,14.7,2.6,1012.1,12.7,295.3,25.6,9,2012-08-31T06:02:32,2012-08-31T18:59:17,obs
"35.17294,127.27572",2012-09-01,28.9,17.6,23.6,19.5,78.6,0.211,100,4.17,,,12.2,12.2,7,1.4,1013.4,25.7,259.8,22.5,9,2012-09-01T06:03:16,2012-09-01T18:57:55,obs
"35.17294,127.27572",2012-09-02,28.2,20,24.1,20.3,80,0.2,100,8.33,,,14.8,14.8,8.5,1,1012.7,25.6,274.1,23.6,9,2012-09-02T06:04:00,2012-09-02T18:56:32,obs
"35.17294,127.27572",2012-09-03,28.7,19.4,23.8,21,85.4,0.4,100,12.5,,,15.8,15.8,11.6,0.9,1012.1,49.4,276.2,24.1,9,2012-09-03T06:04:44,2012-09-03T18:55:09,obs
"35.17294,127.27572",2012-09-04,26.7,19.6,24.2,22.2,88.6,11.197,100,8.33,,,26.6,26.6,14.7,1.3,1013.7,91.5,265.6,23,9,2012-09-04T06:05:29,2012-09-04T18:53:45,obs
"35.17294,127.27572",2012-09-05,27.3,21.1,23.7,20.5,82.5,18.459,100,4.17,,,16.6,16.6,9.7,4,1016.9,66.4,177.5,15.3,9,2012-09-05T06:06:13,2012-09-05T18:52:21,obs
"35.17294,127.27572",2012-09-06,27.5,17.2,23.1,15.6,64.7,0,0,0,,,14.8,14.8,8.4,1.4,1018.7,9,269,23.2,9,2012-09-06T06:06:57,2012-09-06T18:50:57,obs
"35.17294,127.27572",2012-09-07,27.2,15.5,23.6,19.5,78.3,1.719,100,4.17,,,29.5,29.5,12.9,1.7,1017.6,58.3,215.5,18.6,7,2012-09-07T06:07:41,2012-09-07T18:49:32,obs
"35.17294,127.27572",2012-09-08,26.7,19.4,24.1,21.2,84.8,69.946,100,4.17,,,27.7,27.7,13.1,2.1,1013.5,72.1,218.1,18.9,9,2012-09-08T06:08:25,2012-09-08T18:48:07,obs
"35.17294,127.27572",2012-09-09,22.4,19,20.8,18.7,87.8,12.835,100,8.33,,,28.4,28.4,15,3.5,1013.9,97.3,70.3,6,3,2012-09-09T06:09:09,2012-09-09T18:46:42,obs
"35.17294,127.27572",2012-09-10,27.4,17.9,22,18.7,82.4,17.068,100,4.17,,,21.6,21.6,12.1,2.6,1013.1,47.6,243,21.1,8,2012-09-10T06:09:53,2012-09-10T18:45:16,obs
"35.17294,127.27572",2012-09-11,26.7,17,22.3,18.1,78.5,0,0,0,,,23,23,13.8,2.1,1013.7,41.8,229.6,19.6,8,2012-09-11T06:10:37,2012-09-11T18:43:50,obs
"35.17294,127.27572",2012-09-12,26.6,18.2,22.7,17.8,74.7,0,0,0,,,16.2,16.2,8.2,1.8,1011.4,68.8,207.3,17.9,8,2012-09-12T06:11:21,2012-09-12T18:42:24,obs
"35.17294,127.27572",2012-09-13,25.3,20.3,23,20.8,87.6,5.223,100,8.33,,,18.4,18.4,9.5,1.3,1010.1,92.9,192.2,16.6,7,2012-09-13T06:12:05,2012-09-13T18:40:57,obs
"35.17294,127.27572",2012-09-14,23.9,18,21.6,18,80.6,1.815,100,8.33,,,27.7,27.7,16.5,3.4,1013.1,75,200.3,17.4,7,2012-09-14T06:12:49,2012-09-14T18:39:31,obs
"35.17294,127.27572",2012-09-15,23.5,16.8,20.7,17.6,82.6,0.206,100,4.17,,,33.5,33.5,16.9,2.5,1016.4,89.9,90.3,7.7,4,2012-09-15T06:13:33,2012-09-15T18:38:04,obs
"35.17294,127.27572",2012-09-16,22.8,18.1,20.7,19.1,90.6,46.207,100,8.33,,,50.8,50.8,29.5,4,1013.6,95.4,76.3,6.6,3,2012-09-16T06:14:17,2012-09-16T18:36:37,obs
"35.17294,127.27572",2012-09-17,24.6,18,21.3,19.4,89,102.862,100,8.33,,,65.9,65.9,38.7,9,996.2,74.7,143.8,12.4,6,2012-09-17T06:15:01,2012-09-17T18:35:10,obs
"35.17294,127.27572",2012-09-18,24,17.8,21,16.9,78.3,0.314,100,4.17,,,23,23,16.9,2.9,1004.8,37.9,254.6,22.1,8,2012-09-18T06:15:46,2012-09-18T18:33:43,obs
"35.17294,127.27572",2012-09-19,24.6,14.8,20.4,15.2,73.4,0,0,0,,,23.4,23.4,14.9,1.3,1009.5,13.6,259.3,22.4,9,2012-09-19T06:16:30,2012-09-19T18:32:16,obs
"35.17294,127.27572",2012-09-20,24.6,13.2,20,15.2,75.1,0,0,0,,,17.3,17.3,10.2,1.5,1015.4,9.9,260.7,22.4,9,2012-09-20T06:17:14,2012-09-20T18:30:49,obs
"35.17294,127.27572",2012-09-21,24.4,12.9,19.9,13.9,70,0,0,0,,,13.7,13.7,6.5,1.2,1016.2,50.8,185.5,16.1,7,2012-09-21T06:17:59,2012-09-21T18:29:22,obs
"35.17294,127.27572",2012-09-22,25.2,13.3,20.4,14.1,68.5,0,0,0,,,8.6,8.6,5.7,1,1013.6,22,243.9,20.9,8,2012-09-22T06:18:44,2012-09-22T18:27:55,obs
"35.17294,127.27572",2012-09-23,25.3,13.9,20.9,15.7,73.2,0,0,0,,,12.6,12.6,6.9,0.8,1011.4,19.9,240.8,20.8,8,2012-09-23T06:19:28,2012-09-23T18:26:29,obs
"35.17294,127.27572",2012-09-24,26.3,14.6,20.7,15.8,75.3,0,0,0,,,23,23,12.4,0.9,1014.1,23.2,248.8,21.4,8,2012-09-24T06:20:13,2012-09-24T18:25:02,obs
"35.17294,127.27572",2012-09-25,26.2,12.8,20.2,15.4,75.9,0,0,0,,,29.5,29.5,18.7,1.8,1019.3,9.7,255.4,21.9,9,2012-09-25T06:20:58,2012-09-25T18:23:35,obs
"35.17294,127.27572",2012-09-26,24.8,11.5,19.6,14.7,74.5,0,0,0,,,25.2,25.2,15.7,2.4,1021,44.2,189.8,16.3,7,2012-09-26T06:21:44,2012-09-26T18:22:09,obs
"35.17294,127.27572",2012-09-27,23.7,14.8,20.1,15.8,77.2,0,0,0,,,22.3,22.3,13.4,1.9,1018.7,58,131,11.2,5,2012-09-27T06:22:29,2012-09-27T18:20:42,obs
